date,open,close,high,low,volume,money
2005-01-04,1.72,1.73,1.76,1.69,760195.0,1318008.0
2005-01-05,1.73,1.76,1.78,1.71,896589.0,1562738.0
2005-01-06,1.76,1.73,1.76,1.71,926099.0,1594329.0
2005-01-07,1.73,1.74,1.75,1.73,725512.0,1262037.0
2005-01-10,1.74,1.75,1.75,1.71,1011895.0,1747681.0
2005-01-11,1.76,1.75,1.76,1.73,830323.0,1445649.0
2005-01-12,1.75,1.76,1.76,1.72,1116307.0,1938489.0
2005-01-13,1.76,1.75,1.76,1.72,840258.0,1462799.0
2005-01-14,1.74,1.73,1.78,1.73,1563642.0,2737854.0
2005-01-17,1.71,1.67,1.72,1.66,1850702.0,3102938.0
2005-01-18,1.68,1.71,1.73,1.66,1241188.0,2087532.0
2005-01-19,1.7,1.72,1.72,1.67,1331649.0,2255237.0
2005-01-20,1.75,1.77,1.85,1.75,8944487.0,16026527.0
2005-01-21,1.73,1.77,1.79,1.71,3572331.0,6252599.0
2005-01-24,1.83,1.79,1.85,1.78,2864256.0,5143006.0
2005-01-25,1.79,1.76,1.79,1.74,1532318.0,2693342.0
2005-01-26,1.77,1.73,1.77,1.73,1346380.0,2339978.0
2005-01-27,1.73,1.68,1.74,1.68,1529777.0,2603708.0
2005-01-28,1.69,1.69,1.7,1.68,1310612.0,2217240.0
2005-01-31,1.64,1.52,1.64,1.52,2458113.0,3753644.0
2005-02-01,1.39,1.37,1.44,1.37,8133835.0,11301117.0
2005-02-02,1.34,1.42,1.45,1.32,6809466.0,9447101.0
2005-02-03,1.42,1.37,1.42,1.37,5021875.0,6960441.0
2005-02-04,1.37,1.36,1.38,1.35,4297004.0,5836602.0
2005-02-16,1.39,1.44,1.47,1.37,6129500.0,8770471.0
2005-02-17,1.43,1.46,1.46,1.4,3688141.0,5298283.0
2005-02-18,1.44,1.45,1.46,1.42,3142813.0,4533094.0
2005-02-21,1.45,1.5,1.5,1.44,5220277.0,7723670.0
2005-02-22,1.51,1.52,1.53,1.48,6872267.0,10345429.0
2005-02-23,1.51,1.53,1.54,1.5,5335205.0,8118143.0
2005-02-24,1.53,1.53,1.54,1.49,4458401.0,6765971.0
2005-02-25,1.53,1.53,1.58,1.52,7064416.0,10951177.0
2005-02-28,1.53,1.56,1.58,1.51,5783828.0,8952972.0
2005-03-01,1.56,1.61,1.63,1.54,8304360.0,13149346.0
2005-03-02,1.6,1.59,1.64,1.58,8201367.0,13141220.0
2005-03-03,1.59,1.61,1.61,1.59,5354990.0,8568906.0
2005-03-04,1.61,1.54,1.62,1.52,6236053.0,9725153.0
2005-03-07,1.56,1.54,1.59,1.53,2827883.0,4372533.0
2005-03-08,1.54,1.56,1.56,1.51,4530444.0,6973038.0
2005-03-09,1.59,1.6,1.63,1.58,10831261.0,17423419.0
2005-03-10,1.61,1.54,1.61,1.53,3569836.0,5590281.0
2005-03-11,1.54,1.54,1.55,1.52,2727325.0,4181338.0
2005-03-14,1.53,1.48,1.53,1.46,3821436.0,5674671.0
2005-03-15,1.48,1.47,1.5,1.45,3426156.0,5027334.0
2005-03-16,1.45,1.47,1.48,1.45,1917718.0,2807940.0
2005-03-17,1.48,1.42,1.48,1.4,2893768.0,4179919.0
2005-03-18,1.38,1.39,1.42,1.38,1834573.0,2556051.0
2005-03-21,1.38,1.41,1.42,1.38,1654141.0,2316262.0
2005-03-22,1.41,1.35,1.41,1.33,2006876.0,2731761.0
2005-03-23,1.35,1.34,1.37,1.31,2047136.0,2738768.0
2005-03-24,1.34,1.37,1.37,1.33,1330744.0,1795080.0
2005-03-25,1.36,1.36,1.37,1.34,1509009.0,2048969.0
2005-03-28,1.36,1.35,1.36,1.32,1161385.0,1552549.0
2005-03-29,1.35,1.37,1.38,1.34,1748748.0,2386614.0
2005-03-30,1.36,1.35,1.38,1.34,2006096.0,2722423.0
2005-03-31,1.35,1.31,1.35,1.22,3227691.0,4124763.0
2005-04-01,1.34,1.4,1.41,1.34,9476291.0,13077052.0
2005-04-04,1.38,1.38,1.39,1.35,2997352.0,4102618.0
2005-04-05,1.38,1.34,1.39,1.34,1967338.0,2674610.0
2005-04-06,1.34,1.34,1.34,1.28,3890978.0,5088092.0
2005-04-07,1.33,1.39,1.4,1.31,7199616.0,9872740.0
2005-04-08,1.41,1.44,1.45,1.4,8877243.0,12598118.0
2005-04-11,1.44,1.41,1.44,1.39,3638402.0,5121888.0
2005-04-12,1.41,1.41,1.41,1.41,0.0,0.0
2005-04-13,1.38,1.41,1.43,1.38,4623144.0,6502473.0
2005-04-14,1.41,1.36,1.42,1.36,2918336.0,4033709.0
2005-04-15,1.36,1.29,1.36,1.29,2884447.0,3801992.0
2005-04-18,1.17,1.21,1.24,1.16,4679900.0,5618848.0
2005-04-19,1.2,1.21,1.24,1.18,2156258.0,2596038.0
2005-04-20,1.21,1.19,1.21,1.18,1720158.0,2048320.0
2005-04-21,1.19,1.07,1.19,1.07,6813197.0,7461493.0
2005-04-22,1.07,1.06,1.09,0.99,6207530.0,6433092.0
2005-04-25,1.17,1.09,1.17,1.03,4843210.0,5253915.0
2005-04-26,1.08,1.12,1.13,1.06,3596816.0,3967179.0
2005-04-27,1.12,1.11,1.13,1.08,2885546.0,3150500.0
2005-04-28,1.1,1.13,1.14,1.06,4657871.0,5185153.0
2005-04-29,1.15,1.15,1.19,1.14,9302872.0,10841649.0
2005-05-09,1.15,1.08,1.15,1.07,2739373.0,3008403.0
2005-05-10,1.08,1.1,1.1,1.01,2321788.0,2440045.0
2005-05-11,1.1,1.06,1.1,1.05,1672233.0,1780344.0
2005-05-12,1.06,1.07,1.08,1.04,1413612.0,1500277.0
2005-05-13,1.08,1.08,1.09,1.05,1696276.0,1829281.0
2005-05-16,1.07,1.07,1.08,1.06,1181046.0,1260956.0
2005-05-17,1.07,1.1,1.1,1.07,1531829.0,1665829.0
2005-05-18,1.1,1.1,1.1,1.07,1406682.0,1523656.0
2005-05-19,1.1,1.12,1.13,1.08,4248004.0,4738597.0
2005-05-20,1.12,1.09,1.13,1.08,2163358.0,2382692.0
2005-05-23,1.08,1.02,1.08,1.02,2396842.0,2516068.0
2005-05-24,1.02,1.06,1.07,1.01,1701943.0,1775541.0
2005-05-25,1.06,1.08,1.09,1.05,1930137.0,2077309.0
2005-05-26,1.08,1.08,1.08,1.06,1334050.0,1432183.0
2005-05-27,1.08,1.09,1.11,1.07,2134720.0,2325922.0
2005-05-30,1.09,1.09,1.09,1.09,0.0,0.0
2005-05-31,1.11,1.11,1.13,1.1,3712317.0,4116669.0
2005-06-01,1.09,1.07,1.1,1.04,1992355.0,2137647.0
2005-06-02,1.06,1.07,1.09,1.06,1303502.0,1395554.0
2005-06-03,1.08,1.07,1.08,1.05,1157158.0,1231640.0
2005-06-06,1.07,1.07,1.08,1.04,1391512.0,1472262.0
2005-06-07,1.04,1.09,1.09,1.04,2411171.0,2597034.0
2005-06-08,1.08,1.15,1.17,1.08,8546956.0,9677858.0
2005-06-09,1.17,1.14,1.17,1.12,5973982.0,6831365.0
2005-06-10,1.15,1.12,1.17,1.12,5049241.0,5787960.0
2005-06-13,1.13,1.16,1.16,1.11,4723286.0,5377368.0
2005-06-14,1.17,1.13,1.18,1.13,6016631.0,6974949.0
2005-06-15,1.12,1.08,1.12,1.08,3012622.0,3311883.0
2005-06-16,1.07,1.08,1.09,1.06,1882004.0,2010880.0
2005-06-17,1.08,1.06,1.08,1.05,2538288.0,2684345.0
2005-06-20,1.05,1.09,1.1,1.03,2564477.0,2740095.0
2005-06-21,1.1,1.08,1.11,1.07,2301623.0,2506040.0
2005-06-22,1.08,1.08,1.08,1.05,1150562.0,1226799.0
2005-06-23,1.08,1.07,1.09,1.06,1547417.0,1655041.0
2005-06-24,1.07,1.06,1.07,1.05,1064833.0,1129978.0
2005-06-27,1.06,1.09,1.09,1.06,2661978.0,2882599.0
2005-06-28,1.07,1.06,1.07,1.05,1498923.0,1589443.0
2005-06-29,1.05,1.05,1.07,1.05,1024040.0,1082921.0
2005-06-30,1.04,1.01,1.05,1.01,2212475.0,2275645.0
2005-07-01,1.01,0.94,1.01,0.92,3764349.0,3661134.0
2005-07-04,0.92,0.9,0.92,0.86,2726014.0,2407826.0
2005-07-05,0.9,0.89,0.91,0.86,1446301.0,1283653.0
2005-07-06,0.89,0.9,0.92,0.88,2075816.0,1869039.0
2005-07-07,0.9,0.9,0.92,0.9,1435237.0,1303033.0
2005-07-08,0.9,0.86,0.9,0.86,2075132.0,1808933.0
2005-07-11,0.86,0.86,0.9,0.86,1604271.0,1409812.0
2005-07-12,0.86,0.88,0.89,0.83,2411953.0,2099187.0
2005-07-13,0.88,0.86,0.88,0.86,1786923.0,1547195.0
2005-07-14,0.86,0.86,0.86,0.85,1162646.0,997607.0
2005-07-15,0.86,0.8,0.86,0.8,2678401.0,2201719.0
2005-07-18,0.8,0.76,0.8,0.75,2694285.0,2068173.0
2005-07-19,0.76,0.79,0.8,0.76,1715975.0,1342488.0
2005-07-20,0.78,0.79,0.8,0.78,1324280.0,1047821.0
2005-07-21,0.79,0.78,0.8,0.77,1063861.0,831849.0
2005-07-22,0.78,0.81,0.83,0.78,3346089.0,2701253.0
2005-07-25,0.82,0.82,0.82,0.8,2216152.0,1802788.0
2005-07-26,0.82,0.84,0.85,0.82,3514168.0,2933774.0
2005-07-27,0.84,0.86,0.86,0.82,4484082.0,3782507.0
2005-07-28,0.86,0.87,0.89,0.84,6078581.0,5263795.0
2005-07-29,0.87,0.86,0.87,0.86,2870771.0,2472630.0
2005-08-01,0.86,0.86,0.86,0.84,2417547.0,2067779.0
2005-08-02,0.86,0.89,0.89,0.86,4045558.0,3548321.0
2005-08-03,0.89,0.9,0.93,0.88,8419728.0,7672578.0
2005-08-04,0.9,0.92,0.92,0.89,5168509.0,4718211.0
2005-08-05,0.95,0.94,0.95,0.92,6674799.0,6228015.0
2005-08-08,0.94,0.94,0.95,0.93,5433469.0,5104277.0
2005-08-09,0.94,1.04,1.04,0.92,16730667.0,16681681.0
2005-08-10,1.06,1.1,1.13,1.05,33451336.0,36704883.0
2005-08-11,1.11,1.08,1.11,1.07,12891060.0,13888758.0
2005-08-12,1.08,1.03,1.08,1.03,8926506.0,9417132.0
2005-08-15,1.02,1.07,1.07,1.02,4825228.0,5079284.0
2005-08-16,1.07,1.05,1.08,1.03,5472396.0,5764056.0
2005-08-17,1.04,1.08,1.09,1.02,6901644.0,7318257.0
2005-08-18,1.08,1.04,1.1,1.02,9272394.0,9947944.0
2005-08-19,1.02,1.01,1.04,0.98,6599584.0,6649247.0
2005-08-22,1.0,1.04,1.04,0.99,4368112.0,4446934.0
2005-08-23,1.05,1.06,1.09,1.05,10307987.0,10981793.0
2005-08-24,1.05,1.05,1.06,1.02,3193738.0,3320330.0
2005-08-25,1.05,1.05,1.06,1.02,3180614.0,3304866.0
2005-08-26,1.05,1.08,1.09,1.05,6318380.0,6750833.0
2005-08-29,1.08,1.06,1.09,1.05,4180058.0,4457875.0
2005-08-30,1.05,1.03,1.05,1.03,2509636.0,2617381.0
2005-08-31,1.03,1.05,1.05,1.02,2641662.0,2744915.0
2005-09-01,1.05,1.08,1.08,1.03,7283643.0,7800717.0
