date,open,close,high,low,volume,money
2005-01-04,1.24,1.24,1.26,1.23,788007.0,978004.0
2005-01-05,1.24,1.26,1.27,1.23,595051.0,746194.0
2005-01-06,1.26,1.26,1.3,1.25,912134.0,1155497.0
2005-01-07,1.26,1.26,1.29,1.25,1351583.0,1712594.0
2005-01-10,1.26,1.27,1.29,1.26,501055.0,637551.0
2005-01-11,1.27,1.3,1.31,1.27,1554766.0,2014980.0
2005-01-12,1.3,1.29,1.3,1.28,422735.0,543559.0
2005-01-13,1.28,1.28,1.3,1.28,565058.0,728898.0
2005-01-14,1.29,1.28,1.3,1.27,396810.0,508657.0
2005-01-17,1.27,1.25,1.28,1.23,919541.0,1153085.0
2005-01-18,1.27,1.26,1.27,1.24,617992.0,774209.0
2005-01-19,1.25,1.26,1.28,1.24,1254872.0,1582884.0
2005-01-20,1.26,1.23,1.26,1.22,858766.0,1058484.0
2005-01-21,1.22,1.26,1.26,1.21,1136089.0,1399980.0
2005-01-24,1.29,1.28,1.3,1.27,1274766.0,1625091.0
2005-01-25,1.27,1.27,1.27,1.25,631240.0,795859.0
2005-01-26,1.27,1.24,1.27,1.24,556328.0,694177.0
2005-01-27,1.24,1.21,1.24,1.2,1330637.0,1614530.0
2005-01-28,1.2,1.17,1.21,1.17,1159738.0,1376734.0
2005-01-31,1.16,1.11,1.16,1.11,2865657.0,3211259.0
2005-02-01,1.1,1.08,1.12,1.07,2531966.0,2782906.0
2005-02-02,1.09,1.15,1.16,1.08,4029374.0,4547475.0
2005-02-03,1.16,1.12,1.16,1.12,3883131.0,4424635.0
2005-02-04,1.12,1.13,1.15,1.11,2951791.0,3322430.0
2005-02-16,1.15,1.17,1.17,1.13,5069858.0,5880806.0
2005-02-17,1.17,1.16,1.17,1.15,3940341.0,4552960.0
2005-02-18,1.16,1.15,1.18,1.15,2658808.0,3087503.0
2005-02-21,1.14,1.17,1.17,1.13,2379062.0,2745814.0
2005-02-22,1.17,1.19,1.2,1.16,7133546.0,8431717.0
2005-02-23,1.19,1.21,1.21,1.18,7010223.0,8383482.0
2005-02-24,1.2,1.21,1.22,1.18,6468534.0,7781549.0
2005-02-25,1.21,1.2,1.22,1.2,5186404.0,6280869.0
2005-02-28,1.2,1.19,1.21,1.17,5839511.0,6911556.0
2005-03-01,1.18,1.19,1.2,1.17,3302243.0,3921174.0
2005-03-02,1.2,1.17,1.21,1.17,3843239.0,4555464.0
2005-03-03,1.17,1.17,1.18,1.16,1931450.0,2257744.0
2005-03-04,1.17,1.16,1.19,1.15,2267849.0,2653819.0
2005-03-07,1.17,1.16,1.17,1.16,1627377.0,1895916.0
2005-03-08,1.17,1.19,1.19,1.17,3041640.0,3599722.0
2005-03-09,1.19,1.22,1.23,1.19,11808879.0,14379716.0
2005-03-10,1.22,1.2,1.23,1.19,5126544.0,6193272.0
2005-03-11,1.2,1.24,1.24,1.2,9186308.0,11255855.0
2005-03-14,1.24,1.25,1.26,1.21,10720641.0,13266533.0
2005-03-15,1.25,1.23,1.28,1.23,9334027.0,11694944.0
2005-03-16,1.23,1.2,1.23,1.2,4035284.0,4898197.0
2005-03-17,1.2,1.21,1.23,1.19,3237701.0,3919488.0
2005-03-18,1.22,1.16,1.22,1.15,3291408.0,3901848.0
2005-03-21,1.15,1.15,1.17,1.14,3930103.0,4508825.0
2005-03-22,1.06,1.03,1.06,1.03,8211949.0,8495495.0
2005-03-23,0.99,1.01,1.03,0.97,7312391.0,7320455.0
2005-03-24,1.01,1.02,1.03,0.99,3249886.0,3261124.0
2005-03-25,1.02,1.0,1.02,1.0,2454191.0,2473545.0
2005-03-28,1.0,1.0,1.01,0.98,2323932.0,2296621.0
2005-03-29,1.0,1.01,1.02,1.0,1866108.0,1883795.0
2005-03-30,1.0,0.97,1.0,0.96,2973960.0,2916739.0
2005-03-31,0.95,0.98,0.99,0.95,2294711.0,2217010.0
2005-04-01,0.98,1.03,1.05,0.97,5809258.0,5855597.0
2005-04-04,1.01,0.99,1.02,0.99,3515738.0,3545840.0
2005-04-05,0.99,0.97,1.0,0.96,3505685.0,3413812.0
2005-04-06,0.96,0.98,0.99,0.95,2719858.0,2650857.0
