,date,open,close,high,low,volume,money
0,2005-01-04,3.03,2.96,3.05,2.88,1328696.0,3919677.0
1,2005-01-05,2.97,3.02,3.05,2.91,1379637.0,4114024.0
2,2005-01-06,2.99,2.91,3.02,2.88,1087533.0,3206816.0
3,2005-01-07,2.89,2.92,3.0,2.84,1290982.0,3754242.0
4,2005-01-10,2.88,2.95,2.97,2.87,1107577.0,3238499.0
5,2005-01-11,2.94,3.02,3.03,2.94,1395147.0,4178142.0
6,2005-01-12,2.96,3.01,3.03,2.96,684134.0,2050072.0
7,2005-01-13,3.02,3.0,3.02,2.97,853900.0,2555017.0
8,2005-01-14,3.0,3.01,3.04,2.96,1637776.0,4920739.0
9,2005-01-17,2.94,2.87,2.99,2.84,1657086.0,4823603.0
10,2005-01-18,2.88,2.93,2.94,2.86,717956.0,2084266.0
11,2005-01-19,2.94,2.97,3.0,2.92,938832.0,2787365.0
12,2005-01-20,2.94,2.89,2.96,2.87,1093721.0,3175392.0
13,2005-01-21,2.88,2.95,2.97,2.81,1887624.0,5446107.0
14,2005-01-24,3.0,3.1,3.14,2.99,5631994.0,17275770.0
15,2005-01-25,3.06,3.07,3.08,3.0,2462592.0,7484117.0
16,2005-01-26,3.06,3.02,3.08,3.01,1081054.0,3282408.0
17,2005-01-27,3.01,2.96,3.07,2.94,1140584.0,3429470.0
18,2005-01-28,2.94,2.84,2.97,2.81,1507853.0,4342825.0
19,2005-01-31,2.81,2.69,2.81,2.63,2145780.0,5803699.0
20,2005-02-01,2.69,2.72,2.78,2.68,834916.0,2284001.0
21,2005-02-02,2.72,2.9,2.94,2.72,2329894.0,6596962.0
22,2005-02-03,2.87,2.97,3.01,2.81,5149047.0,15126558.0
23,2005-02-04,2.99,3.08,3.1,2.98,7777949.0,23821639.0
24,2005-02-16,3.1,3.07,3.14,3.05,2702441.0,8324978.0
25,2005-02-17,3.04,3.08,3.08,3.01,1567602.0,4771420.0
26,2005-02-18,3.07,3.0,3.08,3.0,1136807.0,3439642.0
27,2005-02-21,3.0,3.07,3.1,2.96,1518329.0,4645545.0
28,2005-02-22,3.08,3.13,3.13,3.04,3154712.0,9779576.0
29,2005-02-23,3.13,3.1,3.13,3.05,2970769.0,9179507.0
30,2005-02-24,3.08,3.08,3.08,3.03,1718646.0,5254928.0
31,2005-02-25,3.08,3.13,3.21,3.05,3864309.0,12185603.0
32,2005-02-28,3.12,3.11,3.15,3.08,1982128.0,6157556.0
33,2005-03-01,3.08,3.13,3.14,3.08,1673929.0,5201516.0
34,2005-03-02,3.13,3.19,3.26,3.12,5152929.0,16420778.0
35,2005-03-03,3.18,3.15,3.19,3.11,2429752.0,7646316.0
36,2005-03-04,3.14,3.15,3.21,3.13,1321078.0,4190057.0
37,2005-03-07,3.14,3.11,3.18,3.08,1380474.0,4301215.0
38,2005-03-08,3.11,3.16,3.16,3.09,2252077.0,7033773.0
39,2005-03-09,3.16,3.12,3.17,3.11,1880467.0,5876128.0
40,2005-03-10,3.11,3.08,3.17,3.04,2816092.0,8779503.0
41,2005-03-11,3.06,3.0,3.1,2.99,2265426.0,6865412.0
42,2005-03-14,3.0,3.09,3.1,2.95,2225613.0,6697612.0
43,2005-03-15,3.11,3.05,3.17,3.04,3622265.0,11325222.0
44,2005-03-16,3.0,2.97,3.03,2.94,1731092.0,5145525.0
45,2005-03-17,2.96,2.92,2.99,2.89,1217044.0,3568603.0
46,2005-03-18,2.91,2.87,2.96,2.87,928572.0,2689723.0
47,2005-03-21,2.85,2.89,2.92,2.85,660948.0,1900580.0
48,2005-03-22,2.89,2.81,2.89,2.75,1268138.0,3548599.0
49,2005-03-23,2.78,2.78,2.84,2.77,905640.0,2537236.0
50,2005-03-24,2.78,2.83,2.84,2.77,869010.0,2429893.0
51,2005-03-25,2.83,2.83,2.84,2.78,591948.0,1667481.0
52,2005-03-28,2.81,2.8,2.81,2.76,454749.0,1263065.0
53,2005-03-29,2.77,2.81,2.85,2.75,934751.0,2622061.0
54,2005-03-30,2.97,2.77,2.97,2.75,1226331.0,3460201.0
55,2005-03-31,2.75,2.78,2.81,2.74,641748.0,1781426.0
56,2005-04-01,2.81,2.84,2.9,2.64,1709543.0,4741468.0
57,2005-04-04,2.87,2.74,2.87,2.69,1043918.0,2883792.0
58,2005-04-05,2.75,2.7,2.75,2.69,740439.0,2012648.0
59,2005-04-06,2.7,2.73,2.75,2.64,1351323.0,3634704.0
60,2005-04-07,2.73,2.8,2.89,2.72,2202006.0,6222640.0
61,2005-04-08,2.8,2.83,2.84,2.77,2040492.0,5737294.0
62,2005-04-11,2.83,2.89,2.97,2.83,3180877.0,9243257.0
63,2005-04-12,2.87,2.78,2.91,2.77,1157875.0,3262731.0
64,2005-04-13,2.82,2.83,2.86,2.77,1340937.0,3782378.0
65,2005-04-14,2.85,2.75,2.85,2.74,1247872.0,3453544.0
66,2005-04-15,2.73,2.71,2.8,2.63,1622036.0,4401910.0
67,2005-04-18,2.69,2.69,2.72,2.64,781419.0,2090253.0
68,2005-04-19,2.67,2.7,2.72,2.65,615835.0,1653116.0
69,2005-04-20,2.7,2.66,2.7,2.63,853322.0,2263774.0
70,2005-04-21,2.67,2.47,2.69,2.47,2163115.0,5497694.0
71,2005-04-22,2.47,2.53,2.56,2.44,1882123.0,4720876.0
72,2005-04-25,2.53,2.59,2.62,2.5,1553771.0,4001319.0
73,2005-04-26,2.61,2.68,2.71,2.61,1529379.0,4070553.0
74,2005-04-27,2.69,2.6,2.72,2.6,1092496.0,2882947.0
75,2005-04-28,2.59,2.69,2.73,2.51,1916836.0,5106220.0
76,2005-04-29,2.69,2.76,2.81,2.67,3482931.0,9642724.0
77,2005-05-09,2.75,2.66,2.84,2.65,1528361.0,4124927.0
78,2005-05-10,2.65,2.71,2.73,2.61,1566149.0,4178966.0
79,2005-05-11,2.72,2.67,2.75,2.65,1539018.0,4167129.0
80,2005-05-12,2.72,2.64,2.72,2.61,2014679.0,5316550.0
81,2005-05-13,2.64,2.64,2.64,2.64,0.0,0.0
82,2005-05-16,2.67,2.59,2.68,2.56,1076790.0,2807854.0
83,2005-05-17,2.62,2.8,2.84,2.62,11094822.0,31333492.0
84,2005-05-18,2.74,2.87,2.89,2.72,6472953.0,18263856.0
85,2005-05-19,2.87,2.86,2.88,2.8,3542595.0,10097742.0
86,2005-05-20,2.86,2.85,2.91,2.82,3812862.0,10920901.0
87,2005-05-23,2.84,2.88,2.89,2.8,2606560.0,7414354.0
88,2005-05-24,2.87,2.89,2.91,2.83,3258108.0,9383007.0
89,2005-05-25,2.88,2.83,2.88,2.8,2750098.0,7784091.0
90,2005-05-26,2.8,2.72,2.84,2.71,2792261.0,7703422.0
91,2005-05-27,2.68,2.65,2.74,2.64,1895109.0,5067567.0
92,2005-05-30,2.63,2.71,2.71,2.61,1080454.0,2892535.0
93,2005-05-31,2.72,2.65,2.72,2.63,1687253.0,4489772.0
94,2005-06-01,2.63,2.55,2.66,2.54,2111830.0,5430327.0
95,2005-06-02,2.52,2.56,2.58,2.51,1416970.0,3608762.0
96,2005-06-03,2.56,2.57,2.6,2.53,1015184.0,2599566.0
97,2005-06-06,2.58,2.62,2.62,2.52,1238327.0,3180360.0
98,2005-06-07,2.62,2.59,2.67,2.58,1933899.0,5078325.0
99,2005-06-08,2.55,2.78,2.8,2.55,5050371.0,13702413.0
100,2005-06-09,2.78,2.78,2.85,2.7,4373760.0,12122228.0
101,2005-06-10,2.78,2.74,2.78,2.69,3275279.0,8927242.0
102,2005-06-13,2.74,2.78,2.85,2.69,2900608.0,8033414.0
103,2005-06-14,2.78,2.64,2.82,2.63,3388363.0,9236143.0
104,2005-06-15,2.64,2.59,2.64,2.58,1283970.0,3344994.0
105,2005-06-16,2.58,2.62,2.63,2.56,1560964.0,4062872.0
106,2005-06-17,2.62,2.58,2.64,2.56,1067047.0,2759837.0
107,2005-06-20,2.58,2.67,2.69,2.57,1996846.0,5268690.0
108,2005-06-21,2.64,2.65,2.66,2.62,1351754.0,3566038.0
109,2005-06-22,2.66,2.72,2.75,2.66,3249346.0,8815191.0
110,2005-06-23,2.72,2.67,2.72,2.64,1241331.0,3329321.0
111,2005-06-24,2.66,2.67,2.7,2.62,887125.0,2350028.0
112,2005-06-27,2.68,2.73,2.77,2.68,2423433.0,6625507.0
113,2005-06-28,2.69,2.67,2.7,2.66,957159.0,2563383.0
114,2005-06-29,2.67,2.66,2.7,2.64,1068276.0,2847626.0
115,2005-06-30,2.66,2.59,2.67,2.58,921544.0,2397984.0
116,2005-07-01,2.59,2.52,2.61,2.51,1852919.0,4697527.0
117,2005-07-04,2.51,2.42,2.51,2.32,1768700.0,4284224.0
118,2005-07-05,2.42,2.41,2.44,2.37,778380.0,1872520.0
119,2005-07-06,2.45,2.41,2.45,2.39,386427.0,937369.0
120,2005-07-07,2.41,2.45,2.48,2.39,648920.0,1578204.0
121,2005-07-08,2.45,2.36,2.45,2.32,795269.0,1890535.0
122,2005-07-11,2.36,2.36,2.51,2.35,767967.0,1852417.0
