date,open,close,high,low,volume,money
2017-07-18,7.73,7.73,7.73,7.73,29674.0,229270.0
2017-07-19,8.5,8.5,8.5,8.5,13515.0,114908.0
2017-07-20,9.35,9.35,9.35,9.35,11752.0,109920.0
2017-07-21,10.29,10.29,10.29,10.29,54904.0,564736.0
2017-07-24,11.31,11.31,11.31,11.31,141612.0,1602168.0
2017-07-25,12.44,12.44,12.44,12.44,164381.0,2045532.0
2017-07-26,13.69,13.69,13.69,13.69,136569.0,1869566.0
2017-07-27,15.06,15.06,15.06,15.06,289440.0,4358348.0
2017-07-28,16.56,16.56,16.56,16.56,471050.0,7801658.0
2017-07-31,18.22,18.22,18.22,18.22,371302.0,6763804.0
2017-08-01,20.04,20.04,20.04,20.04,1026396.0,20569816.0
2017-08-02,22.04,22.04,22.04,22.04,1498466.0,33029446.0
2017-08-03,24.25,24.25,24.25,24.25,535733.0,12990329.0
2017-08-04,26.67,26.67,26.67,26.67,580695.0,15487815.0
2017-08-07,29.34,29.34,29.34,29.34,2585956.0,75871042.0
2017-08-08,32.27,32.27,32.27,32.27,1617912.0,52215857.0
2017-08-09,35.5,35.5,35.5,35.5,1100147.0,39055552.0
2017-08-10,35.4,31.95,36.07,31.95,58603010.0,1957513071.0
2017-08-11,32.57,30.25,32.93,29.82,38119944.0,1190757908.0
2017-08-14,31.27,30.57,31.74,30.44,26572275.0,825849317.0
2017-08-15,29.95,33.63,33.63,29.61,40638665.0,1304583070.0
2017-08-16,34.77,34.41,35.66,33.82,41213079.0,1433149223.0
2017-08-17,37.84,37.86,37.86,36.9,18732473.0,707528875.0
2017-08-18,38.65,39.25,41.49,36.77,39127910.0,1507036976.0
2017-08-21,39.88,43.18,43.18,39.69,28365793.0,1172393660.0
2017-08-22,42.74,42.16,44.49,40.92,28068039.0,1195141148.0
2017-08-23,42.4,41.56,44.45,41.21,29074756.0,1242042498.0
2017-08-24,42.0,38.73,42.55,38.27,31147390.0,1247844533.0
2017-08-25,38.51,42.43,42.6,38.39,36493224.0,1496914648.0
