date,open,close,high,low,volume,money
2018-02-27,20.53,24.63,24.63,20.53,746328.0,18362749.0
2018-02-28,26.69,27.1,27.1,25.58,17417763.0,467405810.0
2018-03-01,26.16,27.28,28.78,24.86,38025411.0,1001988625.0
2018-03-02,25.9,25.04,26.42,24.9,22469896.0,577711091.0
2018-03-05,24.36,24.98,25.43,24.1,15295951.0,380274658.0
2018-03-06,25.05,25.21,25.89,25.05,17302267.0,438436821.0
2018-03-07,24.93,23.85,25.05,23.45,19691529.0,475043518.0
2018-03-08,23.61,23.87,24.49,23.55,13252419.0,318473621.0
2018-03-09,23.81,24.17,24.33,23.57,14818864.0,355857531.0
2018-03-12,24.36,24.74,25.03,24.12,18238893.0,447583540.0
2018-03-13,24.49,23.9,24.69,23.85,14293965.0,345304770.0
2018-03-14,23.78,25.33,26.09,23.68,25150936.0,626312562.0
2018-03-15,24.68,24.33,24.95,23.55,16849245.0,407824143.0
2018-03-16,24.33,23.76,24.57,23.74,10324279.0,248466208.0
2018-03-19,23.59,23.16,23.59,22.5,11115113.0,257598058.0
2018-03-20,22.84,23.17,23.44,22.67,6798917.0,157067466.0
2018-03-21,23.17,22.68,23.48,22.64,9114277.0,210618835.0
2018-03-22,22.68,22.24,22.85,21.98,9672103.0,216379371.0
2018-03-23,21.37,20.05,21.59,20.02,11650685.0,241700818.0
2018-03-26,19.78,19.97,20.03,18.63,7379988.0,143558396.0
2018-03-27,20.1,20.29,20.66,20.1,7661600.0,156414921.0
2018-03-28,19.88,19.81,20.22,19.7,5663385.0,113063113.0
2018-03-29,19.99,20.57,21.51,19.96,9319403.0,193406548.0
2018-03-30,20.72,20.5,20.79,20.41,5804506.0,119070442.0
2018-04-02,20.46,20.43,20.91,20.41,5576262.0,114913644.0
2018-04-03,20.04,19.83,20.07,19.62,6090645.0,120622662.0
2018-04-04,19.95,20.38,20.67,19.88,8024753.0,163001782.0
2018-04-09,20.15,20.73,20.83,19.83,8258101.0,169075300.0
2018-04-10,20.72,20.89,21.28,20.49,8622427.0,180117949.0
2018-04-11,20.82,20.89,21.12,20.72,6491798.0,135744343.0
2018-04-12,20.82,21.14,21.45,20.73,8930226.0,189080785.0
2018-04-13,21.22,20.84,21.4,20.74,6314445.0,132419377.0
2018-04-16,20.93,20.14,21.06,20.0,5834615.0,118801095.0
2018-04-17,20.17,19.66,20.28,19.62,4763468.0,95022833.0
2018-04-18,19.73,20.39,20.4,19.57,5572719.0,111586796.0
2018-04-19,20.28,20.31,21.1,20.2,6971831.0,143820753.0
2018-04-20,20.09,19.51,20.3,19.47,5135329.0,102083576.0
2018-04-23,19.62,19.74,19.91,19.3,3699872.0,72612759.0
2018-04-24,19.78,20.58,20.62,19.76,7429315.0,151104956.0
2018-04-25,20.4,20.25,20.54,20.2,5437536.0,110649868.0
2018-04-26,20.2,19.94,20.59,19.89,4647632.0,94346855.0
2018-04-27,20.2,20.47,20.59,19.95,6371605.0,129819356.0
2018-05-02,20.43,20.03,20.44,19.78,4815197.0,96687323.0
2018-05-03,19.89,20.09,20.14,19.62,3917960.0,78015779.0
2018-05-04,20.12,19.83,20.24,19.8,3067729.0,61310247.0
2018-05-07,19.78,20.13,20.15,19.78,3636398.0,72867458.0
2018-05-08,20.17,20.46,20.55,20.05,6146481.0,125206704.0
2018-05-09,20.38,20.69,20.76,20.31,6284169.0,129050920.0
2018-05-10,20.6,20.51,20.7,20.3,4900627.0,100341076.0
2018-05-11,20.53,20.64,21.01,20.49,8911256.0,184908227.0
2018-05-14,20.66,20.4,20.91,20.29,5626052.0,115451005.0
2018-05-15,20.47,20.48,20.51,19.99,5817917.0,117754936.0
2018-05-16,20.3,20.26,20.46,20.15,4164825.0,84497064.0
2018-05-17,20.3,20.43,20.6,20.3,4326500.0,88421201.0
2018-05-18,20.3,20.45,20.58,20.27,4561126.0,93179734.0
2018-05-21,20.5,20.85,21.07,20.5,9098743.0,189167693.0
2018-05-22,20.87,21.37,21.39,20.63,10143444.0,212773869.0
2018-05-23,21.35,20.84,21.35,20.84,8352793.0,176110549.0
2018-05-24,20.76,20.75,21.01,20.72,4784701.0,99773038.0
2018-05-25,20.74,21.12,21.25,20.64,7902728.0,166252425.0
2018-05-28,21.16,20.88,21.19,20.63,5932352.0,123965354.0
2018-05-29,20.68,19.89,20.8,19.84,8469579.0,171655724.0
2018-05-30,19.5,18.45,19.51,18.17,7575744.0,144181140.0
2018-05-31,18.59,18.77,18.82,18.37,5008146.0,93432952.0
2018-06-01,18.63,18.9,19.07,18.54,3854897.0,72585952.0
2018-06-04,18.92,18.75,19.04,18.69,2773732.0,52156854.0
2018-06-05,18.64,19.0,19.0,18.64,3552591.0,67047349.0
2018-06-06,18.93,19.04,19.06,18.86,3256237.0,61693040.0
2018-06-07,19.11,18.92,19.25,18.86,3451498.0,65767144.0
2018-06-08,18.93,18.58,18.93,18.44,3592032.0,66819688.0
2018-06-11,18.5,18.51,18.7,18.38,2476478.0,45978796.0
2018-06-12,18.52,18.71,18.78,18.08,3163398.0,58356773.0
2018-06-13,18.62,18.08,18.62,18.03,3174971.0,58131712.0
2018-06-14,18.03,18.02,18.19,17.92,2393465.0,43133350.0
2018-06-15,18.05,17.23,18.1,17.12,3949886.0,69134319.0
