,date,open,close,high,low,volume,money
0,2005-01-04,2.71,2.62,2.73,2.58,2831195.0,7489113.0
1,2005-01-05,2.58,2.69,2.72,2.58,1788392.0,4762991.0
2,2005-01-06,2.69,2.64,2.73,2.63,1381238.0,3672758.0
3,2005-01-07,2.6,2.65,2.7,2.6,987793.0,2626648.0
4,2005-01-10,2.65,2.69,2.7,2.65,1097839.0,2945268.0
5,2005-01-11,2.71,2.7,2.72,2.66,1037572.0,2790261.0
6,2005-01-12,2.71,2.69,2.72,2.66,1007121.0,2695118.0
7,2005-01-13,2.69,2.73,2.74,2.66,2147142.0,5827022.0
8,2005-01-14,2.73,2.74,2.76,2.69,3669388.0,10048098.0
9,2005-01-17,2.71,2.71,2.77,2.65,4203944.0,11439303.0
10,2005-01-18,2.71,2.76,2.77,2.7,2353714.0,6420911.0
11,2005-01-19,2.76,2.72,2.76,2.71,1059878.0,2886671.0
12,2005-01-20,2.71,2.65,2.72,2.65,2037015.0,5452486.0
13,2005-01-21,2.65,2.73,2.73,2.6,2818637.0,7509549.0
14,2005-01-24,2.77,2.76,2.85,2.73,3661466.0,10084528.0
15,2005-01-25,2.76,2.72,2.76,2.69,1578199.0,4279907.0
16,2005-01-26,2.72,2.68,2.72,2.67,1193873.0,3207112.0
17,2005-01-27,2.67,2.64,2.69,2.63,1949727.0,5171514.0
18,2005-01-28,2.63,2.6,2.65,2.59,1626619.0,4243912.0
19,2005-01-31,2.62,2.44,2.62,2.43,3049604.0,7562803.0
20,2005-02-01,2.44,2.38,2.5,2.37,2703301.0,6595758.0
21,2005-02-02,2.39,2.52,2.52,2.38,3631364.0,8912826.0
22,2005-02-03,2.52,2.42,2.52,2.42,3346505.0,8245630.0
23,2005-02-04,2.42,2.46,2.48,2.4,1804878.0,4428017.0
24,2005-02-16,2.5,2.52,2.52,2.47,2408902.0,6029236.0
25,2005-02-17,2.48,2.54,2.55,2.48,1642723.0,4136146.0
26,2005-02-18,2.55,2.51,2.55,2.5,1316845.0,3321113.0
27,2005-02-21,2.49,2.59,2.6,2.49,3390436.0,8649228.0
28,2005-02-22,2.61,2.74,2.74,2.61,12961607.0,35016355.0
29,2005-02-23,2.74,2.72,2.74,2.69,5892680.0,15989608.0
30,2005-02-24,2.72,2.72,2.73,2.66,4101245.0,11033743.0
31,2005-02-25,2.72,2.69,2.76,2.69,4482731.0,12193351.0
32,2005-02-28,2.69,2.67,2.69,2.65,2975865.0,7952972.0
33,2005-03-01,2.67,2.69,2.7,2.65,1960455.0,5231542.0
34,2005-03-02,2.7,2.64,2.73,2.64,2760331.0,7382157.0
35,2005-03-03,2.63,2.61,2.64,2.57,2060540.0,5351875.0
36,2005-03-04,2.6,2.56,2.63,2.56,2859034.0,7374209.0
37,2005-03-07,2.56,2.58,2.6,2.56,1440316.0,3709193.0
38,2005-03-08,2.56,2.62,2.63,2.56,2836513.0,7366942.0
39,2005-03-09,2.64,2.65,2.68,2.6,4728630.0,12462168.0
40,2005-03-10,2.65,2.56,2.65,2.56,3829180.0,9990188.0
41,2005-03-11,2.56,2.6,2.61,2.55,2724285.0,7062835.0
42,2005-03-14,2.58,2.62,2.64,2.52,3749699.0,9539584.0
43,2005-03-15,2.6,2.61,2.62,2.56,4830127.0,12496175.0
44,2005-03-16,2.64,2.69,2.71,2.62,20440991.0,54627388.0
45,2005-03-17,2.65,2.5,2.66,2.49,7602169.0,19451124.0
46,2005-03-18,2.48,2.47,2.52,2.45,3545027.0,8791181.0
47,2005-03-21,2.47,2.48,2.52,2.45,1755033.0,4343592.0
48,2005-03-22,2.48,2.4,2.5,2.37,3075452.0,7409926.0
49,2005-03-23,2.4,2.22,2.4,2.16,6427120.0,14468028.0
50,2005-03-24,2.21,2.27,2.28,2.17,2671140.0,5966244.0
51,2005-03-25,2.28,2.3,2.31,2.23,2571782.0,5836005.0
52,2005-03-28,2.31,2.33,2.36,2.31,5715208.0,13369314.0
53,2005-03-29,2.3,2.31,2.35,2.3,1990682.0,4606632.0
54,2005-03-30,2.31,2.22,2.31,2.17,2550931.0,5712244.0
55,2005-03-31,2.2,2.24,2.24,2.18,1994997.0,4412034.0
56,2005-04-01,2.23,2.32,2.35,2.21,3045557.0,6944242.0
57,2005-04-04,2.31,2.24,2.31,2.23,2829074.0,6382273.0
58,2005-04-05,2.24,2.19,2.24,2.18,3292718.0,7256366.0
59,2005-04-06,2.19,2.24,2.24,2.13,4430961.0,9736302.0
60,2005-04-07,2.26,2.37,2.47,2.26,17163542.0,41088424.0
61,2005-04-08,2.33,2.4,2.4,2.3,6304800.0,14843032.0
62,2005-04-11,2.37,2.36,2.43,2.33,4587129.0,10948673.0
63,2005-04-12,2.36,2.3,2.36,2.3,3070985.0,7141769.0
64,2005-04-13,2.3,2.35,2.41,2.3,3382501.0,7966465.0
65,2005-04-14,2.35,2.28,2.36,2.27,4334202.0,9993283.0
66,2005-04-15,2.28,2.22,2.28,2.2,2616463.0,5816592.0
67,2005-04-18,2.2,2.2,2.2,2.17,1614796.0,3533803.0
68,2005-04-19,2.19,2.23,2.24,2.18,1341986.0,2964898.0
69,2005-04-20,2.2,2.17,2.22,2.16,1828306.0,3985361.0
70,2005-04-21,2.17,2.07,2.2,2.07,3666108.0,7821019.0
71,2005-04-22,2.07,2.04,2.1,2.04,2670922.0,5530472.0
72,2005-04-25,2.0,1.87,2.01,1.84,5326022.0,10011309.0
73,2005-04-26,1.85,1.93,1.96,1.85,4132616.0,7863014.0
74,2005-04-27,1.96,1.89,1.97,1.88,2417496.0,4618525.0
75,2005-04-28,1.89,1.96,1.98,1.84,3531465.0,6788083.0
76,2005-04-29,1.96,1.89,1.96,1.88,2510144.0,4813492.0
77,2005-05-09,1.94,1.87,1.97,1.86,1737603.0,3295912.0
78,2005-05-10,1.84,1.79,1.84,1.69,4602566.0,8019712.0
79,2005-05-11,1.81,1.72,1.81,1.7,3312685.0,5760076.0
80,2005-05-12,1.72,1.65,1.72,1.59,7425982.0,12178757.0
81,2005-05-13,1.64,1.77,1.82,1.63,12825530.0,22474262.0
82,2005-05-16,1.75,1.75,1.77,1.71,5388354.0,9362423.0
83,2005-05-17,1.75,1.76,1.8,1.74,4160769.0,7377454.0
84,2005-05-18,1.74,1.83,1.83,1.73,5130912.0,9090577.0
85,2005-05-19,1.82,1.8,1.83,1.77,3571985.0,6434398.0
86,2005-05-20,1.79,1.77,1.82,1.76,2544709.0,4564697.0
87,2005-05-23,1.77,1.68,1.77,1.64,3793790.0,6423123.0
88,2005-05-24,1.67,1.75,1.78,1.67,3744908.0,6504151.0
89,2005-05-25,1.75,1.76,1.8,1.73,3808508.0,6734695.0
90,2005-05-26,1.76,1.76,1.76,1.76,0.0,0.0
91,2005-05-27,1.74,1.77,1.8,1.71,3395194.0,5989105.0
92,2005-05-30,1.77,1.82,1.84,1.77,8964595.0,16240127.0
93,2005-05-31,1.82,1.81,1.83,1.8,3309208.0,5986346.0
94,2005-06-01,1.81,1.76,1.83,1.75,2315063.0,4094310.0
95,2005-06-02,1.76,1.76,1.8,1.75,2611842.0,4629572.0
96,2005-06-03,1.75,1.76,1.8,1.75,2125189.0,3764179.0
97,2005-06-06,1.76,1.79,1.79,1.72,1987946.0,3488020.0
98,2005-06-07,1.8,1.77,1.83,1.76,4133846.0,7420284.0
99,2005-06-08,1.77,1.9,1.92,1.77,11863503.0,22050676.0
100,2005-06-09,1.9,1.92,1.94,1.84,10556461.0,20016747.0
101,2005-06-10,1.91,1.89,1.92,1.86,6203358.0,11700702.0
102,2005-06-13,1.88,1.92,1.95,1.87,6229161.0,11919160.0
103,2005-06-14,1.94,1.86,1.96,1.85,4874757.0,9250189.0
104,2005-06-15,1.84,1.75,1.84,1.75,3729301.0,6701552.0
105,2005-06-16,1.74,1.77,1.78,1.73,2763745.0,4853722.0
106,2005-06-17,1.77,1.75,1.79,1.73,2660258.0,4650995.0
107,2005-06-20,1.77,1.8,1.8,1.72,3021683.0,5338634.0
108,2005-06-21,1.8,1.76,1.8,1.76,2370391.0,4209835.0
109,2005-06-22,1.75,1.76,1.78,1.73,1972393.0,3446243.0
110,2005-06-23,1.76,1.73,1.76,1.72,2349835.0,4083669.0
111,2005-06-24,1.73,1.72,1.73,1.69,2461594.0,4201330.0
112,2005-06-27,1.72,1.76,1.79,1.72,4842144.0,8537114.0
113,2005-06-28,1.76,1.75,1.76,1.72,3489791.0,6066187.0
114,2005-06-29,1.75,1.76,1.8,1.74,4989556.0,8855648.0
115,2005-06-30,1.77,1.75,1.79,1.75,5186309.0,9156216.0
