,date,open,close,high,low,volume,money
0,2005-01-04,3.14,3.18,3.2,3.14,806719.0,2560591.0
1,2005-01-05,3.18,3.22,3.28,3.16,935049.0,3014363.0
2,2005-01-06,3.21,3.18,3.22,3.17,814281.0,2597652.0
3,2005-01-07,3.19,3.2,3.26,3.17,918912.0,2962517.0
4,2005-01-10,3.2,3.24,3.26,3.2,593141.0,1914287.0
5,2005-01-11,3.24,3.33,3.35,3.23,3117365.0,10263127.0
6,2005-01-12,3.34,3.29,3.34,3.26,952794.0,3134274.0
7,2005-01-13,3.27,3.29,3.34,3.26,913266.0,3019116.0
8,2005-01-14,3.29,3.22,3.32,3.22,1010346.0,3307344.0
9,2005-01-17,3.21,3.15,3.21,3.15,1866557.0,5932329.0
10,2005-01-18,3.15,3.2,3.2,3.15,1484528.0,4702173.0
11,2005-01-19,3.2,3.16,3.21,3.15,1018509.0,3223455.0
12,2005-01-20,3.16,2.84,3.16,2.84,8186221.0,23515924.0
13,2005-01-21,2.72,2.79,2.82,2.56,9519619.0,25581150.0
14,2005-01-24,2.82,2.91,2.95,2.8,7672944.0,22020722.0
15,2005-01-25,2.9,2.92,2.94,2.82,5324675.0,15291998.0
16,2005-01-26,2.89,2.82,2.9,2.82,1984761.0,5662614.0
17,2005-01-27,2.82,2.72,2.82,2.72,2098527.0,5753403.0
18,2005-01-28,2.72,2.66,2.74,2.65,1486330.0,4000796.0
19,2005-01-31,2.65,2.59,2.65,2.57,1606218.0,4160773.0
20,2005-02-01,2.58,2.58,2.64,2.55,1621641.0,4218200.0
21,2005-02-02,2.59,2.77,2.79,2.58,3523647.0,9467915.0
22,2005-02-03,2.78,2.66,2.78,2.65,2337007.0,6363332.0
23,2005-02-04,2.68,2.75,2.77,2.67,2144700.0,5867372.0
24,2005-02-16,2.8,2.79,2.87,2.76,1766908.0,4973064.0
25,2005-02-17,2.79,2.8,2.85,2.74,2396877.0,6674393.0
26,2005-02-18,2.79,2.75,2.81,2.75,1100569.0,3058520.0
27,2005-02-21,2.75,2.81,2.81,2.75,1165563.0,3242804.0
28,2005-02-22,2.8,2.87,2.88,2.78,3558212.0,10146464.0
29,2005-02-23,2.85,2.89,2.92,2.82,3250441.0,9403020.0
30,2005-02-24,2.89,2.89,2.95,2.86,2474679.0,7179520.0
31,2005-02-25,2.89,2.91,2.95,2.89,3204574.0,9352787.0
32,2005-02-28,2.9,2.86,2.9,2.84,2385550.0,6851801.0
33,2005-03-01,2.92,2.99,3.15,2.92,16599896.0,51082725.0
34,2005-03-02,2.96,2.9,3.01,2.88,7016450.0,20773467.0
35,2005-03-03,2.9,2.91,2.92,2.84,3099129.0,8914747.0
36,2005-03-04,2.92,2.86,2.94,2.85,2663443.0,7682800.0
37,2005-03-07,2.86,2.87,2.9,2.85,1539360.0,4412425.0
38,2005-03-08,2.91,2.92,2.92,2.86,2934714.0,8498005.0
39,2005-03-09,2.92,2.92,2.95,2.89,2756433.0,8028572.0
40,2005-03-10,2.91,2.87,2.97,2.86,2978579.0,8688912.0
41,2005-03-11,2.86,2.86,2.9,2.84,1685776.0,4831935.0
42,2005-03-14,2.86,2.79,2.87,2.75,2939884.0,8247065.0
43,2005-03-15,2.78,2.7,2.82,2.7,2887815.0,7918435.0
44,2005-03-16,2.69,2.7,2.72,2.67,1988057.0,5359592.0
45,2005-03-17,2.71,2.66,2.75,2.64,2161102.0,5781974.0
46,2005-03-18,2.64,2.58,2.67,2.57,2031451.0,5288677.0
47,2005-03-21,2.58,2.63,2.64,2.58,1367062.0,3566924.0
48,2005-03-22,2.6,2.44,2.64,2.41,3979998.0,9857267.0
49,2005-03-23,2.43,2.44,2.51,2.41,2590536.0,6350257.0
50,2005-03-24,2.43,2.46,2.48,2.38,1921057.0,4672979.0
51,2005-03-25,2.46,2.46,2.48,2.43,1486415.0,3644648.0
52,2005-03-28,2.43,2.41,2.45,2.36,1761747.0,4209706.0
53,2005-03-29,2.41,2.4,2.43,2.38,1287331.0,3102503.0
54,2005-03-30,2.38,2.38,2.44,2.33,2273330.0,5419735.0
55,2005-03-31,2.38,2.42,2.42,2.34,1770695.0,4247239.0
56,2005-04-01,2.42,2.53,2.57,2.39,3676844.0,9077546.0
57,2005-04-04,2.52,2.44,2.52,2.44,2007393.0,4969851.0
58,2005-04-05,2.45,2.42,2.48,2.41,1479188.0,3617542.0
59,2005-04-06,2.45,2.4,2.45,2.36,2831622.0,6792544.0
60,2005-04-07,2.38,2.52,2.58,2.38,8867764.0,22322636.0
61,2005-04-08,2.5,2.67,2.68,2.49,9420225.0,24123192.0
62,2005-04-11,2.68,2.93,2.93,2.68,24899036.0,71794601.0
63,2005-04-12,2.98,2.76,3.03,2.75,28480115.0,80795937.0
64,2005-04-13,2.79,2.84,2.93,2.78,26625349.0,76011259.0
65,2005-04-14,2.83,2.73,2.85,2.66,11426756.0,31529210.0
66,2005-04-15,2.72,2.66,2.72,2.64,6340761.0,16902113.0
