date,open,close,high,low,volume,money
2005-01-04,1.55,1.56,1.6,1.55,1201034.0,1889530.0
2005-01-05,1.59,1.62,1.65,1.56,4257503.0,6880516.0
2005-01-06,1.62,1.62,1.63,1.6,2428689.0,3915095.0
2005-01-07,1.62,1.63,1.71,1.62,9434871.0,15755632.0
2005-01-10,1.63,1.67,1.67,1.63,3789061.0,6259716.0
2005-01-11,1.64,1.63,1.67,1.62,2419570.0,3951732.0
2005-01-12,1.62,1.63,1.63,1.61,1400191.0,2265045.0
2005-01-13,1.63,1.65,1.67,1.62,2634233.0,4351642.0
2005-01-14,1.65,1.61,1.68,1.61,3418654.0,5619022.0
2005-01-17,1.58,1.52,1.59,1.52,4123875.0,6431803.0
2005-01-18,1.52,1.56,1.58,1.52,2359853.0,3654389.0
2005-01-19,1.56,1.49,1.57,1.48,3217958.0,4847553.0
2005-01-20,1.48,1.45,1.49,1.44,2867189.0,4194446.0
2005-01-21,1.46,1.46,1.48,1.38,4901306.0,7012441.0
2005-01-24,1.5,1.52,1.61,1.5,3909988.0,5989852.0
2005-01-25,1.49,1.49,1.51,1.46,2148959.0,3194284.0
2005-01-26,1.48,1.47,1.49,1.46,978021.0,1439414.0
2005-01-27,1.46,1.46,1.47,1.44,1254531.0,1827796.0
2005-01-28,1.46,1.43,1.46,1.43,1080314.0,1556395.0
2005-01-31,1.42,1.34,1.42,1.33,2075643.0,2818361.0
2005-02-01,1.33,1.32,1.36,1.32,1288919.0,1728127.0
2005-02-02,1.31,1.43,1.44,1.31,3156379.0,4424254.0
2005-02-03,1.41,1.4,1.47,1.4,3623040.0,5184021.0
2005-02-04,1.4,1.45,1.45,1.4,1927492.0,2759063.0
2005-02-16,1.46,1.45,1.47,1.43,1344257.0,1948993.0
2005-02-17,1.43,1.42,1.44,1.39,2131832.0,3001707.0
2005-02-18,1.42,1.39,1.42,1.38,978610.0,1372717.0
2005-02-21,1.39,1.42,1.43,1.39,1188661.0,1663441.0
2005-02-22,1.42,1.51,1.52,1.42,6477628.0,9618532.0
2005-02-23,1.51,1.54,1.57,1.49,5872893.0,8997373.0
2005-02-24,1.53,1.53,1.56,1.51,2943691.0,4508637.0
2005-02-25,1.51,1.5,1.55,1.5,2926423.0,4458042.0
2005-02-28,1.5,1.5,1.52,1.5,1582107.0,2385016.0
2005-03-01,1.51,1.49,1.52,1.48,1513980.0,2255976.0
2005-03-02,1.51,1.49,1.52,1.48,1561156.0,2344558.0
2005-03-03,1.48,1.5,1.5,1.48,863984.0,1286657.0
2005-03-04,1.5,1.5,1.52,1.49,1325034.0,1998995.0
2005-03-07,1.5,1.49,1.51,1.48,1101137.0,1636610.0
2005-03-08,1.5,1.51,1.52,1.49,2440714.0,3689638.0
2005-03-09,1.52,1.55,1.58,1.52,4434900.0,6902103.0
2005-03-10,1.55,1.49,1.55,1.48,2726195.0,4128519.0
2005-03-11,1.48,1.49,1.5,1.47,1636239.0,2441028.0
2005-03-14,1.49,1.48,1.49,1.43,3210486.0,4655561.0
2005-03-15,1.47,1.44,1.48,1.43,1695012.0,2446265.0
2005-03-16,1.44,1.44,1.45,1.42,1238307.0,1777553.0
2005-03-17,1.45,1.46,1.49,1.43,2596183.0,3804613.0
2005-03-18,1.46,1.42,1.46,1.39,1628212.0,2313998.0
2005-03-21,1.36,1.41,1.46,1.36,360960.0,510068.0
2005-03-22,1.39,1.37,1.42,1.36,810781.0,1119599.0
2005-03-23,1.36,1.36,1.38,1.34,1474129.0,2007287.0
2005-03-24,1.35,1.41,1.42,1.33,1004542.0,1369503.0
2005-03-25,1.41,1.41,1.41,1.38,781629.0,1085672.0
2005-03-28,1.39,1.38,1.42,1.37,768573.0,1071117.0
2005-03-29,1.38,1.36,1.41,1.36,542199.0,748301.0
2005-03-30,1.36,1.29,1.36,1.27,2007035.0,2615793.0
2005-03-31,1.28,1.31,1.31,1.28,910651.0,1173208.0
2005-04-01,1.31,1.35,1.37,1.28,2148477.0,2830564.0
2005-04-04,1.34,1.29,1.34,1.28,2343891.0,3031188.0
2005-04-05,1.27,1.23,1.29,1.22,2596839.0,3236240.0
2005-04-06,1.21,1.23,1.23,1.19,3999098.0,4831623.0
2005-04-07,1.24,1.25,1.31,1.22,5250348.0,6670143.0
2005-04-08,1.24,1.31,1.32,1.24,4161765.0,5333264.0
2005-04-11,1.31,1.34,1.37,1.3,4542409.0,6075144.0
2005-04-12,1.34,1.31,1.34,1.29,1862948.0,2438925.0
2005-04-13,1.33,1.33,1.36,1.32,2086684.0,2778910.0
2005-04-14,1.34,1.31,1.34,1.3,1099162.0,1444732.0
2005-04-15,1.3,1.27,1.3,1.18,2343348.0,2937674.0
2005-04-18,1.26,1.23,1.26,1.22,1204495.0,1485891.0
2005-04-19,1.22,1.35,1.35,1.22,5884255.0,7588105.0
2005-04-20,1.34,1.33,1.36,1.29,6487357.0,8602782.0
2005-04-21,1.31,1.35,1.35,1.3,3407928.0,4540349.0
2005-04-22,1.35,1.34,1.36,1.32,2065774.0,2762104.0
2005-04-25,1.34,1.28,1.35,1.25,2718034.0,3506772.0
2005-04-26,1.27,1.32,1.34,1.25,2254091.0,2929339.0
2005-04-27,1.31,1.35,1.37,1.28,4596944.0,6141645.0
