date,open,close,high,low,volume,money
2010-05-26,5.12,4.73,5.49,4.67,66295730.0,324777888.0
2010-05-27,4.63,4.76,4.78,4.43,32935471.0,152122640.0
2010-05-28,4.76,4.68,4.82,4.66,20547669.0,97299104.0
2010-05-31,4.63,4.41,4.63,4.41,16864828.0,76558112.0
2010-06-01,4.32,4.17,4.41,4.1,14508388.0,61675312.0
2010-06-02,4.09,4.26,4.29,4.09,8626851.0,36285948.0
2010-06-03,4.32,4.34,4.57,4.31,19613865.0,87094288.0
2010-06-04,4.27,4.32,4.34,4.17,10602815.0,45217800.0
2010-06-07,4.15,4.43,4.49,4.15,14770781.0,64450860.0
2010-06-08,4.39,4.52,4.63,4.39,16983337.0,76808304.0
2010-06-09,4.56,4.5,4.62,4.47,17149668.0,77901008.0
2010-06-10,4.5,4.76,4.81,4.49,22890478.0,107447008.0
2010-06-11,4.73,4.99,5.1,4.73,24621533.0,120812712.0
2010-06-17,5.01,4.79,5.19,4.77,24397834.0,121417488.0
2010-06-18,4.73,4.38,4.74,4.34,20538910.0,93524200.0
2010-06-21,4.34,4.54,4.57,4.25,11982754.0,53183252.0
2010-06-22,4.53,4.55,4.73,4.48,13071826.0,60240276.0
2010-06-23,4.5,4.56,4.63,4.46,8575314.0,38992792.0
2010-06-24,4.55,4.57,4.61,4.51,8259620.0,37705396.0
2010-06-25,4.54,4.38,4.54,4.33,8930407.0,39433496.0
2010-06-28,4.37,4.34,4.44,4.32,4609297.0,20143646.0
2010-06-29,4.37,4.14,4.38,4.13,6975939.0,29440110.0
2010-06-30,4.09,4.12,4.15,3.98,5599641.0,22734410.0
2010-07-01,4.08,3.96,4.14,3.95,6281942.0,25207430.0
2010-07-02,3.98,3.85,3.99,3.73,7122751.0,27401412.0
2010-07-05,3.81,3.85,3.88,3.76,3313896.0,12665641.0
2010-07-06,3.85,3.93,3.97,3.79,5017362.0,19673388.0
2010-07-07,3.93,3.97,3.97,3.91,4288748.0,16909386.0
2010-07-08,3.98,3.93,4.0,3.85,4667903.0,18270970.0
2010-07-09,3.9,4.06,4.07,3.87,8111619.0,32404950.0
2010-07-12,4.02,4.06,4.08,4.02,5343316.0,21625896.0
2010-07-13,4.06,3.97,4.06,3.9,4816307.0,19025294.0
2010-07-14,3.99,4.01,4.07,3.94,5498452.0,22070462.0
2010-07-15,3.94,3.84,4.0,3.84,4027363.0,15835899.0
2010-07-16,3.84,3.85,3.89,3.77,3603231.0,13769788.0
2010-07-19,3.84,3.92,3.92,3.78,3768217.0,14576162.0
2010-07-20,3.94,4.02,4.04,3.94,5472651.0,21833222.0
2010-07-21,4.02,4.02,4.14,4.01,6993432.0,28402054.0
2010-07-22,4.0,4.08,4.1,3.99,4903905.0,19872128.0
2010-07-23,4.08,4.13,4.16,4.06,6941584.0,28547794.0
2010-07-26,4.14,4.11,4.15,4.05,5975491.0,24464488.0
