date,open,close,high,low,volume,money
2010-12-10,12.51,12.56,13.09,12.51,63961310.0,816867904.0
2010-12-13,12.33,12.49,12.68,12.16,28829212.0,357316288.0
2010-12-14,12.46,12.55,12.59,12.27,17286322.0,214517248.0
2010-12-15,12.47,12.53,12.77,12.4,19174406.0,241269424.0
2010-12-16,12.51,12.44,12.61,12.4,10972299.0,136819968.0
2010-12-17,12.42,12.8,12.86,12.35,15557222.0,196232272.0
2010-12-20,12.86,13.36,13.61,12.83,27574021.0,366535776.0
2010-12-21,13.38,13.35,13.45,13.1,12958151.0,172048368.0
2010-12-22,13.34,13.03,13.44,13.01,11693863.0,153726368.0
2010-12-23,13.06,12.54,13.08,12.45,12104744.0,153728400.0
2010-12-24,12.45,12.33,12.5,12.18,7423181.0,91508680.0
2010-12-27,12.45,12.05,12.52,11.95,8889079.0,108854720.0
2010-12-28,11.92,11.69,11.94,11.61,6632644.0,77731064.0
2010-12-29,11.75,11.86,11.86,11.67,3849923.0,45327708.0
2010-12-30,11.83,11.73,11.86,11.64,3781194.0,44445168.0
2010-12-31,11.75,11.9,11.92,11.72,4125000.0,48796864.0
2011-01-04,11.91,11.95,12.15,11.91,4938473.0,59326456.0
2011-01-05,11.95,12.06,12.1,11.9,3521434.0,42372532.0
2011-01-06,12.1,11.82,12.11,11.81,3822387.0,45643680.0
2011-01-07,11.81,11.82,11.97,11.75,3127548.0,37034156.0
2011-01-10,11.82,11.7,11.92,11.69,3018858.0,35619388.0
2011-01-11,11.71,11.35,11.77,11.28,5820489.0,66672228.0
2011-01-12,11.4,11.4,11.43,11.19,3191175.0,36079260.0
2011-01-13,11.36,11.42,11.47,11.35,2291710.0,26127740.0
2011-01-14,11.43,11.18,11.43,11.13,2947230.0,33034068.0
2011-01-17,11.18,11.18,11.18,11.18,0.0,0.0
2011-01-18,10.73,10.75,10.78,10.61,3194283.0,34192384.0
2011-01-19,10.72,10.86,10.89,10.72,1634647.0,17668648.0
2011-01-20,10.85,10.29,10.85,10.28,3404451.0,35966164.0
2011-01-21,10.28,10.3,10.42,10.19,2646388.0,27238980.0
2011-01-24,10.3,10.15,10.4,10.15,2047725.0,20986918.0
2011-01-25,10.12,10.32,10.33,9.99,2355334.0,23820542.0
2011-01-26,10.31,10.38,10.53,10.28,1847892.0,19232870.0
2011-01-27,10.33,10.44,10.49,10.21,1896748.0,19695850.0
2011-01-28,10.41,10.44,10.5,10.33,1593997.0,16579217.0
2011-01-31,10.43,10.56,10.6,10.36,1864206.0,19594058.0
2011-02-01,10.56,10.53,10.59,10.49,1294863.0,13635577.0
2011-02-09,10.52,10.21,10.52,10.19,1820531.0,18807964.0
2011-02-10,10.28,10.6,10.61,10.18,2689750.0,28102262.0
2011-02-11,10.76,10.81,11.02,10.71,3676000.0,39894832.0
2011-02-14,10.84,10.87,10.94,10.68,3406720.0,36893292.0
2011-02-15,10.91,10.97,11.1,10.82,3789790.0,41531636.0
2011-02-16,10.95,11.1,11.1,10.93,2851082.0,31495716.0
2011-02-17,11.1,11.04,11.11,10.96,2859653.0,31538842.0
2011-02-18,10.99,10.9,11.0,10.84,3574214.0,38979396.0
2011-02-21,10.83,11.46,11.48,10.81,6716735.0,75873352.0
2011-02-22,11.46,11.16,11.51,11.12,4100613.0,46259396.0
2011-02-23,11.1,11.24,11.38,11.08,3209865.0,36004672.0
2011-02-24,11.39,11.29,11.42,11.25,4534654.0,51351604.0
2011-02-25,11.29,11.07,11.3,10.99,2750533.0,30487514.0
2011-02-28,11.1,11.12,11.18,10.99,2220128.0,24600868.0
2011-03-01,11.13,11.1,11.3,11.08,2266911.0,25341198.0
2011-03-02,11.06,10.99,11.09,10.92,1897102.0,20856692.0
2011-03-03,11.06,10.97,11.18,10.94,1728646.0,19061828.0
2011-03-04,10.98,11.06,11.12,10.91,1411582.0,15520062.0
2011-03-07,11.05,11.17,11.2,11.02,2075532.0,23044774.0
2011-03-08,11.19,11.2,11.22,11.08,1945996.0,21735274.0
2011-03-09,11.2,11.27,11.37,11.16,2306814.0,26059322.0
2011-03-10,11.27,11.01,11.34,11.01,5576953.0,61868340.0
2011-03-11,11.0,10.88,11.04,10.82,5524091.0,60337412.0
2011-03-14,10.86,10.9,10.94,10.77,4322189.0,46934644.0
2011-03-15,10.89,10.72,10.92,10.63,4441744.0,47851968.0
2011-03-16,10.76,10.82,10.87,10.59,3461762.0,37300084.0
2011-03-17,10.74,10.65,10.79,10.62,3416110.0,36568664.0
2011-03-18,10.69,10.72,10.75,10.66,2186685.0,23406272.0
2011-03-21,10.68,10.81,10.86,10.68,2831914.0,30637618.0
2011-03-22,10.83,10.76,10.88,10.65,1636950.0,17578868.0
2011-03-23,10.76,10.83,10.83,10.68,2040948.0,22047378.0
2011-03-24,10.84,10.91,10.96,10.83,3439015.0,37533140.0
2011-03-25,10.91,10.97,11.0,10.91,4213533.0,46132348.0
2011-03-28,10.86,10.58,10.9,10.56,8199827.0,87328896.0
2011-03-29,10.57,10.33,10.61,10.29,4110505.0,42780584.0
2011-03-30,10.32,10.17,10.41,10.15,3046624.0,31098664.0
2011-03-31,10.17,10.2,10.23,10.14,1935902.0,19719488.0
2011-04-01,10.2,10.19,10.23,10.12,2796618.0,28405066.0
2011-04-06,10.18,10.21,10.35,10.13,1782525.0,18214292.0
2011-04-07,10.28,10.34,10.38,10.21,1824567.0,18792772.0
2011-04-08,10.26,10.39,10.4,10.26,2216679.0,22926342.0
2011-04-11,10.39,10.21,10.41,10.21,2088656.0,21464262.0
2011-04-12,10.18,10.16,10.29,10.14,1939000.0,19757906.0
2011-04-13,10.13,10.24,10.26,10.13,1659687.0,16958142.0
2011-04-14,10.28,10.18,10.28,10.18,1522587.0,15552970.0
2011-04-15,10.18,10.19,10.25,10.13,1598687.0,16287304.0
2011-04-18,10.19,10.19,10.19,10.19,0.0,0.0
2011-04-19,9.25,9.18,9.45,9.18,15861895.0,146329616.0
2011-04-20,8.98,8.83,8.98,8.73,8510039.0,75070176.0
2011-04-21,8.8,8.8,8.86,8.75,4645576.0,40793092.0
2011-04-22,8.78,8.81,8.92,8.78,3988791.0,35279500.0
2011-04-25,8.81,8.48,8.84,8.44,4625480.0,39618176.0
2011-04-26,8.48,8.28,8.48,8.21,3230683.0,26891502.0
2011-04-27,8.29,8.11,8.38,8.06,3416804.0,28025300.0
2011-04-28,8.14,7.99,8.17,7.97,2643496.0,21333872.0
2011-04-29,7.99,8.06,8.08,7.99,1892921.0,15233701.0
2011-05-03,8.06,8.18,8.18,8.06,2180778.0,17705240.0
2011-05-04,8.18,7.99,8.19,7.97,1810371.0,14590327.0
2011-05-05,8.03,8.06,8.12,7.98,1368846.0,11054216.0
2011-05-06,8.04,8.06,8.13,8.03,1879667.0,15216323.0
2011-05-09,7.97,7.99,8.09,7.93,1456398.0,11656710.0
2011-05-10,7.99,8.01,8.07,7.98,1133629.0,9100720.0
2011-05-11,8.02,8.09,8.12,7.97,1594899.0,12840241.0
2011-05-12,8.05,7.77,8.05,7.77,2026137.0,16019835.0
2011-05-13,7.78,7.72,7.81,7.58,1987493.0,15291948.0
2011-05-16,7.71,7.69,7.76,7.67,841033.0,6488703.0
2011-05-17,7.67,7.63,7.72,7.53,1447828.0,11062466.0
2011-05-18,7.65,7.63,7.7,7.59,973572.0,7444702.0
2011-05-19,7.63,7.56,7.67,7.52,1172083.0,8922145.0
2011-05-20,7.55,7.42,7.58,7.39,1713901.0,12763661.0
2011-05-23,7.4,7.11,7.43,7.09,1916091.0,13833467.0
2011-05-24,7.05,7.26,7.3,6.96,2297162.0,16417074.0
2011-05-25,7.23,6.95,7.23,6.95,1632290.0,11541466.0
2011-05-26,6.99,6.9,7.05,6.89,1082106.0,7547011.0
2011-05-27,6.86,6.88,6.94,6.85,1394499.0,9599135.0
2011-05-30,6.87,7.0,7.03,6.82,2603158.0,18169642.0
2011-05-31,7.09,7.11,7.11,6.97,2356487.0,16595680.0
2011-06-01,7.09,7.28,7.3,7.06,3520196.0,25362940.0
2011-06-02,7.21,7.43,7.54,7.17,7411960.0,54895404.0
2011-06-03,7.43,7.4,7.49,7.36,2916995.0,21611382.0
2011-06-07,7.43,8.11,8.13,7.36,10811816.0,84074544.0
2011-06-08,7.96,7.75,7.97,7.68,10120510.0,78769480.0
2011-06-09,7.68,7.39,7.68,7.36,6245963.0,46819560.0
2011-06-10,7.36,7.09,7.48,7.03,4492807.0,32294232.0
2011-06-13,7.01,7.06,7.15,6.97,3229650.0,22797464.0
2011-06-14,7.05,7.14,7.17,7.02,2686851.0,19101120.0
2011-06-15,7.06,7.02,7.14,6.99,1802874.0,12733738.0
2011-06-16,7.01,6.87,7.01,6.85,1922884.0,13327320.0
2011-06-17,6.89,6.84,6.95,6.83,1365535.0,9393456.0
2011-06-20,6.86,6.76,6.93,6.72,1361431.0,9271967.0
2011-06-21,6.77,6.8,6.8,6.67,1534382.0,10343235.0
2011-06-22,6.82,6.89,6.91,6.75,1532990.0,10476407.0
2011-06-23,6.88,7.07,7.09,6.78,2930014.0,20538546.0
2011-06-24,7.02,7.22,7.24,7.02,3521390.0,25150496.0
2011-06-27,7.21,7.32,7.34,7.16,3207433.0,23396698.0
2011-06-28,7.31,7.28,7.34,7.19,2177335.0,15807516.0
2011-06-29,7.25,7.24,7.34,7.23,1960687.0,14264130.0
2011-06-30,7.24,7.26,7.35,7.23,1486245.0,10826571.0
2011-07-01,7.27,7.38,7.4,7.25,3164976.0,23266690.0
2011-07-04,7.38,7.61,7.73,7.36,7872676.0,59872556.0
2011-07-05,7.54,7.54,7.6,7.48,3907810.0,29401166.0
2011-07-06,7.5,7.54,7.54,7.43,2584406.0,19322584.0
2011-07-07,7.5,7.48,7.64,7.46,3290341.0,24851402.0
2011-07-08,7.48,7.44,7.52,7.41,1997993.0,14913513.0
2011-07-11,7.31,7.31,7.34,7.19,4175164.0,30359748.0
2011-07-12,7.25,7.16,7.27,7.14,2297872.0,16570075.0
2011-07-13,7.14,7.28,7.31,7.11,2402810.0,17415608.0
2011-07-14,7.29,7.45,7.47,7.27,3412250.0,25214788.0
2011-07-15,7.44,7.74,7.83,7.43,9024713.0,69186176.0
2011-07-18,7.72,7.62,7.81,7.58,4072487.0,31267934.0
2011-07-19,7.56,7.52,7.61,7.5,2752884.0,20732198.0
2011-07-20,7.57,7.6,7.6,7.48,2031814.0,15357572.0
2011-07-21,7.58,7.42,7.62,7.42,2575203.0,19284556.0
2011-07-22,7.43,7.44,7.5,7.41,1883195.0,14026740.0
2011-07-25,7.36,7.02,7.41,7.02,3424554.0,24604934.0
2011-07-26,6.99,6.98,7.06,6.92,1669170.0,11637384.0
2011-07-27,6.99,7.05,7.08,6.89,2015282.0,14146191.0
2011-07-28,7.02,6.98,7.04,6.92,1469091.0,10229141.0
2011-07-29,7.03,6.99,7.05,6.91,1095327.0,7643591.0
2011-08-01,7.01,7.03,7.11,6.96,1413493.0,9941163.0
2011-08-02,7.0,7.01,7.02,6.84,1360511.0,9411255.0
2011-08-03,6.91,7.2,7.25,6.87,2831340.0,20219094.0
2011-08-04,7.2,7.35,7.36,7.16,3233145.0,23590280.0
2011-08-05,7.14,7.18,7.31,6.96,3035290.0,21833262.0
2011-08-08,7.03,6.68,7.18,6.54,4249086.0,29232052.0
2011-08-09,6.48,6.51,6.61,6.21,2616446.0,16756334.0
2011-08-10,6.6,6.71,6.79,6.6,2988433.0,20077266.0
2011-08-11,6.62,6.91,6.91,6.54,7381445.0,50424984.0
2011-08-12,6.91,6.85,7.01,6.78,5043984.0,34735096.0
2011-08-15,6.88,6.9,6.93,6.77,2600476.0,17831344.0
2011-08-16,6.95,7.0,7.16,6.94,4281789.0,30179238.0
2011-08-17,6.98,7.0,7.08,6.91,2636177.0,18472776.0
2011-08-18,6.99,6.73,7.01,6.73,2608481.0,17846414.0
2011-08-19,6.54,6.6,6.7,6.46,1948322.0,12798515.0
2011-08-22,6.6,6.64,6.69,6.58,1300232.0,8626196.0
2011-08-23,6.67,6.76,6.76,6.65,1596983.0,10730567.0
2011-08-24,6.84,6.91,7.04,6.84,2922242.0,20254372.0
2011-08-25,6.87,6.98,7.02,6.87,2364151.0,16374256.0
2011-08-26,6.96,7.0,7.0,6.91,2085885.0,14501441.0
2011-08-29,7.01,6.89,7.01,6.79,1724516.0,11904357.0
2011-08-30,6.95,6.88,7.01,6.87,1857183.0,12895842.0
2011-08-31,6.86,6.77,6.91,6.68,2158463.0,14625356.0
2011-09-01,6.79,6.71,6.83,6.66,1410581.0,9502368.0
2011-09-02,6.68,6.62,6.72,6.6,1114535.0,7400747.0
2011-09-05,6.62,6.49,6.62,6.49,1055880.0,6894430.0
2011-09-06,6.48,6.5,6.57,6.37,801571.0,5193669.0
2011-09-07,6.49,6.65,6.66,6.49,804650.0,5304230.0
2011-09-08,6.67,6.59,6.69,6.58,798588.0,5294548.0
2011-09-09,6.61,6.53,6.63,6.51,636327.0,4178360.0
2011-09-13,6.46,6.42,6.46,6.41,722229.0,4643390.0
2011-09-14,6.44,6.47,6.47,6.36,1192758.0,7656206.0
2011-09-15,6.5,6.48,6.57,6.46,735627.0,4798263.0
2011-09-16,6.5,6.46,6.56,6.46,648824.0,4229263.0
2011-09-19,6.42,6.33,6.46,6.33,635681.0,4050270.0
2011-09-20,6.35,6.37,6.43,6.29,735404.0,4668931.0
2011-09-21,6.32,6.55,6.57,6.32,1139957.0,7408584.0
2011-09-22,6.57,6.36,6.57,6.36,1063474.0,6872430.0
2011-09-23,6.33,6.3,6.33,6.24,953660.0,5984848.0
2011-09-26,6.3,6.3,6.43,6.27,1127096.0,7172767.0
2011-09-27,6.32,6.33,6.39,6.29,848132.0,5375483.0
2011-09-28,6.35,6.23,6.4,6.23,939484.0,5932113.0
2011-09-29,6.2,6.03,6.2,6.02,1408812.0,8617625.0
2011-09-30,6.03,6.05,6.1,5.97,534026.0,3220727.0
2011-10-10,6.07,6.0,6.11,6.0,665902.0,4026900.0
2011-10-11,6.09,5.97,6.13,5.93,970704.0,5882186.0
