,date,open,close,high,low,volume,money
0,2005-01-04,2.21,2.24,2.25,2.16,890210.0,1983985.0
1,2005-01-05,2.24,2.32,2.34,2.21,2306992.0,5301796.0
2,2005-01-06,2.31,2.3,2.32,2.26,1380843.0,3160051.0
3,2005-01-07,2.3,2.31,2.34,2.29,1826982.0,4232714.0
4,2005-01-10,2.31,2.32,2.33,2.27,986808.0,2276640.0
5,2005-01-11,2.32,2.35,2.35,2.28,2144386.0,4967989.0
6,2005-01-12,2.35,2.37,2.4,2.33,4104569.0,9717984.0
7,2005-01-13,2.38,2.35,2.41,2.34,3806576.0,9041746.0
8,2005-01-14,2.35,2.3,2.36,2.3,1794955.0,4171860.0
9,2005-01-17,2.27,2.33,2.34,2.26,2234052.0,5170003.0
10,2005-01-18,2.33,2.37,2.37,2.31,2266741.0,5313510.0
11,2005-01-19,2.37,2.34,2.38,2.34,1394763.0,3279254.0
12,2005-01-20,2.33,2.31,2.34,2.28,1692691.0,3897406.0
13,2005-01-21,2.29,2.26,2.33,2.08,3311989.0,7486075.0
14,2005-01-24,2.34,2.31,2.36,2.28,2192248.0,5078512.0
15,2005-01-25,2.3,2.28,2.31,2.25,1291841.0,2948212.0
16,2005-01-26,2.28,2.3,2.31,2.25,983828.0,2251863.0
17,2005-01-27,2.31,2.26,2.34,2.26,1493145.0,3425194.0
18,2005-01-28,2.26,2.19,2.27,2.15,1484634.0,3272402.0
19,2005-01-31,2.17,2.17,2.2,2.15,1063919.0,2304876.0
20,2005-02-01,2.2,2.19,2.25,2.19,1173850.0,2594449.0
21,2005-02-02,2.24,2.33,2.33,2.21,2145173.0,4876880.0
22,2005-02-03,2.34,2.31,2.36,2.28,2125986.0,4924102.0
23,2005-02-04,2.3,2.34,2.35,2.29,1858618.0,4328352.0
24,2005-02-16,2.36,2.32,2.36,2.29,1116994.0,2593340.0
25,2005-02-17,2.31,2.32,2.32,2.27,946482.0,2171340.0
26,2005-02-18,2.29,2.28,2.31,2.26,787846.0,1797588.0
27,2005-02-21,2.29,2.47,2.51,2.29,10282706.0,24975041.0
28,2005-02-22,2.45,2.53,2.59,2.42,12236578.0,30823855.0
29,2005-02-23,2.53,2.62,2.68,2.47,9111604.0,23376526.0
30,2005-02-24,2.6,2.57,2.61,2.54,5345228.0,13745941.0
31,2005-02-25,2.56,2.56,2.65,2.55,6668982.0,17327433.0
32,2005-02-28,2.55,2.51,2.55,2.49,4050099.0,10166796.0
33,2005-03-01,2.49,2.55,2.55,2.48,2602249.0,6557894.0
34,2005-03-02,2.58,2.51,2.65,2.5,4662982.0,12005294.0
35,2005-03-03,2.49,2.56,2.58,2.43,3540980.0,8860833.0
36,2005-03-04,2.57,2.59,2.63,2.54,5464609.0,14185629.0
37,2005-03-07,2.62,2.59,2.62,2.52,2058246.0,5274075.0
38,2005-03-08,2.6,2.72,2.77,2.6,7861332.0,21232602.0
39,2005-03-09,2.72,2.71,2.74,2.67,4026162.0,10893016.0
40,2005-03-10,2.72,2.65,2.78,2.62,7629486.0,20800362.0
41,2005-03-11,2.62,2.66,2.66,2.6,3227632.0,8516986.0
42,2005-03-14,2.65,2.64,2.71,2.58,3055891.0,8069927.0
43,2005-03-15,2.66,2.54,2.66,2.54,3256022.0,8415992.0
44,2005-03-16,2.53,2.5,2.53,2.47,2555084.0,6390942.0
45,2005-03-17,2.51,2.48,2.55,2.47,1845392.0,4633086.0
46,2005-03-18,2.48,2.36,2.51,2.32,3061910.0,7357810.0
47,2005-03-21,2.34,2.4,2.4,2.33,1577197.0,3741065.0
48,2005-03-22,2.4,2.43,2.46,2.32,3218180.0,7702234.0
49,2005-03-23,2.42,2.37,2.46,2.36,2069893.0,4988239.0
50,2005-03-24,2.37,2.4,2.4,2.33,1257667.0,2978233.0
51,2005-03-25,2.4,2.36,2.42,2.34,1407573.0,3354754.0
52,2005-03-28,2.36,2.22,2.36,2.15,3305054.0,7288711.0
53,2005-03-29,2.19,2.16,2.22,2.15,1574107.0,3441929.0
54,2005-03-30,2.13,2.1,2.2,2.08,2542140.0,5455693.0
55,2005-03-31,2.1,2.15,2.16,2.04,3139594.0,6605776.0
56,2005-04-01,2.15,2.2,2.26,2.08,3018285.0,6506530.0
57,2005-04-04,2.16,2.13,2.18,2.13,1686733.0,3633506.0
58,2005-04-05,2.13,2.07,2.16,2.07,1344979.0,2832593.0
59,2005-04-06,2.07,2.1,2.12,2.01,2237182.0,4611561.0
60,2005-04-07,2.09,2.15,2.2,2.07,3402637.0,7306485.0
61,2005-04-08,2.16,2.17,2.19,2.12,1897526.0,4094817.0
62,2005-04-11,2.17,2.18,2.22,2.17,2168021.0,4746094.0
63,2005-04-12,2.18,2.1,2.19,2.08,1614859.0,3461229.0
64,2005-04-13,2.11,2.17,2.19,2.11,1696860.0,3656112.0
65,2005-04-14,2.19,2.13,2.21,2.11,1754284.0,3762144.0
66,2005-04-15,2.13,2.05,2.13,2.05,1570849.0,3264017.0
67,2005-04-18,2.05,1.89,2.05,1.86,2757595.0,5257105.0
68,2005-04-19,1.89,1.9,1.92,1.86,1126014.0,2126259.0
69,2005-04-20,1.9,1.79,1.9,1.75,2191933.0,3932431.0
70,2005-04-21,1.77,1.74,1.8,1.73,1866896.0,3288222.0
71,2005-04-22,1.74,1.77,1.8,1.74,1372237.0,2425004.0
72,2005-04-25,1.75,1.72,1.75,1.7,1180221.0,2023423.0
73,2005-04-26,1.72,1.79,1.81,1.71,1446483.0,2556419.0
74,2005-04-27,1.78,1.78,1.8,1.75,1477786.0,2616881.0
75,2005-04-28,1.79,1.84,1.88,1.73,2076578.0,3767018.0
76,2005-04-29,1.84,1.8,1.84,1.77,1794529.0,3249011.0
77,2005-05-09,1.82,1.75,1.82,1.72,1574251.0,2742624.0
78,2005-05-10,1.75,1.79,1.79,1.73,2877611.0,5081819.0
79,2005-05-11,1.79,1.78,1.8,1.76,1346830.0,2399641.0
80,2005-05-12,1.78,1.62,1.78,1.6,3524475.0,5817071.0
81,2005-05-13,1.61,1.65,1.67,1.59,1940120.0,3174432.0
82,2005-05-16,1.65,1.67,1.67,1.62,1300659.0,2140937.0
83,2005-05-17,1.7,1.73,1.77,1.7,3804489.0,6612114.0
84,2005-05-18,1.72,1.73,1.74,1.68,1592691.0,2735610.0
85,2005-05-19,1.74,1.73,1.76,1.7,866084.0,1491415.0
86,2005-05-20,1.72,1.7,1.73,1.7,926768.0,1588549.0
87,2005-05-23,1.69,1.62,1.69,1.61,1019911.0,1672401.0
88,2005-05-24,1.62,1.67,1.7,1.62,855328.0,1421530.0
89,2005-05-25,1.67,1.67,1.67,1.67,0.0,0.0
90,2005-05-26,1.69,1.69,1.72,1.65,1197250.0,2023888.0
91,2005-05-27,1.67,1.67,1.72,1.67,877985.0,1487907.0
92,2005-05-30,1.7,1.69,1.7,1.65,667762.0,1123181.0
93,2005-05-31,1.69,1.72,1.79,1.67,2383288.0,4157959.0
94,2005-06-01,1.72,1.67,1.72,1.64,1211389.0,2028451.0
95,2005-06-02,1.66,1.67,1.69,1.64,654683.0,1091218.0
96,2005-06-03,1.67,1.69,1.7,1.66,730354.0,1227605.0
97,2005-06-06,1.68,1.7,1.7,1.65,887982.0,1491094.0
98,2005-06-07,1.7,1.72,1.76,1.68,1367167.0,2357873.0
99,2005-06-08,1.73,1.86,1.88,1.73,5320280.0,9599203.0
100,2005-06-09,1.85,1.84,1.87,1.8,4588852.0,8408851.0
101,2005-06-10,1.83,1.83,1.85,1.78,2803922.0,5076796.0
102,2005-06-13,1.83,1.86,1.88,1.78,3713787.0,6810066.0
103,2005-06-14,1.86,1.8,1.86,1.79,1656692.0,3022992.0
104,2005-06-15,1.78,1.74,1.78,1.74,1211137.0,2118163.0
105,2005-06-16,1.74,1.73,1.76,1.69,1460392.0,2503622.0
106,2005-06-17,1.73,1.69,1.75,1.68,854257.0,1457849.0
107,2005-06-20,1.68,1.73,1.74,1.64,1128490.0,1920462.0
108,2005-06-21,1.76,1.74,1.77,1.73,2734535.0,4792236.0
109,2005-06-22,1.72,1.73,1.75,1.67,734874.0,1259187.0
110,2005-06-23,1.71,1.69,1.72,1.67,1661382.0,2816876.0
111,2005-06-24,1.68,1.69,1.7,1.67,743697.0,1248604.0
112,2005-06-27,1.7,1.73,1.74,1.7,1677712.0,2903393.0
113,2005-06-28,1.72,1.67,1.72,1.67,1094737.0,1843877.0
114,2005-06-29,1.68,1.68,1.7,1.67,724603.0,1217167.0
115,2005-06-30,1.7,1.63,1.7,1.63,1009130.0,1670242.0
116,2005-07-01,1.62,1.46,1.62,1.46,3021428.0,4491479.0
117,2005-07-04,1.43,1.36,1.43,1.32,2657665.0,3569910.0
118,2005-07-05,1.35,1.36,1.39,1.34,1459893.0,1996290.0
119,2005-07-06,1.35,1.37,1.39,1.35,1063928.0,1460277.0
120,2005-07-07,1.37,1.39,1.39,1.36,711719.0,979562.0
121,2005-07-08,1.37,1.3,1.37,1.26,1546763.0,2039782.0
122,2005-07-11,1.33,1.26,1.34,1.25,1197115.0,1563130.0
123,2005-07-12,1.27,1.32,1.33,1.24,1811364.0,2334335.0
124,2005-07-13,1.3,1.31,1.31,1.27,1527822.0,1978091.0
125,2005-07-14,1.32,1.36,1.37,1.3,2276129.0,3042984.0
126,2005-07-15,1.39,1.35,1.4,1.34,4616716.0,6335793.0
127,2005-07-18,1.34,1.28,1.34,1.25,1216090.0,1560774.0
128,2005-07-19,1.28,1.3,1.31,1.28,681228.0,882304.0
129,2005-07-20,1.3,1.3,1.31,1.29,660635.0,860636.0
130,2005-07-21,1.29,1.31,1.31,1.26,929097.0,1190992.0
131,2005-07-22,1.36,1.36,1.37,1.31,1890133.0,2544906.0
132,2005-07-25,1.33,1.35,1.35,1.33,791149.0,1061842.0
133,2005-07-26,1.35,1.42,1.42,1.35,3488530.0,4892174.0
