date,open,close,high,low,volume,money
2005-01-04,2.5,2.39,2.5,2.37,4194352.0,10167781.0
2005-01-05,2.39,2.36,2.42,2.35,4237380.0,10066001.0
2005-01-06,2.37,2.31,2.37,2.3,5610636.0,13009732.0
2005-01-07,2.3,2.2,2.33,2.17,9377955.0,21032219.0
2005-01-10,2.2,2.2,2.2,2.2,0.0,0.0
2005-01-11,2.21,2.19,2.24,2.17,12616530.0,27796023.0
2005-01-12,2.16,2.21,2.21,2.15,5430105.0,11864276.0
2005-01-13,2.2,2.22,2.22,2.16,6130089.0,13432473.0
2005-01-14,2.22,2.21,2.24,2.19,5171328.0,11472465.0
2005-01-17,2.17,2.17,2.19,2.12,5500717.0,11850254.0
2005-01-18,2.19,2.17,2.19,2.14,3455332.0,7489476.0
2005-01-19,2.17,1.99,2.17,1.96,21157493.0,42653253.0
2005-01-20,1.96,1.99,2.0,1.94,16171889.0,31708294.0
2005-01-21,1.96,2.06,2.09,1.96,13861904.0,28215934.0
2005-01-24,2.09,2.08,2.11,2.07,13599746.0,28379965.0
2005-01-25,2.08,2.09,2.1,1.98,9480259.0,19417593.0
2005-01-26,2.08,2.03,2.1,2.02,7573608.0,15599344.0
2005-01-27,2.03,1.99,2.03,1.96,10445608.0,20746039.0
2005-01-28,1.97,2.02,2.02,1.95,4511756.0,8977964.0
2005-01-31,1.99,2.09,2.1,1.95,9778227.0,20008448.0
2005-02-01,2.07,2.11,2.14,2.07,10150353.0,21482497.0
2005-02-02,2.12,2.23,2.24,2.11,11466096.0,24910555.0
2005-02-03,2.23,2.21,2.24,2.16,11821180.0,26086769.0
2005-02-04,2.2,2.3,2.31,2.2,9538459.0,21556471.0
2005-02-16,2.3,2.25,2.33,2.25,10674127.0,24526798.0
2005-02-17,2.25,2.26,2.26,2.21,6304641.0,14076949.0
2005-02-18,2.26,2.26,2.31,2.24,11332217.0,25814045.0
2005-02-21,2.24,2.27,2.29,2.21,4256699.0,9602836.0
2005-02-22,2.26,2.31,2.32,2.23,12030854.0,27570397.0
2005-02-23,2.32,2.37,2.43,2.29,12000538.0,28404593.0
2005-02-24,2.36,2.36,2.37,2.35,5264844.0,12421549.0
2005-02-25,2.36,2.37,2.45,2.36,7594574.0,18308507.0
2005-02-28,2.37,2.35,2.39,2.34,9580363.0,22711039.0
2005-03-01,2.35,2.3,2.35,2.27,6822486.0,15690336.0
2005-03-02,2.29,2.27,2.34,2.26,7567610.0,17338700.0
2005-03-03,2.26,2.3,2.3,2.25,5365180.0,12218846.0
2005-03-04,2.27,2.21,2.29,2.19,13519193.0,30125993.0
2005-03-07,2.2,2.18,2.21,2.17,6012235.0,13181466.0
2005-03-08,2.18,2.24,2.27,2.17,13259263.0,29766964.0
2005-03-09,2.26,2.28,2.33,2.25,17033704.0,38949342.0
2005-03-10,2.28,2.19,2.28,2.17,9578823.0,21242387.0
2005-03-11,2.18,2.22,2.22,2.11,19414620.0,41819124.0
2005-03-14,2.2,2.28,2.3,2.13,19576733.0,44145244.0
2005-03-15,2.28,2.27,2.32,2.24,13585959.0,30919404.0
2005-03-16,2.27,2.21,2.27,2.16,14243399.0,31124391.0
2005-03-17,2.2,2.14,2.2,2.14,7030184.0,15193043.0
2005-03-18,2.14,2.06,2.17,2.05,9194625.0,19262616.0
2005-03-21,2.04,2.08,2.09,2.04,3828892.0,7936385.0
2005-03-22,2.07,2.12,2.15,2.06,6233603.0,13077090.0
2005-03-23,2.12,2.08,2.16,2.07,8224256.0,17489598.0
2005-03-24,2.07,2.05,2.1,2.01,5736560.0,11811280.0
2005-03-25,2.05,2.06,2.07,2.03,2953977.0,6064471.0
2005-03-28,2.06,2.08,2.09,2.04,4380018.0,9072831.0
2005-03-29,2.09,2.06,2.1,2.04,5474499.0,11287043.0
2005-03-30,2.06,2.08,2.08,2.01,7443342.0,15293262.0
2005-03-31,2.07,2.08,2.08,2.04,3084562.0,6359450.0
2005-04-01,2.07,2.19,2.25,2.05,16578594.0,35945337.0
2005-04-04,2.16,2.16,2.21,2.12,10154161.0,22037747.0
2005-04-05,2.16,2.16,2.21,2.15,6117823.0,13300223.0
2005-04-06,2.17,2.32,2.35,2.16,24228384.0,55067589.0
2005-04-07,2.32,2.29,2.44,2.27,41106371.0,97691617.0
2005-04-08,2.28,2.32,2.33,2.25,27027865.0,61807801.0
2005-04-11,2.32,2.27,2.36,2.26,21870285.0,50497423.0
2005-04-12,2.25,2.28,2.3,2.21,10630111.0,23892832.0
2005-04-13,2.29,2.31,2.35,2.27,22996274.0,53229176.0
2005-04-14,2.31,2.26,2.33,2.24,15059416.0,34490102.0
2005-04-15,2.33,2.17,2.33,2.16,27058035.0,59487171.0
2005-04-18,2.15,2.06,2.15,2.05,17617287.0,36709489.0
2005-04-19,2.05,2.06,2.09,2.05,10394791.0,21477867.0
2005-04-20,2.06,2.09,2.09,2.05,7614329.0,15771662.0
2005-04-21,2.08,2.12,2.14,2.08,11150204.0,23550845.0
2005-04-22,2.12,2.07,2.13,2.05,9174017.0,19115435.0
2005-04-25,2.05,1.98,2.05,1.96,14625223.0,29093215.0
2005-04-26,1.99,1.97,2.01,1.95,12019412.0,23759025.0
2005-04-27,2.04,1.96,2.04,1.96,11527814.0,22798973.0
2005-04-28,1.97,2.02,2.03,1.94,21710924.0,42861670.0
2005-04-29,2.02,1.95,2.02,1.95,12448081.0,24555336.0
2005-05-09,1.97,1.97,1.98,1.94,6791008.0,13257651.0
2005-05-10,1.95,1.81,1.96,1.77,21324682.0,38623330.0
2005-05-11,1.8,1.82,1.84,1.76,11015957.0,19884465.0
2005-05-12,1.81,1.81,1.83,1.78,5163683.0,9327047.0
2005-05-13,1.81,1.83,1.84,1.78,6550242.0,11863390.0
2005-05-16,1.83,1.67,1.83,1.64,24000224.0,40636421.0
2005-05-17,1.66,1.68,1.7,1.64,12257784.0,20400865.0
2005-05-18,1.68,1.64,1.69,1.6,16051923.0,26136085.0
2005-05-19,1.63,1.64,1.65,1.61,7955519.0,12960410.0
2005-05-20,1.64,1.64,1.64,1.64,0.0,0.0
2005-05-23,1.64,1.61,1.64,1.56,4665710.0,7457008.0
2005-05-24,1.6,1.54,1.62,1.51,18440658.0,28453770.0
2005-05-25,1.54,1.54,1.56,1.53,6345741.0,9800476.0
2005-05-26,1.54,1.53,1.55,1.49,8367001.0,12687076.0
2005-05-27,1.53,1.51,1.55,1.49,8606953.0,13026033.0
2005-05-30,1.51,1.54,1.55,1.5,6175800.0,9431198.0
2005-05-31,1.54,1.55,1.57,1.53,7557999.0,11755767.0
2005-06-01,1.54,1.44,1.54,1.44,12495595.0,18488593.0
2005-06-02,1.43,1.39,1.43,1.38,12219349.0,17104752.0
2005-06-03,1.39,1.39,1.42,1.39,8065506.0,11311623.0
2005-06-06,1.4,1.44,1.44,1.35,10934028.0,15420342.0
2005-06-07,1.44,1.46,1.54,1.44,27547124.0,41000734.0
2005-06-08,1.45,1.61,1.61,1.45,37886069.0,59389279.0
2005-06-09,1.63,1.74,1.76,1.62,47432889.0,81076310.0
2005-06-10,1.75,1.64,1.75,1.61,37433274.0,62427787.0
2005-06-13,1.64,1.64,1.7,1.58,10464638.0,17159922.0
2005-06-14,1.63,1.54,1.64,1.54,22715634.0,35522621.0
2005-06-15,1.54,1.45,1.54,1.44,17113175.0,25181143.0
2005-06-16,1.44,1.48,1.48,1.41,16281700.0,23573895.0
2005-06-17,1.48,1.44,1.5,1.41,14093939.0,20406478.0
2005-06-20,1.43,1.57,1.57,1.41,24489498.0,36950467.0
2005-06-21,1.57,1.55,1.6,1.51,21440811.0,33271195.0
2005-06-22,1.55,1.5,1.55,1.46,20619839.0,30685265.0
2005-06-23,1.49,1.57,1.61,1.46,37329988.0,57748558.0
2005-06-24,1.56,1.54,1.56,1.52,17640449.0,27097463.0
2005-06-27,1.57,1.61,1.64,1.57,29464542.0,47426747.0
2005-06-28,1.59,1.56,1.59,1.55,13873010.0,21735549.0
2005-06-29,1.57,1.57,1.6,1.54,9056637.0,14234304.0
2005-06-30,1.55,1.48,1.56,1.47,19486819.0,29350689.0
2005-07-01,1.46,1.42,1.46,1.42,14142011.0,20267678.0
2005-07-04,1.42,1.42,1.42,1.37,10224922.0,14237070.0
2005-07-05,1.41,1.36,1.43,1.35,16838040.0,23345038.0
2005-07-06,1.36,1.32,1.38,1.31,13615372.0,18323945.0
2005-07-07,1.32,1.3,1.34,1.3,16348270.0,21420413.0
2005-07-08,1.3,1.26,1.3,1.25,12032216.0,15224647.0
2005-07-11,1.27,1.19,1.3,1.18,19028181.0,23726215.0
2005-07-12,1.15,1.22,1.25,1.15,28423661.0,34185043.0
2005-07-13,1.22,1.23,1.26,1.2,21087409.0,25815359.0
2005-07-14,1.22,1.21,1.24,1.2,9145812.0,11144428.0
2005-07-15,1.21,1.18,1.23,1.17,12156232.0,14635349.0
2005-07-18,1.18,1.11,1.18,1.11,15468704.0,17559761.0
2005-07-19,1.11,1.16,1.16,1.1,13668481.0,15641152.0
2005-07-20,1.15,1.18,1.18,1.14,10016915.0,11655405.0
2005-07-21,1.18,1.17,1.18,1.15,8639443.0,10087558.0
2005-07-22,1.17,1.22,1.28,1.15,39053009.0,47911053.0
2005-07-25,1.22,1.2,1.23,1.19,16628859.0,20012184.0
2005-07-26,1.21,1.26,1.28,1.21,38119596.0,47799811.0
2005-07-27,1.25,1.34,1.34,1.25,43237129.0,56108912.0
2005-07-28,1.33,1.31,1.35,1.3,33025746.0,43609908.0
2005-07-29,1.3,1.29,1.32,1.28,18981611.0,24606258.0
2005-08-01,1.29,1.3,1.32,1.27,14967872.0,19384754.0
2005-08-02,1.3,1.33,1.33,1.28,18938711.0,24846686.0
2005-08-03,1.33,1.33,1.37,1.33,27951665.0,37611992.0
2005-08-04,1.32,1.32,1.35,1.31,15450378.0,20507045.0
2005-08-05,1.31,1.38,1.38,1.31,33744511.0,45915025.0
2005-08-08,1.39,1.4,1.43,1.39,35257388.0,49753735.0
2005-08-09,1.4,1.41,1.41,1.38,20342978.0,28435340.0
2005-08-10,1.41,1.44,1.44,1.4,24975354.0,35593084.0
2005-08-11,1.44,1.47,1.47,1.43,35796783.0,52068533.0
2005-08-12,1.47,1.41,1.48,1.4,39926717.0,57680424.0
2005-08-15,1.41,1.46,1.47,1.41,23035498.0,33101848.0
2005-08-16,1.46,1.42,1.47,1.41,23926126.0,34403045.0
2005-08-17,1.42,1.46,1.46,1.39,29288733.0,41784494.0
2005-08-18,1.46,1.37,1.46,1.37,27441516.0,38957006.0
2005-08-19,1.37,1.34,1.39,1.32,19604367.0,26562335.0
2005-08-22,1.34,1.38,1.38,1.34,11577017.0,15840241.0
2005-08-23,1.38,1.36,1.39,1.34,9109245.0,12361164.0
2005-08-24,1.35,1.37,1.38,1.34,8791325.0,12040414.0
2005-08-25,1.37,1.31,1.37,1.29,38760889.0,51076237.0
2005-08-26,1.31,1.27,1.31,1.25,26596823.0,33741053.0
2005-08-29,1.26,1.24,1.26,1.24,14332218.0,17825264.0
2005-08-30,1.24,1.26,1.27,1.24,10662905.0,13447462.0
2005-08-31,1.26,1.27,1.27,1.24,10463085.0,13194665.0
2005-09-01,1.27,1.3,1.3,1.26,16959644.0,21866428.0
2005-09-02,1.3,1.3,1.31,1.28,10981299.0,14192298.0
2005-09-05,1.3,1.34,1.35,1.3,20475470.0,27209863.0
2005-09-06,1.34,1.3,1.35,1.29,17935180.0,23832091.0
2005-09-07,1.29,1.34,1.34,1.29,14871459.0,19585017.0
2005-09-08,1.34,1.43,1.43,1.34,52040921.0,72822626.0
2005-09-09,1.43,1.42,1.44,1.4,29871682.0,42412543.0
2005-09-12,1.42,1.42,1.43,1.39,12115853.0,17100663.0
2005-09-13,1.42,1.45,1.46,1.41,26777939.0,38543422.0
2005-09-14,1.46,1.44,1.46,1.42,18594356.0,26746437.0
2005-09-15,1.44,1.44,1.46,1.42,18986635.0,27319391.0
2005-09-16,1.44,1.44,1.46,1.43,14128998.0,20485298.0
2005-09-19,1.44,1.46,1.46,1.44,15614003.0,22659551.0
2005-09-20,1.46,1.4,1.46,1.4,26047920.0,37043495.0
2005-09-21,1.4,1.38,1.4,1.36,20342747.0,28007370.0
2005-09-22,1.38,1.36,1.39,1.34,15232664.0,20850987.0
2005-09-23,1.37,1.34,1.38,1.34,9750314.0,13284883.0
2005-09-26,1.34,1.35,1.36,1.33,7438171.0,10032889.0
2005-09-27,1.34,1.34,1.37,1.33,7575078.0,10231481.0
2005-09-28,1.34,1.34,1.35,1.33,4846633.0,6501410.0
2005-09-29,1.34,1.37,1.38,1.34,8177539.0,11163531.0
2005-09-30,1.37,1.39,1.39,1.36,9559881.0,13216383.0
2005-10-10,1.39,1.4,1.43,1.38,9566907.0,13444175.0
2005-10-11,1.4,1.41,1.41,1.39,6948439.0,9736154.0
