date,open,close,high,low,volume,money
2010-09-10,4.32,4.73,5.6,4.32,186538186.0,927310976.0
2010-09-13,4.33,4.25,4.45,4.25,27695214.0,119321960.0
2010-09-14,3.89,3.98,4.18,3.83,103617812.0,410503168.0
2010-09-15,3.83,3.59,3.88,3.58,80208417.0,297537312.0
2010-09-16,3.6,3.61,3.68,3.47,39371255.0,141227120.0
2010-09-17,3.6,3.47,3.6,3.46,29936421.0,104628624.0
2010-09-20,3.46,3.48,3.54,3.43,24108328.0,84554480.0
2010-09-21,3.45,3.27,3.45,3.17,34330693.0,113361976.0
2010-09-27,3.27,3.29,3.33,3.23,18718859.0,61387088.0
2010-09-28,3.29,3.17,3.29,3.14,22409189.0,71651256.0
2010-09-29,3.14,3.07,3.14,3.05,20755639.0,64004684.0
2010-09-30,3.05,3.12,3.17,3.02,18075262.0,56361100.0
2010-10-08,3.15,3.21,3.22,3.12,20649468.0,65792528.0
2010-10-11,3.21,3.27,3.27,3.19,22144639.0,71583728.0
2010-10-12,3.27,3.29,3.38,3.27,24031373.0,80013032.0
2010-10-13,3.25,3.25,3.31,3.23,16920764.0,55091600.0
2010-10-14,3.26,3.46,3.46,3.22,43299487.0,144798576.0
2010-10-15,3.46,3.46,3.46,3.46,0.0,0.0
2010-10-18,3.46,3.66,3.76,3.22,63080715.0,221954688.0
2010-10-19,3.63,3.63,3.75,3.52,39123044.0,142702592.0
2010-10-20,3.55,3.46,3.66,3.46,32593569.0,116001560.0
2010-10-21,3.49,3.4,3.5,3.38,22035991.0,75168656.0
2010-10-22,3.42,3.44,3.51,3.41,17831505.0,61589772.0
2010-10-25,3.48,3.48,3.5,3.41,19690099.0,68091256.0
2010-10-26,3.48,3.4,3.5,3.39,19798781.0,67760280.0
2010-10-27,3.4,3.42,3.49,3.37,18714481.0,64420796.0
2010-10-28,3.38,3.38,3.44,3.35,14133106.0,47842700.0
2010-10-29,3.41,3.59,3.65,3.38,38654158.0,136425120.0
2010-11-01,3.61,3.72,3.75,3.59,43915359.0,162263536.0
2010-11-02,3.72,3.59,3.73,3.59,33324299.0,121409848.0
2010-11-03,3.6,3.49,3.62,3.48,17470497.0,61615592.0
2010-11-04,3.49,3.54,3.56,3.49,11635343.0,41030580.0
2010-11-05,3.56,3.54,3.58,3.52,14852208.0,52714676.0
2010-11-08,3.54,3.68,3.68,3.54,24431081.0,88439152.0
2010-11-09,3.69,3.65,3.7,3.6,19385281.0,70548552.0
2010-11-10,3.63,3.78,3.85,3.61,37981901.0,142519456.0
2010-11-11,3.75,3.7,3.82,3.69,34545270.0,129722816.0
2010-11-12,3.67,3.42,3.72,3.37,25134760.0,89213448.0
2010-11-15,3.42,3.48,3.51,3.39,11660534.0,40185264.0
2010-11-16,3.5,3.33,3.53,3.33,14243676.0,48861044.0
2010-11-17,3.32,3.3,3.43,3.27,9770380.0,32732736.0
2010-11-18,3.36,3.35,3.39,3.3,7587348.0,25359318.0
2010-11-19,3.36,3.45,3.46,3.35,12535115.0,42677692.0
2010-11-22,3.44,3.63,3.66,3.41,23388866.0,83528688.0
2010-11-23,3.59,3.69,3.69,3.55,29429231.0,106827640.0
2010-11-24,3.63,3.71,3.73,3.63,25361207.0,93625920.0
2010-11-25,3.72,3.62,3.74,3.6,21095861.0,77017888.0
2010-11-26,3.6,3.61,3.66,3.58,10752235.0,39048660.0
2010-11-29,3.61,3.61,3.61,3.61,0.0,0.0
2010-11-30,3.61,3.46,3.65,3.36,14426365.0,50509780.0
2010-12-01,3.43,3.46,3.48,3.39,6334449.0,21752088.0
2010-12-02,3.49,3.8,3.8,3.49,28826935.0,107084992.0
2010-12-03,3.91,4.01,4.18,3.81,96926128.0,387166880.0
2010-12-06,3.89,3.79,3.97,3.75,44499067.0,172154256.0
2010-12-07,3.72,3.66,3.72,3.46,32978138.0,118902408.0
2010-12-08,3.56,3.88,3.94,3.55,36871888.0,139345392.0
2010-12-09,3.81,3.65,3.95,3.65,28558917.0,108003400.0
2010-12-10,3.46,3.61,3.65,3.43,45913891.0,162352176.0
2010-12-13,3.6,3.68,3.7,3.55,33240399.0,121138168.0
2010-12-14,3.68,3.79,3.86,3.62,38456989.0,143539360.0
2010-12-15,3.79,3.82,3.93,3.76,44260264.0,169893552.0
2010-12-16,3.82,3.93,4.0,3.82,50519541.0,199351696.0
2010-12-17,3.93,3.93,4.0,3.85,33836436.0,132618464.0
2010-12-20,3.94,3.83,3.96,3.69,32536019.0,124804680.0
2010-12-21,3.84,4.01,4.01,3.79,31853799.0,124312632.0
2010-12-22,4.01,4.05,4.1,3.96,48716576.0,197316816.0
2010-12-23,4.05,3.88,4.05,3.86,27158219.0,107222832.0
2010-12-24,3.86,3.77,3.89,3.73,17597198.0,67025452.0
2010-12-27,3.77,3.79,3.92,3.75,23101788.0,88644528.0
2010-12-28,3.74,3.66,3.75,3.62,16112045.0,59389284.0
2010-12-29,3.65,3.79,3.79,3.65,11155828.0,41489112.0
2010-12-30,3.76,3.89,3.93,3.73,22251358.0,85652464.0
2010-12-31,3.86,3.89,3.92,3.86,20687835.0,80519456.0
2011-01-04,3.94,3.92,3.96,3.89,20203630.0,79387720.0
2011-01-05,3.91,4.02,4.09,3.89,37128515.0,149751232.0
2011-01-06,4.08,4.03,4.14,3.95,31308242.0,126490544.0
2011-01-07,4.01,3.91,4.02,3.87,23775558.0,93580992.0
2011-01-10,3.91,3.97,4.04,3.91,23541056.0,93777344.0
2011-01-11,3.95,3.84,3.96,3.76,19891854.0,76422504.0
2011-01-12,3.85,3.91,3.91,3.79,13530943.0,52110732.0
2011-01-13,3.92,3.95,3.98,3.87,15867206.0,62383980.0
2011-01-14,3.93,3.81,3.94,3.81,14726673.0,56765720.0
2011-01-17,3.75,3.43,3.78,3.43,26505187.0,94294472.0
2011-01-18,3.42,3.42,3.44,3.33,9438109.0,32023812.0
2011-01-19,3.44,3.52,3.53,3.41,11831616.0,41342236.0
2011-01-20,3.5,3.21,3.5,3.2,18464452.0,61453400.0
2011-01-21,3.21,3.25,3.28,3.17,9515030.0,30811744.0
2011-01-24,3.25,3.08,3.28,3.08,10324089.0,32825332.0
2011-01-25,3.09,3.04,3.1,2.96,9076803.0,27248420.0
2011-01-26,3.03,3.17,3.19,3.03,9767320.0,30512404.0
2011-01-27,3.12,3.19,3.24,3.12,10149718.0,32517560.0
2011-01-28,3.19,3.2,3.23,3.16,7592045.0,24239538.0
2011-01-31,3.2,3.28,3.29,3.19,8993992.0,29080862.0
2011-02-01,3.27,3.27,3.31,3.24,5749610.0,18776856.0
2011-02-09,3.22,3.13,3.26,3.12,9196086.0,29287988.0
2011-02-10,3.1,3.28,3.28,3.1,8263609.0,26492796.0
2011-02-11,3.28,3.32,3.32,3.26,11933555.0,39280012.0
2011-02-14,3.32,3.35,3.39,3.29,14590024.0,48806944.0
2011-02-15,3.35,3.32,3.4,3.32,15527671.0,52068944.0
2011-02-16,3.31,3.38,3.4,3.3,11783211.0,39703076.0
2011-02-17,3.38,3.43,3.45,3.35,15826098.0,53815824.0
2011-02-18,3.42,3.35,3.43,3.34,11807472.0,39789228.0
2011-02-21,3.31,3.4,3.4,3.31,10528508.0,35391724.0
2011-02-22,3.41,3.29,3.41,3.29,11870975.0,39547200.0
2011-02-23,3.28,3.36,3.37,3.28,9817856.0,32497238.0
2011-02-24,3.35,3.36,3.37,3.3,8282952.0,27717106.0
2011-02-25,3.36,3.33,3.36,3.29,7881815.0,26173484.0
2011-02-28,3.33,3.38,3.39,3.3,10754046.0,36176864.0
2011-03-01,3.37,3.41,3.43,3.36,13998552.0,47620516.0
2011-03-02,3.41,3.39,3.41,3.36,8319619.0,28148218.0
2011-03-03,3.4,3.34,3.44,3.33,12067055.0,40883440.0
2011-03-04,3.33,3.35,3.36,3.28,9323016.0,30888660.0
2011-03-07,3.37,3.4,3.41,3.34,11182532.0,37846256.0
2011-03-08,3.4,3.37,3.4,3.34,10127308.0,34056860.0
2011-03-09,3.35,3.39,3.4,3.32,15119533.0,50840360.0
2011-03-10,3.37,3.35,3.39,3.35,7694942.0,25845546.0
2011-03-11,3.34,3.33,3.39,3.32,9018746.0,30173882.0
2011-03-14,3.32,3.37,3.37,3.32,8336873.0,27890174.0
2011-03-15,3.37,3.51,3.53,3.35,34413296.0,118289832.0
2011-03-16,3.51,3.48,3.51,3.45,17342403.0,60291108.0
2011-03-17,3.48,3.36,3.48,3.34,14674840.0,50040376.0
2011-03-18,3.37,3.39,3.43,3.37,7910281.0,26895876.0
2011-03-21,3.42,3.35,3.42,3.34,5802290.0,19522232.0
2011-03-22,3.35,3.3,3.38,3.28,7371739.0,24402074.0
2011-03-23,3.29,3.34,3.34,3.29,5941590.0,19769234.0
2011-03-24,3.33,3.35,3.37,3.33,5389823.0,18087198.0
2011-03-25,3.35,3.36,3.37,3.34,5871891.0,19725342.0
2011-03-28,3.41,3.39,3.43,3.36,9070101.0,30715226.0
2011-03-29,3.4,3.29,3.4,3.29,9946180.0,33201904.0
2011-03-30,3.29,3.44,3.46,3.29,19847319.0,67513224.0
2011-03-31,3.43,3.41,3.52,3.4,21097325.0,73048928.0
2011-04-01,3.38,3.41,3.45,3.38,9019919.0,30800982.0
2011-04-06,3.41,3.46,3.47,3.39,10531665.0,36215348.0
2011-04-07,3.48,3.44,3.48,3.42,8013947.0,27569756.0
2011-04-08,3.44,3.43,3.44,3.39,10110775.0,34574036.0
2011-04-11,3.42,3.34,3.44,3.32,11832803.0,40148260.0
2011-04-12,3.35,3.35,3.38,3.32,5902314.0,19753844.0
2011-04-13,3.33,3.37,3.38,3.32,5073107.0,16993640.0
2011-04-14,3.37,3.34,3.38,3.32,6152648.0,20532622.0
2011-04-15,3.34,3.29,3.34,3.28,7236692.0,23916650.0
2011-04-18,3.29,3.31,3.32,3.28,4918711.0,16218013.0
2011-04-19,3.31,3.31,3.31,3.31,0.0,0.0
2011-04-20,3.27,3.22,3.3,3.2,8231243.0,26637986.0
2011-04-21,3.23,3.26,3.26,3.21,5522719.0,17898116.0
2011-04-22,3.26,3.18,3.26,3.17,6287084.0,20165796.0
2011-04-25,3.18,3.05,3.19,3.04,7777933.0,24155552.0
2011-04-26,3.03,3.09,3.1,3.02,3783486.0,11581723.0
2011-04-27,3.11,3.06,3.12,3.05,2815340.0,8653439.0
2011-04-28,3.06,3.07,3.13,3.06,3894680.0,12018853.0
2011-04-29,3.11,3.13,3.13,3.08,3018753.0,9396575.0
2011-05-03,3.13,3.15,3.16,3.1,2788664.0,8757379.0
2011-05-04,3.13,3.06,3.14,3.06,3374308.0,10445548.0
2011-05-05,3.06,3.13,3.15,3.06,3140208.0,9755762.0
2011-05-06,3.13,3.03,3.13,3.02,3589400.0,10921320.0
2011-05-09,3.02,3.01,3.07,3.0,2708562.0,8176138.0
2011-05-10,3.04,2.99,3.04,2.99,3296697.0,9874533.0
