date,open,close,high,low,volume,money
2016-07-26,4.73,5.17,5.17,4.73,15556.0,80294.0
2016-07-27,5.68,5.68,5.68,5.68,5358.0,30442.0
2016-07-28,6.25,6.25,6.25,6.25,3457.0,21600.0
2016-07-29,6.87,6.87,6.87,6.87,3457.0,23760.0
2016-08-01,7.56,7.56,7.56,7.56,5013.0,37903.0
2016-08-02,8.32,8.32,8.32,8.32,3630.0,30198.0
2016-08-03,9.15,9.15,9.15,9.15,2925.0,26767.44
2016-08-04,10.07,10.07,10.07,10.07,13482.0,135720.0
2016-08-05,11.07,11.07,11.07,11.07,23628.0,261643.8
2016-08-08,12.18,12.18,12.18,12.18,28174.0,343115.0
2016-08-09,13.4,13.4,13.4,13.4,10917.0,146278.56
2016-08-10,14.74,14.74,14.74,14.74,19113.0,281757.84
2016-08-11,16.22,16.22,16.22,16.22,31113.0,504540.0
2016-08-12,17.84,17.84,17.84,17.84,42152.0,751851.21
2016-08-15,19.62,19.62,19.62,19.62,35261.0,691764.0
2016-08-16,21.58,21.58,21.58,21.58,55887.0,1206020.9
2016-08-17,23.74,23.74,23.74,23.74,72267.0,1715464.3
2016-08-18,26.11,26.11,26.11,26.11,62916.0,1642732.0
2016-08-19,28.72,28.72,28.72,28.72,116746.0,3352834.52
2016-08-22,31.59,31.59,31.59,31.59,108431.0,3425167.2
2016-08-23,34.75,34.75,34.75,34.75,211634.0,7353746.4
2016-08-24,38.22,38.22,38.22,38.22,287748.0,10999003.25
2016-08-25,42.05,42.05,42.05,42.05,1400988.0,58909683.8
2016-08-26,43.68,46.25,46.25,43.54,14769510.0,666607600.47
2016-08-29,42.23,41.63,43.78,41.63,14802408.0,627581108.74
2016-08-30,41.08,40.18,41.81,39.76,13002419.0,527910978.18
2016-08-31,39.94,40.87,42.08,38.59,13722774.0,553895825.82
2016-09-01,40.5,41.02,42.35,40.1,11961668.0,494179238.03
2016-09-02,39.93,39.82,40.94,39.34,8235726.0,329604227.33
2016-09-05,39.86,37.72,40.12,37.45,8508913.0,329806994.83
2016-09-06,37.77,38.42,38.76,37.59,6191214.0,236709957.23
2016-09-07,38.24,37.32,38.47,36.97,6421383.0,242398004.56
2016-09-08,37.06,36.71,37.54,36.33,4424960.0,163386163.48
2016-09-09,36.74,36.92,37.89,36.34,5348547.0,198174531.28
2016-09-12,35.29,37.0,37.77,35.0,5010835.0,183451573.61
2016-09-13,37.41,36.38,37.6,35.75,4252913.0,155163850.59
2016-09-14,35.73,36.44,37.02,35.64,3513877.0,128257065.48
2016-09-19,36.64,37.18,37.72,36.33,5030327.0,187126547.79
2016-09-20,37.03,35.93,37.03,35.9,4037194.0,146870982.2
2016-09-21,35.86,35.76,36.16,35.68,2268612.0,81400557.09
2016-09-22,35.97,35.53,36.09,35.5,2172051.0,77650816.82
2016-09-23,35.68,35.64,36.68,35.41,3611408.0,130108661.31
2016-09-26,34.77,33.39,35.38,32.8,4531610.0,153444131.22
2016-09-27,33.05,33.79,34.06,33.05,2128732.0,71381127.35
2016-09-28,33.67,34.0,34.33,33.53,2046244.0,69615853.46
2016-09-29,34.02,35.04,35.46,33.86,3443104.0,119784553.46
2016-09-30,34.77,35.7,36.16,34.63,3588828.0,126499328.04
2016-10-10,35.87,36.36,36.56,35.41,3719482.0,134015962.44
2016-10-11,36.22,35.99,36.34,35.75,2720617.0,97972011.95
2016-10-12,35.58,35.43,36.27,35.35,2427884.0,86735182.65
2016-10-13,35.46,35.61,35.67,35.07,2300986.0,81502188.42
2016-10-14,35.48,35.89,36.18,35.29,2234971.0,80227430.43
2016-10-17,35.87,35.77,36.27,35.7,2229661.0,80280920.4
2016-10-18,35.75,37.15,37.32,35.47,4483664.0,164425655.44
2016-10-19,37.2,37.28,37.32,36.41,3101237.0,114559445.37
2016-10-20,37.14,36.75,37.3,36.62,2360230.0,87152826.0
2016-10-21,36.75,37.2,37.49,36.29,3766645.0,139449732.75
2016-10-24,37.31,37.28,38.53,36.91,4115904.0,154297167.64
2016-10-25,36.8,38.91,38.98,36.54,7284651.0,276777508.91
2016-10-26,38.65,40.42,41.4,38.3,10362661.0,413303540.32
2016-10-27,40.79,39.75,41.65,39.4,9739337.0,392001892.76
2016-10-28,38.31,38.83,39.79,37.65,6532375.0,252075536.55
2016-10-31,38.16,37.56,38.18,36.96,3170977.0,119199010.36
2016-11-01,37.08,38.92,39.26,37.08,5404638.0,208176587.89
2016-11-02,38.91,42.81,42.81,38.24,13300576.0,554860254.89
2016-11-03,43.39,40.96,43.39,40.67,17333355.0,731417077.98
2016-11-04,38.76,39.43,40.54,38.76,8691806.0,344297571.89
2016-11-07,39.45,39.35,40.13,39.09,4789006.0,189648831.39
2016-11-08,39.63,40.19,40.27,38.8,6095723.0,240808056.13
2016-11-09,39.98,40.61,41.37,39.04,7671464.0,309972420.23
2016-11-10,40.61,41.27,42.45,40.43,8684344.0,359582755.81
2016-11-11,41.23,41.3,43.1,40.85,7896572.0,330975725.61
2016-11-14,40.79,42.7,42.8,39.4,8771670.0,364246617.6
2016-11-15,42.25,42.11,43.1,41.59,5300786.0,222897851.74
2016-11-16,41.5,39.79,42.09,39.75,5573879.0,227193116.24
2016-11-17,39.49,38.21,39.49,38.19,4957188.0,191488180.72
2016-11-18,38.65,38.62,39.6,38.47,3340227.0,130216945.32
2016-11-21,38.81,39.56,39.63,37.92,4167791.0,161957745.78
2016-11-22,39.63,40.82,41.39,39.63,6594187.0,268385945.72
2016-11-23,40.5,39.88,40.82,39.75,4385219.0,175994257.43
2016-11-24,39.69,39.77,41.01,39.69,3389835.0,136290138.36
2016-11-25,39.68,40.97,41.34,39.23,7147969.0,289645793.88
2016-11-28,40.98,39.6,42.06,39.57,6972301.0,285131524.08
2016-11-29,38.78,39.63,40.61,38.78,4661336.0,185317132.49
2016-11-30,38.82,39.63,40.23,38.57,2703050.0,106958638.6
