date,open,close,high,low,volume,money
2017-08-21,3.65,4.38,4.38,3.65,25195.0,109865.64
2017-08-22,4.81,4.81,4.81,4.81,8298.0,39948.6
2017-08-23,5.3,5.3,5.3,5.3,10903.0,57735.04
2017-08-24,5.83,5.83,5.83,5.83,9817.0,57188.0
2017-08-25,6.41,6.41,6.41,6.41,33932.0,217412.0
2017-08-28,7.05,7.05,7.05,7.05,43888.0,309320.0
2017-08-29,7.75,7.75,7.75,7.75,46775.0,362718.0
2017-08-30,8.53,8.53,8.53,8.53,46573.0,397281.9
2017-08-31,9.38,9.38,9.38,9.38,141379.0,1326461.85
2017-09-01,10.32,10.32,10.32,10.32,305869.0,3156833.2
2017-09-04,11.35,11.35,11.35,11.35,370858.0,4210328.76
2017-09-05,12.49,12.49,12.49,12.49,439932.0,5494281.9
2017-09-06,13.74,13.74,13.74,13.74,1023698.0,14064800.15
2017-09-07,15.11,15.11,15.11,15.11,2075177.0,31364591.68
2017-09-08,16.62,16.62,16.62,16.62,1272677.0,21157248.0
2017-09-11,18.29,18.29,18.29,18.15,23838771.0,435890200.82
2017-09-12,19.57,20.12,20.12,19.05,33004468.0,656591504.96
2017-09-13,20.12,20.12,20.12,20.12,0.0,0.0
2017-09-14,20.12,20.12,20.12,20.12,0.0,0.0
2017-09-15,20.12,20.12,20.12,20.12,0.0,0.0
2017-09-18,20.12,20.12,20.12,20.12,0.0,0.0
2017-09-19,20.12,20.12,20.12,20.12,0.0,0.0
2017-09-20,18.45,19.4,20.42,18.11,39558989.0,762059530.53
2017-09-21,19.32,21.34,21.34,19.11,40551798.0,831873948.25
2017-09-22,20.02,20.6,23.12,20.02,41040968.0,875768723.97
2017-09-25,19.47,19.37,20.89,18.89,29597547.0,586243671.19
2017-09-26,19.39,17.44,19.74,17.44,26133162.0,472009390.64
2017-09-27,16.63,17.07,17.31,16.14,24208000.0,402803308.72
2017-09-28,16.81,16.07,17.1,16.0,20703033.0,343291118.15
2017-09-29,16.14,16.48,16.77,15.1,28018550.0,448157431.64
2017-10-09,16.42,16.72,16.9,16.24,18249303.0,301733168.03
2017-10-10,16.72,16.73,17.44,16.63,21166569.0,359413188.8
2017-10-11,16.42,16.33,17.25,16.24,17243371.0,288002273.7
2017-10-12,15.9,15.27,15.91,15.11,15420317.0,237578218.7
2017-10-13,15.17,16.79,16.79,14.93,20039928.0,321916563.81
2017-10-16,18.25,17.39,18.27,16.97,39855321.0,703745337.7
2017-10-17,16.02,16.04,16.9,15.65,23356706.0,378276993.52
2017-10-18,15.97,17.64,17.64,15.86,37981254.0,658235730.93
2017-10-19,16.97,18.56,19.37,16.89,42616269.0,765968461.79
2017-10-20,18.01,17.64,18.66,17.41,25540647.0,457507977.76
2017-10-23,17.57,17.75,18.7,17.14,23977075.0,431625452.24
2017-10-24,17.32,16.91,17.45,16.33,19813687.0,333576021.14
2017-10-25,16.9,16.87,17.62,16.63,16820261.0,288331337.0
2017-10-26,16.38,16.83,16.87,16.1,16838699.0,276057105.09
2017-10-27,16.55,16.1,16.85,16.1,12457070.0,205220650.41
2017-10-30,15.86,14.71,15.89,14.61,16157890.0,245205650.54
2017-10-31,14.89,14.99,15.17,14.73,9474016.0,141884252.94
2017-11-01,14.89,15.18,15.3,14.83,9530631.0,143926522.75
2017-11-02,15.07,15.47,15.86,14.93,14310065.0,221115007.08
2017-11-03,15.39,14.9,15.75,14.68,10832456.0,164624793.85
2017-11-06,15.11,15.32,15.54,14.96,8986399.0,137415813.97
2017-11-07,15.24,15.44,15.45,14.77,12264429.0,185426461.55
2017-11-08,15.31,15.82,16.13,15.24,17979055.0,284059755.66
2017-11-09,15.66,15.93,16.1,15.53,12195409.0,193807544.51
2017-11-10,15.93,15.51,16.02,15.45,11691505.0,182604410.77
2017-11-13,15.41,15.56,15.69,15.26,8915832.0,137859315.99
2017-11-14,15.58,17.12,17.12,15.49,16999935.0,281492145.88
2017-11-15,17.13,17.42,18.19,17.01,36722650.0,644491856.79
2017-11-16,16.8,17.04,18.03,16.52,24333484.0,422674549.01
2017-11-17,16.74,15.34,16.87,15.34,19756398.0,313543399.73
2017-11-20,14.58,14.98,15.24,13.82,13142837.0,193365719.88
2017-11-21,14.82,14.43,15.12,14.13,12119209.0,176547669.21
2017-11-22,14.45,14.05,14.72,13.96,8928571.0,127353485.77
2017-11-23,14.06,12.92,14.19,12.81,11859653.0,160752233.22
2017-11-24,12.95,12.36,13.02,12.2,9263221.0,117205971.46
2017-11-27,12.36,11.84,12.37,11.8,8093380.0,97411011.14
2017-11-28,11.81,12.14,12.21,11.81,6371003.0,76832211.21
2017-11-29,12.26,13.36,13.36,12.23,18104352.0,238216821.42
2017-11-30,12.82,12.98,13.29,12.82,11864651.0,154701898.13
2017-12-01,13.0,13.04,13.52,12.99,8832393.0,116206397.25
2017-12-04,12.75,11.92,12.75,11.89,10811081.0,131752144.5
2017-12-05,12.29,13.11,13.11,11.97,12020796.0,152122801.14
2017-12-06,13.14,13.68,13.85,12.69,24833979.0,330420637.53
2017-12-07,13.33,13.46,13.64,13.23,15413671.0,206663886.43
2017-12-08,13.35,13.67,14.37,13.33,19580804.0,272665527.0
2017-12-11,13.61,14.01,14.37,13.27,15204629.0,210033148.45
2017-12-12,13.75,13.64,13.91,13.4,10849223.0,147566644.35
2017-12-13,13.5,14.17,14.4,13.33,17071732.0,241115294.1
2017-12-14,13.92,14.35,14.35,13.7,13671862.0,192008825.62
2017-12-15,14.2,14.06,14.37,13.78,9488597.0,133651227.39
2017-12-18,14.07,13.64,14.3,13.64,7633251.0,106616810.48
2017-12-19,13.65,13.84,13.89,13.3,7270224.0,99795250.39
2017-12-20,13.85,13.29,13.85,13.24,7762683.0,104376490.73
2017-12-21,13.82,14.62,14.62,13.6,27318436.0,395605041.99
2017-12-22,14.7,14.45,14.98,14.44,26110080.0,383082851.08
2017-12-25,14.48,14.7,14.71,14.2,18028244.0,262271652.97
2017-12-26,14.57,15.36,15.72,14.46,24205468.0,367769763.02
2017-12-27,15.1,15.13,16.13,14.96,22804066.0,351329968.33
2017-12-28,14.75,14.89,14.95,14.41,14568674.0,214930010.13
2017-12-29,14.62,14.89,15.24,14.62,9868223.0,147449295.79
2018-01-02,15.23,14.93,15.64,14.92,12282489.0,186482691.24
2018-01-03,14.63,15.1,15.39,14.37,14846054.0,221610197.07
2018-01-04,14.85,14.77,15.0,14.54,11260873.0,166024779.69
2018-01-05,14.77,14.6,14.95,14.48,7435863.0,109297556.91
2018-01-08,14.64,14.46,14.75,14.14,8541356.0,122412664.61
2018-01-09,14.38,14.64,14.66,14.32,7102492.0,102833813.24
2018-01-10,14.86,14.9,15.41,14.7,17141750.0,258086464.13
2018-01-11,14.03,14.54,14.72,13.83,12907229.0,184304928.22
2018-01-12,14.54,14.84,15.26,14.1,13127494.0,191096561.78
2018-01-15,14.84,14.34,14.84,14.32,9073551.0,132287227.06
2018-01-16,13.85,14.23,14.72,13.52,8769284.0,125295168.44
2018-01-17,14.06,15.66,15.66,14.06,20695780.0,311693556.82
2018-01-18,15.59,15.35,15.59,14.98,20356616.0,310279769.96
2018-01-19,15.27,15.34,16.04,15.04,20774821.0,321406253.98
2018-01-22,15.24,15.4,16.1,14.96,19184511.0,300613802.64
2018-01-23,14.18,14.86,14.93,14.03,14315378.0,208671210.34
2018-01-24,14.69,15.18,15.69,14.55,15956953.0,242594454.62
2018-01-25,15.08,15.52,16.65,15.08,24683007.0,391100357.73
2018-01-26,15.59,15.0,15.59,14.9,13909130.0,211112211.25
2018-01-29,15.12,14.75,15.25,14.39,9914984.0,146477703.71
2018-01-30,14.57,15.07,15.09,14.55,8337165.0,123857392.65
2018-01-31,15.03,13.62,15.03,13.57,10651904.0,152681321.28
2018-02-01,13.85,12.61,14.05,12.29,14000945.0,181942625.28
2018-02-02,12.62,11.99,12.62,11.43,7342722.0,89152147.55
2018-02-05,11.64,11.86,12.28,11.61,5065528.0,60686778.81
2018-02-06,11.53,10.73,11.66,10.72,9252371.0,103022208.53
2018-02-07,11.3,10.82,11.39,10.04,7038049.0,76576628.61
2018-02-08,10.75,11.17,11.25,10.75,6445251.0,71327333.05
2018-02-09,10.74,10.31,10.97,10.26,6268655.0,66547508.19
2018-02-12,10.39,10.75,10.76,10.39,4870788.0,51855911.83
2018-02-13,10.89,10.84,11.04,10.77,5741455.0,62539926.29
2018-02-14,10.88,10.66,10.97,10.61,3513996.0,37603702.08
2018-02-22,10.89,11.01,11.08,10.71,4605997.0,50357038.55
2018-02-23,11.05,11.27,11.73,11.05,8069666.0,91855166.18
2018-02-26,11.65,11.82,11.95,11.44,10019974.0,117135305.02
2018-02-27,11.78,12.17,12.64,11.64,13834460.0,168086680.84
2018-02-28,11.78,12.09,12.24,11.6,8894396.0,106814603.76
2018-03-01,11.99,12.22,12.28,11.83,8037654.0,97521428.1
2018-03-02,12.12,12.02,12.29,11.78,7393286.0,89065067.65
2018-03-05,12.21,12.42,12.64,11.96,9805022.0,120652058.36
2018-03-06,12.27,12.34,12.54,12.15,8241724.0,101474552.45
2018-03-07,12.2,12.11,12.34,12.06,6158427.0,74924873.85
2018-03-08,12.11,12.56,12.74,11.96,13743407.0,171275419.11
2018-03-09,12.47,12.82,12.98,12.37,13137478.0,166769100.34
2018-03-12,12.81,13.12,13.81,12.81,14060864.0,186090804.03
2018-03-13,13.17,13.02,13.64,12.85,14949470.0,198581065.89
2018-03-14,12.94,12.78,13.27,12.72,10301968.0,133707051.41
2018-03-15,12.49,12.01,12.91,11.61,12382412.0,150302442.47
2018-03-16,12.04,12.1,12.25,12.01,6202517.0,75202196.11
2018-03-19,12.17,13.08,13.26,12.17,18983583.0,245415187.91
2018-03-20,12.75,12.82,12.88,12.5,11542523.0,146247521.37
2018-03-21,12.8,12.49,12.98,12.49,10134316.0,129627827.63
2018-03-22,12.31,12.52,12.63,12.31,6651977.0,83147456.75
2018-03-23,12.11,11.27,12.11,11.27,9583519.0,110447338.29
2018-03-26,11.01,11.48,11.55,10.4,7427290.0,81961893.1
2018-03-27,11.6,11.75,11.98,11.52,7951862.0,93556886.13
2018-03-28,11.5,12.05,12.76,11.43,11412315.0,138978296.48
2018-03-29,12.01,12.14,12.26,11.79,8207506.0,98634440.3
2018-03-30,12.27,12.56,12.62,12.17,11373564.0,141450855.41
2018-04-02,12.43,12.64,12.94,12.37,11158248.0,141889016.33
2018-04-03,12.4,13.9,13.9,12.12,34912566.0,478107517.61
2018-04-04,14.16,14.62,15.29,13.88,40627383.0,583507368.11
2018-04-09,14.02,14.01,14.15,13.58,18263774.0,254429757.41
2018-04-10,13.85,13.6,13.93,13.26,17157873.0,233443477.5
2018-04-11,13.74,13.77,13.94,13.54,13222624.0,181955739.28
2018-04-12,13.56,13.47,13.84,13.46,8881695.0,120915064.44
2018-04-13,13.54,13.43,13.71,13.33,6593387.0,89156195.34
2018-04-16,13.16,13.65,13.77,13.03,8092528.0,109699693.46
2018-04-17,13.65,12.47,13.68,12.47,10352583.0,135544447.41
2018-04-18,12.57,12.52,12.73,11.87,9540442.0,116915054.61
2018-04-19,12.52,12.7,13.03,12.38,8353771.0,106345747.52
2018-04-20,12.57,12.0,12.67,11.96,7559592.0,92672017.66
2018-04-23,11.95,11.93,12.23,11.69,4255818.0,50857883.24
2018-04-24,11.96,12.37,12.42,11.96,6023261.0,73935644.13
2018-04-25,12.3,13.11,13.12,12.19,11317390.0,144079870.39
2018-04-26,12.99,12.48,12.99,12.47,7601175.0,96824147.6
2018-04-27,12.62,12.81,13.29,12.48,10859363.0,140623570.77
2018-05-02,12.89,13.5,14.09,12.72,22217532.0,304081314.16
2018-05-03,13.5,13.92,13.96,13.21,19807239.0,271241908.32
2018-05-04,13.87,13.36,13.87,13.33,12724465.0,172484448.92
2018-05-07,13.34,13.77,13.92,13.25,13678321.0,186728539.04
2018-05-08,14.2,13.86,14.91,13.83,20710517.0,295306993.25
2018-05-09,13.77,15.24,15.24,13.71,24904349.0,362958296.03
2018-05-10,15.59,15.1,16.38,15.1,39568670.0,622673322.33
2018-05-11,14.94,14.17,15.0,14.06,25030489.0,363424447.08
2018-05-14,14.02,14.1,14.48,14.0,14351372.0,203750887.57
2018-05-15,13.99,14.48,14.69,13.99,15739558.0,227011730.81
2018-05-16,14.26,14.47,14.48,13.88,15226723.0,215775536.5
2018-05-17,14.5,14.92,15.27,14.48,22402279.0,334130844.47
2018-05-18,14.86,15.37,15.89,14.55,21121174.0,319279713.66
2018-05-21,15.55,15.62,16.86,15.41,31354304.0,501241957.79
2018-05-22,15.31,15.95,16.17,15.21,23449387.0,370951616.9
2018-05-23,15.59,14.86,15.62,14.85,18736033.0,283980187.15
2018-05-24,14.7,14.55,15.03,14.47,9961398.0,146209818.51
2018-05-25,14.62,14.65,14.72,14.45,7810180.0,114119331.77
2018-05-28,14.57,14.0,14.57,13.85,8742671.0,123607900.91
2018-05-29,13.84,13.99,14.25,13.83,6009645.0,84562050.18
2018-05-30,13.73,12.61,13.85,12.59,9663692.0,128128338.0
2018-05-31,13.28,13.09,13.33,12.93,7908748.0,103991963.1
2018-06-01,13.18,13.23,13.4,12.77,6986258.0,91868981.78
2018-06-04,13.45,13.78,13.78,13.35,8470414.0,115319131.72
2018-06-05,13.79,14.16,14.17,13.61,8823128.0,122488041.79
2018-06-06,14.35,14.31,14.37,14.02,9300226.0,132279507.31
2018-06-07,14.18,13.67,14.3,13.32,9284914.0,127636646.23
2018-06-08,13.53,13.89,14.05,13.37,8013155.0,110701425.11
2018-06-11,13.53,13.89,13.92,13.53,5605859.0,77307795.78
2018-06-12,13.94,14.46,14.98,13.94,14806271.0,214635385.06
2018-06-13,14.46,14.59,14.77,13.9,13431177.0,192768187.8
2018-06-14,14.87,14.61,15.39,14.36,15536426.0,230178407.44
2018-06-15,14.0,13.45,14.18,13.26,11580785.0,158476795.37
2018-06-19,12.72,12.11,12.73,12.11,6679283.0,82261867.49
2018-06-20,11.6,12.32,12.46,11.56,6687138.0,81301517.65
2018-06-21,12.22,11.63,12.6,11.58,6637132.0,79942140.71
2018-06-22,11.63,11.76,11.79,10.47,5379533.0,61545943.98
2018-06-25,11.84,11.77,12.05,11.74,4449214.0,52952293.25
2018-06-26,11.26,11.98,12.0,11.18,4194913.0,49351931.79
2018-06-27,11.98,12.05,12.26,11.87,5033150.0,60564937.91
2018-06-28,12.04,11.8,12.35,11.79,4306709.0,51841000.37
2018-06-29,11.84,12.27,12.31,11.71,6240809.0,75433214.89
2018-07-02,12.25,11.94,12.31,11.77,4540758.0,54930547.97
2018-07-03,12.07,12.19,12.21,11.76,4987371.0,59872465.01
2018-07-04,12.21,12.22,12.72,12.09,8946130.0,110882185.58
2018-07-05,11.76,11.24,12.05,11.14,6391124.0,74686750.08
2018-07-06,11.11,11.22,11.52,10.72,4434377.0,50091132.98
2018-07-09,11.29,11.64,11.69,11.29,4338529.0,49874202.91
2018-07-10,11.55,11.93,11.94,11.51,5743522.0,67198517.88
2018-07-11,11.75,11.37,11.75,11.04,5617909.0,64061612.66
2018-07-12,11.7,11.88,12.01,11.45,7061717.0,83179658.34
2018-07-13,11.72,11.55,11.9,11.43,5865954.0,68245037.78
2018-07-16,11.53,11.68,11.71,11.47,3522311.0,40912811.88
2018-07-17,11.61,11.61,11.65,11.36,3137939.0,36128932.36
2018-07-18,11.55,11.7,12.1,11.52,7048782.0,83546213.26
2018-07-19,11.65,11.3,11.65,11.18,4672692.0,53184030.55
2018-07-20,11.16,11.35,11.41,11.16,2621387.0,29703000.58
2018-07-23,11.29,11.4,11.45,11.16,3278401.0,37122792.74
2018-07-24,11.45,11.56,11.7,11.39,4876677.0,56245275.94
2018-07-25,11.73,11.43,11.78,11.4,4467478.0,51601250.93
2018-07-26,11.29,11.25,11.39,11.24,3313923.0,37433479.08
2018-07-27,11.25,11.34,11.65,11.19,3282041.0,37429137.33
2018-07-30,11.29,10.55,11.32,10.41,5337291.0,57356341.62
2018-07-31,10.51,10.2,10.63,10.08,3592611.0,37341155.33
2018-08-01,10.2,9.55,10.39,9.3,6663033.0,65020643.72
2018-08-02,9.57,9.15,9.62,8.93,5224721.0,48235344.45
2018-08-03,9.16,9.03,9.3,8.94,2727225.0,24936705.5
2018-08-06,9.03,8.6,9.18,8.52,3740683.0,32773660.5
2018-08-07,8.59,8.86,8.91,8.53,3329412.0,29133316.01
2018-08-08,8.67,8.75,9.15,8.67,4998369.0,44508516.33
2018-08-09,8.78,8.98,9.04,8.68,4484450.0,40134858.39
2018-08-10,9.01,8.98,9.05,8.81,3578822.0,31986542.5
2018-08-13,8.84,8.94,8.96,8.62,3588447.0,31513676.35
2018-08-14,8.9,9.16,9.2,8.79,5505821.0,49645883.66
2018-08-15,9.15,8.82,9.15,8.76,4183625.0,37459011.7
2018-08-16,8.68,8.56,8.89,8.54,3179446.0,27716736.2
2018-08-17,8.64,8.21,8.81,8.06,3938644.0,33135838.99
2018-08-20,8.21,8.07,8.26,7.7,4088160.0,32683347.16
2018-08-21,8.12,8.27,8.32,7.88,4157808.0,33822976.6
2018-08-22,8.2,7.96,8.22,7.96,2831416.0,22921625.0
