date,open,close,high,low,volume,money
2020-09-28,13.05,15.67,15.67,13.05,330882.0,5172340.32
2020-09-29,17.24,17.24,17.24,17.24,96762.0,1667906.46
2020-09-30,18.96,18.96,18.96,18.96,193057.0,3660925.52
2020-10-09,20.86,17.88,20.86,17.07,21773269.0,385419684.47
2020-10-12,17.39,19.67,19.67,17.34,24116094.0,439433042.78
2020-10-13,18.85,18.94,19.47,18.44,18230311.0,345606496.08
2020-10-14,18.72,18.1,18.75,17.96,13696280.0,250272725.77
2020-10-15,18.1,17.35,18.13,17.32,9032399.0,158938726.35
2020-10-16,17.36,17.49,17.75,17.21,5609489.0,98080560.04
2020-10-19,17.55,17.01,17.62,17.0,6209692.0,107169376.11
2020-10-20,16.94,17.21,17.31,16.62,6262457.0,106034832.52
2020-10-21,17.13,17.25,17.51,16.98,6037502.0,104496778.25
2020-10-22,17.28,17.41,17.61,17.09,5978200.0,104021758.66
2020-10-23,17.48,16.7,17.48,16.69,6572332.0,111796160.07
2020-10-26,16.54,16.46,16.69,16.17,4188727.0,68805073.92
2020-10-27,16.28,16.29,16.59,16.18,2766050.0,45179625.62
2020-10-28,16.17,15.91,16.17,15.68,4837502.0,76817164.56
2020-10-29,15.75,15.57,15.75,15.49,4053529.0,63322972.23
2020-10-30,15.57,15.57,15.82,15.41,4222072.0,65806314.07
2020-11-02,15.54,15.01,15.61,14.88,4404219.0,66437041.58
2020-11-03,14.96,15.51,15.76,14.96,4854509.0,74687201.67
2020-11-04,15.46,15.59,15.82,15.43,4257962.0,66532288.41
2020-11-05,15.71,15.7,15.82,15.59,4215833.0,66308987.3
2020-11-06,15.87,16.07,16.16,15.77,6178013.0,98553335.05
2020-11-09,16.11,16.53,16.62,15.92,7801237.0,127540496.27
2020-11-10,16.6,16.03,16.62,15.99,5102510.0,82748657.75
2020-11-11,15.96,16.24,16.52,15.96,5003586.0,81371215.1
2020-11-12,16.18,16.12,16.26,15.94,3386247.0,54387755.06
2020-11-13,16.11,16.18,16.35,15.87,3125166.0,50370805.04
2020-11-16,16.44,16.33,16.59,16.07,3793802.0,61656227.46
2020-11-17,16.29,16.17,16.33,16.02,2990821.0,48267776.66
2020-11-18,16.22,16.51,16.54,16.15,4912108.0,80477089.73
2020-11-19,16.36,16.66,16.97,16.3,5895166.0,98655005.91
2020-11-20,16.63,16.34,16.77,16.2,4423268.0,72363675.78
2020-11-23,16.26,16.11,16.28,15.95,4142778.0,66631714.19
2020-11-24,16.12,16.12,16.23,15.95,2339004.0,37617437.91
2020-11-25,16.12,16.02,16.16,15.96,2092653.0,33552116.96
2020-11-26,16.06,16.05,16.17,15.84,2554395.0,40862384.01
2020-11-27,15.99,15.67,15.99,15.54,2887338.0,45480635.59
2020-11-30,15.6,15.62,15.73,15.53,2187581.0,34232051.29
2020-12-01,15.58,16.11,16.44,15.54,4106586.0,65763105.3
2020-12-02,16.03,17.0,17.22,16.01,11827238.0,198084381.37
2020-12-03,16.92,16.89,17.49,16.77,10467938.0,179152586.69
2020-12-04,16.82,17.03,17.14,16.68,4839777.0,81766329.06
2020-12-07,16.96,16.54,17.24,16.52,4733300.0,79569563.63
2020-12-08,16.5,17.12,17.17,16.41,6851186.0,115924233.99
2020-12-09,17.14,16.51,17.14,16.31,5768995.0,96716679.21
2020-12-10,16.41,16.25,16.66,16.05,3760764.0,61262706.03
2020-12-11,16.25,15.59,16.32,15.47,4247379.0,66950823.73
2020-12-14,15.59,15.43,15.7,15.27,2787488.0,42941281.64
2020-12-15,15.43,15.63,15.71,15.3,2376467.0,36934177.96
2020-12-16,15.57,15.33,15.75,15.28,2396075.0,37178159.14
2020-12-17,15.31,15.32,15.33,14.86,3007598.0,45348455.7
2020-12-18,15.32,15.06,15.33,14.98,2128714.0,32196694.89
2020-12-21,14.99,15.13,15.24,14.93,1412572.0,21352419.08
2020-12-22,15.12,14.49,15.12,14.48,2981364.0,44173258.28
2020-12-23,14.49,14.29,14.59,14.22,2318259.0,33314155.89
2020-12-24,14.38,13.81,14.38,13.8,2293030.0,32100165.58
2020-12-25,13.67,14.01,14.33,13.66,1892705.0,26642465.26
2020-12-28,13.98,13.89,14.11,13.79,1510114.0,21033913.5
2020-12-29,13.83,14.08,14.22,13.75,1582577.0,22190733.57
2020-12-30,13.94,14.05,14.17,13.93,1375737.0,19339029.4
2020-12-31,14.07,14.19,14.33,14.01,1844585.0,26193977.22
2021-01-04,14.16,14.43,14.52,14.11,2025945.0,28989373.03
2021-01-05,14.3,14.22,14.43,14.16,1911655.0,27258614.29
2021-01-06,14.3,13.77,14.3,13.76,2290114.0,31865372.69
2021-01-07,13.77,13.36,14.02,13.11,2676970.0,36536345.88
2021-01-08,13.39,13.76,13.78,13.1,2144139.0,28878580.92
2021-01-11,13.87,13.27,13.89,13.27,2010923.0,27273532.0
2021-01-12,13.19,13.33,13.54,13.19,1296151.0,17310874.94
2021-01-13,13.38,12.84,13.39,12.81,2281736.0,29620528.66
2021-01-14,12.79,12.98,13.22,12.79,1623302.0,21133537.56
2021-01-15,13.03,13.48,13.54,12.93,2657820.0,35547616.3
2021-01-18,13.54,13.49,13.64,13.45,1647575.0,22270661.88
2021-01-19,13.52,13.53,13.64,13.44,1363701.0,18494843.88
2021-01-20,13.61,14.52,14.88,13.47,7792595.0,113680224.21
2021-01-21,14.03,14.24,14.43,13.96,3779260.0,53649276.58
2021-01-22,14.24,14.41,14.66,14.04,2863869.0,41128788.62
2021-01-25,14.31,14.12,14.36,13.77,2607977.0,36562184.63
2021-01-26,13.97,14.67,15.53,13.97,7562716.0,114280832.65
2021-01-27,13.9,14.32,14.38,13.4,5406941.0,75501351.34
2021-01-28,13.93,14.78,15.37,13.92,7340620.0,108064187.77
2021-01-29,14.58,14.83,15.17,14.18,5637328.0,82798079.3
2021-02-01,14.83,15.26,15.33,14.5,6009167.0,90127483.24
