date,open,close,high,low,volume,money
2016-08-30,6.75,8.1,8.1,6.75,14426.0,116296.8
2016-08-31,8.9,8.9,8.9,8.9,3432.0,30555.0
2016-09-01,9.8,9.8,9.8,9.8,6909.0,67690.28
2016-09-02,10.78,10.78,10.78,10.78,5639.0,60772.11
2016-09-05,11.85,11.85,11.85,11.85,7720.0,91503.88
2016-09-06,13.04,13.04,13.04,13.04,8661.0,112943.0
2016-09-07,14.34,14.34,14.34,14.34,4249.0,60944.0
2016-09-08,15.78,15.78,15.78,15.78,7073.0,111575.84
2016-09-09,17.35,17.35,17.35,17.35,11602.0,201356.0
2016-09-12,19.09,19.09,19.09,19.09,35750.0,682562.4
2016-09-13,21.0,21.0,21.0,21.0,32683.0,686400.0
2016-09-14,23.1,23.1,23.1,23.1,57358.0,1325025.0
2016-09-19,25.41,25.41,25.41,25.41,43220.0,1098385.44
2016-09-20,27.95,27.95,27.95,27.95,47616.0,1331023.84
2016-09-21,30.75,30.75,30.75,30.75,743384.0,22859177.25
2016-09-22,31.33,33.83,33.83,31.33,26109718.0,856703688.47
2016-09-23,32.49,31.95,33.64,31.7,18315164.0,597469165.27
2016-09-26,31.39,28.76,31.39,28.76,14209444.0,422847975.22
2016-09-27,28.14,29.68,29.98,27.97,12912331.0,372460111.62
2016-09-28,29.37,28.76,29.97,28.61,9775409.0,284980683.78
2016-09-29,28.52,28.94,29.56,28.01,9862819.0,284680718.98
2016-09-30,28.64,27.86,28.9,27.47,8857299.0,249026893.21
2016-10-10,28.14,29.13,29.42,27.84,10279318.0,296002774.62
2016-10-11,28.94,29.86,30.45,28.82,11675754.0,347917723.3
2016-10-12,29.86,29.86,29.86,29.86,0.0,0.0
2016-10-13,29.86,29.86,29.86,29.86,0.0,0.0
2016-10-14,29.86,29.86,29.86,29.86,0.0,0.0
2016-10-17,29.86,29.86,29.86,29.86,0.0,0.0
2016-10-18,29.86,29.86,29.86,29.86,0.0,0.0
2016-10-19,29.86,29.86,29.86,29.86,0.0,0.0
2016-10-20,29.86,29.86,29.86,29.86,0.0,0.0
2016-10-21,29.86,29.86,29.86,29.86,0.0,0.0
2016-10-24,29.86,29.86,29.86,29.86,0.0,0.0
2016-10-25,29.86,29.86,29.86,29.86,0.0,0.0
2016-10-26,29.86,29.86,29.86,29.86,0.0,0.0
2016-10-27,29.86,29.86,29.86,29.86,0.0,0.0
2016-10-28,29.86,29.86,29.86,29.86,0.0,0.0
2016-10-31,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-01,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-02,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-03,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-04,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-07,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-08,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-09,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-10,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-11,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-14,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-15,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-16,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-17,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-18,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-21,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-22,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-23,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-24,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-25,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-28,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-29,29.86,29.86,29.86,29.86,0.0,0.0
2016-11-30,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-01,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-02,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-05,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-06,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-07,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-08,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-09,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-12,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-13,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-14,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-15,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-16,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-19,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-20,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-21,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-22,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-23,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-26,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-27,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-28,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-29,29.86,29.86,29.86,29.86,0.0,0.0
2016-12-30,29.86,29.86,29.86,29.86,0.0,0.0
2017-01-03,29.86,29.86,29.86,29.86,0.0,0.0
2017-01-04,29.86,29.86,29.86,29.86,0.0,0.0
2017-01-05,29.86,29.86,29.86,29.86,0.0,0.0
2017-01-06,29.86,29.86,29.86,29.86,0.0,0.0
2017-01-09,29.86,29.86,29.86,29.86,0.0,0.0
2017-01-10,29.86,29.86,29.86,29.86,0.0,0.0
2017-01-11,29.86,29.86,29.86,29.86,0.0,0.0
2017-01-12,29.86,29.86,29.86,29.86,0.0,0.0
2017-01-13,26.87,26.87,27.34,26.87,2696981.0,72505307.76
2017-01-16,24.18,24.18,24.45,24.18,2187067.0,52942056.66
2017-01-17,22.15,23.56,25.08,21.77,11043550.0,250006914.09
2017-01-18,22.7,21.42,22.95,21.34,7282985.0,160610948.54
2017-01-19,21.17,21.62,22.25,20.56,6369586.0,137442949.2
2017-01-20,21.33,22.01,22.4,21.3,4997952.0,110199700.36
2017-01-23,21.83,22.11,22.64,21.73,3502062.0,77754626.6
2017-01-24,22.11,21.01,22.15,20.98,4268205.0,91443680.3
2017-01-25,21.05,21.53,21.83,20.89,3118254.0,67034664.91
2017-01-26,21.48,21.97,22.31,21.48,3822558.0,83834706.3
2017-02-03,22.0,22.43,22.99,21.97,4102856.0,92119869.04
2017-02-06,22.52,24.16,24.62,22.5,6148670.0,146020633.61
2017-02-07,23.96,23.41,24.11,23.21,5221599.0,122969682.43
2017-02-08,23.34,23.8,24.17,23.27,4463890.0,106363744.78
2017-02-09,23.68,23.59,24.02,23.51,3852680.0,91209661.03
2017-02-10,23.71,23.47,24.05,22.7,5786692.0,135089734.95
2017-02-13,23.33,23.84,24.23,23.27,4247170.0,101194903.33
2017-02-14,23.85,24.66,24.77,23.79,5514596.0,134449051.35
2017-02-15,24.4,24.89,25.33,24.11,7911483.0,195889271.17
2017-02-16,24.77,24.78,25.4,24.48,5190880.0,129359408.19
2017-02-17,24.67,23.23,25.04,23.17,6107414.0,145262646.9
2017-02-20,23.44,22.52,23.86,22.27,4134042.0,94832668.92
2017-02-21,22.74,23.05,23.3,22.52,3009108.0,69311570.52
2017-02-22,23.02,23.05,23.6,22.75,2918293.0,67854566.35
2017-02-23,23.15,23.54,23.61,22.96,3810717.0,88941558.86
2017-02-24,23.52,24.72,25.4,23.29,6555805.0,160714536.55
2017-02-27,24.78,24.91,25.8,24.17,6213586.0,156032924.87
2017-02-28,24.78,25.08,25.37,24.5,4376441.0,108964558.96
2017-03-01,25.21,24.91,25.37,24.72,4367128.0,109461846.52
2017-03-02,24.91,24.55,25.0,24.48,3164918.0,78215154.54
2017-03-03,24.42,25.9,26.08,24.25,6598865.0,167347971.14
2017-03-06,26.16,26.62,27.0,25.68,6975463.0,183573733.67
2017-03-07,26.54,26.56,26.8,26.04,4034528.0,106654672.64
2017-03-08,26.61,26.29,26.89,26.04,3116917.0,82424924.93
2017-03-09,26.34,26.53,26.73,25.5,3946383.0,103375771.47
2017-03-10,26.44,26.08,26.69,26.01,2694581.0,70871108.29
2017-03-13,26.06,26.11,26.17,25.21,3157678.0,81423611.77
2017-03-14,26.2,26.6,27.18,26.1,5399368.0,144102873.07
2017-03-15,26.37,27.19,27.2,25.89,5242215.0,139874126.28
2017-03-16,27.21,28.46,29.74,27.15,8542981.0,242558418.94
2017-03-17,29.01,27.98,29.54,27.85,7558865.0,215471478.91
2017-03-20,28.14,28.52,29.16,27.94,4824735.0,137355340.97
2017-03-21,28.34,28.57,28.69,28.06,3180217.0,90348608.81
2017-03-22,28.26,28.45,28.88,27.56,4369976.0,123008578.31
2017-03-23,28.32,28.69,28.72,27.57,4632745.0,131266195.51
2017-03-24,28.6,28.46,29.54,28.38,4385461.0,126755119.59
