,date,open,close,high,low,volume,money
0,2005-01-04,2.26,2.23,2.26,2.21,207514.0,463468.0
1,2005-01-05,2.24,2.3,2.31,2.23,113785.0,259167.0
2,2005-01-06,2.26,2.26,2.31,2.25,253882.0,575897.0
3,2005-01-07,2.27,2.29,2.31,2.26,194278.0,442279.0
4,2005-01-10,2.26,2.32,2.34,2.26,200005.0,459493.0
5,2005-01-11,2.33,2.31,2.33,2.27,185464.0,427776.0
6,2005-01-12,2.31,2.3,2.32,2.27,80774.0,184633.0
7,2005-01-13,2.28,2.27,2.3,2.26,206134.0,469507.0
8,2005-01-14,2.27,2.25,2.3,2.25,249504.0,567598.0
9,2005-01-17,2.23,2.17,2.23,2.16,393309.0,861886.0
10,2005-01-18,2.16,2.17,2.17,2.15,320637.0,692693.0
11,2005-01-19,2.17,2.19,2.2,2.16,222941.0,486603.0
12,2005-01-20,2.2,2.16,2.2,2.15,259949.0,561374.0
13,2005-01-21,2.16,2.21,2.22,2.09,600122.0,1300704.0
14,2005-01-24,2.3,2.24,2.31,2.21,1001627.0,2237362.0
15,2005-01-25,2.23,2.2,2.23,2.15,330103.0,724793.0
16,2005-01-26,2.2,2.17,2.22,2.15,532301.0,1154476.0
17,2005-01-27,2.15,2.12,2.16,2.11,332609.0,707408.0
18,2005-01-28,2.1,2.08,2.13,2.06,346408.0,725139.0
19,2005-01-31,2.08,1.93,2.08,1.88,580088.0,1116341.0
20,2005-02-01,1.9,1.94,2.02,1.9,666088.0,1305722.0
21,2005-02-02,1.95,2.02,2.04,1.93,635672.0,1262182.0
22,2005-02-03,2.03,1.94,2.09,1.93,819370.0,1645866.0
23,2005-02-04,1.91,1.95,1.95,1.87,1215046.0,2330810.0
24,2005-02-16,1.97,1.98,2.01,1.93,536576.0,1060302.0
25,2005-02-17,1.99,2.0,2.0,1.97,326948.0,648584.0
26,2005-02-18,2.0,2.0,2.01,1.98,303011.0,604367.0
27,2005-02-21,2.0,2.02,2.03,1.97,406417.0,817142.0
28,2005-02-22,2.04,2.06,2.08,2.02,921553.0,1887931.0
29,2005-02-23,2.06,2.08,2.11,2.03,704202.0,1452592.0
30,2005-02-24,2.08,2.06,2.08,2.05,493176.0,1016364.0
31,2005-02-25,2.05,2.11,2.12,2.05,941263.0,1975007.0
32,2005-02-28,2.12,2.06,2.12,2.04,688726.0,1422439.0
33,2005-03-01,2.06,2.08,2.09,2.03,613551.0,1260550.0
34,2005-03-02,2.06,2.07,2.1,2.06,516938.0,1073365.0
35,2005-03-03,2.07,2.05,2.07,2.01,319682.0,650497.0
36,2005-03-04,2.08,2.08,2.08,2.03,513472.0,1057247.0
37,2005-03-07,2.06,2.05,2.06,2.03,265884.0,543726.0
38,2005-03-08,2.05,2.11,2.11,2.05,688088.0,1428503.0
39,2005-03-09,2.09,2.14,2.15,2.06,1318619.0,2788480.0
40,2005-03-10,2.14,2.06,2.14,2.06,725233.0,1524044.0
41,2005-03-11,2.04,2.05,2.09,2.04,319509.0,656751.0
42,2005-03-14,2.03,2.01,2.05,1.95,719088.0,1426061.0
43,2005-03-15,1.99,2.03,2.04,1.99,727359.0,1462767.0
44,2005-03-16,2.04,2.08,2.08,2.0,507080.0,1027868.0
45,2005-03-17,2.08,2.05,2.09,2.02,626604.0,1282573.0
46,2005-03-18,2.06,2.02,2.06,1.96,440787.0,885842.0
47,2005-03-21,2.02,2.08,2.11,1.97,746529.0,1536584.0
48,2005-03-22,2.11,2.1,2.11,2.03,1663509.0,3433507.0
49,2005-03-23,2.1,2.08,2.11,2.03,3566027.0,7355350.0
50,2005-03-24,2.08,2.01,2.08,1.98,821772.0,1648051.0
51,2005-03-25,2.06,2.05,2.06,1.98,725664.0,1466046.0
52,2005-03-28,2.05,2.09,2.1,2.02,1475080.0,3036731.0
53,2005-03-29,2.11,1.95,2.12,1.94,3320701.0,6723046.0
54,2005-03-30,1.91,1.77,1.91,1.76,1687930.0,3053343.0
55,2005-03-31,1.77,1.8,1.8,1.73,1030138.0,1813342.0
56,2005-04-01,1.81,1.9,1.9,1.74,1290123.0,2350200.0
57,2005-04-04,1.91,1.95,2.01,1.9,3348338.0,6558613.0
58,2005-04-05,1.89,1.88,1.92,1.87,915528.0,1731035.0
59,2005-04-06,1.88,1.91,1.94,1.83,965339.0,1833708.0
60,2005-04-07,1.91,1.92,1.96,1.88,1144104.0,2206536.0
61,2005-04-08,1.92,1.94,1.94,1.89,633939.0,1214956.0
62,2005-04-11,1.91,1.91,1.93,1.9,900039.0,1724794.0
63,2005-04-12,1.91,1.87,1.91,1.84,610706.0,1147217.0
64,2005-04-13,1.87,1.9,1.91,1.87,448022.0,850431.0
65,2005-04-14,1.9,1.84,1.9,1.84,512957.0,960218.0
66,2005-04-15,1.83,1.8,1.83,1.79,604812.0,1085614.0
67,2005-04-18,1.78,1.76,1.78,1.73,608104.0,1064648.0
68,2005-04-19,1.77,1.76,1.77,1.75,335528.0,589580.0
69,2005-04-20,1.75,1.69,1.75,1.66,476645.0,804848.0
70,2005-04-21,1.69,1.64,1.69,1.62,428575.0,705518.0
71,2005-04-22,1.64,1.57,1.64,1.51,508023.0,800484.0
72,2005-04-25,1.57,1.55,1.57,1.52,375424.0,575838.0
73,2005-04-26,1.55,1.61,1.62,1.53,333242.0,522558.0
74,2005-04-27,1.58,1.56,1.62,1.55,289162.0,459646.0
75,2005-04-28,1.54,1.59,1.62,1.52,474296.0,750622.0
76,2005-04-29,1.61,1.62,1.67,1.61,629302.0,1031120.0
77,2005-05-09,1.62,1.5,1.62,1.48,485558.0,744767.0
78,2005-05-10,1.51,1.53,1.54,1.49,443149.0,673024.0
79,2005-05-11,1.51,1.51,1.55,1.51,212431.0,323901.0
80,2005-05-12,1.53,1.54,1.55,1.53,408070.0,627144.0
81,2005-05-13,1.54,1.55,1.57,1.53,379633.0,585702.0
82,2005-05-16,1.55,1.53,1.55,1.48,601090.0,897484.0
83,2005-05-17,1.51,1.54,1.55,1.5,444272.0,680417.0
84,2005-05-18,1.55,1.58,1.67,1.55,731316.0,1161297.0
85,2005-05-19,1.58,1.57,1.58,1.54,340034.0,530745.0
86,2005-05-20,1.57,1.57,1.57,1.57,0.0,0.0
87,2005-05-23,1.55,1.5,1.57,1.5,335200.0,510292.0
88,2005-05-24,1.5,1.55,1.56,1.5,426846.0,652972.0
89,2005-05-25,1.55,1.57,1.59,1.54,520597.0,816519.0
90,2005-05-26,1.55,1.61,1.64,1.54,844965.0,1350436.0
91,2005-05-27,1.61,1.58,1.61,1.57,399344.0,633623.0
92,2005-05-30,1.57,1.62,1.63,1.55,1206063.0,1941877.0
93,2005-05-31,1.61,1.65,1.71,1.61,1886109.0,3130579.0
94,2005-06-01,1.64,1.63,1.64,1.59,743665.0,1200885.0
95,2005-06-02,1.61,1.61,1.64,1.59,401344.0,647740.0
