date,open,close,high,low,volume,money
2020-12-07,33.34,26.75,33.34,26.67,28821076.0,842893289.37
2020-12-08,27.29,25.5,28.08,25.31,16598843.0,439791584.05
2020-12-09,25.54,25.76,27.32,24.41,14422198.0,372510032.05
2020-12-10,25.11,24.2,25.62,24.01,10212903.0,252713578.44
2020-12-11,24.26,22.63,24.39,22.54,8484445.0,196889223.92
2020-12-14,22.46,22.85,23.11,22.29,4612082.0,104792855.94
2020-12-15,22.78,23.02,23.47,22.39,5858949.0,134626396.28
2020-12-16,23.06,21.45,23.06,21.43,6144971.0,135571150.63
2020-12-17,21.48,21.89,22.27,21.22,3713270.0,80981066.2
2020-12-18,22.05,20.87,22.05,20.7,4572511.0,96794571.24
2020-12-21,20.94,20.98,21.24,20.73,2521510.0,52824607.91
2020-12-22,20.84,19.75,20.85,19.75,4322772.0,87383256.97
2020-12-23,19.75,19.6,19.94,19.23,2863295.0,56102176.84
2020-12-24,19.65,18.77,19.7,18.54,3582567.0,68017208.31
2020-12-25,18.77,18.85,19.27,18.57,2149021.0,40716472.53
2020-12-28,18.85,19.0,19.69,18.44,3400225.0,64744705.72
2020-12-29,18.75,18.86,19.51,18.73,2467008.0,47123046.64
2020-12-30,18.95,19.46,19.63,18.77,3421853.0,65840715.77
2020-12-31,19.35,19.55,20.23,19.2,3607286.0,71159491.41
2021-01-04,19.56,19.4,19.72,19.03,2952279.0,57006152.42
2021-01-05,19.4,19.09,19.4,19.0,2379931.0,45557306.32
2021-01-06,19.09,18.26,19.23,18.24,2477727.0,46163129.4
2021-01-07,18.26,16.99,18.26,16.78,3265809.0,56880581.96
2021-01-08,16.93,16.87,17.25,16.62,1512540.0,25639853.63
2021-01-11,16.83,16.26,17.01,16.12,1639025.0,27051149.41
2021-01-12,16.26,16.35,16.73,16.13,1284606.0,21070963.55
2021-01-13,16.38,15.88,16.53,15.78,1345827.0,21732177.65
2021-01-14,15.71,16.44,16.81,15.69,2208003.0,36086368.39
2021-01-15,16.43,17.1,17.19,16.33,2349048.0,39749998.95
2021-01-18,16.76,16.79,17.1,16.69,1458241.0,24551404.16
2021-01-19,17.08,17.01,17.29,16.85,1316879.0,22468806.48
2021-01-20,16.9,16.87,17.12,16.77,1052156.0,17746964.76
2021-01-21,16.89,16.78,17.07,16.67,1089465.0,18313209.05
2021-01-22,16.77,16.18,16.92,16.1,1420667.0,23174996.85
2021-01-25,16.17,15.81,16.2,15.78,1321520.0,21133824.02
2021-01-26,15.87,16.06,16.48,15.79,1271727.0,20515415.25
2021-01-27,16.34,16.11,16.37,16.02,902237.0,14609445.68
2021-01-28,16.06,16.0,16.42,15.89,982138.0,15864061.84
2021-01-29,16.04,15.57,16.08,15.4,1193690.0,18768084.24
2021-02-01,15.63,16.75,16.87,15.54,2737458.0,44907045.06
2021-02-02,16.5,16.37,17.05,16.32,1662839.0,27702912.42
2021-02-03,16.38,15.98,16.85,15.96,1385362.0,22691463.11
2021-02-04,15.91,15.3,15.93,15.05,1476219.0,22738168.25
2021-02-05,15.38,14.98,15.6,14.98,714334.0,10918603.58
2021-02-08,15.1,14.91,15.32,14.86,696006.0,10487665.13
2021-02-09,14.92,15.1,15.16,14.87,820420.0,12312597.87
2021-02-10,15.18,15.0,15.18,14.91,602017.0,9060451.71
2021-02-18,15.21,15.49,15.64,15.07,1030656.0,15901375.43
2021-02-19,15.24,16.15,16.26,15.2,1362576.0,21654625.89
2021-02-22,16.21,16.24,16.76,16.13,1571321.0,25874939.94
2021-02-23,15.96,16.17,16.34,15.96,688453.0,11149870.68
2021-02-24,16.31,16.33,16.67,16.11,972922.0,15927473.26
2021-02-25,16.48,16.33,16.82,16.32,1118996.0,18536472.12
2021-02-26,16.18,16.86,17.12,15.88,2054462.0,34279643.72
2021-03-01,17.23,17.03,17.28,16.75,1570282.0,26729567.06
2021-03-02,17.07,16.46,17.07,16.27,1397440.0,23226667.57
2021-03-03,16.48,16.79,16.82,16.46,954501.0,15896187.97
2021-03-04,16.98,16.69,17.27,16.53,1399522.0,23788511.35
2021-03-05,16.67,16.82,17.09,16.5,1238105.0,20837408.07
2021-03-08,16.92,16.68,17.2,16.68,1274784.0,21630908.3
2021-03-09,16.68,15.91,16.73,15.68,1264360.0,20451031.48
2021-03-10,16.18,15.65,16.23,15.63,710152.0,11301040.55
2021-03-11,15.78,15.97,16.03,15.49,808066.0,12774231.46
2021-03-12,15.88,15.64,16.02,15.54,744386.0,11744625.97
2021-03-15,15.79,15.59,15.83,15.53,512149.0,8016557.0
2021-03-16,15.62,15.96,15.98,15.54,621368.0,9827741.19
2021-03-17,16.04,16.63,16.68,15.98,1522653.0,25045618.3
2021-03-18,16.63,16.37,16.75,16.35,886241.0,14633412.55
2021-03-19,16.17,16.74,16.77,16.1,1132971.0,18825310.62
2021-03-22,16.66,16.81,16.98,16.66,1012677.0,17011439.54
2021-03-23,16.97,16.59,17.02,16.48,630198.0,10528929.19
