date,open,close,high,low,volume,money
2012-07-03,4.1,4.92,4.92,4.02,87489934.0,375129920.0
2012-07-04,4.6,5.41,5.41,4.6,64323613.0,330312448.0
2012-07-05,5.53,5.95,5.95,5.32,71368665.0,405150272.0
2012-07-06,5.95,5.81,6.22,5.66,58512762.0,349032448.0
2012-07-09,5.72,6.04,6.29,5.35,58122559.0,336868864.0
2012-07-10,5.77,5.44,6.0,5.44,41252254.0,236367488.0
2012-07-11,5.17,4.94,5.17,4.89,39626143.0,198342528.0
2012-07-12,4.92,5.22,5.35,4.81,43413049.0,219969056.0
2012-07-13,5.03,4.72,5.19,4.71,38612989.0,191322960.0
2012-07-16,4.7,4.36,4.7,4.31,28984331.0,128663080.0
2012-07-17,4.36,4.44,4.49,4.32,19301496.0,85244528.0
2012-07-18,4.4,4.41,4.45,4.17,22598829.0,97594800.0
2012-07-19,4.38,4.6,4.74,4.31,32112570.0,147000384.0
2012-07-20,4.52,4.52,4.67,4.47,21914978.0,99893832.0
2012-07-23,4.46,4.69,4.74,4.25,33375942.0,151114112.0
2012-07-24,4.66,4.82,4.85,4.62,33133607.0,157241248.0
2012-07-25,4.72,4.8,5.05,4.7,34093674.0,167138656.0
2012-07-26,4.7,4.64,4.86,4.6,23827182.0,112183728.0
2012-07-27,4.66,4.6,4.88,4.59,20769078.0,98172928.0
2012-07-30,4.42,4.14,4.49,4.14,21032994.0,90196632.0
2012-07-31,4.04,3.8,4.11,3.74,20730546.0,80404080.0
2012-08-01,3.74,3.85,3.92,3.74,14382977.0,55542764.0
2012-08-02,3.8,3.89,3.91,3.76,12864222.0,49494308.0
2012-08-03,3.87,3.98,4.02,3.86,14594088.0,57574460.0
2012-08-06,3.94,4.09,4.12,3.92,16107823.0,64973772.0
2012-08-07,4.06,4.0,4.12,3.98,15091549.0,60884608.0
2012-08-08,4.0,3.96,4.1,3.9,14420891.0,57771440.0
2012-08-09,3.99,4.13,4.17,3.92,19486978.0,78954256.0
2012-08-10,4.11,4.01,4.16,4.0,12780393.0,51730604.0
2012-08-13,4.01,3.9,4.01,3.89,9137186.0,35841500.0
2012-08-14,3.88,3.89,3.93,3.77,9344105.0,35875584.0
2012-08-15,3.89,3.79,3.89,3.78,6529262.0,24983524.0
2012-08-16,3.75,3.8,3.87,3.75,7002011.0,26627626.0
2012-08-17,3.8,3.79,3.83,3.74,6717958.0,25347242.0
2012-08-20,3.78,3.74,3.78,3.64,7471265.0,27639258.0
2012-08-21,3.74,3.87,3.88,3.71,10377563.0,39518184.0
2012-08-22,3.85,3.84,3.89,3.81,8528060.0,32840844.0
2012-08-23,3.84,3.93,3.95,3.79,8679670.0,33770880.0
2012-08-24,3.91,3.62,3.91,3.62,11758790.0,43937548.0
2012-08-27,3.55,3.42,3.57,3.41,7686732.0,26821954.0
2012-08-28,3.42,3.55,3.61,3.42,8057416.0,28525956.0
2012-08-29,3.57,3.51,3.67,3.5,9669539.0,34773236.0
2012-08-30,3.49,3.65,3.65,3.44,11056712.0,39211872.0
2012-08-31,3.63,3.59,3.69,3.58,6670383.0,24165872.0
2012-09-03,3.56,3.65,3.69,3.51,8128748.0,29372452.0
2012-09-04,3.66,3.58,3.67,3.54,7264028.0,26177062.0
2012-09-05,3.57,3.59,3.65,3.54,5379520.0,19337116.0
2012-09-06,3.59,3.73,3.74,3.59,14349587.0,52966616.0
2012-09-07,3.74,3.87,3.92,3.74,17957448.0,68723592.0
2012-09-10,3.91,3.9,3.95,3.85,13383489.0,52153164.0
2012-09-11,3.87,3.85,3.87,3.78,9239106.0,35331656.0
2012-09-12,3.85,3.92,3.95,3.85,9764320.0,38037612.0
2012-09-13,3.91,3.81,3.92,3.81,7367801.0,28375902.0
2012-09-14,3.83,3.75,3.87,3.7,7044168.0,26597400.0
2012-09-17,3.76,3.62,3.76,3.6,4431271.0,16393160.0
2012-09-18,3.62,3.57,3.66,3.56,2924797.0,10532321.0
2012-09-19,3.58,3.62,3.63,3.53,3938456.0,14117054.0
2012-09-20,3.61,3.41,3.61,3.38,6007683.0,20905012.0
2012-09-21,3.4,3.35,3.44,3.34,4120710.0,14044010.0
2012-09-24,3.33,3.33,3.36,3.23,4098071.0,13511916.0
2012-09-25,3.33,3.25,3.35,3.25,3367847.0,11082044.0
2012-09-26,3.31,3.58,3.58,3.27,14873247.0,52546004.0
2012-09-27,3.62,3.77,3.84,3.47,26636449.0,96251600.0
2012-09-28,3.63,3.69,3.7,3.59,15369019.0,55970728.0
2012-10-08,3.65,3.65,3.75,3.61,8656207.0,31726220.0
2012-10-09,3.64,3.74,3.76,3.64,13142778.0,48720296.0
2012-10-10,3.73,3.73,3.73,3.66,9873829.0,36442848.0
2012-10-11,3.7,3.57,3.71,3.57,8479109.0,30863618.0
