date,open,close,high,low,volume,money
2010-04-21,3.41,3.52,3.62,3.41,112242312.0,391903872.0
2010-04-22,3.45,3.53,3.72,3.41,71033529.0,252383968.0
2010-04-23,3.47,3.35,3.51,3.35,41166575.0,140819696.0
2010-04-26,3.31,3.2,3.35,3.17,23564289.0,76248096.0
2010-04-27,3.16,3.0,3.17,2.94,23518249.0,71109008.0
2010-04-28,2.97,3.02,3.09,2.97,13580020.0,41164772.0
2010-04-29,3.03,2.95,3.06,2.95,11248378.0,33959548.0
2010-04-30,2.96,2.8,2.97,2.74,15162628.0,42788052.0
2010-05-04,2.75,2.78,2.83,2.71,8347218.0,23274994.0
2010-05-05,2.75,2.88,2.88,2.73,10573085.0,29971930.0
2010-05-06,2.88,2.75,2.88,2.74,10769407.0,30269244.0
2010-05-07,2.68,2.71,2.78,2.68,7517181.0,20492978.0
2010-05-10,2.71,2.58,2.75,2.5,10867797.0,28381354.0
2010-05-11,2.66,2.49,2.68,2.49,8405895.0,21644256.0
2010-05-12,2.44,2.45,2.51,2.4,7723537.0,18939988.0
2010-05-13,2.47,2.5,2.5,2.41,6607609.0,16288325.0
2010-05-14,2.49,2.48,2.51,2.45,6654601.0,16549591.0
2010-05-17,2.45,2.35,2.47,2.33,6724503.0,16193023.0
2010-05-18,2.3,2.32,2.35,2.21,8526005.0,19494394.0
2010-05-19,2.29,2.36,2.4,2.27,9251293.0,21725342.0
2010-05-20,2.33,2.27,2.36,2.26,7071491.0,16316334.0
2010-05-21,2.18,2.32,2.33,2.16,10130529.0,22797482.0
2010-05-24,2.33,2.44,2.46,2.33,14006559.0,33701504.0
2010-05-25,2.4,2.42,2.45,2.37,10585557.0,25491488.0
2010-05-26,2.42,2.43,2.45,2.4,7239110.0,17558118.0
2010-05-27,2.43,2.52,2.54,2.37,12242711.0,30301364.0
2010-05-28,2.53,2.52,2.58,2.5,9932132.0,25151404.0
2010-05-31,2.47,2.42,2.53,2.42,7797533.0,19260426.0
2010-06-01,2.39,2.3,2.39,2.28,6510154.0,15127447.0
2010-06-02,2.27,2.34,2.34,2.27,3604063.0,8307546.0
2010-06-03,2.35,2.32,2.4,2.32,6154001.0,14520062.0
2010-06-04,2.32,2.37,2.37,2.29,5089807.0,11868999.0
2010-06-07,2.31,2.46,2.48,2.3,12554170.0,30509286.0
2010-06-08,2.44,2.48,2.5,2.44,9914942.0,24478602.0
2010-06-09,2.5,2.49,2.56,2.46,16625216.0,41791936.0
2010-06-10,2.49,2.55,2.55,2.47,12501968.0,31627068.0
2010-06-11,2.57,2.63,2.67,2.55,19794043.0,51452396.0
2010-06-17,2.67,2.52,2.72,2.51,18278021.0,48077572.0
2010-06-18,2.48,2.36,2.52,2.31,9860319.0,23930516.0
2010-06-21,2.37,2.44,2.46,2.31,6642170.0,15967724.0
2010-06-22,2.44,2.52,2.58,2.42,10238816.0,25829502.0
2010-06-23,2.49,2.56,2.57,2.46,9487787.0,24029672.0
2010-06-24,2.58,2.55,2.59,2.51,7218071.0,18469736.0
2010-06-25,2.5,2.46,2.55,2.42,6832797.0,16901994.0
2010-06-28,2.5,2.43,2.5,2.41,5279170.0,12886914.0
2010-06-29,2.42,2.27,2.45,2.26,8002380.0,18656530.0
2010-06-30,2.24,2.26,2.26,2.16,4345154.0,9628458.0
2010-07-01,2.23,2.19,2.3,2.19,4678751.0,10479333.0
2010-07-02,2.18,2.21,2.23,2.08,5869472.0,12739624.0
2010-07-05,2.18,2.2,2.21,2.13,2775683.0,6062126.0
2010-07-06,2.19,2.26,2.27,2.17,4818087.0,10854449.0
2010-07-07,2.26,2.27,2.29,2.24,3334886.0,7557921.0
2010-07-08,2.28,2.24,2.28,2.21,3829251.0,8612198.0
2010-07-09,2.26,2.29,2.3,2.2,5428327.0,12356423.0
2010-07-12,2.29,2.29,2.29,2.29,0.0,0.0
2010-07-13,2.31,2.29,2.31,2.23,5311827.0,12034403.0
2010-07-14,2.28,2.29,2.32,2.27,4328038.0,9945263.0
2010-07-15,2.28,2.21,2.31,2.2,3718011.0,8372823.0
2010-07-16,2.23,2.22,2.23,2.17,3091122.0,6793820.0
