date,open,close,high,low,volume,money
2005-01-04,4.27,4.29,4.36,4.27,171380.0,736538.0
2005-01-05,4.28,4.35,4.41,4.28,155273.0,676727.0
2005-01-06,4.39,4.36,4.39,4.32,129353.0,560943.0
2005-01-07,4.32,4.43,4.55,4.32,608826.0,2707819.0
2005-01-10,4.44,4.48,4.53,4.39,307606.0,1371331.0
2005-01-11,4.45,4.48,4.5,4.43,171366.0,765244.0
2005-01-12,4.42,4.43,4.44,4.39,202162.0,891019.0
2005-01-13,4.44,4.41,4.5,4.41,241955.0,1074628.0
2005-01-14,4.4,4.28,4.46,4.28,746966.0,3223426.0
2005-01-17,4.23,4.08,4.27,4.06,853347.0,3528082.0
2005-01-18,4.19,4.17,4.19,4.07,321696.0,1321676.0
2005-01-19,4.12,4.11,4.16,4.09,283245.0,1167878.0
2005-01-20,4.07,4.0,4.12,3.98,429048.0,1722184.0
2005-01-21,4.02,4.11,4.12,3.84,616645.0,2468138.0
2005-01-24,4.26,4.16,4.27,4.14,732271.0,3061125.0
2005-01-25,4.12,4.02,4.12,3.98,431271.0,1732816.0
2005-01-26,3.98,3.95,4.02,3.93,312291.0,1239989.0
2005-01-27,3.88,3.91,3.95,3.88,362511.0,1418770.0
2005-01-28,3.91,3.89,3.96,3.85,279104.0,1085167.0
2005-01-31,3.89,3.55,3.89,3.52,1003101.0,3668226.0
2005-02-01,3.47,3.54,3.64,3.47,566546.0,2009546.0
2005-02-02,3.55,3.81,3.84,3.55,766950.0,2849316.0
2005-02-03,3.8,3.66,3.82,3.64,815557.0,3040479.0
2005-02-04,3.63,3.75,3.76,3.6,514008.0,1912290.0
2005-02-16,3.84,3.8,3.87,3.77,543878.0,2085692.0
2005-02-17,3.8,3.82,3.83,3.74,245762.0,930291.0
2005-02-18,3.84,3.72,3.84,3.72,273325.0,1028943.0
2005-02-21,3.72,3.81,3.81,3.72,351012.0,1328142.0
2005-02-22,3.8,4.08,4.11,3.8,1616955.0,6393496.0
2005-02-23,4.07,4.16,4.25,4.02,2030040.0,8452219.0
2005-02-24,4.15,4.15,4.21,4.09,855218.0,3538835.0
2005-02-25,4.15,4.15,4.15,4.15,0.0,0.0
2005-02-28,4.14,4.08,4.19,4.04,719380.0,2960457.0
2005-03-01,4.14,4.13,4.14,4.02,759913.0,3089925.0
2005-03-02,4.19,4.25,4.42,4.19,3216233.0,13900519.0
2005-03-03,4.19,4.2,4.28,4.07,1216077.0,5091631.0
2005-03-04,4.19,4.2,4.25,4.16,545974.0,2285514.0
2005-03-07,4.26,4.17,4.26,4.15,409073.0,1712259.0
2005-03-08,4.18,4.35,4.36,4.14,1409155.0,6019864.0
2005-03-09,4.38,4.36,4.38,4.29,1152907.0,5002681.0
2005-03-10,4.37,4.19,4.37,4.18,1114828.0,4741024.0
2005-03-11,4.12,4.19,4.26,4.12,707091.0,2967975.0
2005-03-14,4.18,4.13,4.22,4.08,915049.0,3780301.0
2005-03-15,4.14,4.07,4.18,4.07,499392.0,2049143.0
2005-03-16,4.02,3.94,4.07,3.92,681320.0,2714374.0
2005-03-17,3.94,3.93,4.01,3.9,472769.0,1870210.0
