,date,open,close,high,low,volume,money
0,2005-01-04,3.43,3.51,3.54,3.43,132137.0,459899.0
1,2005-01-05,3.51,3.55,3.61,3.49,136751.0,487206.0
2,2005-01-06,3.6,3.61,3.68,3.55,161151.0,581471.0
3,2005-01-07,3.54,3.66,3.78,3.54,307501.0,1134034.0
4,2005-01-10,3.64,3.73,3.73,3.63,224443.0,831522.0
5,2005-01-11,3.73,3.69,3.75,3.66,155125.0,572156.0
6,2005-01-12,3.73,3.69,3.73,3.64,159321.0,583594.0
7,2005-01-13,3.67,3.83,3.9,3.62,522713.0,1968632.0
8,2005-01-14,3.75,3.68,3.79,3.66,302161.0,1125449.0
9,2005-01-17,3.68,3.63,3.68,3.58,228989.0,830994.0
10,2005-01-18,3.63,3.71,3.71,3.58,120318.0,438526.0
11,2005-01-19,3.64,3.71,3.73,3.64,93184.0,343386.0
12,2005-01-20,3.68,3.58,3.72,3.56,363475.0,1305336.0
13,2005-01-21,3.58,3.66,3.69,3.46,388659.0,1388123.0
14,2005-01-24,3.75,3.73,3.8,3.69,303740.0,1136487.0
15,2005-01-25,3.71,3.73,3.75,3.66,258140.0,957032.0
16,2005-01-26,3.71,3.69,3.76,3.68,201070.0,747699.0
17,2005-01-27,3.65,3.63,3.73,3.62,252857.0,929211.0
18,2005-01-28,3.66,3.51,3.66,3.48,231352.0,822928.0
19,2005-01-31,3.48,3.4,3.48,3.39,293850.0,1001245.0
20,2005-02-01,3.4,3.19,3.44,3.19,275819.0,924032.0
21,2005-02-02,3.19,3.39,3.41,3.19,270666.0,899131.0
22,2005-02-03,3.49,3.4,3.49,3.36,298474.0,1023079.0
23,2005-02-04,3.37,3.46,3.48,3.37,269227.0,923717.0
24,2005-02-16,3.54,3.46,3.54,3.38,126644.0,442191.0
25,2005-02-17,3.43,3.44,3.46,3.38,174381.0,594943.0
26,2005-02-18,3.45,3.41,3.54,3.41,161661.0,555043.0
27,2005-02-21,3.41,3.45,3.46,3.4,117630.0,404133.0
28,2005-02-22,3.45,3.58,3.58,3.44,385516.0,1354417.0
29,2005-02-23,3.56,3.93,3.93,3.55,1671817.0,6469907.0
30,2005-02-24,4.0,3.83,4.1,3.78,3046410.0,11930560.0
31,2005-02-25,3.82,3.79,3.85,3.78,974742.0,3713254.0
32,2005-02-28,3.78,3.85,3.87,3.78,439083.0,1682585.0
33,2005-03-01,3.84,3.8,3.86,3.78,306318.0,1162581.0
34,2005-03-02,3.78,3.7,3.83,3.69,413576.0,1552611.0
35,2005-03-03,3.69,3.73,3.74,3.63,329206.0,1211351.0
36,2005-03-04,3.73,3.64,3.73,3.64,191580.0,704071.0
37,2005-03-07,3.63,3.66,3.69,3.63,255604.0,931607.0
38,2005-03-08,3.68,3.79,3.8,3.66,271078.0,1008686.0
39,2005-03-09,3.78,3.74,3.78,3.71,256607.0,959946.0
40,2005-03-10,3.74,3.62,3.74,3.56,369312.0,1349203.0
41,2005-03-11,3.62,3.65,3.66,3.61,166705.0,606132.0
42,2005-03-14,3.61,3.58,3.61,3.54,458525.0,1634329.0
43,2005-03-15,3.58,3.55,3.58,3.48,271184.0,960554.0
44,2005-03-16,3.51,3.52,3.57,3.51,219070.0,773810.0
45,2005-03-17,3.51,3.44,3.51,3.43,213158.0,737058.0
46,2005-03-18,3.41,3.37,3.44,3.31,209197.0,700409.0
47,2005-03-21,3.37,3.34,3.43,3.32,142957.0,480080.0
48,2005-03-22,3.34,3.23,3.39,3.19,208089.0,675119.0
49,2005-03-23,3.21,3.27,3.3,3.17,179969.0,582809.0
50,2005-03-24,3.23,3.29,3.34,3.23,132486.0,434881.0
51,2005-03-25,3.23,3.29,3.3,3.23,70944.0,232815.0
52,2005-03-28,3.24,3.21,3.25,3.17,199412.0,638447.0
53,2005-03-29,3.21,3.24,3.31,3.21,90047.0,293575.0
54,2005-03-30,3.2,3.27,3.47,3.1,505780.0,1655848.0
55,2005-03-31,3.19,3.39,3.41,3.05,566547.0,1879479.0
56,2005-04-01,3.41,3.59,3.69,3.34,1201133.0,4245919.0
57,2005-04-04,3.55,3.49,3.59,3.42,691931.0,2431888.0
58,2005-04-05,3.48,3.55,3.8,3.48,1083256.0,3943258.0
59,2005-04-06,3.41,3.49,3.61,3.34,639807.0,2226887.0
60,2005-04-07,3.41,3.69,3.78,3.41,1639598.0,6009387.0
61,2005-04-08,3.68,3.83,3.88,3.63,2609555.0,9914448.0
62,2005-04-11,3.83,3.71,3.84,3.68,1175570.0,4403662.0
63,2005-04-12,3.76,3.77,4.08,3.76,4030781.0,15817083.0
64,2005-04-13,3.69,3.82,3.88,3.69,1715098.0,6482567.0
65,2005-04-14,3.77,3.66,3.82,3.64,931100.0,3458799.0
66,2005-04-15,3.61,3.36,3.62,3.3,1612217.0,5546422.0
67,2005-04-18,3.34,3.45,3.54,3.31,783952.0,2704760.0
68,2005-04-19,3.41,3.43,3.48,3.32,447318.0,1517000.0
69,2005-04-20,3.44,3.46,3.54,3.35,565034.0,1940734.0
70,2005-04-21,3.55,3.29,3.55,3.22,815693.0,2719379.0
71,2005-04-22,3.22,3.27,3.38,3.22,371180.0,1225811.0
72,2005-04-25,3.15,3.0,3.15,2.95,1374367.0,4086011.0
73,2005-04-26,2.98,2.95,2.98,2.7,729977.0,2106386.0
74,2005-04-27,2.95,2.97,2.98,2.9,368931.0,1086669.0
75,2005-04-28,2.97,3.08,3.12,2.84,697835.0,2088951.0
76,2005-04-29,2.98,2.98,3.08,2.97,463202.0,1400082.0
77,2005-05-09,2.98,2.98,2.98,2.98,0.0,0.0
78,2005-05-10,2.9,2.95,2.95,2.69,545018.0,1538644.0
79,2005-05-11,2.95,2.95,3.05,2.87,533240.0,1588137.0
80,2005-05-12,3.01,2.91,3.01,2.9,247369.0,730142.0
81,2005-05-13,2.9,2.93,2.97,2.83,325066.0,936669.0
82,2005-05-16,2.93,2.88,2.93,2.84,249566.0,714721.0
83,2005-05-17,2.88,2.99,3.05,2.85,431559.0,1277130.0
84,2005-05-18,2.96,3.01,3.01,2.91,309620.0,921693.0
85,2005-05-19,3.04,3.0,3.05,2.95,274128.0,819493.0
86,2005-05-20,3.01,2.95,3.02,2.95,290469.0,867876.0
87,2005-05-23,2.95,2.85,2.95,2.85,324364.0,931164.0
88,2005-05-24,2.84,2.93,2.95,2.84,120105.0,348785.0
89,2005-05-25,2.93,3.0,3.02,2.91,478166.0,1424348.0
90,2005-05-26,2.98,2.91,2.98,2.88,226487.0,662791.0
91,2005-05-27,2.9,2.92,2.95,2.89,182315.0,530568.0
92,2005-05-30,2.91,2.95,2.95,2.89,206934.0,605863.0
93,2005-05-31,2.95,2.95,2.97,2.92,97410.0,287390.0
94,2005-06-01,2.92,2.88,2.95,2.85,160871.0,463347.0
95,2005-06-02,2.85,2.85,2.88,2.84,207711.0,593944.0
96,2005-06-03,2.82,2.85,2.88,2.82,215470.0,612505.0
97,2005-06-06,2.88,2.88,2.88,2.75,245972.0,701941.0
98,2005-06-07,2.86,2.88,2.97,2.83,381751.0,1108832.0
99,2005-06-08,2.88,3.1,3.12,2.88,1040525.0,3140328.0
100,2005-06-09,3.09,3.08,3.19,3.01,1191333.0,3683513.0
101,2005-06-10,3.07,3.02,3.17,3.01,881137.0,2715359.0
102,2005-06-13,3.0,3.02,3.08,2.98,265354.0,802018.0
103,2005-06-14,3.05,2.92,3.07,2.91,308922.0,925606.0
104,2005-06-15,2.9,2.86,2.92,2.84,307373.0,882662.0
105,2005-06-16,2.84,2.9,2.92,2.84,221880.0,637841.0
106,2005-06-17,2.91,2.83,2.91,2.77,330477.0,940898.0
107,2005-06-20,2.75,2.89,2.89,2.75,410219.0,1161220.0
108,2005-06-21,2.9,2.84,2.9,2.83,277100.0,793675.0
109,2005-06-22,2.83,2.83,2.87,2.78,197734.0,557675.0
110,2005-06-23,2.84,2.89,2.95,2.78,638144.0,1844070.0
111,2005-06-24,2.84,2.89,2.9,2.83,293668.0,843226.0
112,2005-06-27,2.91,2.95,2.97,2.9,762635.0,2245472.0
113,2005-06-28,2.95,2.84,2.95,2.83,387753.0,1108486.0
114,2005-06-29,2.85,2.78,2.85,2.78,483604.0,1355240.0
115,2005-06-30,2.83,2.72,2.85,2.72,353294.0,975498.0
116,2005-07-01,2.72,2.45,2.72,2.45,794335.0,1982865.0
117,2005-07-04,2.27,2.34,2.4,2.27,510925.0,1191615.0
118,2005-07-05,2.34,2.35,2.39,2.29,150241.0,350782.0
119,2005-07-06,2.35,2.35,2.42,2.35,187227.0,446784.0
120,2005-07-07,2.36,2.41,2.41,2.36,264194.0,630161.0
121,2005-07-08,2.29,2.23,2.38,2.17,299780.0,674519.0
