date,open,close,high,low,volume,money
2014-01-23,5.8,7.02,7.02,5.8,9391427.0,65055008.0
2014-01-24,7.72,7.72,7.72,7.72,6566645.0,50703928.0
2014-01-27,8.49,8.49,8.49,8.49,3079315.0,26152038.0
2014-01-28,9.34,9.34,9.34,9.34,7019709.0,65584164.0
2014-01-29,9.34,9.34,9.34,9.34,0.0,0.0
2014-01-30,9.34,9.34,9.34,9.34,0.0,0.0
2014-02-07,9.34,9.92,10.26,8.96,66152635.0,629276224.0
2014-02-10,9.81,10.91,10.91,9.72,44035559.0,451672864.0
2014-02-11,10.8,11.11,11.62,10.62,40781295.0,449135264.0
2014-02-12,10.99,11.28,11.94,10.75,34546350.0,391107424.0
2014-02-13,11.09,10.94,11.35,10.8,23072171.0,254703952.0
2014-02-14,11.03,11.55,11.61,10.84,27570203.0,311991680.0
2014-02-17,11.72,11.74,11.99,11.32,23937212.0,276932544.0
2014-02-18,11.7,11.3,11.7,11.23,24547052.0,281118784.0
2014-02-19,11.34,10.89,11.42,10.52,20691709.0,225720944.0
2014-02-20,10.89,10.71,11.19,10.55,18529284.0,200819232.0
2014-02-21,10.69,11.78,11.78,10.59,38054615.0,435382592.0
2014-02-24,11.82,11.9,11.93,11.38,26315558.0,308432928.0
2014-02-25,11.79,10.71,12.21,10.71,37379860.0,432025792.0
2014-02-26,10.32,10.22,10.5,9.71,21093179.0,213483920.0
2014-02-27,10.28,9.5,10.42,9.38,21475044.0,211136464.0
2014-02-28,9.47,10.01,10.09,9.31,16430960.0,160701552.0
2014-03-03,9.88,10.75,10.83,9.69,20875236.0,215639328.0
2014-03-04,10.5,10.53,11.28,10.17,23840122.0,255758000.0
2014-03-05,10.48,10.09,10.55,10.01,13351646.0,137040480.0
2014-03-06,10.04,10.72,11.05,9.6,19922554.0,207781520.0
2014-03-07,10.84,10.89,11.32,10.52,24182333.0,263948832.0
2014-03-10,10.28,10.11,10.55,9.8,13544261.0,138882448.0
2014-03-11,10.11,10.28,10.47,9.96,9527597.0,97356808.0
2014-03-12,10.19,10.07,10.4,9.69,11335116.0,114418960.0
2014-03-13,9.98,10.5,10.55,9.88,11438970.0,117779344.0
2014-03-14,10.39,10.53,10.83,10.3,12144003.0,128301896.0
2014-03-17,10.46,10.74,10.8,10.34,9089255.0,96183312.0
2014-03-18,10.69,10.64,11.09,10.61,14179821.0,153802688.0
2014-03-19,10.46,10.19,10.48,9.98,13941313.0,142282320.0
2014-03-20,10.17,9.91,10.26,9.91,8007735.0,80781936.0
2014-03-21,9.77,10.07,10.16,9.69,5325175.0,52893128.0
2014-03-24,9.99,9.37,10.12,9.34,9305583.0,89945448.0
2014-03-25,9.27,9.28,9.61,9.12,6295680.0,58666116.0
2014-03-26,9.29,9.3,9.41,9.21,4220099.0,39360692.0
2014-03-27,9.28,8.79,9.28,8.77,7628956.0,68442224.0
2014-03-28,8.79,8.79,9.1,8.62,6214308.0,54975624.0
2014-03-31,8.82,8.63,8.94,8.5,4807379.0,41855120.0
2014-04-01,8.63,8.85,8.88,8.59,4339640.0,38130364.0
2014-04-02,8.85,9.01,9.06,8.57,7023644.0,61964228.0
2014-04-03,8.93,8.95,9.18,8.83,6244196.0,56456352.0
2014-04-04,8.9,8.89,9.01,8.75,4650869.0,41281436.0
2014-04-08,8.64,8.98,9.04,8.61,5599892.0,49490672.0
2014-04-09,9.02,9.19,9.3,9.0,9132411.0,83923896.0
2014-04-10,9.17,9.17,9.4,9.13,9686088.0,89525928.0
2014-04-11,9.08,8.86,9.09,8.85,5348799.0,47972968.0
2014-04-14,8.8,8.92,9.02,8.8,3025537.0,26936502.0
2014-04-15,8.9,8.95,8.95,8.86,3363980.0,29982988.0
2014-04-16,8.88,8.66,8.94,8.63,4261259.0,37189772.0
2014-04-17,8.68,9.19,9.39,8.68,10881572.0,99419168.0
2014-04-18,8.87,8.79,8.94,8.76,7884828.0,69893784.0
2014-04-21,8.72,8.86,9.05,8.66,7140303.0,63644232.0
2014-04-22,8.83,8.64,8.98,8.54,5470054.0,47728500.0
2014-04-23,8.63,8.81,8.95,8.57,5119921.0,45134952.0
2014-04-24,8.83,8.78,8.85,8.63,3973857.0,34748020.0
2014-04-25,8.78,8.45,8.78,8.45,3974207.0,34226576.0
2014-04-28,8.26,7.6,8.27,7.6,8415371.0,65590208.0
2014-04-29,7.53,7.66,7.71,7.46,5236439.0,39782744.0
2014-04-30,7.68,7.64,7.72,7.59,3423360.0,26163158.0
2014-05-05,7.59,7.84,7.86,7.54,4895166.0,37940372.0
2014-05-06,7.86,8.02,8.13,7.8,4314687.0,34664952.0
2014-05-07,7.96,8.13,8.36,7.9,5997636.0,48627420.0
2014-05-08,8.05,7.94,8.16,7.94,4146873.0,33312310.0
