,date,open,close,high,low,volume,money
0,2005-01-04,1.44,1.44,1.45,1.42,444180.0,637259.0
1,2005-01-05,1.44,1.46,1.47,1.42,1136054.0,1649879.0
2,2005-01-06,1.46,1.45,1.46,1.44,503518.0,729776.0
3,2005-01-07,1.45,1.44,1.46,1.42,668921.0,965053.0
4,2005-01-10,1.42,1.43,1.44,1.4,722243.0,1022303.0
5,2005-01-11,1.43,1.42,1.43,1.41,549771.0,780643.0
6,2005-01-12,1.42,1.44,1.44,1.41,515357.0,732829.0
7,2005-01-13,1.45,1.45,1.45,1.42,657577.0,947630.0
8,2005-01-14,1.45,1.42,1.45,1.42,429684.0,619714.0
9,2005-01-17,1.41,1.36,1.42,1.36,845102.0,1170768.0
10,2005-01-18,1.35,1.39,1.4,1.35,485623.0,668393.0
11,2005-01-19,1.39,1.4,1.4,1.38,343692.0,478306.0
12,2005-01-20,1.38,1.35,1.39,1.35,903576.0,1228011.0
13,2005-01-21,1.34,1.42,1.43,1.34,1842618.0,2576367.0
14,2005-01-24,1.52,1.48,1.55,1.47,7561950.0,11352907.0
15,2005-01-25,1.48,1.46,1.49,1.44,1561710.0,2275869.0
16,2005-01-26,1.46,1.45,1.46,1.43,1276882.0,1835391.0
17,2005-01-27,1.44,1.42,1.44,1.41,707415.0,1010027.0
18,2005-01-28,1.42,1.39,1.44,1.39,755529.0,1070046.0
19,2005-01-31,1.37,1.32,1.37,1.29,1099858.0,1455651.0
20,2005-02-01,1.32,1.33,1.38,1.3,1419579.0,1910556.0
21,2005-02-02,1.33,1.41,1.41,1.32,1398230.0,1916424.0
22,2005-02-03,1.42,1.37,1.44,1.36,1372483.0,1920478.0
23,2005-02-04,1.37,1.37,1.38,1.33,1116363.0,1519231.0
24,2005-02-16,1.38,1.38,1.4,1.37,705597.0,981408.0
25,2005-02-17,1.38,1.39,1.39,1.37,484559.0,668580.0
26,2005-02-18,1.39,1.38,1.4,1.37,450572.0,625713.0
27,2005-02-21,1.39,1.4,1.4,1.38,660169.0,917644.0
28,2005-02-22,1.4,1.43,1.44,1.4,1330839.0,1895054.0
29,2005-02-23,1.43,1.43,1.44,1.41,1156693.0,1647027.0
30,2005-02-24,1.43,1.43,1.44,1.41,961877.0,1369217.0
31,2005-02-25,1.43,1.46,1.48,1.43,3841062.0,5630759.0
32,2005-02-28,1.48,1.48,1.49,1.44,4061972.0,5978572.0
33,2005-03-01,1.5,1.46,1.5,1.46,1517566.0,2239755.0
34,2005-03-02,1.46,1.45,1.48,1.44,1329209.0,1932406.0
35,2005-03-03,1.44,1.44,1.45,1.41,795212.0,1135184.0
36,2005-03-04,1.44,1.43,1.45,1.42,709674.0,1020921.0
37,2005-03-07,1.43,1.42,1.43,1.41,484988.0,690690.0
38,2005-03-08,1.42,1.45,1.45,1.42,625351.0,899211.0
39,2005-03-09,1.45,1.45,1.46,1.43,1200008.0,1729755.0
40,2005-03-10,1.45,1.42,1.47,1.42,867382.0,1251834.0
41,2005-03-11,1.41,1.41,1.42,1.4,747977.0,1053540.0
42,2005-03-14,1.41,1.37,1.41,1.36,823585.0,1133836.0
43,2005-03-15,1.37,1.36,1.37,1.35,569841.0,774085.0
44,2005-03-16,1.35,1.34,1.35,1.33,881997.0,1183598.0
45,2005-03-17,1.33,1.28,1.33,1.27,1755911.0,2274161.0
46,2005-03-18,1.28,1.23,1.28,1.23,2547200.0,3154431.0
47,2005-03-21,1.23,1.24,1.25,1.22,1269517.0,1569971.0
48,2005-03-22,1.24,1.19,1.24,1.18,1306037.0,1568802.0
49,2005-03-23,1.18,1.18,1.2,1.16,1258195.0,1484843.0
