date,open,close,high,low,volume,money
2012-01-10,4.21,4.53,4.61,4.17,79355402.0,343040896.0
2012-01-11,4.53,4.38,4.7,4.37,55038590.0,247921264.0
2012-01-12,4.28,4.03,4.28,4.01,42574968.0,176076880.0
2012-01-13,4.04,3.9,4.16,3.87,29626284.0,118841144.0
2012-01-16,3.77,3.72,3.83,3.69,19444876.0,72882208.0
2012-01-17,3.69,3.9,3.97,3.69,23937955.0,91942016.0
2012-01-18,3.88,3.51,3.9,3.51,27841044.0,102625920.0
2012-01-19,3.45,3.61,3.67,3.41,18994409.0,67658272.0
2012-01-20,3.63,3.78,3.98,3.63,19843524.0,75948992.0
2012-01-30,3.76,3.91,4.06,3.74,24727862.0,97048856.0
2012-01-31,3.88,3.9,3.93,3.79,14029198.0,54203656.0
2012-02-01,3.87,3.96,4.07,3.85,18484069.0,73478464.0
2012-02-02,3.94,4.0,4.0,3.88,13370459.0,52729012.0
2012-02-03,3.98,4.03,4.11,3.96,19741973.0,79663752.0
2012-02-06,4.04,4.05,4.09,3.97,16000134.0,64616468.0
2012-02-07,4.02,3.91,4.02,3.86,16225433.0,63671868.0
2012-02-08,3.89,4.04,4.05,3.87,13555349.0,53683872.0
2012-02-09,4.02,4.03,4.09,4.0,12833255.0,51891932.0
2012-02-10,4.04,4.12,4.21,4.01,16767602.0,69259512.0
2012-02-13,4.09,4.29,4.37,4.05,18160604.0,77613240.0
2012-02-14,4.26,4.27,4.31,4.21,10079013.0,42824768.0
2012-02-15,4.27,4.3,4.35,4.24,11931160.0,51190480.0
2012-02-16,4.26,4.21,4.32,4.15,13371730.0,56562108.0
2012-02-17,4.22,4.2,4.25,4.14,8053908.0,33683800.0
2012-02-20,4.24,4.15,4.26,4.14,11657097.0,48933880.0
2012-02-21,4.2,4.36,4.4,4.2,22193707.0,96012424.0
2012-02-22,4.34,4.4,4.42,4.29,17208722.0,75202440.0
2012-02-23,4.4,4.4,4.4,4.4,0.0,0.0
2012-02-24,4.43,4.47,4.6,4.41,14763479.0,66260144.0
2012-02-27,4.45,4.57,4.68,4.42,16004963.0,72634672.0
2012-02-28,4.55,4.71,4.78,4.55,17374249.0,81058184.0
2012-02-29,4.68,4.46,4.71,4.46,12217881.0,55817380.0
2012-03-01,4.43,4.63,4.71,4.41,12925334.0,59270284.0
2012-03-02,4.63,4.74,4.78,4.61,10908287.0,51149972.0
2012-03-05,4.76,4.77,4.89,4.65,11524802.0,54794536.0
2012-03-06,4.76,4.66,4.76,4.58,8517020.0,39789284.0
2012-03-07,4.58,4.69,4.84,4.57,10659328.0,50405876.0
2012-03-08,4.71,4.71,4.76,4.67,6958400.0,32773564.0
2012-03-09,4.74,4.81,4.81,4.67,7902514.0,37441340.0
2012-03-12,4.78,4.78,4.89,4.7,10574941.0,50618940.0
2012-03-13,4.84,4.87,4.94,4.71,8915129.0,43004852.0
