date,open,close,high,low,volume,money
2011-10-12,4.72,5.3,5.42,4.72,49239944.0,248085136.0
2011-10-13,5.01,5.28,5.48,4.96,37175784.0,192096128.0
2011-10-14,5.14,5.08,5.18,4.99,22833963.0,116118536.0
2011-10-17,5.1,5.59,5.59,5.1,32064941.0,174542272.0
2011-10-18,5.66,5.32,5.66,5.3,38093680.0,210795456.0
2011-10-19,5.25,5.1,5.44,5.04,21946202.0,115192416.0
2011-10-20,5.05,4.86,5.05,4.79,14602770.0,71299984.0
2011-10-21,4.86,4.8,4.94,4.73,11944188.0,57699192.0
2011-10-24,4.83,4.77,4.85,4.41,15353527.0,71393792.0
2011-10-25,4.72,4.98,5.06,4.66,19525792.0,95555144.0
2011-10-26,4.94,5.02,5.14,4.9,19113927.0,95713896.0
2011-10-27,4.99,5.22,5.35,4.97,22688506.0,116865576.0
2011-10-28,5.22,5.27,5.32,5.1,19709434.0,102524472.0
2011-10-31,5.21,5.3,5.34,5.15,15140411.0,79517328.0
2011-11-01,5.26,5.29,5.3,5.1,15797901.0,82246264.0
2011-11-02,5.16,5.82,5.82,5.13,25284266.0,138998464.0
2011-11-03,6.1,6.4,6.4,6.07,44636123.0,278116864.0
2011-11-04,6.41,6.27,6.5,6.1,28629418.0,179976832.0
2011-11-07,6.23,6.22,6.44,6.15,20563491.0,129749872.0
2011-11-08,6.18,6.05,6.25,5.91,15599028.0,94502952.0
2011-11-09,6.02,6.2,6.27,5.95,19440101.0,119372160.0
2011-11-10,6.05,5.99,6.33,5.97,20006219.0,122783440.0
2011-11-11,5.9,5.77,5.95,5.69,14317566.0,83517160.0
2011-11-14,5.85,5.98,6.2,5.82,16973477.0,102286544.0
2011-11-15,5.96,5.97,5.98,5.83,11152720.0,65991376.0
2011-11-16,5.99,5.87,6.08,5.78,11414245.0,67985960.0
2011-11-17,5.87,6.03,6.22,5.85,16827766.0,101832824.0
2011-11-18,5.94,5.8,5.98,5.78,10250072.0,59942848.0
2011-11-21,5.8,5.8,5.8,5.8,0.0,0.0
2011-11-22,5.56,5.58,5.7,5.43,9481337.0,52721216.0
2011-11-23,5.58,5.52,5.7,5.48,8301882.0,46647124.0
2011-11-24,5.39,5.45,5.56,5.33,6148864.0,33430998.0
2011-11-25,5.41,5.31,5.54,5.29,5907102.0,32073080.0
2011-11-28,5.32,5.43,5.45,5.28,5763255.0,30905150.0
2011-11-29,5.48,5.49,5.52,5.34,5770207.0,31341158.0
2011-11-30,5.47,4.95,5.47,4.94,10156644.0,51777640.0
2011-12-01,5.16,5.02,5.23,5.02,8608599.0,44167384.0
2011-12-02,4.98,4.95,5.08,4.9,4106014.0,20462136.0
2011-12-05,4.97,4.71,4.97,4.67,4949630.0,23717920.0
2011-12-06,4.67,4.83,4.9,4.67,4830082.0,23202782.0
2011-12-07,4.8,4.9,4.95,4.78,5222910.0,25457784.0
2011-12-08,4.88,4.99,5.14,4.72,9207693.0,45646132.0
2011-12-09,4.91,4.92,5.06,4.87,4713522.0,23334516.0
2011-12-12,4.92,4.89,5.01,4.86,3460995.0,17089678.0
2011-12-13,4.83,4.69,4.83,4.64,4197593.0,19790256.0
2011-12-14,4.65,4.69,4.83,4.62,5121784.0,24300734.0
2011-12-15,4.64,4.76,4.85,4.6,7260487.0,34651336.0
2011-12-16,4.74,5.0,5.0,4.65,8775311.0,42277348.0
2011-12-19,4.9,5.14,5.16,4.9,10898634.0,54803692.0
2011-12-20,5.07,4.96,5.15,4.94,7583660.0,38303928.0
2011-12-21,5.02,4.76,5.06,4.73,5344688.0,26473404.0
2011-12-22,4.76,4.66,4.8,4.36,7245570.0,33011504.0
2011-12-23,4.6,4.58,4.73,4.55,4570536.0,21183410.0
2011-12-26,4.56,4.53,4.69,4.52,2583764.0,11892271.0
2011-12-27,4.49,4.29,4.52,4.26,4439759.0,19447596.0
2011-12-28,4.28,4.14,4.28,3.99,4639314.0,19067162.0
2011-12-29,4.08,4.09,4.19,4.07,2177417.0,8992971.0
2011-12-30,4.12,4.16,4.21,4.1,3482432.0,14479543.0
2012-01-04,4.2,3.88,4.23,3.85,3243534.0,13197969.0
2012-01-05,3.83,3.56,3.88,3.56,4560168.0,16842480.0
2012-01-06,3.58,3.66,3.72,3.47,3114067.0,11147110.0
2012-01-09,3.64,3.85,3.85,3.56,4753733.0,17828100.0
2012-01-10,3.84,3.99,4.03,3.82,5422224.0,21327202.0
2012-01-11,3.99,4.0,4.15,3.92,5925643.0,23914904.0
2012-01-12,3.96,3.92,4.05,3.91,4559587.0,18078418.0
2012-01-13,3.92,3.68,3.97,3.66,5080081.0,19232642.0
2012-01-16,3.61,3.51,3.64,3.5,3306729.0,11776810.0
2012-01-17,3.6,3.72,3.74,3.47,6584922.0,23812258.0
2012-01-18,3.72,3.47,3.75,3.47,6634531.0,24112254.0
2012-01-19,3.42,3.66,3.69,3.42,4995004.0,17951950.0
2012-01-20,3.67,3.68,3.73,3.64,4144191.0,15312874.0
2012-01-30,3.71,3.71,3.86,3.66,5525642.0,20791124.0
2012-01-31,3.75,3.78,3.78,3.66,3828593.0,14276252.0
2012-02-01,3.76,3.75,3.86,3.73,4595284.0,17446340.0
2012-02-02,3.8,3.86,3.87,3.74,4956069.0,18952074.0
2012-02-03,3.86,4.02,4.09,3.85,8816705.0,34821372.0
2012-02-06,3.99,3.97,4.02,3.93,7050975.0,27980112.0
2012-02-07,3.92,3.86,3.97,3.84,4041463.0,15717062.0
2012-02-08,3.87,4.02,4.03,3.85,5261159.0,20738044.0
2012-02-09,3.99,4.03,4.17,3.98,7308434.0,29804962.0
2012-02-10,4.01,4.02,4.06,3.99,4896706.0,19714688.0
2012-02-13,4.0,4.13,4.17,3.97,6900617.0,28225408.0
2012-02-14,4.27,4.18,4.36,4.15,14599544.0,61921628.0
2012-02-15,4.16,4.25,4.29,4.16,6881419.0,29095706.0
2012-02-16,4.25,4.19,4.28,4.15,6744944.0,28400708.0
2012-02-17,4.19,4.14,4.23,4.1,4834003.0,20084842.0
2012-02-20,4.2,4.14,4.26,4.1,8327571.0,34937224.0
2012-02-21,4.13,4.3,4.3,4.1,9514202.0,40142208.0
2012-02-22,4.31,4.45,4.5,4.27,14059763.0,61914768.0
2012-02-23,4.5,4.53,4.53,4.37,13175651.0,58807952.0
2012-02-24,4.53,4.51,4.54,4.47,9940993.0,44691896.0
