,date,open,close,high,low,volume,money
0,2005-01-04,2.32,2.32,2.35,2.28,2592639.0,6031323.0
1,2005-01-05,2.32,2.38,2.41,2.31,4896525.0,11589662.0
2,2005-01-06,2.39,2.4,2.42,2.36,3765660.0,9004374.0
3,2005-01-07,2.4,2.45,2.47,2.36,5747872.0,13961232.0
4,2005-01-10,2.45,2.45,2.48,2.42,3392467.0,8297617.0
5,2005-01-11,2.46,2.46,2.49,2.43,2678761.0,6565938.0
6,2005-01-12,2.48,2.47,2.5,2.45,2834100.0,6990614.0
7,2005-01-13,2.46,2.43,2.47,2.4,2992588.0,7268730.0
8,2005-01-14,2.42,2.39,2.46,2.38,2129251.0,5164957.0
9,2005-01-17,2.36,2.36,2.39,2.33,2078277.0,4904440.0
10,2005-01-18,2.36,2.43,2.44,2.36,2379890.0,5710323.0
11,2005-01-19,2.42,2.5,2.51,2.4,3900996.0,9570845.0
12,2005-01-20,2.48,2.49,2.52,2.45,4530004.0,11301711.0
13,2005-01-21,2.48,2.54,2.57,2.45,5415523.0,13645078.0
14,2005-01-24,2.64,2.55,2.65,2.55,5614723.0,14504061.0
15,2005-01-25,2.55,2.54,2.58,2.54,3509019.0,8959477.0
16,2005-01-26,2.51,2.47,2.55,2.47,2996277.0,7507473.0
17,2005-01-27,2.46,2.47,2.51,2.44,1587948.0,3925662.0
18,2005-01-28,2.47,2.48,2.56,2.44,3669239.0,9230812.0
19,2005-01-31,2.45,2.47,2.49,2.45,4565035.0,11291266.0
20,2005-02-01,2.45,2.42,2.48,2.42,6773750.0,16514375.0
21,2005-02-02,2.4,2.56,2.57,2.37,6307698.0,15609703.0
22,2005-02-03,2.54,2.61,2.65,2.51,7430817.0,19330377.0
23,2005-02-04,2.59,2.69,2.74,2.58,4796524.0,12878451.0
24,2005-02-16,2.72,2.66,2.74,2.65,3938411.0,10568718.0
25,2005-02-17,2.64,2.67,2.68,2.6,2003564.0,5288348.0
26,2005-02-18,2.67,2.65,2.67,2.64,1302546.0,3466804.0
27,2005-02-21,2.65,2.7,2.73,2.65,1262768.0,3404937.0
28,2005-02-22,2.71,2.74,2.76,2.69,1653746.0,4503424.0
29,2005-02-23,2.74,2.72,2.74,2.68,2197387.0,5969081.0
30,2005-02-24,2.71,2.77,2.86,2.7,3161920.0,8731775.0
31,2005-02-25,2.77,2.7,2.78,2.69,2135872.0,5847178.0
32,2005-02-28,2.73,2.82,2.83,2.67,3455823.0,9544596.0
33,2005-03-01,2.86,2.81,2.88,2.78,4019116.0,11343855.0
34,2005-03-02,2.8,2.75,2.83,2.74,1265926.0,3524827.0
35,2005-03-03,2.74,2.74,2.76,2.72,1678183.0,4587789.0
36,2005-03-04,2.74,2.67,2.74,2.66,1303808.0,3512402.0
37,2005-03-07,2.67,2.67,2.71,2.64,1518582.0,4048090.0
38,2005-03-08,2.67,2.71,2.72,2.67,1444241.0,3896525.0
39,2005-03-09,2.73,2.8,2.8,2.7,2074733.0,5725289.0
40,2005-03-10,2.78,2.7,2.82,2.7,1576208.0,4352433.0
41,2005-03-11,2.7,2.82,2.82,2.7,1823459.0,5057547.0
42,2005-03-14,2.82,2.74,2.82,2.74,2884630.0,7952033.0
43,2005-03-15,2.71,2.7,2.74,2.67,1031778.0,2781220.0
44,2005-03-16,2.67,2.62,2.67,2.61,1456506.0,3839514.0
45,2005-03-17,2.62,2.54,2.64,2.53,1949784.0,5035566.0
46,2005-03-18,2.55,2.48,2.58,2.4,1089403.0,2702276.0
47,2005-03-21,2.46,2.49,2.49,2.42,1224326.0,2993818.0
48,2005-03-22,2.49,2.51,2.52,2.35,2368294.0,5710320.0
49,2005-03-23,2.49,2.5,2.51,2.41,1453103.0,3588001.0
50,2005-03-24,2.45,2.48,2.51,2.44,592875.0,1468129.0
51,2005-03-25,2.5,2.54,2.57,2.48,1023941.0,2596991.0
52,2005-03-28,2.51,2.51,2.51,2.42,1239703.0,3057894.0
53,2005-03-29,2.51,2.45,2.52,2.4,1784453.0,4384047.0
54,2005-03-30,2.44,2.41,2.45,2.36,1397394.0,3343854.0
55,2005-03-31,2.39,2.41,2.43,2.35,720203.0,1717596.0
56,2005-04-01,2.42,2.46,2.51,2.36,1345007.0,3284276.0
57,2005-04-04,2.45,2.47,2.48,2.4,2242708.0,5474300.0
58,2005-04-05,2.47,2.45,2.49,2.42,2234940.0,5495795.0
