,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,3.57,3.54,3.58,3.52,320272.0,1135083.0
1,1,2005-01-05,3.53,3.51,3.53,3.5,308730.0,1083942.0
2,2,2005-01-06,3.5,3.49,3.52,3.46,381302.0,1333687.0
3,3,2005-01-07,3.48,3.47,3.5,3.46,900702.0,3130070.0
4,4,2005-01-10,3.47,3.46,3.47,3.45,239864.0,830032.0
5,5,2005-01-11,3.46,3.45,3.48,3.43,464968.0,1604687.0
6,6,2005-01-12,3.44,3.47,3.48,3.44,876301.0,3041129.0
7,7,2005-01-13,3.46,3.46,3.48,3.42,927348.0,3201047.0
8,8,2005-01-14,3.45,3.48,3.48,3.43,1668695.0,5756656.0
9,9,2005-01-17,3.46,3.46,3.47,3.44,941828.0,3252069.0
10,10,2005-01-18,3.45,3.46,3.48,3.44,767243.0,2646919.0
11,11,2005-01-19,3.46,3.43,3.47,3.41,786145.0,2701428.0
12,12,2005-01-20,3.43,3.43,3.48,3.41,285275.0,979763.0
13,13,2005-01-21,3.43,3.43,3.45,3.42,313026.0,1074971.0
14,14,2005-01-24,3.43,3.45,3.48,3.42,589935.0,2039201.0
15,15,2005-01-25,3.44,3.39,3.45,3.36,211924.0,719853.0
16,16,2005-01-26,3.39,3.39,3.39,3.39,0.0,0.0
17,17,2005-01-27,3.39,3.4,3.46,3.37,250232.0,854273.0
18,18,2005-01-28,3.39,3.43,3.45,3.3,1279867.0,4322180.0
19,19,2005-01-31,3.42,3.39,3.43,3.38,447917.0,1526094.0
20,20,2005-02-01,3.39,3.42,3.45,3.39,586361.0,2011820.0
21,21,2005-02-02,3.41,3.41,3.46,3.35,1019869.0,3477614.0
22,22,2005-02-03,3.37,3.32,3.38,3.28,1242977.0,4117775.0
23,23,2005-02-04,3.32,3.36,3.39,3.32,1618603.0,5434007.0
24,24,2005-02-16,3.36,3.38,3.41,3.32,1969945.0,6658675.0
25,25,2005-02-17,3.37,3.38,3.43,3.34,1703744.0,5766371.0
26,26,2005-02-18,3.38,3.38,3.43,3.36,2477901.0,8391305.0
27,27,2005-02-21,3.37,3.39,3.44,3.37,1671310.0,5693193.0
28,28,2005-02-22,3.39,3.44,3.49,3.39,1209438.0,4175675.0
29,29,2005-02-23,3.44,3.43,3.49,3.42,647973.0,2235904.0
30,30,2005-02-24,3.43,3.47,3.51,3.43,733592.0,2547156.0
31,31,2005-02-25,3.47,3.54,3.54,3.46,762953.0,2678749.0
32,32,2005-02-28,3.53,3.65,3.77,3.53,1072815.0,3920514.0
33,33,2005-03-01,3.67,3.69,3.72,3.65,695342.0,2566164.0
34,34,2005-03-02,3.7,3.68,3.94,3.67,4619727.0,17616854.0
35,35,2005-03-03,3.68,3.82,3.91,3.63,3867121.0,14681347.0
36,36,2005-03-04,3.82,3.83,3.89,3.8,1289358.0,4948483.0
37,37,2005-03-07,3.83,3.93,3.95,3.75,1474135.0,5674505.0
38,38,2005-03-08,3.91,3.95,4.02,3.87,4038460.0,15898541.0
39,39,2005-03-09,4.02,4.17,4.2,4.02,3535456.0,14656545.0
40,40,2005-03-10,4.19,4.12,4.19,4.09,2323218.0,9613783.0
41,41,2005-03-11,4.1,4.16,4.16,4.05,3868813.0,15938794.0
42,42,2005-03-14,4.19,4.35,4.36,4.12,7962882.0,33779492.0
43,43,2005-03-15,4.29,4.4,4.43,4.27,6927794.0,30070463.0
44,44,2005-03-16,4.36,4.42,4.47,4.28,4267459.0,18524071.0
45,45,2005-03-17,4.38,4.32,4.38,4.28,3531381.0,15258919.0
46,46,2005-03-18,4.27,4.29,4.32,4.19,2363441.0,10102499.0
47,47,2005-03-21,4.29,4.3,4.31,4.19,2034429.0,8680335.0
48,48,2005-03-22,4.29,4.26,4.3,4.21,1574830.0,6699602.0
49,49,2005-03-23,4.26,4.31,4.33,4.24,2353489.0,10106633.0
50,50,2005-03-24,4.31,4.32,4.4,4.25,3065714.0,13249008.0
51,51,2005-03-25,4.28,4.31,4.35,4.26,1501726.0,6472765.0
52,52,2005-03-28,4.31,4.33,4.37,4.26,1225221.0,5258390.0
53,53,2005-03-29,4.32,4.44,4.45,4.32,2742080.0,12005719.0
54,54,2005-03-30,4.4,4.32,4.41,4.26,1396904.0,6035458.0
55,55,2005-03-31,4.29,4.32,4.35,4.28,722048.0,3104541.0
56,56,2005-04-01,4.31,4.55,4.6,4.25,4357383.0,18965481.0
57,57,2005-04-04,4.54,4.51,4.54,4.42,2385184.0,10733508.0
58,58,2005-04-05,4.48,4.53,4.59,4.45,6392061.0,28883110.0
59,59,2005-04-06,4.52,4.65,4.66,4.5,5875093.0,26858563.0
60,60,2005-04-07,4.63,4.69,4.77,4.57,6229649.0,29233285.0
61,61,2005-04-08,4.66,4.66,4.66,4.57,1346934.0,6212196.0
62,62,2005-04-11,4.65,4.58,4.65,4.54,1630070.0,7446023.0
63,63,2005-04-12,4.57,4.54,4.58,4.43,1693262.0,7662887.0
64,64,2005-04-13,4.53,4.6,4.69,4.52,3764134.0,17365101.0
65,65,2005-04-14,4.6,4.58,4.62,4.56,1399596.0,6419428.0
66,66,2005-04-15,4.57,4.6,4.61,4.54,1412340.0,6459792.0
67,67,2005-04-18,4.59,4.6,4.68,4.57,2069747.0,9554339.0
68,68,2005-04-19,4.58,4.6,4.61,4.57,1512251.0,6940947.0
69,69,2005-04-20,4.58,4.52,4.6,4.31,3122185.0,13989525.0
70,70,2005-04-21,4.52,4.52,4.52,4.52,0.0,0.0
71,71,2005-04-22,4.47,4.51,4.55,4.46,864296.0,3899752.0
72,72,2005-04-25,4.5,4.49,4.54,4.44,587332.0,2643224.0
73,73,2005-04-26,4.48,4.47,4.5,4.36,1068642.0,4747568.0
74,74,2005-04-27,4.46,4.42,4.47,4.37,443045.0,1960191.0
75,75,2005-04-28,4.41,4.46,4.5,4.39,649433.0,2882490.0
76,76,2005-04-29,4.44,4.4,4.45,4.33,361449.0,1583826.0
77,77,2005-05-09,4.39,4.33,4.42,4.33,213075.0,931219.0
78,78,2005-05-10,4.33,4.26,4.36,4.19,290287.0,1238640.0
79,79,2005-05-11,4.25,4.21,4.28,4.19,292406.0,1239390.0
80,80,2005-05-12,4.22,4.13,4.22,3.99,618626.0,2542568.0
81,81,2005-05-13,4.11,4.11,4.17,4.02,550559.0,2257497.0
82,82,2005-05-16,4.09,4.06,4.15,4.05,589967.0,2429025.0
83,83,2005-05-17,4.06,4.09,4.1,4.04,922279.0,3755222.0
84,84,2005-05-18,4.09,4.13,4.15,4.09,695073.0,2867887.0
85,85,2005-05-19,4.11,4.12,4.13,4.02,497119.0,2041065.0
86,86,2005-05-20,4.12,4.17,4.2,4.12,986619.0,4105215.0
87,87,2005-05-23,4.13,4.12,4.19,4.05,425292.0,1763670.0
88,88,2005-05-24,4.12,4.11,4.14,4.09,543216.0,2233406.0
89,89,2005-05-25,4.11,3.98,4.16,3.95,1441409.0,5938943.0
90,90,2005-05-26,3.96,3.76,3.97,3.58,1953950.0,7116587.0
91,91,2005-05-27,3.66,3.55,3.66,3.48,897294.0,3177583.0
92,92,2005-05-30,3.53,3.48,3.53,3.39,605372.0,2079078.0
93,93,2005-05-31,3.46,3.5,3.53,3.46,510379.0,1787324.0
94,94,2005-06-01,3.48,3.44,3.53,3.42,204455.0,709571.0
