date,open,close,high,low,volume,money
2005-01-04,1.81,1.83,1.83,1.8,92426.0,167942.0
2005-01-05,1.83,1.87,1.88,1.83,176440.0,329684.0
2005-01-06,1.88,1.84,1.88,1.84,86669.0,160079.0
2005-01-07,1.86,1.88,1.88,1.84,182932.0,341726.0
2005-01-10,1.87,1.89,1.89,1.85,171841.0,321425.0
2005-01-11,1.89,1.9,1.91,1.88,177240.0,335638.0
2005-01-12,1.92,1.88,1.92,1.88,123767.0,233244.0
2005-01-13,1.86,1.87,1.9,1.84,258568.0,482487.0
2005-01-14,1.88,1.86,1.89,1.85,243057.0,453938.0
2005-01-17,1.86,1.86,1.86,1.86,0.0,0.0
2005-01-18,1.84,1.83,1.84,1.76,403532.0,727956.0
2005-01-19,1.81,1.84,1.84,1.8,180182.0,328425.0
2005-01-20,1.84,1.79,1.84,1.78,195181.0,350201.0
2005-01-21,1.79,1.84,1.89,1.78,256956.0,466568.0
2005-01-24,1.86,1.9,1.94,1.86,325917.0,617276.0
2005-01-25,1.88,1.87,1.89,1.86,192354.0,358902.0
2005-01-26,1.87,1.88,1.92,1.86,264801.0,497244.0
2005-01-27,1.86,1.87,1.87,1.82,146509.0,270581.0
2005-01-28,1.82,1.81,1.86,1.8,160226.0,291891.0
2005-01-31,1.8,1.65,1.8,1.65,414476.0,708482.0
2005-02-01,1.68,1.63,1.69,1.63,290709.0,482374.0
2005-02-02,1.63,1.74,1.74,1.63,379197.0,637739.0
2005-02-03,1.74,1.67,1.74,1.67,334200.0,569001.0
2005-02-04,1.65,1.69,1.7,1.65,305420.0,513501.0
2005-02-16,1.71,1.69,1.72,1.66,178967.0,305048.0
2005-02-17,1.68,1.7,1.71,1.66,78578.0,133164.0
2005-02-18,1.69,1.69,1.7,1.69,111611.0,189278.0
2005-02-21,1.7,1.72,1.74,1.7,260128.0,448804.0
2005-02-22,1.73,1.77,1.78,1.72,280683.0,490570.0
2005-02-23,1.76,1.8,1.81,1.76,514855.0,923443.0
2005-02-24,1.78,1.8,1.81,1.78,250899.0,451050.0
2005-02-25,1.79,1.8,1.84,1.79,436863.0,792848.0
2005-02-28,1.82,1.79,1.82,1.78,197407.0,353787.0
2005-03-01,1.71,1.72,1.75,1.71,952092.0,1641888.0
2005-03-02,1.72,1.72,1.74,1.71,794038.0,1367674.0
2005-03-03,1.71,1.79,1.79,1.71,824257.0,1441859.0
2005-03-04,1.78,1.72,1.78,1.72,463087.0,807105.0
2005-03-07,1.72,1.73,1.75,1.71,217971.0,376240.0
2005-03-08,1.73,1.75,1.75,1.69,554959.0,956386.0
2005-03-09,1.75,1.76,1.77,1.75,593909.0,1043479.0
2005-03-10,1.78,1.7,1.78,1.69,406480.0,700718.0
2005-03-11,1.7,1.71,1.72,1.68,707071.0,1193829.0
2005-03-14,1.69,1.73,1.74,1.69,1004343.0,1718374.0
