,date,open,close,high,low,volume,money
0,2005-01-04,1.17,1.2,1.2,1.16,1551205.0,1839254.0
1,2005-01-05,1.19,1.22,1.26,1.19,1883463.0,2295634.0
2,2005-01-06,1.21,1.2,1.22,1.19,880841.0,1063550.0
3,2005-01-07,1.19,1.22,1.24,1.19,873479.0,1063972.0
4,2005-01-10,1.22,1.22,1.22,1.22,0.0,0.0
5,2005-01-11,1.24,1.35,1.35,1.23,6008642.0,7899723.0
6,2005-01-12,1.34,1.35,1.38,1.3,6306370.0,8438638.0
7,2005-01-13,1.33,1.36,1.38,1.31,3952654.0,5314505.0
8,2005-01-14,1.35,1.3,1.35,1.3,1875564.0,2488091.0
9,2005-01-17,1.3,1.33,1.33,1.28,2148841.0,2818523.0
10,2005-01-18,1.32,1.35,1.35,1.29,1482977.0,1968316.0
11,2005-01-19,1.35,1.34,1.36,1.32,1234670.0,1650834.0
12,2005-01-20,1.33,1.3,1.33,1.28,1120485.0,1456512.0
13,2005-01-21,1.29,1.32,1.33,1.25,1793817.0,2326150.0
14,2005-01-24,1.36,1.34,1.37,1.31,2402162.0,3202441.0
15,2005-01-25,1.33,1.32,1.33,1.28,756221.0,996730.0
16,2005-01-26,1.3,1.31,1.31,1.29,851427.0,1104226.0
17,2005-01-27,1.29,1.25,1.3,1.25,1112404.0,1413133.0
18,2005-01-28,1.24,1.2,1.24,1.18,1951180.0,2342140.0
19,2005-01-31,1.19,1.14,1.19,1.14,1270423.0,1467065.0
20,2005-02-01,1.16,1.26,1.26,1.15,7638505.0,9489414.0
21,2005-02-02,1.23,1.31,1.34,1.14,6371405.0,7985557.0
22,2005-02-03,1.28,1.25,1.3,1.24,3453311.0,4347961.0
23,2005-02-04,1.24,1.24,1.26,1.21,1765842.0,2188170.0
24,2005-02-16,1.26,1.27,1.29,1.25,1606875.0,2045292.0
25,2005-02-17,1.28,1.3,1.3,1.25,1081228.0,1378071.0
26,2005-02-18,1.3,1.27,1.32,1.25,1648753.0,2125025.0
27,2005-02-21,1.29,1.32,1.33,1.25,1935499.0,2505799.0
28,2005-02-22,1.32,1.34,1.36,1.29,3676464.0,4873910.0
29,2005-02-23,1.33,1.37,1.39,1.31,4626200.0,6275133.0
30,2005-02-24,1.36,1.35,1.37,1.33,2198476.0,2965384.0
31,2005-02-25,1.35,1.34,1.37,1.33,2694193.0,3642472.0
32,2005-02-28,1.34,1.33,1.35,1.33,1395631.0,1862622.0
33,2005-03-01,1.33,1.34,1.35,1.31,1437346.0,1899542.0
34,2005-03-02,1.34,1.33,1.36,1.31,1326328.0,1769853.0
35,2005-03-03,1.31,1.33,1.33,1.31,747358.0,982803.0
36,2005-03-04,1.33,1.32,1.33,1.31,908296.0,1192143.0
37,2005-03-07,1.31,1.31,1.32,1.29,1065233.0,1387465.0
38,2005-03-08,1.31,1.35,1.35,1.29,1703057.0,2259952.0
39,2005-03-09,1.37,1.38,1.41,1.34,5174280.0,7143732.0
40,2005-03-10,1.38,1.33,1.43,1.31,6328252.0,8744257.0
41,2005-03-11,1.32,1.32,1.34,1.31,1794370.0,2364628.0
42,2005-03-14,1.31,1.29,1.31,1.24,1639935.0,2082884.0
43,2005-03-15,1.26,1.27,1.29,1.26,885198.0,1124557.0
44,2005-03-16,1.27,1.26,1.28,1.24,581425.0,729400.0
45,2005-03-17,1.25,1.24,1.28,1.23,652678.0,812394.0
46,2005-03-18,1.23,1.2,1.24,1.18,906685.0,1092150.0
47,2005-03-21,1.2,1.19,1.2,1.16,285457.0,338553.0
48,2005-03-22,1.19,1.15,1.19,1.14,559593.0,652858.0
49,2005-03-23,1.14,1.15,1.17,1.13,612880.0,708499.0
50,2005-03-24,1.15,1.18,1.18,1.13,852673.0,977054.0
51,2005-03-25,1.15,1.18,1.18,1.15,658577.0,767484.0
52,2005-03-28,1.16,1.15,1.18,1.13,432411.0,498019.0
53,2005-03-29,1.15,1.18,1.19,1.15,609049.0,715149.0
54,2005-03-30,1.17,1.1,1.18,1.1,996111.0,1132937.0
55,2005-03-31,1.08,1.11,1.12,1.08,979843.0,1085245.0
56,2005-04-01,1.09,1.15,1.16,1.09,664589.0,753784.0
57,2005-04-04,1.14,1.11,1.14,1.11,1312212.0,1463929.0
58,2005-04-05,1.11,1.09,1.11,1.08,1055925.0,1155833.0
59,2005-04-06,1.09,1.1,1.11,1.06,1503193.0,1630152.0
60,2005-04-07,1.1,1.13,1.16,1.09,3180634.0,3567640.0
61,2005-04-08,1.12,1.15,1.15,1.1,1892870.0,2130575.0
62,2005-04-11,1.15,1.17,1.17,1.13,1844665.0,2122488.0
63,2005-04-12,1.2,1.17,1.26,1.17,7228560.0,8743909.0
64,2005-04-13,1.16,1.18,1.19,1.15,2037672.0,2398666.0
65,2005-04-14,1.18,1.13,1.18,1.13,1384712.0,1599996.0
66,2005-04-15,1.11,1.09,1.12,1.08,1117070.0,1228849.0
67,2005-04-18,1.07,1.09,1.1,1.07,815291.0,881176.0
68,2005-04-19,1.08,1.07,1.1,1.06,1182245.0,1260638.0
69,2005-04-20,1.06,1.05,1.06,1.01,2157983.0,2231145.0
70,2005-04-21,1.06,1.08,1.12,1.06,5084004.0,5588173.0
71,2005-04-22,1.03,0.98,1.03,0.97,2745792.0,2712100.0
72,2005-04-25,0.97,0.93,0.97,0.91,2232609.0,2072270.0
73,2005-04-26,0.93,0.96,0.97,0.93,1461285.0,1383679.0
74,2005-04-27,0.95,1.02,1.05,0.95,4129803.0,4162104.0
75,2005-04-28,1.03,1.04,1.08,1.03,3736702.0,3926804.0
76,2005-04-29,1.04,1.04,1.06,1.02,1366774.0,1424517.0
77,2005-05-09,1.06,1.01,1.06,1.01,724266.0,741443.0
78,2005-05-10,1.01,1.03,1.03,0.98,1015316.0,1016559.0
79,2005-05-11,1.03,1.02,1.04,1.01,712973.0,733512.0
80,2005-05-12,1.01,1.06,1.06,1.0,1611321.0,1674229.0
81,2005-05-13,1.05,1.06,1.07,1.04,1660986.0,1745071.0
82,2005-05-16,1.04,1.05,1.05,1.02,1399037.0,1447946.0
83,2005-05-17,1.05,1.06,1.09,1.04,1111708.0,1182241.0
84,2005-05-18,1.06,1.06,1.07,1.04,1431390.0,1506402.0
85,2005-05-19,1.06,1.06,1.07,1.04,1180806.0,1246493.0
86,2005-05-20,1.05,1.07,1.08,1.05,1326652.0,1416103.0
87,2005-05-23,1.07,1.01,1.07,0.96,970344.0,985955.0
88,2005-05-24,1.0,1.05,1.06,1.0,952697.0,989057.0
89,2005-05-25,1.05,1.08,1.12,1.05,2514467.0,2721337.0
90,2005-05-26,1.08,1.09,1.13,1.07,4027428.0,4464769.0
91,2005-05-27,1.07,1.08,1.1,1.06,1405076.0,1509771.0
92,2005-05-30,1.07,1.1,1.12,1.07,1604798.0,1766496.0
93,2005-05-31,1.1,1.11,1.11,1.08,873922.0,959242.0
94,2005-06-01,1.11,1.09,1.11,1.07,1030975.0,1116190.0
