date,open,close,high,low,volume,money
2016-08-17,9.71,11.65,11.65,9.71,29424.0,342477.0
2016-08-18,12.81,12.81,12.81,12.81,5243.0,67191.0
2016-08-19,14.09,14.09,14.09,14.09,6801.0,95850.0
2016-08-22,15.51,15.51,15.51,15.51,10454.0,162099.0
2016-08-23,17.05,17.05,17.05,17.05,13854.0,236280.0
2016-08-24,18.76,18.76,18.76,18.76,14556.0,273092.0
2016-08-25,20.64,20.64,20.64,20.64,85268.0,1759549.0
2016-08-26,22.7,22.7,22.7,22.7,63430.0,1439850.0
2016-08-29,24.97,24.97,24.97,24.97,119656.0,2987876.0
2016-08-30,27.47,27.47,27.47,27.47,129854.0,3567295.0
2016-08-31,30.22,30.22,30.22,30.22,807560.0,24403501.0
2016-09-01,33.24,33.24,33.24,33.24,5053496.0,167997681.0
2016-09-02,36.55,36.57,36.57,35.28,43072386.0,1560966513.0
2016-09-05,38.88,35.9,39.34,35.74,67845333.0,2562648534.0
2016-09-06,34.94,36.38,37.23,34.74,43214655.0,1558765809.0
2016-09-07,36.21,34.05,36.36,34.0,36208819.0,1266393282.0
2016-09-08,33.83,33.32,34.54,33.01,21210378.0,714753183.0
2016-09-09,33.19,32.28,33.62,32.16,18309269.0,600954180.0
2016-09-12,31.2,31.16,31.86,30.92,15543827.0,486925836.0
2016-09-13,31.48,31.2,31.58,30.62,12430258.0,387830255.0
2016-09-14,31.04,31.43,32.2,31.04,16351081.0,517734981.0
2016-09-19,31.24,32.35,32.43,31.12,15451775.0,493179993.0
2016-09-20,32.25,33.76,34.7,32.25,28041080.0,946216159.0
2016-09-21,33.43,33.1,33.66,32.82,14439577.0,478698062.0
2016-09-22,33.43,33.28,33.55,32.66,13509144.0,446620947.0
2016-09-23,33.19,33.02,34.51,32.85,17273439.0,582550969.0
2016-09-26,32.12,30.02,32.12,29.86,20140579.0,621749738.0
2016-09-27,29.76,30.12,30.22,29.11,10198254.0,302933082.0
2016-09-28,29.97,30.12,30.62,29.71,7290055.0,219494325.0
2016-09-29,30.28,30.02,30.55,29.96,5499612.0,166360411.0
2016-09-30,29.89,29.96,30.21,29.64,5685766.0,170239507.0
2016-10-10,30.13,30.91,30.99,29.77,10096313.0,308058992.0
2016-10-11,30.71,31.69,32.08,30.71,12979342.0,408496362.0
2016-10-12,31.45,31.66,32.51,31.38,9777064.0,312150995.0
2016-10-13,31.75,31.89,32.36,31.6,7598993.0,242726974.0
2016-10-14,31.76,31.71,32.08,31.25,6910896.0,218539393.0
2016-10-17,32.0,30.59,32.0,30.5,7141029.0,223409518.0
2016-10-18,30.65,31.2,31.3,30.59,4830678.0,149371544.0
2016-10-19,31.2,31.77,32.0,31.15,8711189.0,276471221.0
2016-10-20,31.77,31.65,32.04,31.41,5475373.0,173473936.0
2016-10-21,31.52,33.89,34.48,31.52,20653927.0,678633041.0
2016-10-24,33.49,36.28,37.22,33.49,27784573.0,993514830.0
2016-10-25,35.79,35.98,36.89,35.57,15529971.0,560282744.0
2016-10-26,35.79,35.97,37.13,35.78,12698596.0,461868022.0
2016-10-27,35.73,36.94,37.34,35.64,17439579.0,639938696.0
2016-10-28,36.67,35.26,36.94,34.95,16773229.0,599537143.0
2016-10-31,35.09,33.92,35.17,33.33,11781509.0,401226047.0
2016-11-01,33.94,34.94,35.59,33.92,11545603.0,403108100.0
2016-11-02,34.78,35.28,35.8,33.94,11949908.0,415238819.0
2016-11-03,34.9,35.02,36.27,34.7,13032293.0,463997464.0
2016-11-04,34.76,38.52,38.52,34.76,19443308.0,719031370.0
2016-11-07,39.67,39.69,41.39,38.57,33670752.0,1338055920.0
2016-11-08,39.79,42.47,43.66,39.4,38708514.0,1631457620.0
2016-11-09,41.29,41.17,41.76,40.03,30472551.0,1251027271.0
2016-11-10,41.8,41.41,43.22,40.4,32646761.0,1359881370.0
2016-11-11,40.91,39.96,41.49,39.3,22324089.0,900654062.0
2016-11-14,40.24,41.05,41.1,39.62,17514551.0,708807008.0
2016-11-15,40.82,40.03,40.82,39.47,13620135.0,544226210.0
2016-11-16,39.8,38.77,40.03,38.59,12931861.0,504676202.0
2016-11-17,38.52,38.9,39.29,38.39,8232280.0,320878877.0
2016-11-18,38.93,38.74,39.86,38.72,10157852.0,398415797.0
2016-11-21,38.59,39.23,39.42,38.32,9604628.0,373798874.0
2016-11-22,39.29,39.02,39.6,38.57,10455736.0,408132156.0
2016-11-23,39.01,37.16,39.3,36.75,15472654.0,589310630.0
2016-11-24,36.8,35.74,37.22,35.4,13046059.0,473006099.0
2016-11-25,35.85,36.13,36.21,34.62,9287695.0,329865673.0
2016-11-28,35.9,35.7,36.6,35.49,6787487.0,244489726.0
2016-11-29,35.72,35.02,36.25,34.84,7058152.0,251193754.0
2016-11-30,34.94,36.21,36.34,34.64,10059893.0,359919636.0
2016-12-01,36.17,36.44,36.62,35.98,6927970.0,251296442.0
2016-12-02,36.44,34.94,36.44,34.92,7162857.0,254831405.0
2016-12-05,34.35,34.09,34.85,33.83,6749013.0,231348487.0
2016-12-06,34.3,34.84,35.24,34.2,5731926.0,198716226.0
2016-12-07,34.78,35.06,35.32,34.42,4440956.0,154761417.0
2016-12-08,35.05,34.6,35.25,34.51,4264839.0,148593808.0
2016-12-09,34.63,33.38,34.97,33.2,6553761.0,223009550.0
2016-12-12,33.17,30.59,33.25,30.55,9564402.0,303898855.0
2016-12-13,30.47,30.79,31.07,30.28,5942968.0,182624970.0
2016-12-14,30.81,30.34,30.86,29.94,5972900.0,180897828.0
2016-12-15,30.17,30.81,31.16,30.03,5861748.0,179775760.0
2016-12-16,30.86,31.2,31.72,30.79,6348325.0,198657053.0
2016-12-19,31.26,30.58,31.26,30.4,4415488.0,135389019.0
2016-12-20,30.35,30.95,31.09,30.33,3970248.0,122302734.0
2016-12-21,30.91,32.9,32.96,30.91,10641729.0,341314347.0
2016-12-22,32.55,32.46,33.16,32.28,6450408.0,210350886.0
2016-12-23,32.36,31.68,32.51,31.39,5425345.0,172426079.0
2016-12-26,31.01,32.93,32.97,31.01,6943320.0,223192433.0
2016-12-27,32.71,32.2,32.91,32.16,4574737.0,149070677.0
2016-12-28,32.43,32.23,32.7,31.93,3635889.0,117571620.0
2016-12-29,32.0,32.08,32.65,31.98,3477936.0,112386744.0
2016-12-30,32.16,31.46,32.2,31.27,3892275.0,123458107.0
2017-01-03,31.55,31.39,31.88,31.05,4223743.0,132571993.0
2017-01-04,31.48,32.53,32.55,31.31,7075699.0,226683510.0
2017-01-05,32.39,32.13,32.43,31.93,4164791.0,133794302.0
2017-01-06,32.04,30.71,32.14,30.67,7180475.0,223584284.0
2017-01-09,30.32,30.33,30.56,30.01,5148990.0,155575910.0
2017-01-10,30.33,30.1,30.68,30.01,3397563.0,103152024.0
2017-01-11,30.1,28.46,30.23,28.23,9098194.0,263592468.0
2017-01-12,28.43,27.57,28.57,27.48,5774486.0,161581002.0
2017-01-13,27.47,26.3,27.55,25.96,8304520.0,219761388.0
2017-01-16,26.12,24.81,26.17,24.11,5755268.0,145528032.0
2017-01-17,24.62,25.96,26.64,24.52,7257327.0,185888371.0
2017-01-18,25.72,25.34,25.97,25.27,3357002.0,85681370.0
2017-01-19,25.01,26.35,27.35,24.68,9143924.0,240419432.0
2017-01-20,26.14,27.14,27.56,26.05,7835534.0,212571933.0
2017-01-23,27.14,27.61,28.19,27.14,6551597.0,182072224.0
2017-01-24,27.47,27.0,27.84,26.86,4093396.0,111168023.0
2017-01-25,26.91,27.41,27.59,26.91,3148259.0,86024141.0
2017-01-26,27.55,27.39,27.79,27.09,3468679.0,94890027.0
2017-02-03,27.55,26.95,27.74,26.74,3757000.0,101939275.0
2017-02-06,26.92,27.42,27.47,26.81,2878801.0,78316584.0
2017-02-07,27.24,26.97,27.39,26.76,3394644.0,91776296.0
2017-02-08,26.86,27.14,27.46,26.1,7560035.0,201696033.0
2017-02-09,27.18,27.08,27.3,26.86,4511812.0,122136178.0
2017-02-10,27.04,26.48,27.13,26.41,4480391.0,120198776.0
2017-02-13,26.2,27.39,27.43,26.19,7952861.0,214618961.0
2017-02-14,27.28,26.98,27.3,26.88,4692737.0,126874325.0
2017-02-15,27.0,27.55,28.02,26.89,10636498.0,291712988.0
2017-02-16,27.35,27.4,27.44,26.97,6453333.0,175353617.0
2017-02-17,27.29,27.83,28.46,27.23,11041995.0,307585409.0
2017-02-20,27.55,27.14,27.73,26.46,8738235.0,236111451.0
2017-02-21,27.0,27.29,27.39,26.84,4537488.0,123218423.0
2017-02-22,27.32,27.0,27.32,26.6,4753742.0,128143618.0
2017-02-23,26.85,27.1,27.21,26.85,3469966.0,93811156.0
2017-02-24,27.13,27.7,27.95,26.96,7709337.0,212624819.0
2017-02-27,27.63,28.14,28.85,27.52,11076002.0,314087359.0
2017-02-28,27.95,28.65,28.72,27.84,8320138.0,235766585.0
2017-03-01,28.65,29.96,31.46,28.65,17037860.0,512448283.0
2017-03-02,29.81,30.34,30.7,29.29,11460385.0,344331580.0
2017-03-03,30.03,29.78,30.37,29.52,6063448.0,180965929.0
2017-03-06,29.61,29.99,30.39,29.54,6394010.0,191393053.0
2017-03-07,29.92,30.08,30.49,29.81,5903462.0,177665067.0
2017-03-08,29.96,29.39,30.05,29.27,6140943.0,181544113.0
2017-03-09,29.38,28.52,29.38,28.43,5709208.0,164263480.0
2017-03-10,28.53,29.21,29.28,28.46,5839026.0,169138660.0
2017-03-13,29.21,29.97,30.29,28.92,8365877.0,249001454.0
2017-03-14,29.95,29.96,30.35,29.78,5597248.0,168264003.0
2017-03-15,29.77,30.16,30.39,29.62,5044599.0,151676275.0
2017-03-16,30.11,30.77,31.04,30.06,8609255.0,263350268.0
2017-03-17,30.77,29.62,30.77,29.46,7470756.0,226134071.0
2017-03-20,29.62,29.78,29.92,29.26,4274891.0,126235182.0
