date,open,close,high,low,volume,money
2020-09-21,12.46,14.96,14.96,12.46,262084.0,3914156.33
2020-09-22,16.45,16.45,16.45,16.45,54565.0,897579.72
2020-09-23,18.09,18.09,18.09,18.09,28987.0,524453.2
2020-09-24,19.9,19.9,19.9,19.9,160993.0,3204387.73
2020-09-25,21.89,21.89,21.89,21.89,203062.0,4445699.72
2020-09-28,19.71,19.71,19.74,19.71,3456717.0,68118968.16
2020-09-29,17.74,17.74,17.74,17.74,1099768.0,19505920.0
2020-09-30,16.24,16.42,17.13,15.99,16738262.0,273791240.83
2020-10-09,16.18,17.85,18.06,15.68,16689190.0,278258280.64
2020-10-12,17.22,17.74,18.44,17.17,14582153.0,258015959.67
2020-10-13,17.9,19.51,19.51,17.78,17663475.0,331840823.82
2020-10-14,18.69,18.3,19.58,18.13,14978490.0,280357939.92
2020-10-15,18.1,17.1,18.11,17.04,10962302.0,191670320.27
2020-10-16,17.15,17.35,17.72,16.94,7590454.0,131531279.77
2020-10-19,17.27,16.79,17.59,16.66,7217849.0,123066806.59
2020-10-20,16.53,17.48,17.48,16.53,6669537.0,114067694.66
2020-10-21,17.62,18.11,18.56,17.42,12381865.0,223976539.78
2020-10-22,18.09,18.15,19.2,17.87,13215567.0,245736243.55
2020-10-23,18.41,17.51,18.77,17.28,9419056.0,168723008.16
2020-10-26,17.29,17.54,17.65,16.9,5413046.0,93807651.94
2020-10-27,17.36,17.21,17.7,17.06,4157996.0,71992576.02
2020-10-28,17.34,16.94,17.34,16.63,4846546.0,81742887.43
2020-10-29,16.62,16.44,16.76,16.43,4413536.0,73119299.41
2020-10-30,16.23,15.6,16.29,15.54,5725721.0,91074705.19
2020-11-02,15.64,15.48,15.88,15.28,3488103.0,54059828.49
2020-11-03,15.5,15.93,16.06,15.5,3646963.0,57680075.96
2020-11-04,15.86,16.19,16.28,15.77,3975947.0,63716265.62
2020-11-05,16.12,16.2,16.29,15.94,4064820.0,65620456.89
2020-11-06,16.2,15.97,16.26,15.67,4131862.0,65602100.11
2020-11-09,16.17,16.47,16.48,16.02,5162244.0,84342703.49
2020-11-10,16.5,16.16,16.72,15.96,5019738.0,82073415.49
2020-11-11,15.93,16.29,16.53,15.77,5080967.0,82595630.63
2020-11-12,16.25,15.75,16.31,15.74,4001530.0,63572718.85
2020-11-13,15.74,15.78,15.88,15.49,2309471.0,36249479.84
2020-11-16,15.83,16.0,16.07,15.7,2392889.0,38053440.12
2020-11-17,15.91,15.89,16.18,15.75,2583586.0,41102709.75
2020-11-18,15.91,16.23,16.3,15.86,4318261.0,69787058.42
2020-11-19,16.25,16.35,16.51,16.15,4242987.0,69178518.24
2020-11-20,16.33,16.16,16.37,16.01,2707478.0,43672937.87
2020-11-23,16.17,16.38,16.45,15.91,4236885.0,68510464.04
2020-11-24,16.33,16.15,16.5,16.15,2677138.0,43657289.8
2020-11-25,16.19,15.87,16.22,15.86,2516457.0,40234386.92
2020-11-26,15.87,16.04,16.07,15.75,2050560.0,32627781.92
2020-11-27,16.04,15.88,16.08,15.76,1837098.0,29163738.36
2020-11-30,15.93,16.32,16.45,15.72,5001933.0,81153572.67
2020-12-01,16.26,16.35,16.53,16.19,4371910.0,71480118.55
2020-12-02,16.41,17.39,17.52,16.27,10727955.0,183102169.33
2020-12-03,17.19,16.9,17.39,16.75,6538969.0,111446313.33
2020-12-04,16.95,17.21,18.06,16.79,8187543.0,141767046.28
2020-12-07,17.02,17.98,18.69,16.97,12093305.0,216445183.95
2020-12-08,17.62,17.68,17.94,17.14,7670619.0,134647428.81
2020-12-09,17.52,16.74,17.56,16.65,6017314.0,103008304.93
2020-12-10,16.68,16.93,16.96,16.51,3770101.0,63083677.25
2020-12-11,16.77,16.4,16.92,16.18,3923220.0,64708970.42
2020-12-14,16.42,16.93,17.8,15.42,6658970.0,109651543.11
2020-12-15,16.83,17.56,17.77,16.78,9004767.0,156523446.2
2020-12-16,17.22,17.28,17.72,17.03,5496699.0,94993360.29
2020-12-17,17.25,16.69,17.25,16.41,4767441.0,79637091.62
2020-12-18,16.52,16.01,16.72,15.98,4591504.0,74294469.14
2020-12-21,15.81,16.07,16.13,15.62,2668273.0,42534438.69
2020-12-22,16.01,15.37,16.06,15.37,3468030.0,54404707.58
2020-12-23,15.33,15.12,15.72,15.05,3121771.0,47849660.56
2020-12-24,14.9,14.4,15.02,14.24,4036233.0,58865422.5
2020-12-25,14.39,14.72,14.97,14.3,2560507.0,37574425.02
2020-12-28,14.71,14.43,14.99,14.36,2244275.0,32935950.62
2020-12-29,14.35,14.38,14.6,14.26,1665777.0,24023263.62
2020-12-30,14.38,14.89,15.09,14.38,3364943.0,49969106.71
2020-12-31,14.71,14.74,15.01,14.7,2765788.0,40953286.94
2021-01-04,14.84,14.9,15.08,14.77,2400332.0,35770455.32
2021-01-05,14.89,14.61,14.89,14.42,2593133.0,37885607.33
2021-01-06,14.64,14.41,14.73,14.24,2367501.0,34116613.04
