date,open,close,high,low,volume,money
2005-01-04,0.82,0.83,0.84,0.81,1356663.0,1114633.0
2005-01-05,0.83,0.86,0.86,0.82,1263016.0,1068009.0
2005-01-06,0.86,0.87,0.88,0.84,1868711.0,1617867.0
2005-01-07,0.86,0.86,0.88,0.86,1585884.0,1371813.0
2005-01-10,0.86,0.86,0.87,0.85,1205078.0,1030076.0
2005-01-11,0.85,0.88,0.89,0.84,2236055.0,1939838.0
2005-01-12,0.88,0.87,0.88,0.84,1828985.0,1570297.0
2005-01-13,0.85,0.85,0.87,0.84,1542072.0,1315580.0
2005-01-14,0.85,0.85,0.87,0.85,1745928.0,1497037.0
2005-01-17,0.84,0.83,0.85,0.83,1411020.0,1181907.0
2005-01-18,0.83,0.86,0.87,0.82,2688970.0,2293842.0
2005-01-19,0.86,0.87,0.89,0.85,3484313.0,3053100.0
2005-01-20,0.87,0.86,0.88,0.85,1843923.0,1591948.0
2005-01-21,0.86,0.86,0.87,0.83,2018421.0,1725120.0
2005-01-24,0.9,0.87,0.9,0.86,3080913.0,2682083.0
2005-01-25,0.87,0.89,0.9,0.86,5119287.0,4531253.0
2005-01-26,0.9,0.89,0.9,0.87,2380559.0,2097575.0
2005-01-27,0.89,0.92,0.93,0.88,10419456.0,9524454.0
2005-01-28,0.89,0.87,0.89,0.87,1001051.0,877649.0
2005-01-31,0.83,0.83,0.83,0.83,225593.0,186839.0
2005-02-01,0.79,0.79,0.79,0.79,281449.0,221308.0
2005-02-02,0.75,0.77,0.79,0.75,12557802.0,9476150.0
2005-02-03,0.76,0.73,0.76,0.73,8462389.0,6182633.0
2005-02-04,0.7,0.69,0.71,0.69,3107106.0,2158140.0
2005-02-16,0.69,0.73,0.73,0.69,4182693.0,3017938.0
2005-02-17,0.73,0.73,0.75,0.73,7362318.0,5457556.0
2005-02-18,0.73,0.74,0.76,0.73,4023208.0,2996766.0
2005-02-21,0.74,0.75,0.75,0.71,7424774.0,5344408.0
2005-02-22,0.74,0.75,0.76,0.73,6834166.0,5105032.0
2005-02-23,0.75,0.78,0.79,0.74,14736602.0,11586383.0
2005-02-24,0.78,0.79,0.81,0.77,4805222.0,3787454.0
2005-02-25,0.8,0.8,0.81,0.77,8244503.0,6484430.0
2005-02-28,0.79,0.84,0.84,0.79,16828303.0,13948063.0
2005-03-01,0.8,0.8,0.8,0.8,11138996.0,8866666.0
2005-03-02,0.8,0.81,0.83,0.79,11584719.0,9381903.0
2005-03-03,0.81,0.79,0.81,0.77,5686870.0,4419314.0
2005-03-04,0.79,0.77,0.79,0.76,3171740.0,2443008.0
2005-03-07,0.76,0.78,0.79,0.76,2211560.0,1717617.0
2005-03-08,0.78,0.78,0.79,0.77,3555308.0,2769143.0
2005-03-09,0.79,0.78,0.79,0.77,2461729.0,1913775.0
2005-03-10,0.78,0.8,0.82,0.77,7809968.0,6252290.0
2005-03-11,0.79,0.79,0.8,0.78,4322242.0,3408830.0
2005-03-14,0.78,0.79,0.8,0.78,3565709.0,2816605.0
2005-03-15,0.78,0.76,0.79,0.75,5559064.0,4268113.0
2005-03-16,0.75,0.73,0.76,0.73,3389045.0,2503379.0
2005-03-17,0.71,0.72,0.74,0.71,1543068.0,1123078.0
2005-03-18,0.73,0.72,0.73,0.71,1836243.0,1326911.0
2005-03-21,0.72,0.76,0.76,0.72,4978700.0,3725719.0
2005-03-22,0.75,0.72,0.77,0.72,3476744.0,2546725.0
2005-03-23,0.68,0.68,0.71,0.68,4228175.0,2921380.0
2005-03-24,0.67,0.69,0.69,0.66,1935787.0,1320380.0
