date,open,close,high,low,volume,money
2007-11-05,34.33,31.05,34.34,29.46,2190750146.0,69991387080.0
2007-11-06,29.24,28.25,29.95,28.11,485543753.0,14000246724.0
2007-11-07,28.04,28.56,28.77,27.04,306661052.0,8575266758.0
2007-11-08,27.69,26.98,28.08,26.84,198266084.0,5447044938.0
2007-11-09,26.74,26.97,27.12,25.9,202761748.0,5379485005.0
2007-11-12,26.13,25.75,26.67,25.43,150444443.0,3907920427.0
2007-11-13,26.17,26.16,26.8,25.78,156488912.0,4127364967.0
2007-11-14,26.65,27.46,27.94,26.14,165824685.0,4484086383.0
2007-11-15,27.05,26.78,27.2,26.7,110741828.0,2978170979.0
2007-11-16,26.45,27.42,27.58,26.16,142161513.0,3874135409.0
2007-11-19,27.37,26.89,27.37,26.61,103228510.0,2775461540.0
2007-11-20,26.56,26.45,26.82,26.04,105081871.0,2769457560.0
2007-11-21,26.49,26.01,26.74,25.92,104613373.0,2745084046.0
2007-11-22,25.43,24.8,25.69,24.72,132643977.0,3343454043.0
2007-11-23,24.65,24.43,24.8,23.84,102107149.0,2469174245.0
2007-11-26,24.72,23.85,24.85,23.8,112093048.0,2718385130.0
2007-11-27,23.66,22.99,23.66,22.97,126305218.0,2934412205.0
2007-11-28,23.07,22.71,23.3,22.53,119416923.0,2726746540.0
2007-11-29,23.15,23.35,23.45,22.67,130918074.0,3021465546.0
2007-11-30,23.13,22.27,23.13,22.25,144986928.0,3268354506.0
2007-12-03,21.88,21.5,21.88,21.4,116727029.0,2514561795.0
2007-12-04,21.62,21.61,21.95,21.54,73782254.0,1601821974.0
2007-12-05,21.62,22.21,22.46,21.43,109049743.0,2403098049.0
2007-12-06,22.25,21.98,22.29,21.83,59252730.0,1303454039.0
2007-12-07,21.97,22.12,22.25,21.66,73620468.0,1615924392.0
2007-12-10,21.83,22.19,22.39,21.6,104155393.0,2302580998.0
2007-12-11,22.22,22.55,22.72,22.22,94378803.0,2120014204.0
2007-12-12,22.39,22.0,22.39,21.9,80085279.0,1767339893.0
2007-12-13,21.96,21.57,21.96,21.54,82253785.0,1787330910.0
2007-12-14,21.39,21.58,21.63,21.18,81329935.0,1734039808.0
2007-12-17,21.58,21.18,21.58,21.18,84786919.0,1799340157.0
2007-12-18,21.18,20.65,21.18,20.59,71099808.0,1484021318.0
2007-12-19,20.63,20.9,21.11,20.61,58475364.0,1220795725.0
2007-12-20,21.04,21.54,21.58,20.72,73922326.0,1573257756.0
2007-12-21,21.4,21.57,21.7,21.32,61053412.0,1312162205.0
