date,open,close,high,low,volume,money
2015-12-10,5.69,5.69,5.69,5.69,83357.0,474159.0
2015-12-11,6.26,6.26,6.26,6.26,29435.0,184212.0
2015-12-14,6.88,6.88,6.88,6.88,66043.0,454701.0
2015-12-15,7.57,7.57,7.57,7.57,60354.0,457012.0
2015-12-16,8.33,8.33,8.33,8.33,105124.0,875500.0
2015-12-17,9.16,9.16,9.16,9.16,116502.0,1067286.0
2015-12-18,10.08,10.08,10.08,10.08,116255.0,1171710.0
2015-12-21,11.09,11.09,11.09,11.09,134559.0,1491648.0
2015-12-22,12.19,12.19,12.19,12.19,794523.0,9687784.0
2015-12-23,13.41,13.41,13.41,13.41,483571.0,6486690.0
2015-12-24,14.76,14.76,14.76,14.76,291411.0,4300175.0
2015-12-25,16.23,16.23,16.23,16.23,529331.0,8592100.0
2015-12-28,17.86,17.86,17.86,17.86,637918.0,11391443.0
2015-12-29,19.64,19.64,19.64,19.64,777426.0,15271886.0
2015-12-30,21.61,21.61,21.61,21.61,1488095.0,32156215.0
2015-12-31,23.77,23.77,23.77,23.45,69965360.0,1662659007.0
2016-01-04,22.95,25.53,26.15,22.28,98390276.0,2450974363.0
2016-01-05,23.04,28.08,28.08,23.04,99522015.0,2514018720.0
2016-01-06,27.09,30.89,30.89,26.63,71505248.0,2082478267.0
2016-01-07,30.89,27.8,31.74,27.8,25498422.0,771345478.0
2016-01-08,28.3,25.08,29.11,25.03,79127261.0,2138839265.0
2016-01-11,23.04,22.57,23.69,22.57,44065651.0,1001773866.0
2016-01-12,22.24,21.57,23.31,21.08,53894309.0,1192490943.0
2016-01-13,21.51,22.66,23.35,21.51,61848168.0,1391312323.0
2016-01-14,21.07,22.57,23.04,21.07,49068022.0,1087843017.0
2016-01-15,22.24,20.32,22.5,20.32,36584242.0,777394231.0
2016-01-18,18.52,19.35,20.94,18.52,41640970.0,810884878.0
2016-01-19,19.39,20.09,20.45,19.35,39720949.0,792641673.0
2016-01-20,19.81,18.17,19.85,18.12,41040247.0,780781237.0
2016-01-21,17.54,16.73,18.06,16.66,35170513.0,609317529.0
2016-01-22,16.81,17.51,17.97,16.41,38284294.0,663301075.0
2016-01-25,17.47,17.68,17.95,16.93,30078092.0,525414616.0
2016-01-26,17.18,15.91,17.22,15.91,28586295.0,467704068.0
2016-01-27,15.68,16.65,16.98,14.96,38551156.0,618395261.0
2016-01-28,16.09,15.02,16.28,15.0,26702333.0,418644798.0
