date,open,close,high,low,volume,money
2016-03-15,9.24,11.09,11.09,9.24,20103.0,219801.0
2016-03-16,12.2,12.2,12.2,12.2,7180.0,87582.32
2016-03-17,13.42,13.42,13.42,13.42,4954.0,66457.06
2016-03-18,14.76,14.76,14.76,14.76,8527.0,125858.25
2016-03-21,16.24,16.24,16.24,16.24,23680.0,384554.94
2016-03-22,17.86,17.86,17.86,17.86,30887.0,551696.0
2016-03-23,19.65,19.65,19.65,19.65,34150.0,671030.16
2016-03-24,21.62,21.62,21.62,21.62,83020.0,1794692.02
2016-03-25,23.78,23.78,23.78,23.78,215173.0,5116984.18
2016-03-28,26.16,26.16,26.16,26.16,461441.0,12072147.66
2016-03-29,28.54,28.78,28.78,27.0,20680176.0,576247080.12
2016-03-30,27.72,29.46,29.97,27.49,17159289.0,486847351.43
2016-03-31,28.84,28.6,29.67,28.38,13344218.0,385694241.17
2016-04-01,28.25,28.49,29.05,27.62,9661753.0,273621937.58
2016-04-05,28.47,30.35,30.72,27.89,12774658.0,377431029.2
2016-04-06,29.89,29.9,30.46,29.43,8541005.0,255351498.12
2016-04-07,29.62,29.86,31.09,29.18,11984864.0,365710675.58
2016-04-08,29.3,30.95,31.18,28.48,14286276.0,425299048.81
2016-04-11,30.51,34.04,34.04,30.5,14740920.0,466066249.64
2016-04-12,33.35,32.76,36.43,32.67,16188634.0,556793759.53
2016-04-13,32.22,32.49,34.1,31.95,10661028.0,351678276.01
2016-04-14,32.64,35.74,35.74,32.64,8607925.0,299698349.62
2016-04-15,36.81,38.5,39.31,36.5,18610455.0,710137671.55
2016-04-18,37.29,36.05,37.54,34.94,12267732.0,444131697.34
2016-04-19,35.59,36.33,37.55,35.59,9755106.0,357512827.12
2016-04-20,35.88,38.68,39.96,34.85,15928766.0,587590487.61
2016-04-21,37.18,35.76,38.57,35.3,12244783.0,452050822.22
2016-04-22,34.04,33.66,35.24,33.05,7939783.0,269968014.12
2016-04-25,33.43,33.66,34.63,31.7,6887816.0,228741170.74
2016-04-26,33.17,33.77,34.25,32.98,5366507.0,180774726.91
2016-04-27,33.8,34.14,35.3,33.53,8226211.0,283646412.07
2016-04-28,33.73,32.89,33.76,31.89,6681709.0,218839283.2
2016-04-29,32.35,31.61,32.91,30.8,4861850.0,156489204.7
2016-05-03,31.92,33.67,33.93,31.86,7103621.0,235937301.58
2016-05-04,33.49,35.69,36.94,33.47,11135718.0,389487983.38
2016-05-05,35.24,35.69,36.35,34.74,8308390.0,295483245.22
2016-05-06,35.6,36.21,38.31,35.08,13168842.0,479031233.24
2016-05-09,35.27,34.39,36.43,32.6,9569939.0,334314924.41
2016-05-10,33.95,32.25,34.87,31.68,6733298.0,222635453.05
2016-05-11,32.58,30.46,33.24,30.43,5630097.0,179236448.1
2016-05-12,29.52,29.74,30.03,28.3,4680303.0,137084002.85
2016-05-13,29.97,30.06,30.66,29.67,3846614.0,115939289.39
2016-05-16,29.52,30.49,30.49,29.29,3615329.0,108377821.45
2016-05-17,30.46,30.66,31.51,30.17,4383280.0,135557070.46
2016-05-18,30.42,28.36,30.42,27.81,4472833.0,128809717.53
2016-05-19,28.17,28.55,29.82,28.17,4130180.0,120121217.52
2016-05-20,27.93,29.36,29.44,27.64,3999798.0,115198176.98
2016-05-23,29.67,30.69,31.98,29.55,5373020.0,165226408.62
2016-05-24,30.4,30.22,31.02,29.82,3274117.0,99429459.24
2016-05-25,30.29,30.83,31.17,30.05,4623677.0,141442148.26
2016-05-26,30.71,31.71,31.85,29.59,6002143.0,184728281.63
2016-05-27,31.74,32.37,34.18,31.74,8808889.0,292187893.46
2016-05-30,32.27,35.61,35.61,31.77,10268501.0,352193025.42
2016-05-31,36.57,38.33,39.17,35.0,17917989.0,667725271.29
2016-06-01,37.54,38.47,39.13,37.3,14535331.0,554853620.22
2016-06-02,37.9,38.91,39.06,37.48,10180278.0,389815201.64
2016-06-03,38.38,37.35,39.15,37.24,10877872.0,414528318.24
2016-06-06,37.37,41.09,41.09,37.37,13434393.0,533145422.83
2016-06-07,41.31,43.55,45.06,40.04,15099069.0,639850529.61
2016-06-08,42.3,41.38,44.14,40.56,10778121.0,453500252.34
2016-06-13,40.25,37.24,40.92,37.24,8338673.0,323021596.28
2016-06-14,36.24,37.51,38.26,35.24,6498873.0,240509800.91
2016-06-15,36.52,39.43,40.79,36.13,7627332.0,299150005.41
2016-06-16,39.06,39.15,40.88,39.02,6484821.0,259037374.2
2016-06-17,39.52,43.06,43.06,39.41,11186005.0,465926114.18
2016-06-20,43.11,43.25,45.32,41.33,11872600.0,518637595.28
2016-06-21,43.7,42.59,44.87,42.36,10110133.0,439419055.87
2016-06-22,42.25,42.87,44.2,40.94,7838642.0,335851286.85
2016-06-23,42.54,45.12,46.12,42.24,12036003.0,537803002.87
2016-06-24,44.62,43.34,45.05,41.16,10575363.0,457485581.71
2016-06-27,43.19,44.99,45.8,43.04,8372011.0,374267776.34
2016-06-28,44.45,46.9,49.35,44.43,10608097.0,495857720.43
2016-06-29,46.67,50.46,51.04,45.82,11651749.0,558944883.01
2016-06-30,46.57,45.41,48.41,45.41,10329548.0,483327366.35
2016-07-01,45.81,46.74,47.76,45.52,7284173.0,341103349.1
2016-07-04,46.27,48.7,49.09,45.88,7133921.0,342599670.87
2016-07-05,48.7,50.33,51.72,48.63,8825827.0,442860152.84
2016-07-06,50.33,48.39,50.33,47.02,7768318.0,376744438.93
2016-07-07,47.98,48.36,48.96,46.87,5730320.0,274352073.34
2016-07-08,48.37,47.92,50.02,47.92,5911827.0,289555451.66
2016-07-11,47.55,43.43,47.92,43.2,7582671.0,340433346.12
2016-07-12,44.06,44.68,44.73,42.23,5857896.0,257653347.92
2016-07-13,44.77,45.41,46.59,43.64,5781094.0,262205242.56
2016-07-14,44.99,48.34,48.79,44.98,7787274.0,365357460.81
2016-07-15,48.15,49.03,50.96,47.73,9558190.0,473376567.1
2016-07-18,48.97,48.06,49.99,46.8,6350301.0,308281594.0
2016-07-19,47.62,51.3,51.66,47.47,10081641.0,502598194.83
2016-07-20,51.23,51.63,51.75,50.0,8996860.0,457782406.09
2016-07-21,51.04,48.9,52.04,48.73,8070936.0,404924488.27
2016-07-22,48.88,47.51,49.61,45.97,6562014.0,313838765.96
2016-07-25,46.72,46.69,48.22,45.33,4373805.0,204234854.32
2016-07-26,46.13,46.8,47.7,46.13,3670978.0,172473083.66
2016-07-27,46.8,42.12,47.17,42.12,6974356.0,305045113.7
2016-07-28,42.81,46.33,46.33,42.48,7805779.0,346211335.53
2016-07-29,43.57,44.32,46.31,43.49,7773047.0,346325727.33
2016-08-01,44.17,42.3,44.17,39.89,5245853.0,220247186.64
2016-08-02,42.51,42.74,43.5,42.06,4285884.0,183019353.95
2016-08-03,42.31,45.78,46.38,42.07,7753873.0,344174400.08
2016-08-04,45.09,45.52,47.7,44.71,6694897.0,309446414.91
2016-08-05,45.29,46.4,47.1,44.92,6135889.0,284203845.2
2016-08-08,45.98,47.19,47.46,44.13,5717603.0,262150694.86
2016-08-09,47.19,50.15,51.83,47.19,9414430.0,467910778.6
2016-08-10,49.36,54.76,55.16,49.36,13998652.0,745380542.39
2016-08-11,53.67,51.41,56.26,50.78,12267863.0,657478582.59
2016-08-12,51.84,53.63,54.79,50.33,10658769.0,563026358.33
2016-08-15,53.41,54.64,56.36,51.98,11360104.0,613612571.99
2016-08-16,54.01,53.03,54.76,52.88,8900909.0,478109672.02
2016-08-17,52.05,57.39,58.06,51.84,11633415.0,645501963.57
2016-08-18,56.99,55.76,58.63,55.06,10235102.0,580536228.48
2016-08-19,55.57,54.37,57.31,54.09,7155517.0,397805741.61
2016-08-22,53.99,51.02,53.99,49.46,7318723.0,375363435.09
2016-08-23,51.44,52.3,53.44,50.55,5787834.0,303640387.68
2016-08-24,52.8,52.19,53.33,50.96,5757041.0,300051583.75
2016-08-25,51.63,53.53,54.75,49.48,7370230.0,388369329.2
2016-08-26,53.26,51.38,54.53,50.9,5822382.0,306506861.84
2016-08-29,50.54,50.69,51.78,49.65,3561674.0,180264644.42
2016-08-30,50.83,51.23,52.26,50.79,3224640.0,166316913.18
2016-08-31,51.08,51.98,52.2,49.65,4416201.0,226232355.48
2016-09-01,51.93,50.18,52.16,49.95,3973894.0,202922944.86
2016-09-02,49.88,48.86,50.69,48.83,3406968.0,168920620.27
2016-09-05,48.83,49.11,49.85,48.83,2112399.0,104219732.65
2016-09-06,49.29,49.57,49.72,47.11,2941932.0,143400581.31
2016-09-07,49.57,48.63,50.14,48.33,2684737.0,132168398.9
2016-09-08,48.34,47.7,49.15,47.23,2662512.0,127862158.41
2016-09-09,47.71,46.15,47.97,45.82,3216578.0,150148046.51
2016-09-12,44.54,43.72,45.22,43.72,2406556.0,107065151.28
2016-09-13,44.23,44.72,45.23,44.23,2696203.0,120751684.0
2016-09-14,44.49,45.18,45.82,43.72,3097778.0,140103442.39
2016-09-19,45.19,45.14,45.59,44.8,1775249.0,80084673.47
2016-09-20,45.15,45.17,45.81,44.86,2281029.0,103385392.5
2016-09-21,45.37,45.04,45.77,44.43,2148096.0,97211196.5
2016-09-22,45.52,44.44,45.52,44.24,2333868.0,104699923.51
2016-09-23,44.51,43.21,44.93,42.96,2574587.0,113333420.83
2016-09-26,43.18,41.71,43.18,41.31,2670187.0,112421324.34
2016-09-27,41.64,42.35,42.42,40.64,2005227.0,83587257.74
2016-09-28,42.35,41.76,42.56,41.63,1209926.0,50753725.84
2016-09-29,42.03,41.7,42.27,41.66,1117337.0,46888899.88
2016-09-30,41.83,41.42,42.03,41.37,1337606.0,55791319.9
2016-10-10,42.03,43.27,43.42,41.69,2254685.0,96391990.56
2016-10-11,43.27,43.6,43.98,43.02,2059054.0,89575247.81
2016-10-12,43.45,44.92,45.44,43.05,3500924.0,156449703.49
2016-10-13,47.31,49.41,49.41,47.02,5556975.0,268762312.78
2016-10-14,51.75,51.71,54.08,50.85,11377908.0,596741029.37
2016-10-17,53.18,52.43,53.5,51.2,9506723.0,499141402.36
2016-10-18,52.35,52.69,53.33,51.45,7642517.0,401325347.32
2016-10-19,52.95,53.47,55.49,52.44,8779114.0,471493538.5
2016-10-20,52.68,51.81,52.95,50.72,7437659.0,385296126.82
2016-10-21,52.2,57.0,57.0,51.93,7349519.0,408803034.37
2016-10-24,60.25,62.7,62.7,59.65,8383381.0,512468003.85
2016-10-25,65.35,65.26,68.97,64.61,17360653.0,1149380822.32
2016-10-26,65.5,63.79,67.02,63.76,13676585.0,892489366.29
2016-10-27,62.72,64.67,64.81,61.49,12260831.0,775336730.34
2016-10-28,62.94,62.18,65.71,61.92,10506151.0,670222198.41
2016-10-31,60.84,62.84,63.76,60.34,7284746.0,453887100.02
2016-11-01,63.09,64.68,68.85,62.26,12574273.0,814843433.72
2016-11-02,63.46,63.36,65.65,62.04,8580786.0,546679002.66
2016-11-03,62.27,66.17,69.7,61.99,16582915.0,1109304196.6
2016-11-04,65.2,61.2,67.0,60.84,12188264.0,779549824.94
2016-11-07,60.69,61.92,62.57,60.69,5187530.0,319038649.97
2016-11-08,62.34,61.37,63.68,60.75,5644487.0,351563618.12
2016-11-09,60.84,61.65,63.53,60.17,7999150.0,495360228.97
2016-11-10,62.34,62.34,63.35,61.59,6031986.0,376342608.39
2016-11-11,61.97,65.69,66.76,61.97,10031212.0,643324335.24
2016-11-14,65.11,68.2,70.97,65.01,11345165.0,777237484.57
2016-11-15,66.99,65.5,69.25,64.58,8939567.0,596669988.35
2016-11-16,64.8,62.91,66.09,62.64,6419744.0,413040994.8
2016-11-17,61.14,59.32,61.5,58.96,6264980.0,375914862.32
2016-11-18,61.5,65.26,65.26,61.25,7174557.0,460092283.31
2016-11-21,66.47,66.89,69.1,64.01,12030108.0,798092026.89
2016-11-22,66.1,68.2,70.52,65.64,9856276.0,670307502.3
2016-11-23,67.3,65.36,67.53,65.26,6549687.0,433219735.51
2016-11-24,65.3,63.73,67.22,62.84,5465943.0,356262507.98
2016-11-25,62.97,70.11,70.11,62.73,12037529.0,821705536.75
2016-11-28,71.61,66.58,72.03,65.95,10446657.0,716269441.84
2016-11-29,65.01,70.84,73.24,64.97,14739507.0,1045365541.95
2016-11-30,69.1,77.92,77.92,68.73,14804368.0,1109380496.41
2016-12-01,79.62,76.31,85.7,75.12,16377521.0,1318975301.68
2016-12-02,76.33,75.19,78.57,73.61,11361923.0,864956368.23
2016-12-05,73.62,77.37,78.78,70.74,10069192.0,753925680.23
2016-12-06,76.47,75.13,79.88,74.37,8233010.0,633470080.45
2016-12-07,73.62,76.8,76.8,72.86,7099203.0,532519293.16
2016-12-08,76.99,72.48,79.09,72.12,8436880.0,634464701.63
2016-12-09,71.1,70.91,72.56,69.29,6156766.0,435505835.45
2016-12-12,70.02,63.82,71.21,63.82,6691461.0,447714808.12
2016-12-13,62.42,61.92,63.82,61.26,5864537.0,366143979.27
2016-12-14,62.34,59.79,64.02,59.34,6813720.0,421893972.07
2016-12-15,59.8,63.42,64.82,59.8,7937426.0,497855899.3
2016-12-16,63.09,64.37,64.93,61.86,6607782.0,418527070.53
2016-12-19,63.55,62.62,64.17,60.92,4407381.0,275790483.52
2016-12-20,62.68,63.39,64.51,62.68,4637019.0,295543679.71
2016-12-21,63.7,63.82,64.15,61.37,4927085.0,308131325.36
2016-12-22,63.82,62.07,63.82,61.97,3168168.0,198120281.52
2016-12-23,61.59,58.7,62.63,57.84,4651179.0,279178613.38
2016-12-26,57.27,59.18,59.83,55.96,3954863.0,227416347.58
2016-12-27,58.59,57.97,59.18,57.75,2584264.0,150968285.28
2016-12-28,56.48,57.57,59.27,56.48,2632188.0,153404923.0
2016-12-29,57.83,56.13,58.06,56.03,2749843.0,156736305.78
2016-12-30,56.18,53.77,57.07,53.26,3832092.0,208880743.15
2017-01-03,54.08,54.05,54.49,52.95,3116447.0,167185402.7
2017-01-04,54.21,56.97,58.18,53.85,6031247.0,342296077.86
2017-01-05,56.44,54.84,56.56,54.84,3732783.0,207183829.47
2017-01-06,54.53,55.01,56.77,54.08,3888569.0,215738703.86
2017-01-09,54.08,53.34,54.87,52.95,3238096.0,173084241.6
2017-01-10,53.33,52.24,54.07,52.2,2791660.0,148218366.5
2017-01-11,52.05,49.95,52.86,49.95,3448186.0,176050897.78
2017-01-12,49.8,50.32,51.37,49.8,3310009.0,166940559.88
2017-01-13,50.14,46.7,50.74,45.97,4313020.0,206356042.0
2017-01-16,45.82,42.57,46.59,42.03,4136132.0,181430841.59
2017-01-17,42.44,44.23,44.47,40.75,4348890.0,187073708.67
2017-01-18,43.57,42.77,44.05,42.57,2467074.0,106485802.46
2017-01-19,42.46,44.02,45.82,42.46,5114331.0,226599153.32
2017-01-20,43.87,44.69,45.52,43.87,3990002.0,179018633.24
2017-01-23,45.26,44.76,45.67,44.49,2495403.0,112254149.32
2017-01-24,44.69,43.54,45.14,43.43,2437102.0,106951400.28
2017-01-25,43.19,44.83,45.44,42.66,3071960.0,137018088.05
2017-01-26,44.83,44.88,45.51,44.32,2198284.0,98654177.12
2017-02-03,45.07,45.12,45.44,44.38,1484014.0,66637519.78
2017-02-06,45.18,46.25,46.33,44.8,2809301.0,127990618.98
2017-02-07,46.12,45.45,46.12,45.08,2802367.0,127713487.58
2017-02-08,45.45,45.36,45.48,43.94,3312267.0,148381153.4
2017-02-09,45.08,47.39,49.8,45.07,5988656.0,284989204.79
2017-02-10,47.17,45.98,47.43,45.84,3454501.0,160212980.02
2017-02-13,46.27,46.51,47.04,45.16,2790561.0,129631409.43
2017-02-14,46.53,46.34,46.93,45.89,1830573.0,84869636.5
2017-02-15,45.98,46.19,46.93,45.98,2753317.0,127792611.2
2017-02-16,45.97,45.43,46.16,44.69,2567404.0,116264754.98
