date,open,close,high,low,volume,money
2014-12-31,9.18,9.18,9.18,9.18,149044.0,1368172.0
2015-01-05,10.1,10.1,10.1,10.1,66294.0,669468.0
2015-01-06,11.11,11.11,11.11,11.11,326769.0,3629985.0
2015-01-07,12.22,11.36,12.22,11.35,38826631.0,451823584.0
2015-01-08,11.07,10.91,11.36,10.89,17596407.0,194267392.0
2015-01-09,10.84,10.71,11.04,10.69,11450655.0,124140168.0
2015-01-12,10.54,10.21,10.66,10.13,11552038.0,119320272.0
2015-01-13,10.17,10.37,10.52,10.16,7292941.0,75531984.0
2015-01-14,10.32,10.39,10.63,10.27,7626316.0,79728640.0
2015-01-15,10.32,10.57,10.76,10.29,9619320.0,101545632.0
2015-01-16,10.53,10.78,10.83,10.42,9566369.0,102060608.0
2015-01-19,10.64,10.49,11.14,10.38,13577869.0,146450192.0
2015-01-20,10.63,11.14,11.24,10.56,14127523.0,154713488.0
2015-01-21,11.18,11.41,11.67,11.06,15384459.0,176028992.0
2015-01-22,11.27,11.56,11.77,11.19,11218555.0,129948584.0
2015-01-23,11.59,11.29,11.59,11.23,9237075.0,104794736.0
2015-01-26,11.27,11.18,11.33,11.07,7676136.0,85665120.0
2015-01-27,11.19,11.19,11.36,11.03,5766235.0,64499176.0
2015-01-28,11.17,11.31,11.44,11.06,7220620.0,81558584.0
2015-01-29,11.23,11.02,11.32,11.02,5425168.0,60291684.0
2015-01-30,11.02,10.84,11.09,10.81,4632055.0,50540500.0
2015-02-02,10.7,10.88,10.97,10.7,4404892.0,47795216.0
2015-02-03,10.89,11.17,11.24,10.87,5913629.0,65669588.0
2015-02-04,11.13,10.95,11.2,10.92,4159467.0,45976472.0
2015-02-05,11.03,10.87,11.05,10.85,3571655.0,39055296.0
2015-02-06,10.85,10.51,10.87,10.48,4367612.0,46379376.0
2015-02-09,10.53,10.44,10.66,10.39,2239890.0,23500768.0
2015-02-10,10.43,10.53,10.54,10.4,3014455.0,31514868.0
2015-02-11,10.5,10.63,10.74,10.49,2406430.0,25570576.0
2015-02-12,10.65,10.81,10.88,10.65,2684282.0,29015016.0
2015-02-13,10.87,10.91,10.99,10.85,3809458.0,41666608.0
2015-02-16,10.87,11.03,11.13,10.87,2929128.0,32253956.0
2015-02-17,11.04,11.05,11.1,11.01,2511391.0,27784590.0
