date,open,close,high,low,volume,money
2005-01-04,0.66,0.68,0.7,0.66,2539624.0,1734609.0
2005-01-05,0.68,0.71,0.72,0.68,6523455.0,4610486.0
2005-01-06,0.72,0.7,0.72,0.69,4761872.0,3311446.0
2005-01-07,0.71,0.71,0.72,0.7,4091038.0,2908792.0
2005-01-10,0.7,0.71,0.71,0.7,1799015.0,1274625.0
2005-01-11,0.71,0.71,0.71,0.7,2982303.0,2101760.0
2005-01-12,0.72,0.71,0.72,0.7,2570433.0,1829223.0
2005-01-13,0.71,0.74,0.75,0.7,11843848.0,8655634.0
2005-01-14,0.74,0.71,0.74,0.71,6549921.0,4780151.0
2005-01-17,0.7,0.7,0.72,0.7,4296177.0,3031225.0
2005-01-18,0.7,0.72,0.72,0.7,5754835.0,4083114.0
2005-01-19,0.72,0.72,0.74,0.72,5893641.0,4298162.0
2005-01-20,0.71,0.7,0.72,0.7,5372811.0,3791586.0
2005-01-21,0.71,0.71,0.71,0.68,4796771.0,3340702.0
2005-01-24,0.72,0.75,0.75,0.71,11015859.0,8089327.0
2005-01-25,0.75,0.76,0.78,0.73,38096112.0,29039979.0
2005-01-26,0.76,0.74,0.78,0.74,20030459.0,15212438.0
2005-01-27,0.76,0.72,0.76,0.72,6349201.0,4660197.0
2005-01-28,0.73,0.7,0.74,0.68,6207227.0,4373708.0
2005-01-31,0.69,0.65,0.7,0.64,4022359.0,2658768.0
2005-02-01,0.64,0.65,0.67,0.64,2337675.0,1526293.0
2005-02-02,0.65,0.68,0.69,0.65,3876561.0,2587592.0
2005-02-03,0.68,0.67,0.68,0.65,6330361.0,4212853.0
2005-02-04,0.67,0.67,0.67,0.67,0.0,0.0
2005-02-16,0.71,0.69,0.71,0.68,4206177.0,2938323.0
2005-02-17,0.69,0.69,0.69,0.68,2012916.0,1384990.0
2005-02-18,0.68,0.68,0.69,0.68,1514225.0,1034130.0
2005-02-21,0.68,0.69,0.7,0.68,2598260.0,1794090.0
2005-02-22,0.7,0.72,0.74,0.7,9205682.0,6665314.0
2005-02-23,0.72,0.72,0.73,0.71,5683565.0,4099530.0
2005-02-24,0.72,0.73,0.73,0.71,4609388.0,3327042.0
2005-02-25,0.71,0.73,0.74,0.69,10650997.0,7729173.0
2005-02-28,0.73,0.73,0.74,0.72,6845919.0,4975141.0
2005-03-01,0.72,0.72,0.73,0.72,4640497.0,3347244.0
2005-03-02,0.72,0.72,0.74,0.71,5312825.0,3828900.0
2005-03-03,0.72,0.71,0.72,0.7,4357623.0,3089236.0
2005-03-04,0.7,0.69,0.72,0.69,3323848.0,2317903.0
2005-03-07,0.69,0.7,0.71,0.68,4429267.0,3066158.0
2005-03-08,0.7,0.71,0.71,0.69,4648348.0,3265479.0
2005-03-09,0.71,0.71,0.71,0.7,4113207.0,2896340.0
2005-03-10,0.71,0.69,0.71,0.68,4527401.0,3153635.0
2005-03-11,0.69,0.69,0.7,0.69,2291816.0,1586218.0
2005-03-14,0.68,0.68,0.68,0.66,5053001.0,3406320.0
2005-03-15,0.67,0.66,0.68,0.66,3076329.0,2050588.0
2005-03-16,0.66,0.66,0.67,0.66,2486214.0,1647266.0
2005-03-17,0.67,0.66,0.67,0.65,1770351.0,1160012.0
2005-03-18,0.66,0.64,0.66,0.63,1886828.0,1214774.0
2005-03-21,0.63,0.63,0.65,0.62,3174277.0,1985267.0
