date,open,close,high,low,volume,money
2014-07-31,2.6,3.12,3.12,2.6,472778.0,1467003.0
2014-08-01,3.44,3.44,3.44,3.44,279802.0,961378.0
2014-08-04,3.78,3.78,3.78,3.78,179349.0,678080.0
2014-08-05,4.16,4.16,4.16,4.16,427404.0,1776707.0
2014-08-06,4.57,4.57,4.57,4.57,573036.0,2619224.0
2014-08-07,5.03,5.03,5.03,5.03,959891.0,4826805.0
2014-08-08,5.53,5.53,5.53,5.53,1892167.0,10463854.0
2014-08-11,6.08,6.08,6.08,6.08,1700261.0,10340724.0
2014-08-12,6.69,6.69,6.69,6.69,3669394.0,24548352.0
2014-08-13,7.36,7.36,7.36,7.36,70397445.0,518189440.0
2014-08-14,7.47,7.96,8.09,7.47,96867825.0,759606528.0
2014-08-15,7.71,7.3,7.77,7.18,61769551.0,461797472.0
2014-08-18,7.17,8.04,8.04,7.16,69395337.0,537603264.0
2014-08-19,8.15,8.84,8.84,8.04,37889963.0,321760192.0
2014-08-20,9.34,9.72,9.72,9.24,45354609.0,432939104.0
2014-08-21,10.28,10.7,10.7,10.16,27850448.0,292563712.0
2014-08-22,11.18,10.0,11.22,9.62,71562074.0,728472064.0
2014-08-25,9.85,10.3,11.0,9.57,68539565.0,716504768.0
2014-08-26,9.57,9.67,10.22,9.3,59485740.0,574128960.0
2014-08-27,9.78,9.52,9.98,9.4,38946645.0,377856064.0
2014-08-28,9.25,8.97,9.37,8.85,39524045.0,358313184.0
2014-08-29,9.02,9.09,9.25,8.78,25396356.0,230182848.0
2014-09-01,8.97,9.24,9.29,8.87,21786861.0,199070864.0
2014-09-02,9.26,9.67,9.89,9.18,36921137.0,352777728.0
2014-09-03,9.89,9.74,10.33,9.66,41956686.0,415798112.0
2014-09-04,9.44,9.65,9.77,9.29,28871197.0,275635392.0
2014-09-05,9.58,9.61,9.86,9.51,20006814.0,192850880.0
2014-09-09,9.58,9.46,9.59,9.27,18831693.0,177116416.0
2014-09-10,9.42,9.69,9.75,9.29,23596880.0,226094656.0
2014-09-11,9.72,9.52,9.76,9.42,18732451.0,179323648.0
2014-09-12,9.47,9.57,9.58,9.4,11425891.0,108343920.0
2014-09-15,9.53,9.47,9.53,9.42,10819387.0,102325552.0
2014-09-16,9.47,8.97,9.47,8.95,18831759.0,173260864.0
2014-09-17,8.94,9.08,9.11,8.79,8269215.0,74204416.0
2014-09-18,9.06,8.97,9.06,8.9,5628809.0,50422468.0
2014-09-19,9.02,9.16,9.2,8.95,7513836.0,68236736.0
2014-09-22,9.08,9.32,9.51,8.88,14289538.0,131813144.0
2014-09-23,9.22,9.31,9.39,9.19,8505708.0,78990224.0
2014-09-24,9.28,9.29,9.33,9.17,8140037.0,75396032.0
