date,open,close,high,low,volume,money
2015-06-10,1.97,2.37,2.37,1.97,41283.0,96892.0
2015-06-11,2.61,2.61,2.61,2.61,9676.0,25215.0
2015-06-12,2.87,2.87,2.87,2.87,12256.0,35131.0
2015-06-15,3.15,3.15,3.15,3.15,14191.0,44748.0
2015-06-16,3.47,3.47,3.47,3.47,10966.0,38029.0
2015-06-17,3.82,3.82,3.82,3.82,25157.0,95979.0
2015-06-18,4.2,4.2,4.2,4.2,36123.0,151592.0
2015-06-19,4.62,4.62,4.62,4.62,482657.0,2228289.0
2015-06-23,5.08,5.08,5.08,5.08,96112.0,488124.0
2015-06-24,5.59,5.59,5.59,5.59,33542.0,187408.0
2015-06-25,6.15,6.15,6.15,6.15,82566.0,507392.0
2015-06-26,6.76,6.76,6.76,6.54,31182799.0,210697760.0
2015-06-29,6.51,6.08,6.51,6.08,9675129.0,59916800.0
2015-06-30,5.48,6.13,6.6,5.48,71398672.0,405779648.0
2015-07-01,5.52,5.64,6.64,5.52,73892433.0,445280544.0
2015-07-02,5.28,5.08,5.48,5.08,38468194.0,200975456.0
2015-07-03,4.78,4.57,5.1,4.57,33989473.0,159253792.0
2015-07-06,5.03,4.41,5.03,4.11,40293775.0,189184336.0
2015-07-07,4.21,3.97,4.26,3.97,16557084.0,66895540.0
2015-07-08,3.57,3.57,3.84,3.57,40314288.0,145808560.0
2015-07-09,3.64,3.93,3.93,3.64,14358388.0,55007732.0
2015-07-10,4.32,4.32,4.32,4.32,2122207.0,9165940.0
2015-07-13,4.75,4.75,4.75,4.75,4654729.0,22117346.0
2015-07-14,5.12,5.23,5.23,4.98,30178847.0,156475712.0
2015-07-15,5.27,4.75,5.49,4.71,55935518.0,286794528.0
2015-07-16,4.42,5.02,5.19,4.31,36777059.0,178047600.0
2015-07-17,4.99,5.53,5.53,4.9,29823006.0,158655040.0
2015-07-20,5.69,5.63,5.81,5.32,40353694.0,224599696.0
2015-07-21,5.46,5.89,6.02,5.4,30946299.0,177034608.0
2015-07-22,5.77,5.85,6.05,5.61,28598996.0,166015936.0
2015-07-23,5.87,6.44,6.44,5.81,38157358.0,238253376.0
2015-07-24,6.51,6.37,6.97,6.28,55120119.0,367751040.0
