date,open,close,high,low,volume,money
2005-01-04,1.38,1.34,1.38,1.3,1055604.0,1422189.0
2005-01-05,1.32,1.37,1.38,1.32,1088317.0,1471839.0
2005-01-06,1.37,1.39,1.39,1.34,786680.0,1078833.0
2005-01-07,1.38,1.4,1.41,1.37,1351018.0,1886921.0
2005-01-10,1.41,1.41,1.42,1.38,488182.0,683001.0
2005-01-11,1.41,1.43,1.45,1.39,860326.0,1220692.0
2005-01-12,1.43,1.42,1.46,1.4,2405279.0,3405058.0
2005-01-13,1.4,1.4,1.41,1.38,1255781.0,1751526.0
2005-01-14,1.4,1.39,1.43,1.39,969635.0,1364509.0
2005-01-17,1.37,1.35,1.37,1.34,896114.0,1213354.0
2005-01-18,1.36,1.36,1.37,1.34,623483.0,843068.0
2005-01-19,1.35,1.36,1.37,1.35,442603.0,602926.0
2005-01-20,1.34,1.33,1.36,1.33,834509.0,1122315.0
2005-01-21,1.33,1.36,1.38,1.3,934758.0,1245299.0
2005-01-24,1.4,1.39,1.41,1.37,1117927.0,1548270.0
2005-01-25,1.37,1.37,1.38,1.36,704567.0,964153.0
2005-01-26,1.36,1.38,1.39,1.35,1051327.0,1440701.0
2005-01-27,1.39,1.36,1.39,1.36,691546.0,948817.0
2005-01-28,1.37,1.32,1.37,1.32,813727.0,1089865.0
2005-01-31,1.32,1.27,1.32,1.27,958356.0,1228619.0
2005-02-01,1.27,1.21,1.28,1.19,1136118.0,1410999.0
2005-02-02,1.22,1.27,1.28,1.21,1941597.0,2411449.0
2005-02-03,1.26,1.23,1.27,1.23,1545172.0,1925905.0
2005-02-04,1.23,1.3,1.3,1.21,2546104.0,3243456.0
2005-02-16,1.32,1.36,1.4,1.32,5653457.0,7696641.0
2005-02-17,1.33,1.35,1.35,1.32,1210897.0,1619211.0
2005-02-18,1.35,1.32,1.36,1.32,947273.0,1261432.0
2005-02-21,1.32,1.34,1.35,1.31,954352.0,1274913.0
2005-02-22,1.35,1.38,1.38,1.33,2429087.0,3287922.0
2005-02-23,1.38,1.36,1.38,1.35,1810184.0,2468827.0
2005-02-24,1.36,1.38,1.39,1.35,1515252.0,2065609.0
2005-02-25,1.38,1.37,1.39,1.36,2538737.0,3507299.0
2005-02-28,1.37,1.35,1.37,1.34,1428227.0,1928549.0
2005-03-01,1.35,1.36,1.36,1.34,976620.0,1316644.0
2005-03-02,1.36,1.37,1.38,1.35,2454904.0,3362581.0
2005-03-03,1.37,1.4,1.41,1.35,4629975.0,6445060.0
2005-03-04,1.4,1.39,1.4,1.37,2034659.0,2812900.0
2005-03-07,1.39,1.39,1.39,1.38,1172796.0,1622245.0
2005-03-08,1.39,1.43,1.44,1.38,5251089.0,7431709.0
2005-03-09,1.4,1.39,1.41,1.38,3673797.0,5127264.0
2005-03-10,1.4,1.36,1.4,1.34,2113278.0,2879120.0
2005-03-11,1.36,1.35,1.37,1.33,1525224.0,2055525.0
2005-03-14,1.36,1.33,1.36,1.32,1348736.0,1802674.0
2005-03-15,1.33,1.31,1.33,1.3,1055050.0,1385402.0
2005-03-16,1.3,1.31,1.32,1.3,1119603.0,1467271.0
2005-03-17,1.31,1.28,1.31,1.28,1135426.0,1469950.0
2005-03-18,1.26,1.25,1.3,1.23,893798.0,1124223.0
2005-03-21,1.25,1.25,1.27,1.23,873301.0,1094833.0
2005-03-22,1.25,1.22,1.25,1.22,1133597.0,1402984.0
2005-03-23,1.22,1.21,1.24,1.2,847052.0,1032965.0
2005-03-24,1.21,1.27,1.3,1.2,1012161.0,1257615.0
2005-03-25,1.26,1.27,1.29,1.25,1170779.0,1483909.0
2005-03-28,1.26,1.23,1.26,1.23,816196.0,1011026.0
2005-03-29,1.24,1.23,1.25,1.22,628098.0,779352.0
2005-03-30,1.22,1.19,1.22,1.19,992711.0,1195051.0
2005-03-31,1.17,1.18,1.19,1.15,855081.0,1004210.0
2005-04-01,1.2,1.26,1.27,1.18,2595571.0,3201208.0
2005-04-04,1.26,1.24,1.26,1.22,3157299.0,3923755.0
2005-04-05,1.23,1.19,1.25,1.18,988833.0,1205943.0
2005-04-06,1.19,1.22,1.23,1.18,1050897.0,1270395.0
2005-04-07,1.22,1.23,1.25,1.22,1532280.0,1899489.0
2005-04-08,1.23,1.25,1.25,1.22,1396531.0,1725008.0
2005-04-11,1.25,1.26,1.27,1.24,1575760.0,1973505.0
2005-04-12,1.23,1.2,1.25,1.19,937715.0,1145788.0
2005-04-13,1.27,1.32,1.32,1.27,2900854.0,3827331.0
2005-04-14,1.45,1.37,1.45,1.36,26943613.0,38025613.0
2005-04-15,1.34,1.3,1.34,1.27,10956714.0,14320404.0
2005-04-18,1.28,1.23,1.3,1.21,5264418.0,6538445.0
2005-04-19,1.23,1.26,1.26,1.21,5302356.0,6571114.0
2005-04-20,1.25,1.19,1.25,1.18,5083494.0,6154339.0
2005-04-21,1.19,1.18,1.22,1.18,2444198.0,2915074.0
2005-04-22,1.18,1.12,1.21,1.08,4685047.0,5272727.0
2005-04-25,1.12,1.12,1.12,1.09,1848458.0,2047597.0
2005-04-26,1.12,1.15,1.15,1.1,1888341.0,2136388.0
2005-04-27,1.16,1.13,1.18,1.13,1861981.0,2139778.0
2005-04-28,1.12,1.15,1.17,1.11,2395762.0,2746311.0
2005-04-29,1.15,1.15,1.15,1.15,0.0,0.0
2005-05-09,1.19,1.12,1.21,1.11,1571133.0,1795819.0
2005-05-10,1.1,1.13,1.14,1.09,1451780.0,1603886.0
2005-05-11,1.12,1.2,1.23,1.12,4967813.0,5872032.0
2005-05-12,1.23,1.18,1.24,1.17,6376701.0,7670219.0
2005-05-13,1.17,1.19,1.2,1.14,3246607.0,3795141.0
2005-05-16,1.18,1.15,1.18,1.14,1999716.0,2295839.0
2005-05-17,1.15,1.15,1.16,1.13,1851048.0,2126635.0
2005-05-18,1.15,1.16,1.17,1.13,1067055.0,1222043.0
2005-05-19,1.15,1.15,1.16,1.13,1339457.0,1532211.0
2005-05-20,1.14,1.14,1.17,1.14,965282.0,1112798.0
2005-05-23,1.14,1.11,1.14,1.11,1118705.0,1247834.0
2005-05-24,1.11,1.13,1.14,1.1,1022218.0,1148221.0
2005-05-25,1.13,1.13,1.15,1.12,928037.0,1050449.0
2005-05-26,1.12,1.13,1.14,1.12,700966.0,791730.0
2005-05-27,1.14,1.14,1.15,1.13,1783279.0,2030118.0
2005-05-30,1.13,1.17,1.17,1.12,1827825.0,2115173.0
2005-05-31,1.15,1.15,1.18,1.14,1883766.0,2189852.0
2005-06-01,1.15,1.13,1.16,1.12,824521.0,935299.0
2005-06-02,1.12,1.12,1.14,1.12,833675.0,936348.0
2005-06-03,1.12,1.13,1.14,1.12,486880.0,549348.0
2005-06-06,1.13,1.13,1.14,1.11,722831.0,811387.0
2005-06-07,1.14,1.15,1.15,1.13,1307728.0,1493882.0
2005-06-08,1.15,1.25,1.25,1.15,8853584.0,10784486.0
2005-06-09,1.25,1.22,1.25,1.21,5234645.0,6429249.0
