,date,open,close,high,low,volume,money
0,2005-01-04,1.27,1.31,1.31,1.26,587714.0,758960.0
1,2005-01-05,1.3,1.35,1.35,1.3,921010.0,1231245.0
2,2005-01-06,1.35,1.37,1.42,1.34,2268695.0,3148306.0
3,2005-01-07,1.37,1.38,1.4,1.35,1489167.0,2055531.0
4,2005-01-10,1.38,1.37,1.41,1.37,1244465.0,1713878.0
5,2005-01-11,1.37,1.39,1.39,1.37,862631.0,1192502.0
6,2005-01-12,1.39,1.4,1.4,1.38,1004476.0,1403404.0
7,2005-01-13,1.39,1.38,1.4,1.37,804150.0,1114873.0
8,2005-01-14,1.37,1.36,1.39,1.36,911734.0,1253072.0
9,2005-01-17,1.35,1.32,1.35,1.29,1889330.0,2466138.0
10,2005-01-18,1.31,1.36,1.36,1.31,1720966.0,2306450.0
11,2005-01-19,1.37,1.38,1.39,1.34,1558211.0,2134918.0
12,2005-01-20,1.4,1.38,1.4,1.36,1672929.0,2302615.0
13,2005-01-21,1.38,1.39,1.41,1.35,2721648.0,3767787.0
14,2005-01-24,1.4,1.42,1.43,1.38,2755848.0,3867616.0
15,2005-01-25,1.47,1.49,1.49,1.47,10255716.0,15309888.0
16,2005-01-26,1.5,1.46,1.51,1.46,5150728.0,7628255.0
17,2005-01-27,1.44,1.43,1.48,1.43,3059599.0,4436713.0
18,2005-01-28,1.42,1.36,1.44,1.36,4536356.0,6239481.0
19,2005-01-31,1.32,1.31,1.35,1.29,2342062.0,3051113.0
20,2005-02-01,1.31,1.31,1.32,1.29,1400698.0,1835489.0
21,2005-02-02,1.31,1.37,1.37,1.31,2836206.0,3814629.0
22,2005-02-03,1.36,1.32,1.38,1.32,1928614.0,2595811.0
23,2005-02-04,1.32,1.36,1.36,1.3,1710869.0,2301723.0
24,2005-02-16,1.39,1.39,1.41,1.36,1726884.0,2398875.0
25,2005-02-17,1.39,1.42,1.42,1.38,1945413.0,2714593.0
26,2005-02-18,1.47,1.43,1.48,1.43,4905437.0,7119107.0
27,2005-02-21,1.43,1.46,1.48,1.43,3389092.0,4932762.0
28,2005-02-22,1.45,1.46,1.47,1.43,5859187.0,8506411.0
29,2005-02-23,1.46,1.48,1.49,1.44,6454855.0,9499940.0
30,2005-02-24,1.48,1.48,1.5,1.46,3794557.0,5625258.0
31,2005-02-25,1.49,1.5,1.5,1.48,5665964.0,8420827.0
32,2005-02-28,1.5,1.53,1.56,1.49,7329557.0,11194404.0
33,2005-03-01,1.53,1.51,1.53,1.49,4133769.0,6241467.0
34,2005-03-02,1.5,1.51,1.54,1.49,4164763.0,6325069.0
35,2005-03-03,1.5,1.54,1.54,1.5,6264231.0,9558615.0
36,2005-03-04,1.54,1.54,1.54,1.54,0.0,0.0
37,2005-03-07,1.54,1.46,1.54,1.46,8901658.0,13123057.0
38,2005-03-08,1.45,1.49,1.51,1.45,4641027.0,6877482.0
39,2005-03-09,1.49,1.48,1.5,1.47,4038133.0,5973471.0
40,2005-03-10,1.48,1.47,1.49,1.46,3802343.0,5610911.0
41,2005-03-11,1.47,1.51,1.53,1.46,4018722.0,6009261.0
42,2005-03-14,1.53,1.54,1.56,1.53,9822011.0,15157243.0
43,2005-03-15,1.54,1.48,1.54,1.47,3782242.0,5659194.0
44,2005-03-16,1.48,1.47,1.48,1.45,2237476.0,3279907.0
45,2005-03-17,1.46,1.48,1.49,1.46,1948416.0,2871552.0
46,2005-03-18,1.48,1.4,1.49,1.4,4097540.0,5832763.0
47,2005-03-21,1.38,1.39,1.4,1.34,2743431.0,3746519.0
48,2005-03-22,1.38,1.33,1.38,1.32,2915024.0,3922826.0
49,2005-03-23,1.33,1.35,1.35,1.3,1943309.0,2579021.0
50,2005-03-24,1.34,1.35,1.36,1.32,1031999.0,1385039.0
51,2005-03-25,1.35,1.35,1.36,1.33,1311165.0,1761768.0
52,2005-03-28,1.34,1.32,1.35,1.28,1602552.0,2093943.0
53,2005-03-29,1.32,1.37,1.39,1.32,3233826.0,4420403.0
54,2005-03-30,1.37,1.37,1.37,1.37,0.0,0.0
55,2005-03-31,1.37,1.4,1.41,1.33,8239281.0,11400794.0
56,2005-04-01,1.38,1.4,1.43,1.35,5100727.0,7084809.0
57,2005-04-04,1.39,1.36,1.4,1.35,2732808.0,3753996.0
58,2005-04-05,1.33,1.37,1.4,1.33,1642109.0,2266318.0
59,2005-04-06,1.35,1.34,1.37,1.31,3317320.0,4411660.0
60,2005-04-07,1.34,1.39,1.4,1.33,4634528.0,6359570.0
61,2005-04-08,1.38,1.4,1.4,1.35,3325213.0,4588125.0
62,2005-04-11,1.39,1.44,1.48,1.37,6403064.0,9087895.0
63,2005-04-12,1.44,1.44,1.44,1.44,0.0,0.0
64,2005-04-13,1.4,1.44,1.46,1.4,5186907.0,7412671.0
65,2005-04-14,1.44,1.38,1.45,1.38,3566900.0,5036238.0
66,2005-04-15,1.37,1.33,1.38,1.32,2413903.0,3249724.0
67,2005-04-18,1.33,1.32,1.35,1.31,1446730.0,1917783.0
68,2005-04-19,1.32,1.34,1.34,1.28,2611486.0,3417175.0
69,2005-04-20,1.34,1.32,1.34,1.29,1562704.0,2038272.0
70,2005-04-21,1.19,1.19,1.19,1.19,768582.0,912198.0
71,2005-04-22,1.07,1.07,1.1,1.07,7702330.0,8248371.0
72,2005-04-25,1.02,0.99,1.05,0.97,5341575.0,5373301.0
73,2005-04-26,0.99,1.03,1.04,0.96,3789708.0,3829917.0
74,2005-04-27,1.02,0.98,1.03,0.98,2483357.0,2468344.0
75,2005-04-28,0.94,0.99,1.02,0.92,3958148.0,3883586.0
76,2005-04-29,0.99,0.98,1.01,0.96,2070848.0,2043611.0
77,2005-05-09,0.97,0.88,0.99,0.88,4289546.0,3875938.0
78,2005-05-10,0.87,0.85,0.87,0.81,3536798.0,2980731.0
79,2005-05-11,0.84,0.87,0.88,0.83,3821551.0,3304916.0
80,2005-05-12,0.86,0.88,0.9,0.83,3012297.0,2610780.0
81,2005-05-13,0.88,0.9,0.9,0.86,3720898.0,3307853.0
82,2005-05-16,0.89,0.92,0.95,0.88,6004585.0,5510453.0
83,2005-05-17,0.92,0.93,0.94,0.91,3894651.0,3611019.0
84,2005-05-18,0.93,0.98,0.99,0.91,5073599.0,4778919.0
85,2005-05-19,0.96,0.94,0.97,0.94,3612967.0,3445975.0
86,2005-05-20,0.94,0.92,0.95,0.92,2420103.0,2258867.0
87,2005-05-23,0.91,0.88,0.91,0.86,3179944.0,2805166.0
88,2005-05-24,0.88,0.93,0.96,0.88,7057350.0,6565937.0
89,2005-05-25,0.93,0.95,0.98,0.92,7631896.0,7269932.0
90,2005-05-26,0.94,0.97,1.0,0.94,12570350.0,12277257.0
91,2005-05-27,0.96,0.94,0.97,0.93,5437731.0,5170489.0
92,2005-05-30,0.93,0.98,0.98,0.93,4503059.0,4328216.0
93,2005-05-31,0.98,0.96,0.99,0.95,2670832.0,2583069.0
94,2005-06-01,0.95,0.99,1.02,0.93,9277826.0,9083283.0
95,2005-06-02,0.98,0.98,1.0,0.96,3951267.0,3866180.0
96,2005-06-03,0.97,0.95,1.0,0.93,4564725.0,4412439.0
97,2005-06-06,0.95,0.97,0.97,0.93,3824988.0,3645830.0
98,2005-06-07,0.97,1.0,1.0,0.95,9651734.0,9531370.0
99,2005-06-08,0.99,1.08,1.1,0.99,15389120.0,16082757.0
100,2005-06-09,1.07,1.08,1.1,1.03,12957645.0,13818389.0
101,2005-06-10,1.08,1.03,1.08,1.03,5183466.0,5440013.0
102,2005-06-13,1.02,1.04,1.05,1.01,3279729.0,3383408.0
103,2005-06-14,1.05,1.0,1.05,1.0,4141656.0,4254134.0
104,2005-06-15,1.0,0.96,1.0,0.96,3637670.0,3550650.0
105,2005-06-16,0.95,0.96,0.97,0.93,2945086.0,2803800.0
106,2005-06-17,0.96,0.95,0.96,0.93,2973241.0,2811287.0
107,2005-06-20,0.96,0.99,0.99,0.93,4447770.0,4283763.0
108,2005-06-21,0.99,0.98,0.99,0.96,2911404.0,2823959.0
109,2005-06-22,0.97,0.97,0.97,0.95,2248568.0,2158544.0
110,2005-06-23,0.97,0.95,0.98,0.94,2307901.0,2217380.0
111,2005-06-24,0.94,0.94,0.95,0.92,2009324.0,1880753.0
112,2005-06-27,0.94,0.96,0.97,0.94,4118692.0,3962165.0
113,2005-06-28,0.95,0.94,0.97,0.93,3083601.0,2928995.0
114,2005-06-29,0.94,0.92,0.95,0.92,2264187.0,2109881.0
115,2005-06-30,0.92,0.89,0.92,0.88,3321573.0,2985849.0
116,2005-07-01,0.88,0.83,0.88,0.83,3171676.0,2731411.0
117,2005-07-04,0.82,0.87,0.9,0.76,6997703.0,5888891.0
118,2005-07-05,0.85,0.84,0.86,0.83,3430836.0,2904452.0
119,2005-07-06,0.85,0.82,0.85,0.82,1542370.0,1285747.0
120,2005-07-07,0.82,0.84,0.86,0.82,1809364.0,1525005.0
121,2005-07-08,0.83,0.8,0.83,0.79,2363201.0,1905311.0
122,2005-07-11,0.82,0.79,0.83,0.79,1583754.0,1280993.0
123,2005-07-12,0.77,0.81,0.82,0.77,2622116.0,2077800.0
124,2005-07-13,0.8,0.83,0.86,0.8,4184445.0,3498765.0
125,2005-07-14,0.82,0.82,0.85,0.81,2658529.0,2198393.0
126,2005-07-15,0.83,0.8,0.83,0.79,1702061.0,1365684.0
127,2005-07-18,0.8,0.75,0.8,0.74,4308596.0,3280284.0
128,2005-07-19,0.77,0.77,0.78,0.73,1640557.0,1248947.0
129,2005-07-20,0.76,0.77,0.79,0.76,1660307.0,1279594.0
130,2005-07-21,0.78,0.78,0.78,0.76,1149051.0,884226.0
131,2005-07-22,0.77,0.81,0.82,0.77,3984926.0,3198717.0
132,2005-07-25,0.8,0.8,0.81,0.79,1400968.0,1116221.0
133,2005-07-26,0.79,0.83,0.84,0.79,4743009.0,3896490.0
134,2005-07-27,0.83,0.86,0.87,0.82,6971804.0,5910881.0
135,2005-07-28,0.88,0.88,0.9,0.85,14823826.0,13016962.0
136,2005-07-29,0.86,0.85,0.87,0.85,3490646.0,2985629.0
