,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,2.33,2.29,2.33,2.25,281917.0,644744.0
1,1,2005-01-05,2.28,2.28,2.33,2.26,194880.0,447771.0
2,2,2005-01-06,2.28,2.26,2.28,2.25,110743.0,251066.0
3,3,2005-01-07,2.25,2.26,2.31,2.25,134072.0,303617.0
4,4,2005-01-10,2.17,2.25,2.26,2.17,182161.0,408198.0
5,5,2005-01-11,2.3,2.28,2.31,2.26,151780.0,345655.0
6,6,2005-01-12,2.27,2.28,2.28,2.23,120721.0,272981.0
7,7,2005-01-13,2.24,2.24,2.26,2.23,184834.0,415471.0
8,8,2005-01-14,2.23,2.21,2.25,2.19,564334.0,1250135.0
9,9,2005-01-17,2.17,2.16,2.23,2.14,211086.0,456630.0
10,10,2005-01-18,2.17,2.17,2.17,2.13,265333.0,571983.0
11,11,2005-01-19,2.17,2.17,2.19,2.13,244798.0,530039.0
12,12,2005-01-20,2.14,2.07,2.14,2.06,425596.0,892585.0
13,13,2005-01-21,2.07,2.12,2.13,2.03,533365.0,1110700.0
14,14,2005-01-24,2.16,2.17,2.2,2.13,412554.0,891977.0
15,15,2005-01-25,2.13,2.15,2.16,2.13,266458.0,571711.0
16,16,2005-01-26,2.14,2.13,2.16,2.13,128451.0,275532.0
17,17,2005-01-27,2.1,2.07,2.14,2.07,186633.0,393456.0
18,18,2005-01-28,2.06,2.03,2.09,2.03,278994.0,572397.0
19,19,2005-01-31,2.02,1.96,2.04,1.95,141661.0,281543.0
20,20,2005-02-01,1.96,1.97,2.07,1.96,269268.0,539249.0
21,21,2005-02-02,1.97,2.07,2.08,1.97,390782.0,795600.0
22,22,2005-02-03,2.13,2.05,2.13,2.02,480976.0,998793.0
23,23,2005-02-04,2.04,2.11,2.13,2.0,366939.0,765414.0
24,24,2005-02-16,2.13,2.14,2.17,2.1,473047.0,1013771.0
25,25,2005-02-17,2.14,2.12,2.14,2.11,218956.0,464316.0
26,26,2005-02-18,2.13,2.11,2.13,2.11,91349.0,193460.0
27,27,2005-02-21,2.1,2.11,2.12,2.01,329921.0,692583.0
28,28,2005-02-22,2.1,2.18,2.2,2.1,629897.0,1358305.0
29,29,2005-02-23,2.17,2.24,2.26,2.16,1231397.0,2720314.0
30,30,2005-02-24,2.21,2.26,2.28,2.21,1005569.0,2260471.0
31,31,2005-02-25,2.28,2.28,2.29,2.25,1211821.0,2757810.0
32,32,2005-02-28,2.33,2.4,2.5,2.33,5377261.0,13024034.0
33,33,2005-03-01,2.38,2.33,2.38,2.31,1437183.0,3362213.0
34,34,2005-03-02,2.31,2.29,2.34,2.28,967407.0,2233158.0
35,35,2005-03-03,2.31,2.33,2.34,2.29,556115.0,1290148.0
36,36,2005-03-04,2.33,2.31,2.33,2.28,369443.0,847363.0
37,37,2005-03-07,2.28,2.29,2.31,2.28,292007.0,668327.0
38,38,2005-03-08,2.31,2.34,2.34,2.27,760020.0,1748149.0
39,39,2005-03-09,2.35,2.32,2.36,2.31,493770.0,1147471.0
40,40,2005-03-10,2.31,2.27,2.31,2.27,384694.0,880358.0
41,41,2005-03-11,2.26,2.29,2.3,2.26,305943.0,698795.0
42,42,2005-03-14,2.28,2.21,2.28,2.16,1001687.0,2203637.0
43,43,2005-03-15,2.22,2.15,2.22,2.13,592222.0,1285831.0
44,44,2005-03-16,2.13,2.16,2.19,2.13,246926.0,532233.0
45,45,2005-03-17,2.16,2.17,2.28,2.15,241015.0,524376.0
46,46,2005-03-18,2.15,2.08,2.2,2.07,478949.0,1012789.0
47,47,2005-03-21,2.07,2.05,2.07,2.03,269628.0,548698.0
48,48,2005-03-22,2.08,2.0,2.08,1.99,316989.0,637365.0
49,49,2005-03-23,2.05,1.99,2.05,1.99,460969.0,924706.0
50,50,2005-03-24,2.02,2.03,2.09,2.02,402919.0,821719.0
51,51,2005-03-25,2.04,2.16,2.18,2.03,1228719.0,2608778.0
52,52,2005-03-28,2.13,2.18,2.18,2.1,763781.0,1638380.0
53,53,2005-03-29,2.16,2.15,2.19,2.15,748499.0,1630801.0
54,54,2005-03-30,2.14,2.06,2.14,2.06,441893.0,919865.0
55,55,2005-03-31,1.96,2.1,2.12,1.96,256598.0,531598.0
56,56,2005-04-01,2.07,2.16,2.19,2.07,372229.0,788686.0
57,57,2005-04-04,2.09,2.13,2.17,2.06,302935.0,644178.0
58,58,2005-04-05,2.31,2.24,2.34,2.19,2628490.0,5948927.0
59,59,2005-04-06,2.22,2.24,2.25,2.17,1099568.0,2425698.0
60,60,2005-04-07,2.27,2.25,2.28,2.22,1351882.0,3033483.0
61,61,2005-04-08,2.17,2.24,2.26,2.17,621091.0,1383908.0
62,62,2005-04-11,2.2,2.21,2.24,2.2,481426.0,1068251.0
63,63,2005-04-12,2.21,2.14,2.21,2.13,679917.0,1462833.0
64,64,2005-04-13,2.14,2.17,2.2,2.14,553153.0,1201410.0
65,65,2005-04-14,2.17,2.13,2.19,2.12,459555.0,991584.0
66,66,2005-04-15,2.13,2.13,2.13,2.13,0.0,0.0
67,67,2005-04-18,1.99,2.03,2.11,1.99,446705.0,919323.0
68,68,2005-04-19,2.03,2.04,2.06,2.02,208278.0,424569.0
69,69,2005-04-20,2.03,2.05,2.07,2.03,270252.0,552127.0
70,70,2005-04-21,2.03,2.0,2.06,1.99,462647.0,937012.0
71,71,2005-04-22,2.0,1.94,2.01,1.94,432013.0,850962.0
72,72,2005-04-25,2.05,1.9,2.05,1.82,259757.0,495299.0
73,73,2005-04-26,1.89,1.93,1.95,1.89,251108.0,482828.0
74,74,2005-04-27,1.92,1.89,1.92,1.89,158807.0,302100.0
75,75,2005-04-28,1.89,1.94,1.96,1.82,528342.0,996917.0
76,76,2005-04-29,1.92,1.89,1.92,1.88,221486.0,419729.0
77,77,2005-05-09,1.85,1.77,1.85,1.76,356401.0,641340.0
78,78,2005-05-10,1.77,1.72,1.77,1.69,489754.0,844064.0
79,79,2005-05-11,1.72,1.73,1.74,1.71,345701.0,594279.0
80,80,2005-05-12,1.73,1.7,1.73,1.64,367200.0,619565.0
81,81,2005-05-13,1.7,1.74,1.74,1.7,456857.0,782005.0
82,82,2005-05-16,1.73,1.72,1.74,1.6,267301.0,454659.0
83,83,2005-05-17,1.71,1.76,1.8,1.71,427308.0,749805.0
84,84,2005-05-18,1.78,1.75,1.78,1.72,183679.0,320595.0
85,85,2005-05-19,1.74,1.85,1.88,1.74,1130377.0,2081197.0
86,86,2005-05-20,1.81,1.92,1.96,1.81,1922718.0,3671262.0
87,87,2005-05-23,1.93,1.92,1.94,1.81,1604157.0,3039325.0
88,88,2005-05-24,1.87,1.96,1.97,1.87,1515684.0,2942573.0
89,89,2005-05-25,1.97,1.91,1.97,1.89,607167.0,1164218.0
90,90,2005-05-26,1.94,1.86,1.94,1.86,515489.0,973849.0
91,91,2005-05-27,1.85,1.81,1.88,1.8,757465.0,1381862.0
92,92,2005-05-30,1.81,1.81,1.81,1.81,0.0,0.0
93,93,2005-05-31,1.84,1.82,1.85,1.81,420062.0,769469.0
94,94,2005-06-01,1.81,1.74,1.82,1.73,386184.0,681997.0
95,95,2005-06-02,1.74,1.72,1.77,1.68,236945.0,409320.0
96,96,2005-06-03,1.71,1.73,1.76,1.71,258163.0,445654.0
97,97,2005-06-06,1.66,1.76,1.76,1.66,174274.0,301085.0
98,98,2005-06-07,1.78,1.74,1.78,1.73,359209.0,631950.0
99,99,2005-06-08,1.76,1.89,1.9,1.75,1242739.0,2287840.0
100,100,2005-06-09,1.89,1.94,1.96,1.84,1498069.0,2853631.0
101,101,2005-06-10,1.97,1.87,1.97,1.86,1064707.0,2031045.0
102,102,2005-06-13,1.89,1.87,1.91,1.84,508825.0,947712.0
103,103,2005-06-14,1.87,1.85,1.9,1.85,378890.0,708426.0
104,104,2005-06-15,1.83,1.8,1.85,1.8,419648.0,763468.0
105,105,2005-06-16,1.81,1.83,1.83,1.8,147985.0,267840.0
106,106,2005-06-17,1.84,1.79,1.84,1.78,236945.0,427325.0
107,107,2005-06-20,1.79,1.83,1.84,1.75,381881.0,691532.0
108,108,2005-06-21,1.89,1.89,1.96,1.87,1935383.0,3708539.0
