date,open,close,high,low,volume,money
2016-08-12,4.06,4.87,4.87,4.06,35083.0,168645.5
2016-08-15,5.36,5.36,5.36,5.36,3872.0,20757.0
2016-08-16,5.9,5.9,5.9,5.9,9793.0,57749.0
2016-08-17,6.49,6.49,6.49,6.49,7060.0,45787.0
2016-08-18,7.14,7.14,7.14,7.14,12537.0,89456.25
2016-08-19,7.85,7.85,7.85,7.85,7288.0,57216.0
2016-08-22,8.64,8.64,8.64,8.64,13004.0,112315.7
2016-08-23,9.5,9.5,9.5,9.5,8456.0,80349.32
2016-08-24,10.45,10.45,10.45,10.45,21430.0,223958.0
2016-08-25,11.5,11.5,11.5,11.5,38911.0,447311.48
2016-08-26,12.65,12.65,12.65,12.65,60806.0,768960.0
2016-08-29,13.91,13.91,13.91,13.91,69328.0,964402.56
2016-08-30,15.3,15.3,15.3,15.3,70897.0,1084915.35
2016-08-31,16.84,16.84,16.84,16.84,86463.0,1455616.44
2016-09-01,18.52,18.52,18.52,18.52,109314.0,2024160.0
2016-09-02,20.37,20.37,20.37,20.37,145524.0,2964321.0
2016-09-05,22.41,22.41,22.41,22.41,240359.0,5385808.26
2016-09-06,24.65,24.65,24.65,23.81,33450445.0,820044375.33
2016-09-07,24.94,25.71,26.7,24.5,45162775.0,1145978314.99
2016-09-08,24.57,24.04,24.81,23.76,27522636.0,667469136.39
2016-09-09,23.62,23.08,23.7,22.39,22770461.0,524849714.26
2016-09-12,22.36,25.39,25.39,22.26,30665536.0,743396675.39
2016-09-13,25.45,24.36,25.82,23.78,27901555.0,688823173.31
2016-09-14,24.02,23.66,24.29,23.18,20143072.0,476851893.73
2016-09-19,23.73,23.87,24.39,23.27,15633157.0,372320374.79
2016-09-20,23.71,24.19,24.54,23.36,16204921.0,388827894.27
2016-09-21,23.89,23.64,24.58,23.54,14728033.0,353308622.38
2016-09-22,23.63,22.68,23.65,22.64,15449195.0,354873517.67
2016-09-23,22.57,21.96,22.82,21.9,10668277.0,238266564.12
2016-09-26,21.74,20.86,21.82,20.86,9579617.0,204046202.56
2016-09-27,20.81,20.95,21.0,20.33,7535678.0,156348855.39
2016-09-28,20.66,21.74,22.36,20.66,12239435.0,264507406.33
2016-09-29,21.52,23.04,23.53,21.52,15571647.0,354211169.41
2016-09-30,22.7,22.14,23.04,22.05,10870141.0,244669725.92
2016-10-10,22.57,23.03,23.27,22.08,10604699.0,240576884.74
2016-10-11,22.75,24.11,24.39,22.69,15017282.0,353384129.93
2016-10-12,23.72,23.79,23.93,23.29,10323065.0,244035403.13
2016-10-13,23.62,23.08,23.9,22.99,8630163.0,201250005.08
2016-10-14,22.74,23.26,23.65,22.65,6537248.0,150949828.2
2016-10-17,23.05,23.25,23.49,22.4,8054231.0,186083271.46
2016-10-18,23.25,23.36,23.6,23.06,9134363.0,213144519.86
2016-10-19,23.36,23.4,23.71,23.0,9854241.0,230703137.57
2016-10-20,23.28,23.09,23.69,22.81,8955643.0,207894012.15
2016-10-21,23.05,22.65,23.45,22.25,11105277.0,253927737.82
2016-10-24,22.4,22.53,23.21,22.32,7464943.0,169308511.86
2016-10-25,22.68,23.56,23.84,22.57,14784751.0,344762204.68
2016-10-26,23.14,22.79,23.27,22.51,9705792.0,221793257.54
2016-10-27,22.82,23.84,24.07,22.53,15300952.0,357934544.23
2016-10-28,23.65,23.89,24.9,23.56,18176091.0,439211445.77
2016-10-31,23.23,22.27,23.23,22.06,12391864.0,279100081.07
2016-11-01,22.01,22.54,22.75,22.01,7045596.0,158387425.66
2016-11-02,22.39,22.61,23.04,22.26,7736526.0,175013653.36
2016-11-03,22.57,22.34,22.87,22.28,8029451.0,180983916.13
2016-11-04,22.23,23.27,23.66,22.22,11826465.0,271516498.31
2016-11-07,23.51,23.49,24.01,23.01,10970757.0,257839082.73
2016-11-08,23.44,24.48,24.82,23.22,16706975.0,402915979.57
2016-11-09,24.28,26.65,26.93,24.08,28353778.0,725106218.52
2016-11-10,26.39,26.74,27.86,25.95,27622980.0,739959805.7
2016-11-11,26.37,25.91,27.36,25.69,15951274.0,420466424.6
2016-11-14,25.69,24.94,25.91,24.68,13589045.0,340932110.05
2016-11-15,24.95,25.1,25.33,24.78,7315080.0,183251236.28
2016-11-16,25.1,23.73,25.14,23.71,11434228.0,276522365.66
2016-11-17,23.73,23.71,23.87,23.28,5082851.0,119977648.32
2016-11-18,23.75,23.76,24.48,23.65,6934317.0,166977777.57
2016-11-21,23.77,24.25,24.33,23.29,7956304.0,189851782.5
2016-11-22,24.19,25.18,25.33,24.19,11111943.0,276105775.99
2016-11-23,25.03,24.02,25.18,23.95,8606260.0,211454188.22
2016-11-24,23.71,24.19,24.41,23.71,6264366.0,150767093.68
2016-11-25,24.07,24.14,24.37,22.88,6172308.0,146208950.3
2016-11-28,24.14,24.5,24.84,23.91,8886115.0,217876953.81
2016-11-29,24.14,23.34,24.14,23.34,6807039.0,161281046.41
2016-11-30,23.1,22.52,23.27,22.26,6707085.0,152117053.16
2016-12-01,22.63,22.81,23.04,22.53,3594266.0,81713860.27
2016-12-02,22.83,21.98,22.98,21.96,5424065.0,121392070.41
2016-12-05,21.49,21.69,22.26,21.36,3230867.0,70572068.25
2016-12-06,21.83,21.78,22.17,21.74,2343381.0,51440609.05
2016-12-07,21.9,21.88,22.02,21.46,3907366.0,84612209.78
2016-12-08,21.89,21.57,21.94,21.56,2613646.0,56851498.02
2016-12-09,21.43,21.0,21.6,20.91,3722313.0,78944844.85
2016-12-12,20.99,18.9,21.06,18.9,6055531.0,119181624.77
2016-12-13,18.48,18.8,19.05,18.23,4394954.0,81821729.34
2016-12-14,18.6,19.66,19.89,17.98,8266544.0,158214270.81
2016-12-15,19.38,19.47,20.07,19.27,6765304.0,133133830.55
2016-12-16,19.41,19.32,19.61,19.09,3592218.0,69311939.48
2016-12-19,19.32,19.2,19.53,19.11,2032096.0,39164072.44
2016-12-20,19.08,18.96,19.32,18.9,1993613.0,38003640.0
2016-12-21,18.99,19.19,19.26,18.92,2500183.0,47705963.12
2016-12-22,19.19,19.5,19.86,19.11,4685012.0,91566854.28
2016-12-23,19.58,18.32,19.58,18.31,4568339.0,85926144.1
2016-12-26,18.03,18.64,18.7,17.61,3173691.0,57792503.48
2016-12-27,18.64,18.51,18.73,18.48,1698998.0,31599179.16
2016-12-28,18.52,18.11,18.58,17.96,1707491.0,31246814.47
2016-12-29,18.34,17.95,18.44,17.9,2561201.0,46591483.4
2016-12-30,17.96,17.95,18.17,17.85,1778406.0,31956937.71
2017-01-03,17.96,18.29,18.42,17.96,2119953.0,38613320.16
2017-01-04,18.3,18.63,18.64,18.18,3200275.0,59016362.55
