,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,5.55,5.39,5.55,5.33,2302278.0,12481059.0
1,1,2005-01-05,5.39,5.42,5.45,5.32,1977649.0,10653591.0
2,2,2005-01-06,5.42,5.15,5.43,5.15,2993841.0,15581065.0
3,3,2005-01-07,5.1,5.08,5.15,4.94,3084709.0,15622523.0
4,4,2005-01-10,5.08,5.11,5.13,5.02,956213.0,4856242.0
5,5,2005-01-11,5.13,5.16,5.28,5.1,2271683.0,11752116.0
6,6,2005-01-12,5.15,5.2,5.21,5.1,1403814.0,7234493.0
7,7,2005-01-13,5.18,5.16,5.2,5.12,1178374.0,6069648.0
8,8,2005-01-14,5.16,5.13,5.25,5.1,1440811.0,7462921.0
9,9,2005-01-17,5.06,4.87,5.06,4.87,2689587.0,13291599.0
10,10,2005-01-18,4.86,4.85,4.91,4.76,2675186.0,12919223.0
11,11,2005-01-19,4.85,4.88,4.98,4.76,2189561.0,10741865.0
12,12,2005-01-20,4.88,4.88,4.88,4.88,0.0,0.0
13,13,2005-01-21,4.73,4.76,4.83,4.64,6260429.0,29334350.0
14,14,2005-01-24,4.9,4.86,4.94,4.76,3559578.0,17212655.0
15,15,2005-01-25,4.85,5.1,5.1,4.81,6560055.0,32856584.0
16,16,2005-01-26,5.1,5.11,5.19,5.07,5786686.0,29701773.0
17,17,2005-01-27,5.11,4.95,5.11,4.94,2501400.0,12541276.0
18,18,2005-01-28,4.93,4.87,4.97,4.85,1830980.0,8974952.0
19,19,2005-01-31,4.87,4.95,5.02,4.81,1981050.0,9757260.0
20,20,2005-02-01,4.95,5.0,5.09,4.93,2494442.0,12541805.0
21,21,2005-02-02,5.0,5.23,5.25,5.0,4198043.0,21597812.0
22,22,2005-02-03,5.23,5.06,5.25,5.04,3837671.0,19718082.0
23,23,2005-02-04,5.04,5.19,5.22,5.03,3162236.0,16321956.0
24,24,2005-02-16,5.23,5.23,5.38,5.16,4804762.0,25190761.0
25,25,2005-02-17,5.23,5.27,5.29,5.19,1733503.0,9063766.0
26,26,2005-02-18,5.27,5.17,5.27,5.16,2471285.0,12892602.0
27,27,2005-02-21,5.17,5.25,5.26,5.17,1469870.0,7669658.0
28,28,2005-02-22,5.25,5.32,5.35,5.21,3503061.0,18525027.0
