date,open,close,high,low,volume,money
2016-12-23,6.95,8.34,8.34,6.95,21612.0,179172.0
2016-12-26,9.18,9.18,9.18,9.18,3692.0,33886.6
2016-12-27,10.09,10.09,10.09,10.09,1152.0,11628.21
2016-12-28,11.1,11.1,11.1,11.1,1150.0,12765.0
2016-12-29,12.21,12.21,12.21,12.21,5288.0,64584.0
2016-12-30,13.44,13.44,13.44,13.44,7587.0,101937.0
2017-01-03,14.78,14.78,14.78,14.78,12186.0,180094.0
2017-01-04,16.26,16.26,16.26,16.26,6898.0,112140.0
2017-01-05,17.88,17.88,17.88,17.88,31499.0,563344.0
2017-01-06,19.67,19.67,19.67,19.67,81913.0,1611409.21
2017-01-09,21.64,21.64,21.64,21.64,103475.0,2238998.75
2017-01-10,23.8,23.8,23.8,23.8,1175852.0,27990071.33
2017-01-11,25.23,23.36,26.1,23.34,27267360.0,679744182.84
2017-01-12,22.96,25.18,25.69,22.36,27584206.0,676653362.33
2017-01-13,23.92,22.66,24.23,22.66,17843472.0,415384491.76
2017-01-16,21.83,23.33,23.7,21.76,16675493.0,380233088.61
2017-01-17,22.79,25.66,25.66,22.12,17273566.0,414966670.28
2017-01-18,25.66,24.68,27.07,24.68,18900863.0,487237248.63
2017-01-19,24.04,24.23,25.48,23.24,13039863.0,315973948.13
2017-01-20,23.92,26.66,26.66,23.79,15984477.0,413222464.09
2017-01-23,26.31,26.48,28.21,26.09,14878695.0,401602484.27
2017-01-24,26.1,26.61,27.62,25.9,10779708.0,288210403.85
2017-01-25,26.53,27.79,28.39,26.16,13422331.0,367016517.06
2017-01-26,27.51,27.31,28.09,26.98,9519621.0,261604516.44
2017-02-03,27.39,25.68,27.47,25.66,8347365.0,219153065.89
2017-02-06,26.27,26.46,26.62,25.66,7631870.0,200225005.14
2017-02-07,26.15,25.49,26.19,24.73,10656244.0,271033722.5
2017-02-08,25.31,26.35,26.44,25.06,9794351.0,254367094.53
2017-02-09,26.16,26.09,26.64,25.84,6789797.0,177887041.2
2017-02-10,25.88,25.22,26.71,25.22,8126236.0,210694283.24
2017-02-13,25.23,25.84,26.24,24.62,6644339.0,170667320.77
2017-02-14,26.07,26.47,27.79,25.84,9281094.0,248541191.32
2017-02-15,26.36,26.51,27.64,26.05,11698665.0,312280892.2
2017-02-16,26.12,25.55,26.18,25.05,8671667.0,221528239.31
2017-02-17,25.36,24.27,25.67,24.01,8177890.0,201882500.73
2017-02-20,24.2,23.65,24.44,22.99,5443983.0,128196601.72
2017-02-21,23.51,24.37,24.65,23.51,5167611.0,125413793.11
2017-02-22,24.3,23.97,24.33,23.63,4228592.0,101338038.02
