date,open,close,high,low,volume,money
2006-08-02,3.86,4.68,5.11,3.86,25700871.0,114047262.0
2006-08-03,4.3,4.32,4.61,4.28,13694663.0,60247900.0
2006-08-04,4.24,4.05,4.3,4.02,8697448.0,35916304.0
2006-08-07,4.0,4.16,4.17,3.96,5244311.0,21434885.0
2006-08-08,4.22,4.35,4.52,4.19,8519634.0,37036290.0
2006-08-09,4.27,4.22,4.3,4.11,5425984.0,22807142.0
2006-08-10,4.16,4.4,4.4,4.15,5887097.0,25195707.0
2006-08-11,4.35,4.64,4.8,4.34,11739555.0,53362944.0
2006-08-14,4.59,4.71,4.94,4.56,11501824.0,54587921.0
2006-08-15,4.68,4.77,4.92,4.57,6243410.0,29615983.0
2006-08-16,4.74,4.78,4.82,4.66,4608391.0,21771947.0
2006-08-17,4.72,4.63,4.73,4.57,4235809.0,19646426.0
2006-08-18,4.59,4.9,5.07,4.57,8705256.0,42324049.0
2006-08-21,4.75,5.25,5.36,4.74,10279023.0,52222328.0
2006-08-22,5.2,5.17,5.3,5.1,6750166.0,35011350.0
2006-08-23,5.16,5.2,5.24,5.04,4962891.0,25486294.0
2006-08-24,5.16,5.39,5.52,5.14,7845194.0,41828845.0
2006-08-25,5.35,5.2,5.53,5.17,8409276.0,44641948.0
2006-08-28,5.17,5.21,5.31,5.16,4191718.0,21916185.0
2006-08-29,5.22,5.26,5.4,5.2,4873115.0,25936088.0
2006-08-30,5.3,5.35,5.39,5.22,4108050.0,21813299.0
2006-08-31,5.35,5.35,5.35,5.35,0.0,0.0
2006-09-01,5.33,5.14,5.33,5.06,5466049.0,28263177.0
2006-09-04,5.11,5.15,5.17,5.03,3678087.0,18720418.0
2006-09-05,5.15,5.0,5.2,4.94,4151076.0,20876610.0
2006-09-06,4.97,5.26,5.28,4.96,5494619.0,28401050.0
2006-09-07,5.26,5.22,5.27,5.13,3700506.0,19244436.0
2006-09-08,5.2,5.24,5.48,5.15,5582635.0,29722090.0
2006-09-11,5.2,5.14,5.25,5.04,2497079.0,12824548.0
2006-09-12,5.14,5.12,5.19,5.07,1964519.0,10038312.0
2006-09-13,5.09,5.11,5.24,5.08,2182668.0,11288451.0
2006-09-14,5.06,4.96,5.1,4.89,2879796.0,14309236.0
2006-09-15,5.0,4.98,5.01,4.91,1222606.0,6061693.0
2006-09-18,4.98,5.02,5.03,4.93,1517848.0,7572972.0
2006-09-19,5.07,4.96,5.1,4.95,1520534.0,7614736.0
2006-09-20,5.0,5.07,5.18,4.99,2802664.0,14274055.0
2006-09-21,5.04,5.08,5.09,4.98,2385601.0,12014073.0
2006-09-22,5.05,5.02,5.07,4.99,1466372.0,7366038.0
2006-09-25,4.99,4.79,4.99,4.78,2216022.0,10740020.0
2006-09-26,4.79,4.71,4.84,4.68,1344797.0,6346293.0
2006-09-27,4.72,4.73,4.74,4.61,845178.0,3968074.0
2006-09-28,4.72,4.76,4.78,4.71,1172298.0,5560036.0
2006-09-29,4.74,4.79,4.84,4.74,1164955.0,5593887.0
2006-10-09,4.84,4.78,4.84,4.73,1150575.0,5479658.0
2006-10-10,4.74,4.77,4.82,4.72,1080714.0,5145558.0
2006-10-11,4.75,4.8,4.81,4.68,1372098.0,6491593.0
2006-10-12,4.78,4.68,4.8,4.68,1057427.0,4979879.0
2006-10-13,4.68,4.65,4.72,4.63,896242.0,4183859.0
2006-10-16,4.65,4.67,4.69,4.62,945340.0,4385419.0
2006-10-17,4.69,4.69,4.76,4.65,1137556.0,5366500.0
2006-10-18,4.69,4.71,4.72,4.65,848848.0,3975903.0
2006-10-19,4.68,4.8,4.81,4.67,2254198.0,10708097.0
2006-10-20,4.79,4.73,4.8,4.72,1207644.0,5742014.0
2006-10-23,4.72,4.48,4.77,4.44,1660522.0,7620667.0
2006-10-24,4.47,4.54,4.55,4.44,1620164.0,7280756.0
2006-10-25,4.52,4.37,4.55,4.34,2426775.0,10698121.0
2006-10-26,4.38,4.31,4.38,4.27,1412172.0,6081978.0
2006-10-27,4.3,4.33,4.36,4.28,819553.0,3529836.0
2006-10-30,4.33,4.22,4.33,4.17,1220328.0,5144339.0
2006-10-31,4.22,4.2,4.23,4.15,1023176.0,4290623.0
2006-11-01,4.21,4.33,4.36,4.21,1447666.0,6246972.0
2006-11-02,4.34,4.1,4.34,4.0,5720627.0,23502815.0
2006-11-03,4.09,4.12,4.13,4.03,2117281.0,8683602.0
2006-11-06,4.11,4.04,4.11,4.03,1419527.0,5762290.0
2006-11-07,4.03,4.13,4.15,4.02,2223114.0,9115867.0
2006-11-08,4.14,4.12,4.15,4.06,1154202.0,4732342.0
2006-11-09,4.11,4.18,4.25,4.11,2018886.0,8443655.0
2006-11-10,4.19,4.07,4.21,4.03,1949128.0,7986549.0
2006-11-13,4.03,4.04,4.08,3.87,1975826.0,7889769.0
2006-11-14,4.03,4.05,4.11,3.92,1163024.0,4640483.0
2006-11-15,3.97,4.07,4.08,3.94,1446313.0,5812695.0
2006-11-16,4.05,4.0,4.05,3.98,1035002.0,4150537.0
2006-11-17,4.03,4.07,4.07,3.95,1227402.0,4947664.0
2006-11-20,4.07,3.98,4.08,3.97,1274857.0,5088110.0
2006-11-21,3.99,4.08,4.13,3.9,1987087.0,8075826.0
2006-11-22,4.05,4.09,4.12,4.02,1516556.0,6171364.0
2006-11-23,4.09,4.23,4.23,4.06,3371369.0,14041160.0
2006-11-24,4.19,4.18,4.24,4.14,1757086.0,7333558.0
2006-11-27,4.11,4.17,4.21,4.11,1697339.0,7036811.0
2006-11-28,4.14,4.18,4.21,4.12,1683903.0,7007982.0
2006-11-29,4.15,4.15,4.18,4.09,1684466.0,6943255.0
2006-11-30,4.15,4.22,4.22,4.11,2725447.0,11434269.0
2006-12-01,4.2,4.17,4.23,4.15,2036996.0,8498417.0
2006-12-04,4.18,4.24,4.32,4.15,3079417.0,13092011.0
2006-12-05,4.24,4.21,4.24,4.17,1861715.0,7803101.0
2006-12-06,4.21,4.27,4.32,4.07,3824359.0,16058817.0
2006-12-07,4.24,4.24,4.33,4.21,2812142.0,12039361.0
2006-12-08,4.2,4.03,4.21,4.03,2504389.0,10286378.0
2006-12-11,3.96,4.06,4.06,3.96,1011660.0,4076190.0
2006-12-12,4.04,4.06,4.08,3.96,1461848.0,5880236.0
2006-12-13,4.06,4.04,4.08,4.0,791043.0,3200964.0
2006-12-14,4.04,4.07,4.08,4.04,841875.0,3416784.0
2006-12-15,4.07,4.12,4.15,4.05,1361524.0,5602402.0
2006-12-18,4.12,4.13,4.13,4.09,1182474.0,4863556.0
2006-12-19,4.13,4.12,4.14,4.05,1622756.0,6629492.0
2006-12-20,4.53,4.53,4.53,4.44,6935969.0,31373281.0
2006-12-21,4.61,4.47,4.78,4.42,10898858.0,50702619.0
2006-12-22,4.34,4.35,4.46,4.33,2838286.0,12375940.0
2006-12-25,4.37,4.34,4.44,4.29,1894711.0,8234036.0
2006-12-26,4.34,4.26,4.34,4.24,1745030.0,7450237.0
2006-12-27,4.26,4.24,4.28,4.22,1381093.0,5865086.0
2006-12-28,4.25,4.13,4.28,4.11,1423016.0,5931447.0
2006-12-29,4.11,4.2,4.26,4.11,1094842.0,4583235.0
2007-01-04,4.22,4.15,4.22,4.13,1638248.0,6821067.0
2007-01-05,4.15,4.26,4.27,4.11,1479520.0,6239225.0
2007-01-08,4.3,4.37,4.39,4.26,1743409.0,7576815.0
2007-01-09,4.37,4.37,4.4,4.34,1553857.0,6787975.0
2007-01-10,4.34,4.46,4.47,4.3,2660498.0,11653715.0
2007-01-11,4.46,4.44,4.51,4.39,3262294.0,14564500.0
2007-01-12,4.3,4.24,4.4,4.23,2493519.0,10771443.0
2007-01-15,4.24,4.34,4.35,4.21,1752430.0,7530257.0
2007-01-16,4.38,4.42,4.44,4.32,2699085.0,11822291.0
2007-01-17,4.42,4.39,4.52,4.34,3493216.0,15489671.0
2007-01-18,4.37,4.5,4.51,4.35,2696707.0,11953419.0
2007-01-19,4.51,4.57,4.6,4.5,3801694.0,17291267.0
2007-01-22,4.67,4.77,4.77,4.6,4585260.0,21520028.0
2007-01-23,4.78,4.72,4.79,4.56,3971018.0,18502895.0
2007-01-24,4.74,4.78,4.98,4.74,3994819.0,19434103.0
2007-01-25,4.78,4.54,4.78,4.54,2758770.0,12754446.0
2007-01-26,4.48,4.48,4.53,4.31,2150215.0,9523137.0
2007-01-29,4.48,4.6,4.63,4.48,1860317.0,8468663.0
2007-01-30,4.61,4.53,4.64,4.51,1632827.0,7441598.0
2007-01-31,4.53,4.38,4.56,4.35,1858724.0,8296446.0
2007-02-01,4.38,4.42,4.46,4.3,1390211.0,6105845.0
2007-02-02,4.42,4.45,4.54,4.4,1464033.0,6534035.0
2007-02-05,4.52,4.47,4.54,4.47,1067035.0,4804496.0
2007-02-06,4.48,4.56,4.59,4.48,1053821.0,4787181.0
2007-02-07,4.59,4.53,4.61,4.52,1949876.0,8916063.0
2007-02-08,4.53,4.59,4.65,4.53,1713687.0,7856864.0
2007-02-09,4.59,4.55,4.63,4.54,1756005.0,8033975.0
2007-02-12,4.49,4.55,4.58,4.45,2203256.0,9976656.0
2007-02-13,4.56,4.61,4.65,4.56,2170631.0,10000431.0
2007-02-14,4.61,4.69,4.74,4.59,2526570.0,11815155.0
2007-02-15,4.72,4.76,4.76,4.65,2862421.0,13455414.0
2007-02-16,4.76,4.8,4.94,4.74,3356464.0,16180022.0
2007-02-26,4.78,4.98,5.02,4.76,3444859.0,16914941.0
2007-02-27,4.99,4.51,5.01,4.49,4420541.0,21261007.0
2007-02-28,4.52,4.71,4.76,4.51,2525573.0,11731677.0
2007-03-01,4.67,4.65,4.75,4.6,1959561.0,9120277.0
2007-03-02,4.7,4.72,4.77,4.65,2148705.0,10156647.0
2007-03-05,4.72,4.87,4.89,4.7,3219461.0,15420921.0
