date,open,close,high,low,volume,money
2012-03-09,4.51,4.48,4.61,4.32,163153355.0,723875264.0
2012-03-12,4.66,4.62,4.75,4.54,158001013.0,734390272.0
2012-03-13,4.64,4.88,5.0,4.55,128793688.0,612297344.0
2012-03-14,4.81,4.58,4.86,4.44,106074159.0,499771392.0
2012-03-15,4.52,4.51,4.63,4.47,53343900.0,242611568.0
2012-03-16,4.54,4.46,4.58,4.34,56752041.0,252785184.0
2012-03-19,4.4,4.5,4.56,4.36,41516397.0,185122448.0
2012-03-20,4.46,4.34,4.46,4.33,32963009.0,144662816.0
2012-03-21,4.37,4.22,4.38,4.18,37595655.0,159880976.0
2012-03-22,4.19,4.27,4.32,4.18,23025643.0,98415320.0
2012-03-23,4.25,4.29,4.33,4.19,22670028.0,96646816.0
2012-03-26,4.27,4.24,4.32,4.21,13373246.0,56848392.0
2012-03-27,4.27,4.22,4.29,4.22,13830998.0,58826892.0
2012-03-28,4.2,3.93,4.22,3.88,30851637.0,123754056.0
2012-03-29,3.88,3.71,3.9,3.69,23031082.0,87367056.0
2012-03-30,3.73,3.66,3.75,3.6,17909505.0,66234328.0
2012-04-05,3.7,3.79,3.81,3.64,17597789.0,66263108.0
2012-04-06,3.78,3.83,3.87,3.74,18101092.0,69178016.0
2012-04-09,3.85,3.77,3.85,3.75,10630418.0,40303404.0
2012-04-10,3.75,3.92,3.93,3.73,22751009.0,87918560.0
2012-04-11,3.87,3.96,4.0,3.85,21582609.0,85022296.0
2012-04-12,3.96,3.97,3.97,3.88,13909885.0,54837200.0
2012-04-13,3.97,3.95,4.0,3.92,11239741.0,44505100.0
2012-04-16,3.93,3.98,3.99,3.89,10951838.0,43120260.0
2012-04-17,3.99,3.91,4.04,3.9,12452403.0,49524232.0
2012-04-18,3.91,4.13,4.16,3.91,23540974.0,96030136.0
2012-04-19,4.11,4.13,4.16,4.08,14151822.0,58332864.0
2012-04-20,4.12,4.13,4.15,4.09,11112073.0,45760332.0
2012-04-23,4.13,4.03,4.19,4.02,15694431.0,64621540.0
2012-04-24,3.99,3.92,4.06,3.81,16530838.0,65086212.0
2012-04-25,3.9,3.92,3.94,3.84,10428039.0,40437516.0
2012-04-26,3.91,3.9,3.95,3.88,8090975.0,31676310.0
2012-04-27,3.91,3.93,3.98,3.89,6468272.0,25509032.0
2012-05-02,4.0,4.06,4.1,3.93,11275868.0,45684184.0
2012-05-03,4.05,4.1,4.12,4.02,10310467.0,41952960.0
2012-05-04,4.09,4.11,4.14,4.07,11834321.0,48515144.0
2012-05-07,4.02,4.19,4.25,3.9,43267302.0,176772352.0
2012-05-08,4.15,4.19,4.29,4.06,34588674.0,144820336.0
2012-05-09,4.15,4.01,4.21,4.01,24879643.0,102001168.0
