,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,3.07,3.08,3.11,3.06,101143.0,310137.0
1,1,2005-01-05,3.09,3.11,3.13,3.06,232263.0,719272.0
2,2,2005-01-06,3.11,3.1,3.11,3.08,88646.0,274101.0
3,3,2005-01-07,3.11,3.12,3.15,3.08,145027.0,450879.0
4,4,2005-01-10,3.12,3.19,3.19,3.09,199698.0,629931.0
5,5,2005-01-11,3.51,3.26,3.51,3.2,474241.0,1582218.0
6,6,2005-01-12,3.25,3.21,3.27,3.16,227950.0,725400.0
7,7,2005-01-13,3.17,3.17,3.2,3.15,130688.0,414746.0
8,8,2005-01-14,3.21,3.18,3.23,3.17,87557.0,279111.0
9,9,2005-01-17,3.15,3.09,3.15,3.08,139530.0,433806.0
10,10,2005-01-18,3.12,3.14,3.15,3.07,135864.0,424711.0
11,11,2005-01-19,3.15,3.1,3.15,3.09,96118.0,299168.0
12,12,2005-01-20,3.1,3.07,3.1,3.07,91663.0,282585.0
13,13,2005-01-21,3.06,3.09,3.12,2.98,286457.0,869380.0
14,14,2005-01-24,3.13,3.17,3.18,3.11,235077.0,741065.0
15,15,2005-01-25,3.17,3.12,3.17,3.09,141255.0,440056.0
16,16,2005-01-26,3.17,3.12,3.17,3.1,114514.0,357626.0
17,17,2005-01-27,3.08,3.06,3.13,3.05,126246.0,387893.0
18,18,2005-01-28,3.06,2.96,3.06,2.94,163037.0,487447.0
19,19,2005-01-31,2.97,2.78,2.97,2.74,175543.0,497074.0
20,20,2005-02-01,2.78,2.73,2.81,2.73,102868.0,285062.0
21,21,2005-02-02,2.73,2.87,2.88,2.73,178941.0,503582.0
22,22,2005-02-03,2.92,2.79,2.92,2.78,314859.0,896667.0
23,23,2005-02-04,2.79,2.85,2.85,2.76,268288.0,749563.0
24,24,2005-02-16,2.86,2.87,2.9,2.83,160449.0,461375.0
25,25,2005-02-17,2.86,2.87,2.9,2.8,88312.0,251105.0
26,26,2005-02-18,2.87,2.82,2.87,2.82,40544.0,115041.0
27,27,2005-02-21,2.82,2.87,2.87,2.82,172094.0,490170.0
28,28,2005-02-22,2.87,2.94,2.96,2.86,339015.0,985927.0
29,29,2005-02-23,2.92,3.0,3.03,2.91,349891.0,1047926.0
30,30,2005-02-24,2.98,3.0,3.0,2.97,241816.0,720964.0
31,31,2005-02-25,2.98,3.01,3.06,2.98,467467.0,1411165.0
32,32,2005-02-28,2.98,2.97,3.03,2.96,254764.0,759086.0
33,33,2005-03-01,2.98,3.01,3.01,2.94,231124.0,687566.0
34,34,2005-03-02,3.01,2.97,3.04,2.96,195180.0,586686.0
35,35,2005-03-03,2.98,2.96,2.98,2.92,279060.0,819687.0
36,36,2005-03-04,2.98,2.95,2.98,2.94,169938.0,504495.0
37,37,2005-03-07,2.95,2.96,2.98,2.94,142239.0,420371.0
38,38,2005-03-08,2.98,3.07,3.07,2.94,448386.0,1361930.0
39,39,2005-03-09,3.07,3.05,3.07,3.0,256876.0,779445.0
40,40,2005-03-10,3.05,2.98,3.07,2.97,219765.0,664028.0
41,41,2005-03-11,2.98,2.99,3.0,2.95,113308.0,337493.0
42,42,2005-03-14,2.99,2.91,2.99,2.91,204014.0,597812.0
43,43,2005-03-15,2.92,2.88,2.95,2.87,128262.0,373876.0
44,44,2005-03-16,2.88,2.82,2.88,2.82,165275.0,469891.0
45,45,2005-03-17,2.84,2.83,2.86,2.81,186436.0,527852.0
46,46,2005-03-18,2.83,2.77,2.83,2.76,79043.0,220093.0
47,47,2005-03-21,2.78,2.76,2.81,2.75,115161.0,318950.0
48,48,2005-03-22,2.77,2.6,2.77,2.6,295487.0,789647.0
49,49,2005-03-23,2.61,2.59,2.64,2.51,214497.0,552327.0
50,50,2005-03-24,2.59,2.6,2.61,2.55,90598.0,233951.0
51,51,2005-03-25,2.61,2.61,2.61,2.57,110621.0,287435.0
52,52,2005-03-28,2.6,2.49,2.61,2.48,178780.0,454950.0
53,53,2005-03-29,2.52,2.74,2.74,2.52,2535472.0,6910030.0
54,54,2005-03-30,2.71,2.68,2.77,2.66,1205577.0,3259969.0
55,55,2005-03-31,2.65,2.68,2.7,2.53,1281064.0,3356026.0
56,56,2005-04-01,2.67,2.73,2.75,2.58,1159685.0,3099490.0
57,57,2005-04-04,2.69,2.64,2.69,2.64,472496.0,1256867.0
58,58,2005-04-05,2.64,2.68,2.68,2.6,370650.0,980596.0
59,59,2005-04-06,2.76,2.7,2.76,2.66,655125.0,1778055.0
60,60,2005-04-07,2.71,2.74,2.81,2.68,1086166.0,3003367.0
61,61,2005-04-08,2.74,2.81,2.9,2.69,717181.0,2005440.0
62,62,2005-04-11,2.81,2.75,2.81,2.73,718246.0,1984635.0
63,63,2005-04-12,2.82,3.02,3.02,2.82,5745865.0,17298431.0
64,64,2005-04-13,3.08,3.22,3.31,3.06,7118909.0,22568102.0
65,65,2005-04-14,3.15,3.0,3.15,3.0,2616225.0,7990838.0
66,66,2005-04-15,2.98,2.88,2.98,2.86,1514761.0,4390131.0
67,67,2005-04-18,2.86,2.8,2.92,2.75,1114928.0,3121665.0
68,68,2005-04-19,2.78,2.89,2.89,2.76,1266641.0,3624018.0
69,69,2005-04-20,2.9,2.87,2.9,2.77,1009176.0,2863464.0
