,date,open,close,high,low,volume,money
0,2005-01-04,1.82,1.84,1.9,1.77,11076643.0,20345803.0
1,2005-01-05,1.82,1.95,1.97,1.82,20648646.0,39593481.0
2,2005-01-06,1.94,1.97,1.97,1.91,14550077.0,28252187.0
3,2005-01-07,1.95,1.95,2.03,1.94,23977278.0,47646400.0
4,2005-01-10,1.96,2.03,2.03,1.95,20393592.0,40652969.0
5,2005-01-11,2.03,2.06,2.06,1.99,21296199.0,43077941.0
6,2005-01-12,2.06,2.04,2.06,2.01,17966285.0,36544088.0
7,2005-01-13,2.04,2.06,2.14,2.04,46597767.0,97507833.0
8,2005-01-14,2.05,1.98,2.08,1.98,21201257.0,42930416.0
9,2005-01-17,1.96,2.12,2.18,1.93,76860957.0,162682269.0
10,2005-01-18,2.16,2.31,2.34,2.15,97503915.0,220383063.0
11,2005-01-19,2.3,2.31,2.35,2.25,66365474.0,152424181.0
12,2005-01-20,2.26,2.41,2.5,2.23,74722687.0,177534666.0
13,2005-01-21,2.31,2.21,2.42,2.18,86591201.0,198850518.0
14,2005-01-24,2.27,2.43,2.43,2.23,88878624.0,210161889.0
15,2005-01-25,2.41,2.36,2.45,2.29,66202924.0,157138741.0
16,2005-01-26,2.27,2.23,2.3,2.19,55790491.0,125056775.0
17,2005-01-27,2.19,2.08,2.23,2.05,53767921.0,114090017.0
18,2005-01-28,2.05,2.03,2.11,1.98,34256668.0,70222126.0
19,2005-01-31,2.01,2.0,2.03,1.91,27422801.0,53847661.0
20,2005-02-01,2.02,2.02,2.07,1.97,29502798.0,59764618.0
21,2005-02-02,2.06,2.19,2.19,2.03,47625258.0,100900331.0
22,2005-02-03,2.18,2.07,2.2,2.07,37441549.0,79893170.0
23,2005-02-04,2.06,2.09,2.13,2.06,19602772.0,41175343.0
24,2005-02-16,2.11,2.14,2.22,2.11,33362828.0,72574244.0
25,2005-02-17,2.14,2.26,2.28,2.12,39107971.0,86554500.0
26,2005-02-18,2.25,2.19,2.25,2.18,22230078.0,49251194.0
27,2005-02-21,2.19,2.22,2.23,2.18,16352203.0,36162875.0
28,2005-02-22,2.24,2.29,2.32,2.2,40226434.0,91472036.0
29,2005-02-23,2.28,2.3,2.34,2.22,42851871.0,97621134.0
30,2005-02-24,2.29,2.28,2.35,2.26,23857700.0,54720942.0
31,2005-02-25,2.27,2.25,2.31,2.23,31540381.0,71265409.0
32,2005-02-28,2.23,2.26,2.29,2.22,18716313.0,42292223.0
33,2005-03-01,2.26,2.11,2.28,2.07,34308222.0,74565052.0
34,2005-03-02,2.11,2.08,2.14,2.05,22870421.0,47894554.0
35,2005-03-03,2.09,2.16,2.17,2.08,26432141.0,56726764.0
36,2005-03-04,2.16,2.16,2.18,2.13,13430553.0,28939037.0
37,2005-03-07,2.15,2.14,2.18,2.1,9654543.0,20552429.0
38,2005-03-08,2.14,2.21,2.21,2.13,20668818.0,44928592.0
39,2005-03-09,2.22,2.3,2.36,2.21,51095103.0,117699869.0
40,2005-03-10,2.31,2.33,2.39,2.27,48895110.0,114169777.0
