date,open,close,high,low,volume,money
2005-01-04,2.85,2.83,2.85,2.79,1710961.0,4833170.0
2005-01-05,2.81,2.83,2.86,2.74,1267332.0,3576821.0
2005-01-06,2.84,2.82,2.85,2.81,2130608.0,6034156.0
2005-01-07,2.81,2.85,2.87,2.78,1859824.0,5282771.0
2005-01-10,2.85,2.83,2.85,2.79,918867.0,2590451.0
2005-01-11,2.83,2.86,2.87,2.82,1655162.0,4714743.0
2005-01-12,2.85,2.86,2.87,2.84,830712.0,2375896.0
2005-01-13,2.86,2.83,2.86,2.78,2112768.0,5972525.0
2005-01-14,2.81,2.81,2.84,2.78,1018366.0,2870830.0
2005-01-17,2.81,2.73,2.82,2.7,674734.0,1864185.0
2005-01-18,2.73,2.75,2.76,2.7,794165.0,2173339.0
2005-01-19,2.75,2.75,2.78,2.71,575297.0,1577919.0
2005-01-20,2.75,2.72,2.76,2.7,520913.0,1420553.0
2005-01-21,2.7,2.65,2.75,2.62,3477221.0,9308644.0
2005-01-24,2.66,2.66,2.71,2.62,1063952.0,2822045.0
2005-01-25,2.65,2.62,2.65,2.6,941322.0,2463935.0
2005-01-26,2.62,2.59,2.63,2.56,1291139.0,3335296.0
2005-01-27,2.6,2.64,2.64,2.58,922661.0,2410231.0
2005-01-28,2.63,2.62,2.66,2.61,433208.0,1138256.0
2005-01-31,2.62,2.63,2.66,2.59,439603.0,1151079.0
2005-02-01,2.63,2.69,2.69,2.62,1311879.0,3459792.0
2005-02-02,2.68,2.72,2.74,2.66,3585874.0,9706688.0
2005-02-03,2.72,2.66,2.73,2.64,2996715.0,8001275.0
2005-02-04,2.66,2.76,2.78,2.63,1211109.0,3277366.0
2005-02-16,2.76,2.78,2.78,2.73,1542744.0,4264186.0
2005-02-17,2.78,2.76,2.78,2.74,441869.0,1217218.0
2005-02-18,2.76,2.71,2.78,2.7,432939.0,1179441.0
2005-02-21,2.72,2.71,2.73,2.69,1359649.0,3670227.0
2005-02-22,2.71,2.73,2.74,2.69,2153764.0,5839698.0
2005-02-23,2.74,2.76,2.77,2.72,1158890.0,3185243.0
2005-02-24,2.76,2.76,2.78,2.74,1088484.0,2991631.0
2005-02-25,2.76,2.79,2.84,2.76,1342537.0,3761191.0
2005-02-28,2.79,2.78,2.81,2.73,1112471.0,3089251.0
2005-03-01,2.78,2.73,2.79,2.72,438271.0,1203678.0
2005-03-02,2.74,2.72,2.76,2.71,607794.0,1659255.0
2005-03-03,2.72,2.72,2.75,2.71,1155659.0,3148932.0
2005-03-04,2.73,2.69,2.74,2.69,617951.0,1674042.0
2005-03-07,2.7,2.7,2.76,2.68,1703763.0,4597937.0
2005-03-08,2.72,2.73,2.76,2.71,4553055.0,12432812.0
2005-03-09,2.74,2.72,2.76,2.71,2131104.0,5809340.0
2005-03-10,2.72,2.76,2.81,2.72,3206799.0,8872499.0
2005-03-11,2.76,2.81,2.83,2.75,5519329.0,15490252.0
2005-03-14,2.81,2.98,3.03,2.81,19487032.0,57151066.0
2005-03-15,2.93,2.99,3.03,2.93,8962805.0,26865187.0
2005-03-16,2.98,2.95,2.98,2.88,6732006.0,19611642.0
2005-03-17,2.92,2.93,2.94,2.89,2706664.0,7898511.0
2005-03-18,2.93,2.78,2.93,2.63,9209764.0,25251600.0
2005-03-21,2.78,2.76,2.78,2.66,1412969.0,3840452.0
2005-03-22,2.69,2.75,2.75,2.67,1116737.0,3023302.0
2005-03-23,2.74,2.66,2.77,2.65,1539812.0,4192836.0
2005-03-24,2.64,2.7,2.73,2.56,1889047.0,4944587.0
2005-03-25,2.63,2.65,2.66,2.62,749912.0,1977484.0
2005-03-28,2.65,2.68,2.69,2.58,1097276.0,2871780.0
2005-03-29,2.66,2.63,2.68,2.61,1000718.0,2643306.0
2005-03-30,2.63,2.73,2.75,2.55,2929108.0,7850122.0
2005-03-31,2.72,2.75,2.76,2.7,2498070.0,6842584.0
2005-04-01,2.74,2.83,2.87,2.71,3761481.0,10577269.0
2005-04-04,2.81,2.76,2.81,2.75,2404090.0,6656809.0
2005-04-05,2.78,2.85,2.86,2.76,4612904.0,13063513.0
2005-04-06,2.85,2.96,2.96,2.82,7564498.0,22080738.0
2005-04-07,2.94,2.89,2.97,2.85,7258730.0,21193548.0
2005-04-08,2.88,2.87,2.88,2.78,5625538.0,15982948.0
2005-04-11,2.86,2.9,2.91,2.83,6418637.0,18508060.0
2005-04-12,2.9,2.9,2.9,2.9,0.0,0.0
2005-04-13,2.83,2.95,2.96,2.83,8445318.0,24579994.0
2005-04-14,2.94,2.9,2.95,2.89,2950861.0,8614636.0
2005-04-15,2.85,2.91,2.94,2.85,3435065.0,10035799.0
2005-04-18,2.91,2.92,2.96,2.9,5193665.0,15279759.0
2005-04-19,2.91,2.85,2.92,2.83,3845099.0,10986530.0
2005-04-20,2.83,2.93,2.93,2.78,7459716.0,21583753.0
2005-04-21,2.92,3.02,3.03,2.9,6262144.0,18600309.0
2005-04-22,3.0,3.04,3.07,2.97,11259497.0,34165079.0
2005-04-25,3.04,3.1,3.1,3.0,4897353.0,15059992.0
2005-04-26,3.09,3.01,3.09,2.96,7023698.0,21257566.0
2005-04-27,3.02,3.05,3.1,2.98,7416441.0,22557877.0
2005-04-28,3.05,3.11,3.14,3.0,8466650.0,26260927.0
2005-04-29,3.11,3.06,3.11,3.02,4277616.0,13092655.0
2005-05-09,3.06,3.06,3.06,3.06,0.0,0.0
2005-05-10,3.06,3.06,3.06,3.06,0.0,0.0
2005-05-11,2.99,2.92,3.04,2.81,6509080.0,19082233.0
2005-05-12,2.92,2.85,2.92,2.81,6406424.0,18206159.0
2005-05-13,2.84,2.84,2.86,2.79,928790.0,2638270.0
2005-05-16,2.82,2.94,2.95,2.81,2058357.0,5910739.0
2005-05-17,2.91,2.93,2.97,2.86,1253763.0,3688056.0
2005-05-18,2.9,2.92,2.96,2.9,2046862.0,5996816.0
2005-05-19,2.93,2.92,2.93,2.85,1015433.0,2959141.0
2005-05-20,2.93,2.96,2.98,2.89,2842091.0,8377938.0
2005-05-23,2.94,2.94,2.94,2.9,1130066.0,3297861.0
2005-05-24,2.94,2.95,2.97,2.91,1546210.0,4555790.0
2005-05-25,2.94,2.91,2.94,2.82,1158858.0,3346843.0
2005-05-26,2.9,2.94,2.94,2.82,1937142.0,5607771.0
2005-05-27,2.91,2.9,2.92,2.87,948920.0,2751016.0
2005-05-30,2.63,2.81,2.89,2.63,1861263.0,5218131.0
2005-05-31,2.81,2.81,2.82,2.7,1216171.0,3376709.0
2005-06-01,2.81,2.82,2.84,2.72,1579536.0,4390410.0
2005-06-02,2.81,2.74,2.81,2.59,1320823.0,3560218.0
2005-06-03,2.73,2.78,2.81,2.66,3086653.0,8398429.0
2005-06-06,2.78,2.86,2.88,2.7,1127900.0,3144321.0
2005-06-07,2.85,2.88,2.89,2.74,1020106.0,2924862.0
2005-06-08,2.88,3.1,3.12,2.85,4063307.0,12397083.0
2005-06-09,3.08,3.06,3.1,3.01,3436500.0,10549784.0
2005-06-10,3.06,3.03,3.09,2.99,6152847.0,18749697.0
2005-06-13,3.03,3.03,3.07,3.0,2514275.0,7651997.0
2005-06-14,3.02,3.0,3.05,3.0,2064529.0,6245133.0
2005-06-15,3.0,2.97,3.01,2.93,1131650.0,3342043.0
2005-06-16,2.95,2.99,3.0,2.9,1509050.0,4471154.0
2005-06-17,2.99,3.12,3.12,2.99,9961930.0,30464584.0
2005-06-20,3.12,3.12,3.12,3.12,0.0,0.0
2005-06-21,3.12,3.12,3.12,3.12,0.0,0.0
2005-06-22,3.12,3.12,3.12,3.12,0.0,0.0
2005-06-23,3.12,3.12,3.12,3.12,0.0,0.0
2005-06-24,3.12,3.12,3.12,3.12,0.0,0.0
2005-06-27,3.12,3.12,3.12,3.12,0.0,0.0
2005-06-28,3.12,3.12,3.12,3.12,0.0,0.0
2005-06-29,3.12,3.12,3.12,3.12,0.0,0.0
2005-06-30,3.12,3.12,3.12,3.12,0.0,0.0
2005-07-01,3.12,3.12,3.12,3.12,0.0,0.0
2005-07-04,3.12,3.12,3.12,3.12,0.0,0.0
2005-07-05,3.12,3.12,3.12,3.12,0.0,0.0
2005-07-06,3.12,3.12,3.12,3.12,0.0,0.0
2005-07-07,3.12,3.12,3.12,3.12,0.0,0.0
2005-07-08,3.12,3.12,3.12,3.12,0.0,0.0
2005-07-11,3.12,3.12,3.12,3.12,0.0,0.0
2005-07-12,3.12,3.12,3.12,3.12,0.0,0.0
2005-07-13,3.12,3.12,3.12,3.12,0.0,0.0
2005-07-14,3.12,3.12,3.12,3.12,0.0,0.0
2005-07-15,3.12,3.12,3.12,3.12,0.0,0.0
2005-07-18,3.12,3.12,3.12,3.12,0.0,0.0
2005-07-19,3.12,3.12,3.12,3.12,0.0,0.0
2005-07-20,3.08,3.32,3.43,3.04,18999995.0,62927177.0
2005-07-21,3.29,3.32,3.34,3.28,5219610.0,17334875.0
2005-07-22,3.33,3.4,3.55,3.3,4576873.0,15612932.0
2005-07-25,3.41,3.41,3.47,3.34,5189092.0,17590583.0
2005-07-26,3.41,3.51,3.51,3.41,4929561.0,17146976.0
2005-07-27,3.47,3.59,3.66,3.47,4352188.0,15307553.0
2005-07-28,3.69,3.54,3.69,3.49,4767596.0,16821924.0
2005-07-29,3.58,3.51,3.58,3.49,2774312.0,9769588.0
2005-08-01,3.51,3.55,3.58,3.51,589308.0,2088459.0
2005-08-02,3.57,3.66,3.68,3.56,2392962.0,8676224.0
2005-08-03,3.65,3.65,3.7,3.59,4320002.0,15712243.0
2005-08-04,3.65,3.78,3.85,3.64,9432191.0,35738366.0
2005-08-05,3.78,4.01,4.05,3.78,13088684.0,51621970.0
2005-08-08,4.1,4.08,4.2,3.9,15873540.0,63341389.0
2005-08-09,4.05,3.92,4.05,3.89,14247483.0,56179897.0
2005-08-10,3.92,3.92,3.92,3.92,0.0,0.0
2005-08-11,3.92,3.92,3.92,3.92,0.0,0.0
2005-08-12,3.92,3.92,3.92,3.92,0.0,0.0
2005-08-15,3.92,3.92,3.92,3.92,0.0,0.0
2005-08-16,3.92,3.92,3.92,3.92,0.0,0.0
2005-08-17,3.92,3.92,3.92,3.92,0.0,0.0
2005-08-18,3.92,3.92,3.92,3.92,0.0,0.0
2005-08-19,3.92,3.92,3.92,3.92,0.0,0.0
2005-08-22,3.92,3.92,3.92,3.92,0.0,0.0
2005-08-23,3.92,3.92,3.92,3.92,0.0,0.0
2005-08-24,3.92,3.92,3.92,3.92,0.0,0.0
2005-08-25,3.92,3.92,3.92,3.92,0.0,0.0
2005-08-26,3.92,3.92,3.92,3.92,0.0,0.0
2005-08-29,3.32,3.73,3.75,3.27,9577576.0,35159414.0
2005-08-30,3.73,3.81,3.91,3.63,5225147.0,20108917.0
2005-08-31,3.79,3.95,3.98,3.78,3564939.0,13938932.0
2005-09-01,3.93,4.13,4.18,3.92,7394959.0,30529242.0
2005-09-02,4.21,4.13,4.21,4.05,5570753.0,22811996.0
2005-09-05,4.12,4.1,4.14,4.01,4889404.0,20067455.0
2005-09-06,4.09,4.0,4.09,3.98,4970550.0,20126930.0
2005-09-07,4.0,4.08,4.1,3.96,6380372.0,26004745.0
2005-09-08,4.09,4.16,4.17,4.04,6218002.0,25545464.0
2005-09-09,4.15,4.14,4.17,4.05,2945401.0,12112304.0
2005-09-12,4.12,4.32,4.35,4.12,5121642.0,21648361.0
2005-09-13,4.31,4.51,4.52,4.28,6740253.0,29870999.0
2005-09-14,4.45,4.48,4.67,4.42,12466176.0,56898420.0
2005-09-15,4.45,4.54,4.58,4.45,5528550.0,25166141.0
2005-09-16,4.5,4.47,4.58,4.47,7479294.0,33787624.0
2005-09-19,4.45,4.42,4.46,4.4,3223070.0,14235234.0
2005-09-20,4.43,4.5,4.57,4.43,8244069.0,37099049.0
2005-09-21,4.41,4.44,4.51,4.41,3238424.0,14433695.0
2005-09-22,4.44,4.58,4.65,4.44,2970264.0,13514854.0
2005-09-23,4.58,4.72,4.77,4.58,6080100.0,28655437.0
2005-09-26,4.74,4.65,4.78,4.53,2539208.0,11815939.0
2005-09-27,4.64,4.57,4.68,4.56,3520620.0,16208281.0
2005-09-28,4.5,4.56,4.6,4.46,1248326.0,5671946.0
2005-09-29,4.52,4.63,4.66,4.52,1432247.0,6560298.0
2005-09-30,4.64,4.66,4.69,4.55,1551723.0,7154899.0
2005-10-10,4.66,4.64,4.66,4.57,1332549.0,6156018.0
2005-10-11,4.63,4.81,4.81,4.61,4331178.0,20346863.0
2005-10-12,4.81,4.89,5.0,4.79,5158433.0,25334376.0
2005-10-13,4.89,4.77,4.89,4.77,1152237.0,5525120.0
2005-10-14,4.77,4.71,4.84,4.71,3188804.0,15269990.0
2005-10-17,4.63,4.8,4.85,4.63,2518288.0,12029940.0
2005-10-18,4.8,4.71,4.8,4.62,8888362.0,41532979.0
2005-10-19,4.68,4.66,4.73,4.61,1869165.0,8745716.0
2005-10-20,4.64,4.64,4.67,4.53,2699286.0,12399437.0
2005-10-21,4.62,4.68,4.71,4.61,445810.0,2081965.0
2005-10-24,4.73,4.78,4.82,4.68,1972457.0,9417186.0
2005-10-25,4.74,4.71,4.74,4.69,979165.0,4604122.0
2005-10-26,4.69,4.66,4.7,4.6,1315665.0,6132819.0
2005-10-27,4.66,4.69,4.7,4.64,845227.0,3951982.0
2005-10-28,4.72,4.57,4.72,4.5,615743.0,2822350.0
2005-10-31,4.54,4.53,4.57,4.41,1181682.0,5369791.0
2005-11-01,4.54,4.27,4.55,4.11,3666847.0,15879051.0
2005-11-02,4.16,4.25,4.32,4.16,3072617.0,13115152.0
2005-11-03,4.25,4.27,4.3,4.21,307071.0,1301874.0
2005-11-04,4.22,4.32,4.32,4.19,1654814.0,6990273.0
2005-11-07,4.27,4.1,4.27,4.05,4025901.0,16732225.0
2005-11-08,4.09,4.03,4.12,4.03,5613709.0,22831864.0
2005-11-09,4.03,4.25,4.27,4.03,2656182.0,11212952.0
2005-11-10,4.21,4.2,4.25,4.15,792851.0,3322383.0
2005-11-11,4.1,4.21,4.28,4.1,216286.0,919710.0
2005-11-14,4.23,4.2,4.27,4.2,163114.0,692319.0
2005-11-15,4.21,4.19,4.3,4.18,282112.0,1191715.0
2005-11-16,4.19,4.27,4.27,4.19,180922.0,765182.0
2005-11-17,4.27,4.27,4.28,4.22,175756.0,749481.0
2005-11-18,4.27,4.34,4.38,4.22,416290.0,1804243.0
2005-11-21,4.34,4.37,4.38,4.33,122623.0,534659.0
2005-11-22,4.36,4.4,4.43,4.27,611448.0,2659810.0
2005-11-23,4.29,4.39,4.41,4.29,114809.0,501065.0
2005-11-24,4.39,4.33,4.4,4.31,190312.0,829181.0
2005-11-25,4.29,4.34,4.41,4.29,196452.0,859665.0
2005-11-28,4.34,4.22,4.34,4.21,500651.0,2126412.0
2005-11-29,4.21,4.2,4.36,4.18,202572.0,865756.0
2005-11-30,4.18,4.08,4.18,3.96,3743023.0,15120466.0
2005-12-01,4.03,4.05,4.08,3.98,901361.0,3668025.0
2005-12-02,4.05,4.08,4.17,3.99,1783915.0,7334226.0
2005-12-05,4.08,3.85,4.08,3.79,4786596.0,18488901.0
2005-12-06,3.85,3.93,4.0,3.85,740433.0,2916606.0
2005-12-07,3.89,3.9,3.99,3.88,835797.0,3271834.0
2005-12-08,3.93,3.94,3.96,3.89,930488.0,3640636.0
2005-12-09,3.94,4.07,4.15,3.91,991408.0,4011249.0
2005-12-12,4.11,4.05,4.14,4.0,295104.0,1192911.0
2005-12-13,4.06,4.08,4.09,4.03,1052174.0,4273521.0
