,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,2.36,2.4,2.46,2.3,2092593.0,5033339.0
1,1,2005-01-05,2.36,2.64,2.64,2.36,8908763.0,23197062.0
2,2,2005-01-06,2.7,2.51,2.7,2.48,6800226.0,17299697.0
3,3,2005-01-07,2.48,2.55,2.6,2.48,3805835.0,9708013.0
4,4,2005-01-10,2.57,2.66,2.73,2.54,6842351.0,18186493.0
5,5,2005-01-11,2.65,2.64,2.69,2.6,3243032.0,8543898.0
6,6,2005-01-12,2.64,2.69,2.71,2.61,4381101.0,11726243.0
7,7,2005-01-13,2.69,2.65,2.7,2.62,3021159.0,8015442.0
8,8,2005-01-14,2.64,2.57,2.68,2.55,3183781.0,8298641.0
9,9,2005-01-17,2.54,2.51,2.55,2.47,3172985.0,7983417.0
10,10,2005-01-18,2.52,2.63,2.65,2.48,3819327.0,9871040.0
11,11,2005-01-19,2.63,2.63,2.66,2.57,3184801.0,8352892.0
12,12,2005-01-20,2.61,2.54,2.63,2.52,3604056.0,9211127.0
13,13,2005-01-21,2.55,2.62,2.63,2.49,3644536.0,9399578.0
14,14,2005-01-24,2.71,2.65,2.76,2.63,4966618.0,13314014.0
15,15,2005-01-25,2.64,2.61,2.65,2.57,2245000.0,5852111.0
16,16,2005-01-26,2.62,2.55,2.62,2.55,2348501.0,6037022.0
17,17,2005-01-27,2.54,2.53,2.56,2.49,2637848.0,6642147.0
18,18,2005-01-28,2.53,2.39,2.54,2.37,3226536.0,7818083.0
19,19,2005-01-31,2.38,2.4,2.45,2.3,3118719.0,7431908.0
20,20,2005-02-01,2.4,2.16,2.45,2.16,4698687.0,10616754.0
21,21,2005-02-02,2.07,2.32,2.35,2.07,5352812.0,11969458.0
22,22,2005-02-03,2.31,2.2,2.33,2.19,3912863.0,8829786.0
23,23,2005-02-04,2.2,2.25,2.27,2.16,2645451.0,5897593.0
24,24,2005-02-16,2.27,2.3,2.35,2.25,2272399.0,5259347.0
25,25,2005-02-17,2.3,2.35,2.42,2.26,3108675.0,7277950.0
26,26,2005-02-18,2.35,2.3,2.35,2.29,2131751.0,4945481.0
27,27,2005-02-21,2.3,2.35,2.35,2.29,1995925.0,4655146.0
28,28,2005-02-22,2.34,2.43,2.46,2.32,5156080.0,12398442.0
29,29,2005-02-23,2.44,2.42,2.51,2.39,5315252.0,12970544.0
30,30,2005-02-24,2.39,2.49,2.5,2.39,5400860.0,13221092.0
31,31,2005-02-25,2.5,2.47,2.56,2.46,8788990.0,22177437.0
32,32,2005-02-28,2.47,2.58,2.72,2.44,10545380.0,27256610.0
