date,open,close,high,low,volume,money
2005-01-04,2.0,2.01,2.02,1.95,744891.0,1487195.0
2005-01-05,2.01,2.06,2.09,2.01,653365.0,1348706.0
2005-01-06,2.08,2.0,2.08,1.98,930918.0,1877487.0
2005-01-07,2.01,2.04,2.06,1.98,1012482.0,2056231.0
2005-01-10,2.03,2.07,2.08,2.01,586596.0,1204003.0
2005-01-11,2.06,2.08,2.09,2.03,704081.0,1450746.0
2005-01-12,2.08,2.08,2.09,2.04,577477.0,1192275.0
2005-01-13,2.05,2.11,2.14,2.04,1134974.0,2385362.0
2005-01-14,2.12,2.06,2.13,2.06,774139.0,1627545.0
2005-01-17,2.03,2.02,2.04,1.99,598027.0,1203237.0
2005-01-18,2.0,2.08,2.09,1.99,810855.0,1659479.0
2005-01-19,2.06,2.1,2.12,2.04,1059637.0,2213673.0
2005-01-20,2.1,2.06,2.1,2.03,786552.0,1619894.0
2005-01-21,2.08,2.14,2.16,2.03,2343120.0,4966212.0
2005-01-24,2.25,2.21,2.29,2.16,4392718.0,9701614.0
2005-01-25,2.19,2.16,2.19,2.14,1325820.0,2859393.0
2005-01-26,2.16,2.1,2.16,2.09,773605.0,1636333.0
2005-01-27,2.08,2.05,2.09,2.05,883680.0,1824848.0
2005-01-28,2.04,2.0,2.05,1.99,948991.0,1909450.0
2005-01-31,1.98,1.87,1.99,1.8,1615426.0,3027258.0
2005-02-01,1.86,1.91,1.93,1.85,1072222.0,2028746.0
2005-02-02,1.96,2.04,2.04,1.96,3124898.0,6249924.0
2005-02-03,2.03,1.94,2.03,1.93,1848196.0,3644242.0
2005-02-04,1.93,1.96,1.97,1.9,1188141.0,2315592.0
2005-02-16,1.98,1.98,2.01,1.97,730395.0,1456838.0
2005-02-17,1.97,2.01,2.01,1.95,782819.0,1562840.0
2005-02-18,2.0,1.98,2.02,1.97,677392.0,1351327.0
2005-02-21,1.98,2.02,2.03,1.94,1050413.0,2103319.0
2005-02-22,2.03,2.09,2.11,2.01,2973981.0,6164419.0
2005-02-23,2.09,2.11,2.12,2.06,1947834.0,4071202.0
2005-02-24,2.1,2.13,2.14,2.07,1921808.0,4031532.0
2005-02-25,2.1,2.1,2.15,2.1,2281675.0,4846697.0
2005-02-28,2.08,2.08,2.11,2.06,1473778.0,3066173.0
2005-03-01,2.06,2.12,2.12,2.05,1562009.0,3257204.0
2005-03-02,2.13,2.09,2.14,2.08,1673409.0,3529331.0
2005-03-03,2.09,2.15,2.21,2.09,5435591.0,11707126.0
2005-03-04,2.16,2.06,2.16,2.06,1952553.0,4092866.0
2005-03-07,2.06,2.01,2.08,1.99,2314935.0,4692369.0
2005-03-08,2.01,2.07,2.08,2.01,2285107.0,4666903.0
2005-03-09,2.07,2.05,2.08,2.03,1808093.0,3704834.0
2005-03-10,2.03,2.01,2.07,1.99,1818383.0,3695146.0
2005-03-11,1.99,2.0,2.03,1.99,1068893.0,2139912.0
2005-03-14,2.0,1.94,2.0,1.91,1499067.0,2919436.0
2005-03-15,1.96,1.92,1.97,1.91,1088919.0,2092956.0
2005-03-16,1.89,1.91,1.91,1.87,1119606.0,2115213.0
2005-03-17,1.91,1.88,1.91,1.86,833310.0,1568016.0
2005-03-18,1.87,1.82,1.88,1.81,944960.0,1741449.0
2005-03-21,1.82,1.85,1.85,1.8,851886.0,1555593.0
2005-03-22,1.81,1.68,1.81,1.67,2735224.0,4689651.0
2005-03-23,1.68,1.69,1.73,1.66,1207614.0,2046745.0
2005-03-24,1.69,1.73,1.73,1.68,769964.0,1310043.0
2005-03-25,1.71,1.9,1.9,1.71,4876908.0,8999445.0
2005-03-28,1.85,1.9,1.93,1.8,5371007.0,10007026.0
