date,open,close,high,low,volume,money
2009-07-27,5.74,8.24,11.53,5.31,438154499.0,2613808640.0
2009-07-28,7.41,7.41,7.41,7.41,37634971.0,279049376.0
2009-07-29,6.67,6.67,6.67,6.67,10235854.0,68313295.0
2009-07-30,6.01,7.06,7.29,6.01,362951430.0,2333763072.0
2009-07-31,6.58,6.83,6.95,6.44,228826318.0,1529848960.0
2009-08-03,6.68,6.64,6.77,6.42,133962905.0,883891520.0
2009-08-04,6.59,6.39,6.6,6.32,108305120.0,695531904.0
2009-08-05,6.39,6.5,6.59,6.35,79391803.0,513279680.0
2009-08-06,6.52,6.36,6.52,6.28,60856886.0,388484800.0
2009-08-07,6.35,6.55,6.76,6.33,109524600.0,718993216.0
2009-08-10,6.49,6.33,6.53,6.17,68463190.0,436145792.0
2009-08-11,6.33,6.27,6.37,6.12,44371511.0,276508128.0
2009-08-12,6.13,5.77,6.18,5.71,61829303.0,368811168.0
2009-08-13,5.74,5.65,5.77,5.55,40752868.0,229888016.0
2009-08-14,5.65,5.3,5.68,5.29,45094013.0,245738304.0
2009-08-17,5.23,5.31,5.41,5.15,53777218.0,284579648.0
2009-08-18,5.24,5.45,5.49,5.09,45814138.0,243497504.0
2009-08-19,5.41,5.15,5.42,5.09,36039578.0,188987888.0
2009-08-20,5.15,5.47,5.57,5.15,52661228.0,282616288.0
2009-08-21,5.39,5.48,5.5,5.32,43403206.0,234925616.0
2009-08-24,5.46,5.43,5.51,5.37,36019917.0,196059232.0
2009-08-25,5.4,5.24,5.4,5.1,36056772.0,187699936.0
2009-08-26,5.22,5.39,5.46,5.15,37613339.0,202160752.0
2009-08-27,5.36,5.53,5.59,5.3,54578411.0,298672704.0
2009-08-28,5.49,5.52,5.66,5.4,45778627.0,252735776.0
2009-08-31,5.49,5.39,5.52,5.3,30367410.0,163472448.0
2009-09-01,5.44,5.93,5.93,5.44,140698921.0,823462720.0
2009-09-02,5.68,5.84,5.93,5.59,90633420.0,521740800.0
2009-09-03,5.75,6.0,6.07,5.71,89213227.0,531195840.0
2009-09-04,6.01,5.9,6.03,5.8,52025430.0,307192640.0
2009-09-07,5.92,6.0,6.04,5.82,52135761.0,309706816.0
2009-09-08,5.95,6.1,6.14,5.83,48176156.0,288380800.0
2009-09-09,6.07,6.1,6.18,5.89,53668621.0,324514880.0
2009-09-10,6.06,6.1,6.29,6.0,71687288.0,441964832.0
2009-09-11,6.02,6.08,6.2,5.98,51467721.0,312943200.0
2009-09-14,6.11,6.4,6.45,6.08,79266099.0,499333568.0
2009-09-15,6.38,6.28,6.38,6.23,50609264.0,318744672.0
2009-09-16,6.24,6.07,6.27,6.0,51334973.0,313806816.0
2009-09-17,6.06,6.13,6.19,6.03,39736162.0,242590512.0
2009-09-18,6.14,5.91,6.21,5.85,42283020.0,256949744.0
2009-09-21,5.83,6.0,6.07,5.78,29397550.0,174636656.0
2009-09-22,5.96,5.99,6.06,5.92,28169654.0,168258672.0
2009-09-23,5.98,5.77,6.03,5.7,29495407.0,174155504.0
2009-09-24,5.71,5.73,5.8,5.51,26192784.0,147538816.0
2009-09-25,5.79,5.77,5.88,5.77,34359395.0,199993952.0
2009-09-28,5.69,5.64,5.8,5.62,19269467.0,110009624.0
2009-09-29,5.65,5.47,5.89,5.15,57445813.0,316158496.0
2009-09-30,5.47,5.31,5.67,5.23,42968576.0,230768704.0
2009-10-09,5.34,5.48,5.49,5.28,31490597.0,169979296.0
2009-10-12,5.42,5.38,5.48,5.37,20762589.0,112414392.0
2009-10-13,5.38,5.38,5.38,5.38,0.0,0.0
2009-10-14,5.46,5.63,5.84,5.43,43045980.0,242961552.0
2009-10-15,5.59,5.58,5.67,5.53,20512687.0,114704976.0
2009-10-16,5.61,5.56,5.64,5.47,16696683.0,92319648.0
2009-10-19,5.56,5.62,5.67,5.52,20963629.0,117627368.0
2009-10-20,5.63,5.72,5.73,5.6,27324595.0,155140000.0
2009-10-21,5.72,5.63,5.72,5.62,21383240.0,121017760.0
2009-10-22,5.61,5.69,5.7,5.48,28173549.0,157580944.0
2009-10-23,5.69,5.69,5.76,5.65,31383189.0,179191312.0
2009-10-26,5.7,5.58,5.7,5.55,23361998.0,130869200.0
2009-10-27,5.55,5.4,5.55,5.39,24557008.0,133838528.0
2009-10-28,5.15,5.39,5.39,4.98,140262958.0,728099328.0
2009-10-29,5.23,5.16,5.26,5.12,45791546.0,237550832.0
2009-10-30,5.21,5.16,5.25,5.12,34559264.0,179022592.0
2009-11-02,5.07,5.21,5.21,5.02,37425985.0,191601568.0
2009-11-03,5.21,5.3,5.31,5.16,48022358.0,251290272.0
2009-11-04,5.29,5.25,5.31,5.23,32509122.0,170978208.0
2009-11-05,5.27,5.33,5.37,5.23,37835650.0,200890848.0
2009-11-06,5.34,5.34,5.4,5.31,44164393.0,236660448.0
2009-11-09,5.37,5.33,5.37,5.28,30104254.0,159909536.0
2009-11-10,5.33,5.28,5.37,5.27,31453799.0,166897344.0
