,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,2.69,2.66,2.71,2.58,1717344.0,4581092.0
1,1,2005-01-05,2.67,2.69,2.7,2.67,2729825.0,7341325.0
2,2,2005-01-06,2.69,2.56,2.71,2.51,2145258.0,5618532.0
3,3,2005-01-07,2.61,2.63,2.72,2.57,7297257.0,19376886.0
4,4,2005-01-10,2.63,2.67,2.68,2.61,2424350.0,6414139.0
5,5,2005-01-11,2.67,2.67,2.69,2.65,1654089.0,4415126.0
6,6,2005-01-12,2.67,2.69,2.7,2.65,2254679.0,6026090.0
7,7,2005-01-13,2.69,2.69,2.71,2.67,2492554.0,6706763.0
8,8,2005-01-14,2.69,2.69,2.73,2.68,3415300.0,9229940.0
9,9,2005-01-17,2.69,2.63,2.69,2.57,3014481.0,7986870.0
10,10,2005-01-18,2.69,2.67,2.69,2.65,1276783.0,3406122.0
11,11,2005-01-19,2.67,2.67,2.71,2.65,790486.0,2115963.0
12,12,2005-01-20,2.67,2.62,2.69,2.61,799247.0,2107366.0
13,13,2005-01-21,2.62,2.63,2.65,2.59,1619628.0,4246291.0
14,14,2005-01-24,2.67,2.65,2.69,2.63,2410540.0,6396285.0
15,15,2005-01-25,2.65,2.63,2.67,2.58,1155218.0,3023997.0
16,16,2005-01-26,2.63,2.63,2.66,2.61,3074397.0,8084757.0
17,17,2005-01-27,2.63,2.61,2.63,2.59,1576111.0,4123951.0
18,18,2005-01-28,2.61,2.55,2.61,2.51,1115873.0,2848907.0
19,19,2005-01-31,2.56,2.52,2.61,2.5,1460378.0,3707876.0
20,20,2005-02-01,2.52,2.52,2.53,2.48,959206.0,2403384.0
21,21,2005-02-02,2.52,2.6,2.61,2.52,2912500.0,7472012.0
22,22,2005-02-03,2.59,2.6,2.63,2.54,3032101.0,7855744.0
23,23,2005-02-04,2.6,2.56,2.61,2.49,4710291.0,12001616.0
24,24,2005-02-16,2.55,2.52,2.59,2.52,2597393.0,6589022.0
25,25,2005-02-17,2.54,2.53,2.54,2.5,1114758.0,2815653.0
26,26,2005-02-18,2.53,2.54,2.56,2.53,3342071.0,8517359.0
27,27,2005-02-21,2.54,2.54,2.57,2.49,5112322.0,12961984.0
28,28,2005-02-22,2.54,2.54,2.56,2.45,6210104.0,15601030.0
29,29,2005-02-23,2.53,2.5,2.54,2.46,5867979.0,14659409.0
30,30,2005-02-24,2.49,2.46,2.51,2.41,4306362.0,10588713.0
31,31,2005-02-25,2.45,2.52,2.53,2.44,6443698.0,16045273.0
32,32,2005-02-28,2.52,2.65,2.73,2.5,12533476.0,32972245.0
