,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,4.2,4.23,4.29,4.2,71230.0,300990.0
1,1,2005-01-05,4.22,4.23,4.29,4.2,327922.0,1394359.0
2,2,2005-01-06,4.23,4.2,4.24,4.15,240607.0,1008772.0
3,3,2005-01-07,4.17,4.21,4.24,4.17,297490.0,1249609.0
4,4,2005-01-10,4.18,4.15,4.21,4.12,192343.0,798185.0
5,5,2005-01-11,4.15,4.14,4.17,4.1,298989.0,1233687.0
6,6,2005-01-12,4.13,4.06,4.15,4.04,297004.0,1209555.0
7,7,2005-01-13,4.06,4.08,4.08,4.01,241917.0,978718.0
8,8,2005-01-14,4.06,4.06,4.1,4.04,119084.0,486274.0
9,9,2005-01-17,4.06,4.07,4.1,4.04,182596.0,744365.0
10,10,2005-01-18,4.06,3.89,4.07,3.85,781119.0,3049552.0
11,11,2005-01-19,3.88,3.82,3.89,3.8,250959.0,965548.0
12,12,2005-01-20,3.81,3.79,3.82,3.7,577783.0,2181360.0
13,13,2005-01-21,3.79,3.9,3.91,3.74,332996.0,1275164.0
14,14,2005-01-24,3.95,3.98,3.99,3.9,453622.0,1789787.0
15,15,2005-01-25,3.97,3.86,3.97,3.83,208397.0,809008.0
16,16,2005-01-26,3.86,3.87,3.89,3.85,108256.0,418468.0
17,17,2005-01-27,3.86,3.84,3.91,3.81,183764.0,711228.0
18,18,2005-01-28,3.84,3.87,3.9,3.81,156221.0,601542.0
19,19,2005-01-31,3.85,3.83,3.9,3.81,62409.0,240444.0
20,20,2005-02-01,3.83,3.92,3.95,3.83,499624.0,1949282.0
21,21,2005-02-02,3.9,4.04,4.06,3.9,1251706.0,4978302.0
22,22,2005-02-03,4.04,3.99,4.06,3.98,974504.0,3910670.0
23,23,2005-02-04,4.0,4.01,4.06,3.99,1179702.0,4744554.0
24,24,2005-02-16,4.01,4.08,4.1,4.01,1454149.0,5904937.0
25,25,2005-02-17,4.08,4.09,4.11,4.04,1404420.0,5723090.0
26,26,2005-02-18,4.08,3.99,4.12,3.97,1009568.0,4077453.0
27,27,2005-02-21,3.97,3.97,3.99,3.9,1289281.0,5096120.0
28,28,2005-02-22,3.97,4.14,4.16,3.95,2623598.0,10689648.0
29,29,2005-02-23,4.14,4.12,4.18,4.06,1842497.0,7590713.0
30,30,2005-02-24,4.12,4.09,4.15,4.05,1934454.0,7942955.0
31,31,2005-02-25,4.08,4.19,4.31,4.08,3795531.0,15928978.0
32,32,2005-02-28,4.24,4.17,4.24,4.13,1545887.0,6446261.0
33,33,2005-03-01,4.17,4.15,4.22,4.11,1391479.0,5795702.0
34,34,2005-03-02,4.22,4.1,4.22,4.07,1179153.0,4883753.0
35,35,2005-03-03,4.01,4.11,4.12,4.01,834603.0,3396015.0
36,36,2005-03-04,4.11,4.11,4.15,4.07,1201371.0,4927614.0
37,37,2005-03-07,4.1,4.22,4.25,4.1,2650502.0,11119463.0
38,38,2005-03-08,4.19,4.23,4.25,4.14,2033779.0,8544121.0
39,39,2005-03-09,4.2,4.22,4.26,4.16,2249851.0,9478702.0
40,40,2005-03-10,4.22,4.3,4.33,4.22,3002131.0,12835762.0
41,41,2005-03-11,4.34,4.3,4.34,4.25,1831923.0,7867909.0
42,42,2005-03-14,4.29,4.35,4.39,4.18,2783700.0,11970139.0
43,43,2005-03-15,4.34,4.33,4.41,4.29,2159964.0,9397783.0
44,44,2005-03-16,4.31,4.26,4.35,4.18,1211636.0,5158774.0
45,45,2005-03-17,4.21,4.23,4.26,4.14,815042.0,3424372.0
46,46,2005-03-18,4.21,4.19,4.23,4.15,579983.0,2428059.0
47,47,2005-03-21,4.19,4.26,4.28,4.19,1787363.0,7557286.0
48,48,2005-03-22,4.26,4.21,4.3,4.11,1180255.0,4948871.0
49,49,2005-03-23,4.17,4.17,4.23,4.11,703257.0,2935793.0
50,50,2005-03-24,4.15,4.02,4.18,3.95,1201580.0,4880643.0
51,51,2005-03-25,4.01,4.03,4.09,4.01,543156.0,2198281.0
52,52,2005-03-28,4.0,3.9,4.03,3.87,600997.0,2373487.0
53,53,2005-03-29,3.9,3.9,3.93,3.87,417235.0,1629536.0
54,54,2005-03-30,3.9,3.91,3.97,3.88,596854.0,2344470.0
55,55,2005-03-31,3.89,4.01,4.04,3.89,1119611.0,4460546.0
56,56,2005-04-01,4.01,4.1,4.15,3.94,817049.0,3313284.0
57,57,2005-04-04,4.07,4.03,4.08,4.01,661578.0,2675957.0
58,58,2005-04-05,4.01,3.93,4.07,3.92,519780.0,2083452.0
59,59,2005-04-06,3.9,3.93,3.95,3.79,1436061.0,5555511.0
60,60,2005-04-07,3.92,3.99,4.09,3.92,1915489.0,7726080.0
61,61,2005-04-08,3.99,3.99,3.99,3.99,0.0,0.0
62,62,2005-04-11,4.06,4.03,4.1,3.99,1096676.0,4442625.0
63,63,2005-04-12,3.99,4.0,4.07,3.98,504122.0,2029166.0
64,64,2005-04-13,4.0,4.12,4.17,4.0,2256848.0,9234073.0
65,65,2005-04-14,4.08,4.08,4.13,4.05,853669.0,3486427.0
66,66,2005-04-15,4.06,4.0,4.06,3.98,845166.0,3401305.0
67,67,2005-04-18,4.0,3.75,4.0,3.7,736557.0,2803810.0
68,68,2005-04-19,3.76,3.83,3.83,3.74,248974.0,941107.0
69,69,2005-04-20,3.79,3.79,3.83,3.74,227711.0,858824.0
70,70,2005-04-21,3.76,3.78,3.8,3.7,281294.0,1053729.0
71,71,2005-04-22,3.8,3.78,3.81,3.72,402888.0,1511868.0
72,72,2005-04-25,3.78,3.61,3.78,3.57,402901.0,1468383.0
73,73,2005-04-26,3.61,3.62,3.68,3.58,320645.0,1160084.0
74,74,2005-04-27,3.59,3.61,3.65,3.59,223393.0,807906.0
75,75,2005-04-28,3.59,3.68,3.7,3.59,813035.0,2969716.0
76,76,2005-04-29,3.63,3.65,3.73,3.63,763682.0,2806292.0
77,77,2005-05-09,3.65,3.65,3.7,3.64,390111.0,1431110.0
78,78,2005-05-10,3.65,3.54,3.65,3.49,763329.0,2713563.0
79,79,2005-05-11,3.56,3.35,3.59,3.34,586555.0,2037187.0
