date,open,close,high,low,volume,money
2018-09-17,17.98,17.98,17.98,17.98,64369.0,1157558.0
2018-09-18,19.78,19.78,19.78,19.78,68828.0,1361464.0
2018-09-19,21.76,21.76,21.76,21.76,55427.0,1206074.0
2018-09-20,23.94,23.94,23.94,23.94,143562.0,3436170.0
2018-09-21,26.33,26.33,26.33,26.33,450999.0,11873275.0
2018-09-25,24.55,24.71,25.78,24.36,20450858.0,508991499.0
2018-09-26,24.68,27.18,27.18,24.5,20766616.0,537111616.0
2018-09-27,27.75,24.47,27.89,24.47,22660721.0,586164869.0
2018-09-28,24.07,24.49,25.34,23.65,15176558.0,375147702.0
2018-10-08,23.67,24.74,25.34,22.84,14618191.0,352903461.0
2018-10-09,24.36,25.04,25.53,24.31,16342103.0,408044950.0
2018-10-10,25.82,25.08,26.26,24.36,16459777.0,417475171.0
2018-10-11,23.57,22.57,24.4,22.57,14441047.0,329812522.0
2018-10-12,22.14,22.64,23.42,22.14,12109289.0,275701235.0
2018-10-15,22.72,22.05,22.73,21.46,11552305.0,255338413.0
2018-10-16,21.74,20.61,21.95,20.29,11767096.0,246771843.0
2018-10-17,20.8,20.12,20.97,19.44,11286136.0,228425647.0
2018-10-18,19.9,19.12,19.91,18.73,8858743.0,171123382.0
2018-10-19,18.83,19.67,19.81,18.76,8857106.0,172000195.0
2018-10-22,19.67,20.53,20.86,19.54,11339370.0,229646353.0
2018-10-23,20.31,19.59,20.91,19.57,10411806.0,211417053.0
2018-10-24,19.37,19.75,20.17,19.17,8552137.0,168147419.0
2018-10-25,18.85,20.33,20.37,18.76,9526680.0,186296756.0
2018-10-26,20.37,20.03,20.87,19.97,9902324.0,201647650.0
2018-10-29,19.79,20.19,20.44,19.59,6068057.0,121945193.0
2018-10-30,20.08,20.22,20.34,18.91,7597197.0,150191236.0
2018-10-31,20.08,20.9,21.05,19.89,13625694.0,279996527.0
2018-11-01,20.63,20.14,21.02,20.13,11981044.0,246987933.0
2018-11-02,20.36,20.55,20.61,20.14,9995287.0,204059000.0
2018-11-05,21.06,20.32,21.34,20.04,11526661.0,238090470.0
2018-11-06,19.45,18.98,19.52,18.54,11247572.0,214296467.0
2018-11-07,18.91,19.75,20.8,18.77,11382785.0,224410746.0
2018-11-08,19.66,19.47,19.98,19.31,7163772.0,140677535.0
2018-11-09,19.21,19.5,19.93,19.06,6458428.0,125545553.0
2018-11-12,19.32,19.84,19.89,19.32,6559465.0,129410471.0
2018-11-13,19.53,20.1,20.12,19.35,8272503.0,163199629.0
2018-11-14,20.12,20.16,20.58,19.94,8057589.0,162897105.0
2018-11-15,20.41,20.89,21.01,20.03,12744687.0,262278035.0
2018-11-16,21.06,20.53,21.11,20.5,10016933.0,208283021.0
2018-11-19,20.36,20.72,20.98,20.13,7690818.0,158824178.0
2018-11-20,20.46,19.85,20.64,19.84,6597732.0,133738924.0
2018-11-21,19.54,19.9,20.04,19.44,4736328.0,93485512.0
2018-11-22,20.06,20.27,20.62,20.0,6486045.0,131774406.0
2018-11-23,20.13,21.02,22.1,20.08,15726067.0,331940316.0
2018-11-26,21.39,21.07,22.29,20.78,12086995.0,258787662.0
2018-11-27,21.16,20.63,21.3,20.24,9450651.0,194818662.0
2018-11-28,20.33,20.67,20.7,19.89,7095776.0,143986224.0
2018-11-29,20.7,19.35,20.79,19.35,8175424.0,164312359.0
2018-11-30,19.23,19.81,19.92,19.18,5743264.0,112896001.0
2018-12-03,20.23,20.4,20.57,19.83,6803814.0,137945713.0
2018-12-04,20.26,20.15,20.34,19.9,5525976.0,111039278.0
2018-12-05,19.64,19.67,19.84,19.45,4305377.0,84646502.0
2018-12-06,19.69,19.6,19.97,19.55,4012205.0,79231544.0
2018-12-07,19.64,19.47,19.81,19.4,2741873.0,53629913.0
2018-12-10,19.28,19.19,19.38,18.92,3019692.0,57775677.0
2018-12-11,19.33,19.67,19.72,19.11,3583487.0,69656731.0
2018-12-12,19.64,19.54,19.9,19.53,3426899.0,67617924.0
2018-12-13,19.61,19.56,19.82,19.21,3710738.0,72517391.0
2018-12-14,19.35,19.42,19.63,19.11,3778606.0,73298709.0
2018-12-17,19.2,19.67,19.67,19.2,3419087.0,66818369.0
2018-12-18,19.54,19.42,19.56,19.18,2736151.0,53041599.0
2018-12-19,19.43,19.23,19.46,19.19,1937649.0,37390489.0
2018-12-20,19.21,19.37,19.44,19.19,2578893.0,49820066.0
2018-12-21,19.25,19.51,19.54,19.21,2523150.0,48980261.0
2018-12-24,19.43,19.79,19.88,19.42,4039288.0,79779746.0
2018-12-25,19.54,19.25,19.54,18.71,4825393.0,92269451.0
2018-12-26,19.19,19.22,19.45,19.05,3351367.0,64575874.0
2018-12-27,19.49,19.65,19.84,19.24,6666780.0,130576289.0
2018-12-28,19.73,19.71,20.08,19.56,6566796.0,129911092.0
2019-01-02,19.46,19.1,19.64,19.03,3586813.0,68838687.0
2019-01-03,18.96,18.26,19.18,18.24,4418251.0,82789965.0
2019-01-04,18.1,18.47,18.58,17.84,3780561.0,69184028.0
2019-01-07,18.48,18.84,19.14,18.42,4168596.0,77918045.0
2019-01-08,18.67,18.36,18.72,18.32,3203296.0,59298794.0
2019-01-09,18.45,18.42,18.72,18.42,3325346.0,61755738.0
2019-01-10,18.43,18.25,18.51,18.17,2979441.0,54639379.0
2019-01-11,18.25,18.96,19.09,18.25,6135181.0,114815630.0
2019-01-14,19.12,18.3,19.18,18.28,4589060.0,85365387.0
2019-01-15,18.23,18.49,18.54,18.18,3106570.0,57207118.0
2019-01-16,18.66,18.85,19.14,18.6,5760357.0,109043207.0
2019-01-17,18.88,18.54,19.03,18.5,3080505.0,57492594.0
2019-01-18,18.65,19.03,19.13,18.5,6005991.0,113697170.0
2019-01-21,19.05,19.4,19.5,18.88,6092462.0,116853494.0
2019-01-22,19.4,20.04,20.87,19.4,10348771.0,207262032.0
