,date,open,close,high,low,volume,money
0,2005-01-04,3.14,3.11,3.14,3.04,290985.0,902480.0
1,2005-01-05,3.1,3.18,3.21,3.1,555428.0,1758918.0
2,2005-01-06,3.18,3.18,3.2,3.15,309688.0,982433.0
3,2005-01-07,3.19,3.19,3.25,3.17,385462.0,1237295.0
4,2005-01-10,3.18,3.24,3.26,3.18,348153.0,1123792.0
5,2005-01-11,3.27,3.26,3.27,3.23,333792.0,1083340.0
6,2005-01-12,3.27,3.24,3.27,3.2,392729.0,1266711.0
7,2005-01-13,3.23,3.32,3.32,3.21,1148692.0,3778666.0
8,2005-01-14,3.38,3.34,3.59,3.34,4629733.0,15940118.0
9,2005-01-17,3.25,3.27,3.33,3.24,1176899.0,3858901.0
10,2005-01-18,3.28,3.38,3.39,3.28,921595.0,3063281.0
11,2005-01-19,3.38,3.32,3.38,3.3,633715.0,2111244.0
12,2005-01-20,3.3,3.19,3.3,3.09,1674008.0,5363548.0
13,2005-01-21,3.18,3.25,3.25,3.05,1386184.0,4397366.0
14,2005-01-24,3.34,3.31,3.43,3.28,1044364.0,3470293.0
15,2005-01-25,3.29,3.28,3.3,3.23,488065.0,1588770.0
16,2005-01-26,3.28,3.22,3.28,3.21,368962.0,1198021.0
17,2005-01-27,3.19,3.15,3.2,3.14,626191.0,1983305.0
18,2005-01-28,3.15,3.12,3.19,3.11,410696.0,1290324.0
19,2005-01-31,3.11,2.99,3.11,2.98,795154.0,2402989.0
20,2005-02-01,3.0,3.01,3.05,2.99,466018.0,1408110.0
21,2005-02-02,2.98,3.16,3.2,2.96,986208.0,3083629.0
22,2005-02-03,3.18,3.12,3.22,3.1,616614.0,1938898.0
23,2005-02-04,3.12,3.19,3.19,3.12,475880.0,1506577.0
24,2005-02-16,3.21,3.19,3.24,3.16,536898.0,1723005.0
25,2005-02-17,3.18,3.21,3.23,3.14,466209.0,1483453.0
26,2005-02-18,3.19,3.14,3.21,3.14,287226.0,908003.0
27,2005-02-21,3.11,3.16,3.19,3.11,297957.0,939545.0
28,2005-02-22,3.16,3.26,3.27,3.16,1011610.0,3275423.0
29,2005-02-23,3.25,3.28,3.32,3.23,1233273.0,4053580.0
30,2005-02-24,3.25,3.28,3.31,3.23,835101.0,2728031.0
31,2005-02-25,3.25,3.32,3.34,3.25,1785031.0,5894465.0
32,2005-02-28,3.32,3.28,3.32,3.26,739696.0,2433837.0
