date,open,close,high,low,volume,money
2010-02-26,10.59,10.13,10.84,10.09,104020412.0,1073550528.0
2010-03-01,10.47,10.84,11.04,10.34,54370114.0,577723968.0
2010-03-02,10.86,11.4,11.56,10.86,44261706.0,497341888.0
2010-03-03,11.91,11.73,12.11,11.61,29336334.0,348331072.0
2010-03-04,11.73,12.06,12.17,11.65,24756884.0,296046592.0
2010-03-05,11.84,11.86,12.03,11.73,17052545.0,202585920.0
2010-03-08,11.9,11.63,12.11,11.57,18705252.0,219011360.0
2010-03-09,11.57,11.88,11.96,11.55,11900703.0,139633520.0
2010-03-10,11.84,11.7,12.16,11.66,11484742.0,136348032.0
2010-03-11,11.65,12.32,12.46,11.59,15286673.0,183491888.0
2010-03-12,12.32,11.84,12.57,11.74,15076851.0,183083952.0
2010-03-15,11.78,12.25,12.51,11.78,14351376.0,175244928.0
2010-03-16,12.21,12.47,12.94,12.14,13293246.0,167107040.0
2010-03-17,12.46,12.75,12.91,12.35,7469875.0,94548456.0
2010-03-18,12.81,13.49,13.92,12.71,12323341.0,164175904.0
2010-03-19,13.21,13.52,13.69,13.21,6555569.0,87933688.0
2010-03-22,13.58,13.38,13.63,13.15,7012526.0,93505176.0
2010-03-23,13.33,13.4,13.71,12.91,7519071.0,99988968.0
2010-03-24,13.41,13.62,14.22,13.41,12073759.0,167722736.0
2010-03-25,13.58,13.9,14.12,13.43,9358668.0,129844448.0
2010-03-26,13.52,13.74,13.9,13.33,6684717.0,90847560.0
2010-03-29,13.77,14.61,14.62,13.66,11827917.0,167699152.0
2010-03-30,14.62,14.91,15.08,14.46,8040750.0,118684312.0
2010-03-31,14.83,15.89,16.4,14.71,9514745.0,149322976.0
2010-04-01,15.96,15.43,16.19,15.35,9466143.0,149636416.0
2010-04-02,15.19,14.97,15.33,14.77,11476557.0,173186208.0
2010-04-06,15.11,15.88,16.05,14.94,9013792.0,140480064.0
2010-04-07,15.88,16.39,16.54,15.84,8755248.0,141936000.0
