date,open,close,high,low,volume,money
2010-06-01,13.54,14.48,15.0,13.27,37491537.0,535633952.0
2010-06-02,13.55,14.09,14.44,13.27,18029681.0,250018832.0
2010-06-03,14.11,13.98,14.92,13.84,19806686.0,285800736.0
2010-06-04,13.54,12.89,13.66,12.66,16410410.0,213866032.0
2010-06-07,12.31,12.5,12.76,12.17,8906816.0,110769104.0
2010-06-08,12.38,12.95,13.14,12.38,10153950.0,129813120.0
2010-06-09,12.9,13.16,13.23,12.61,11192002.0,144652464.0
2010-06-10,12.97,12.98,13.24,12.9,7270092.0,94780384.0
2010-06-11,13.06,13.52,13.75,12.96,11492193.0,154708944.0
2010-06-17,13.6,13.29,13.7,13.11,7829455.0,104476784.0
2010-06-18,13.18,12.46,13.3,12.27,6201343.0,78802560.0
2010-06-21,12.43,12.74,12.84,12.05,4720586.0,59191536.0
2010-06-22,12.63,12.66,12.89,12.56,3138966.0,39914408.0
2010-06-23,12.65,12.63,12.84,12.41,2968945.0,37529440.0
2010-06-24,12.57,12.63,12.8,12.54,2541064.0,32146644.0
2010-06-25,12.56,12.36,12.63,12.19,2620805.0,32437000.0
2010-06-28,12.36,12.26,12.46,12.22,1988993.0,24473746.0
2010-06-29,12.25,11.64,12.41,11.64,3536553.0,42052208.0
2010-06-30,11.48,11.29,11.62,11.17,2306669.0,26127076.0
2010-07-01,11.29,11.03,11.37,11.01,2342163.0,26166656.0
2010-07-02,10.89,10.95,11.06,10.6,2848746.0,30928178.0
2010-07-05,10.99,11.05,11.09,10.82,1930904.0,21248656.0
2010-07-06,11.16,11.28,11.4,10.95,2976298.0,33308544.0
2010-07-07,11.29,11.29,11.31,11.06,2873968.0,32158110.0
2010-07-08,11.29,11.29,11.29,11.29,0.0,0.0
2010-07-09,11.13,11.48,11.57,11.06,3914097.0,44506752.0
2010-07-12,11.54,11.52,11.71,11.5,3567398.0,41294184.0
2010-07-13,11.49,11.37,11.54,11.24,2614180.0,29722932.0
2010-07-14,11.49,11.39,11.53,11.36,2205499.0,25228876.0
2010-07-15,11.36,11.04,11.53,11.02,2606324.0,29569354.0
2010-07-16,11.0,11.59,11.63,11.0,4675838.0,53252868.0
2010-07-19,11.47,11.76,11.76,11.38,4573334.0,53075960.0
2010-07-20,11.73,12.12,12.22,11.73,8106745.0,96856704.0
2010-07-21,12.07,11.93,12.14,11.9,3882901.0,46629764.0
2010-07-22,11.87,11.99,12.09,11.85,3922385.0,47012776.0
2010-07-23,12.02,11.9,12.04,11.76,3014052.0,35955852.0
2010-07-26,11.92,12.16,12.19,11.88,3750048.0,45089096.0
2010-07-27,12.09,11.98,12.22,11.96,2454469.0,29504536.0
2010-07-28,11.98,12.41,12.63,11.94,8119382.0,100454208.0
2010-07-29,12.4,12.39,12.56,12.23,3566954.0,44075220.0
2010-07-30,12.39,12.3,12.47,12.18,2443048.0,30111986.0
2010-08-02,12.37,12.78,12.78,12.31,6071674.0,76157824.0
2010-08-03,12.86,12.61,12.87,12.56,6316066.0,80187592.0
2010-08-04,12.61,12.65,12.7,12.37,3562922.0,44718372.0
2010-08-05,12.66,12.54,12.83,12.48,3115652.0,39447628.0
2010-08-06,12.54,12.75,12.76,12.42,3100851.0,39184876.0
2010-08-09,12.74,13.02,13.02,12.66,4150303.0,53521408.0
2010-08-10,12.98,12.47,13.08,12.47,3619847.0,46303800.0
2010-08-11,12.47,12.65,12.72,12.46,2163985.0,27244720.0
2010-08-12,12.5,12.35,12.69,12.29,2097627.0,26186368.0
