date,open,close,high,low,volume,money
2011-09-20,2.24,2.25,2.34,2.15,101448252.0,228128512.0
2011-09-21,2.27,2.47,2.47,2.25,93118895.0,222183104.0
2011-09-22,2.56,2.62,2.71,2.54,129897059.0,337415360.0
2011-09-23,2.54,2.61,2.67,2.47,84405754.0,216104096.0
2011-09-26,2.58,2.55,2.7,2.54,65380630.0,170369952.0
2011-09-27,2.58,2.63,2.75,2.51,81947331.0,216367232.0
2011-09-28,2.55,2.37,2.58,2.37,76957880.0,191339808.0
2011-09-29,2.3,2.26,2.35,2.25,38718570.0,88828656.0
2011-09-30,2.26,2.29,2.34,2.22,27553135.0,63028036.0
2011-10-10,2.26,2.3,2.33,2.17,30701611.0,69717776.0
2011-10-11,2.4,2.28,2.42,2.23,38128715.0,89313880.0
2011-10-12,2.24,2.38,2.39,2.16,47427060.0,110074248.0
2011-10-13,2.36,2.53,2.57,2.34,65769705.0,161244448.0
2011-10-14,2.5,2.53,2.54,2.45,44694198.0,111246584.0
2011-10-17,2.54,2.78,2.78,2.52,49449803.0,133660888.0
2011-10-18,2.89,2.83,2.98,2.79,118467120.0,340953824.0
2011-10-19,2.83,2.76,2.85,2.7,58707468.0,162483408.0
2011-10-20,2.71,2.83,2.85,2.66,72216244.0,200049920.0
2011-10-21,2.75,2.58,2.76,2.55,55451852.0,146070432.0
2011-10-24,2.58,2.62,2.66,2.38,55980781.0,141100368.0
2011-10-25,2.57,2.88,2.88,2.56,70207275.0,194515488.0
2011-10-26,2.9,2.99,3.05,2.81,97540682.0,284009568.0
2011-10-27,2.89,2.93,2.97,2.82,66865203.0,194148240.0
2011-10-28,2.96,2.99,3.03,2.9,67185638.0,199359392.0
2011-10-31,2.96,2.95,2.98,2.85,56638410.0,165231552.0
2011-11-01,2.89,2.89,2.99,2.86,39730872.0,115772832.0
2011-11-02,2.77,3.02,3.02,2.74,63996950.0,183800480.0
2011-11-03,3.0,2.91,3.07,2.89,55710399.0,166456080.0
2011-11-04,2.91,2.86,2.94,2.82,36819375.0,105656296.0
2011-11-07,2.82,2.84,2.89,2.79,20793204.0,59089604.0
2011-11-08,2.82,2.87,2.89,2.81,26336106.0,75111240.0
2011-11-09,2.87,2.88,2.88,2.75,25338508.0,71877128.0
2011-11-10,2.83,2.74,2.85,2.72,28847700.0,80613624.0
2011-11-11,2.74,2.74,2.74,2.74,0.0,0.0
2011-11-14,2.75,2.81,2.85,2.73,25140433.0,70423720.0
2011-11-15,2.79,2.91,2.97,2.79,46964200.0,136126688.0
2011-11-16,2.89,2.77,2.91,2.75,25005754.0,70434208.0
2011-11-17,2.74,2.76,2.82,2.73,18494264.0,51235988.0
2011-11-18,2.71,2.72,2.72,2.56,29839873.0,79349984.0
2011-11-21,2.72,2.75,2.77,2.68,25602379.0,69869984.0
2011-11-22,2.72,2.68,2.72,2.59,16554561.0,44175924.0
2011-11-23,2.67,2.63,2.71,2.63,10771552.0,28675326.0
2011-11-24,2.56,2.56,2.63,2.53,17306901.0,44400116.0
2011-11-25,2.56,2.46,2.59,2.46,18133478.0,45581924.0
2011-11-28,2.45,2.43,2.47,2.4,13756013.0,33389368.0
2011-11-29,2.49,2.46,2.49,2.43,15112606.0,37273784.0
2011-11-30,2.48,2.28,2.48,2.27,23131566.0,54126728.0
2011-12-01,2.35,2.34,2.4,2.33,21613387.0,51040096.0
2011-12-02,2.32,2.27,2.33,2.23,14026770.0,31961920.0
2011-12-05,2.26,2.38,2.46,2.2,29215123.0,68536616.0
2011-12-06,2.35,2.45,2.46,2.33,29282865.0,70831792.0
2011-12-07,2.44,2.43,2.45,2.39,20472176.0,49443888.0
2011-12-08,2.43,2.38,2.47,2.33,20322707.0,48940768.0
2011-12-09,2.31,2.3,2.37,2.29,15917257.0,36934868.0
2011-12-12,2.3,2.26,2.32,2.25,9622070.0,21947368.0
2011-12-13,2.24,2.21,2.24,2.16,15366768.0,33726104.0
2011-12-14,2.21,2.17,2.24,2.16,13354852.0,29454794.0
2011-12-15,2.13,2.02,2.14,2.01,19738605.0,41098012.0
2011-12-16,2.03,2.1,2.1,1.96,19255780.0,38920132.0
2011-12-19,2.06,2.07,2.09,1.98,17537666.0,35545832.0
2011-12-20,2.03,2.09,2.15,2.03,25024836.0,52790704.0
2011-12-21,2.11,2.0,2.12,2.0,14520296.0,30112922.0
2011-12-22,1.94,1.92,1.98,1.84,16226411.0,30839742.0
2011-12-23,1.89,1.92,1.96,1.88,11693247.0,22480208.0
2011-12-26,1.91,1.82,1.94,1.82,13867100.0,26048508.0
2011-12-27,1.83,1.72,1.83,1.71,19889872.0,35085100.0
2011-12-28,1.69,1.72,1.72,1.64,15322188.0,25690804.0
2011-12-29,1.7,1.71,1.74,1.69,11816787.0,20232686.0
2011-12-30,1.71,1.75,1.77,1.71,16962226.0,29581334.0
2012-01-04,1.77,1.61,1.78,1.61,15108119.0,25792700.0
2012-01-05,1.6,1.51,1.61,1.5,14419754.0,22442110.0
2012-01-06,1.5,1.55,1.57,1.48,12840837.0,19611012.0
2012-01-09,1.54,1.65,1.66,1.51,28428279.0,45245024.0
2012-01-10,1.65,1.72,1.75,1.63,40177965.0,67896736.0
2012-01-11,1.72,1.71,1.79,1.7,31269243.0,54246924.0
2012-01-12,1.71,1.8,1.82,1.69,48151172.0,84425136.0
2012-01-13,1.77,1.64,1.78,1.64,39550424.0,67469272.0
2012-01-16,1.57,1.53,1.62,1.52,16045721.0,25313428.0
2012-01-17,1.54,1.69,1.69,1.54,26094584.0,42601908.0
2012-01-18,1.71,1.71,1.83,1.69,44813047.0,78540664.0
2012-01-19,1.66,1.72,1.75,1.6,26624452.0,45033656.0
2012-01-20,1.72,1.71,1.76,1.71,19727200.0,34311244.0
2012-01-30,1.72,1.72,1.76,1.68,15955177.0,27509910.0
2012-01-31,1.71,1.7,1.72,1.65,12545957.0,21112882.0
2012-02-01,1.68,1.66,1.72,1.65,14015123.0,23552386.0
2012-02-02,1.66,1.7,1.7,1.66,15694488.0,26281236.0
2012-02-03,1.69,1.83,1.86,1.69,46278923.0,82596328.0
2012-02-06,1.81,1.82,1.84,1.78,34288458.0,62175480.0
2012-02-07,1.8,1.77,1.81,1.73,24244949.0,42842140.0
2012-02-08,1.77,1.85,1.85,1.74,37810821.0,68756632.0
2012-02-09,1.84,1.88,1.94,1.83,50646140.0,95226624.0
