date,open,close,high,low,volume,money
2016-03-28,13.04,14.23,14.23,13.04,39000.0,553514.0
2016-03-29,15.65,15.65,15.65,15.65,16984.0,265790.28
2016-03-30,17.21,17.21,17.21,17.21,8821.0,151848.0
2016-03-31,18.94,18.94,18.94,18.94,34589.0,655004.0
2016-04-01,20.83,20.83,20.83,20.83,82411.0,1716780.0
2016-04-05,22.92,22.92,22.92,22.92,83286.0,1908656.4
2016-04-06,25.21,25.21,25.21,25.21,155674.0,3924292.68
2016-04-07,27.73,27.73,27.73,27.73,345607.0,9583148.12
2016-04-08,30.5,30.5,30.5,30.5,807788.0,24639614.08
2016-04-11,33.55,33.55,33.55,32.12,38165477.0,1265445240.84
2016-04-12,33.16,34.79,36.87,33.04,36707892.0,1282174044.23
2016-04-13,34.03,34.84,36.83,33.6,29900932.0,1050060254.51
2016-04-14,34.89,38.33,38.33,34.6,25357675.0,934488436.21
2016-04-15,39.63,38.45,40.84,38.39,32535446.0,1281902990.92
2016-04-18,36.87,36.27,37.43,34.9,17340403.0,632204563.37
2016-04-19,36.61,37.05,38.25,36.38,15009002.0,559199140.18
2016-04-20,36.83,36.38,37.34,33.97,18850323.0,677990110.63
2016-04-21,35.56,34.55,36.24,34.51,12105535.0,429028230.18
2016-04-22,34.03,34.75,34.86,33.69,9709826.0,333075846.26
2016-04-25,34.46,34.07,34.56,32.82,9706037.0,327243111.82
2016-04-26,33.77,36.31,36.85,33.69,14216850.0,501255169.19
2016-04-27,35.75,35.3,36.31,35.28,10661383.0,381330009.84
2016-04-28,35.11,35.6,36.03,34.12,10064570.0,353526680.79
2016-04-29,35.22,34.6,35.25,34.47,7293718.0,254064187.72
2016-05-03,34.47,35.87,35.97,33.98,10174859.0,358395379.49
2016-05-04,35.45,35.71,36.14,35.4,9929135.0,354691682.81
2016-05-05,35.9,35.9,36.14,35.3,10089365.0,360729984.03
2016-05-06,36.0,34.25,36.57,34.25,14522623.0,515095809.3
2016-05-09,33.61,31.92,33.79,31.83,9818184.0,319292977.68
2016-05-10,31.88,31.86,32.35,31.7,5029511.0,160865611.56
2016-05-11,32.17,30.42,32.26,30.39,6764696.0,211046437.4
2016-05-12,29.8,29.8,29.89,28.89,6157010.0,181138008.85
2016-05-13,29.59,29.72,30.15,29.51,4876275.0,145696947.95
2016-05-16,29.81,30.53,30.53,29.6,5058752.0,152590315.76
