,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,1.99,1.98,2.0,1.98,96170.0,190919.0
1,1,2005-01-05,1.98,1.97,1.99,1.97,73585.0,145737.0
2,2,2005-01-06,1.97,1.97,1.98,1.97,148005.0,292228.0
3,3,2005-01-07,1.97,1.99,2.0,1.97,186135.0,367993.0
4,4,2005-01-10,1.99,2.0,2.01,1.99,1272678.0,2535956.0
5,5,2005-01-11,2.0,1.99,2.02,1.99,284722.0,567286.0
6,6,2005-01-12,1.99,2.02,2.02,1.98,6574278.0,13140710.0
7,7,2005-01-13,2.01,2.03,2.04,1.99,832843.0,1669169.0
8,8,2005-01-14,2.02,2.01,2.03,1.99,699053.0,1403108.0
9,9,2005-01-17,2.0,2.02,2.02,1.99,5374465.0,10753997.0
10,10,2005-01-18,2.01,2.03,2.03,2.0,3002751.0,6069411.0
11,11,2005-01-19,2.03,2.01,2.03,1.99,734591.0,1472655.0
12,12,2005-01-20,2.0,2.0,2.01,1.99,102015.0,203677.0
13,13,2005-01-21,2.0,2.0,2.02,1.99,1532733.0,3071945.0
14,14,2005-01-24,2.0,2.01,2.02,1.98,3108111.0,6191867.0
15,15,2005-01-25,2.0,1.99,2.02,1.99,1558655.0,3127719.0
16,16,2005-01-26,2.0,2.0,2.03,1.97,4777142.0,9582961.0
17,17,2005-01-27,1.99,1.98,1.99,1.98,2132196.0,4222675.0
18,18,2005-01-28,1.97,1.97,1.98,1.97,951055.0,1875699.0
19,19,2005-01-31,1.97,1.96,1.98,1.95,910191.0,1779221.0
20,20,2005-02-01,1.95,1.97,1.99,1.95,1082445.0,2136251.0
21,21,2005-02-02,1.97,2.01,2.02,1.96,5901648.0,11722845.0
22,22,2005-02-03,2.0,2.0,2.03,1.98,1047744.0,2108779.0
23,23,2005-02-04,2.02,2.02,2.03,1.98,280123.0,556878.0
24,24,2005-02-16,2.03,2.03,2.04,1.99,101179.0,204566.0
25,25,2005-02-17,2.01,2.02,2.03,1.98,274270.0,549832.0
26,26,2005-02-18,2.03,1.99,2.03,1.98,227443.0,452005.0
27,27,2005-02-21,1.99,2.0,2.02,1.99,3511154.0,7004413.0
